date,ticker,high,low,open,close,split_coefficient
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0
2026-06-17,NASDAQ:VISN,12.795,12.41,12.64,12.57,1.0
2026-06-18,NASDAQ:VISN,12.87,12.565,12.86,12.66,1.0
2026-06-15,NYSE:AD,40.59,39.66,40.46,39.78,1.0
2026-06-16,NYSE:AD,40.18,39.35,39.74,39.69,1.0
2026-06-17,NYSE:AD,39.69,38.88,39.2,39.01,1.0
2026-06-18,NYSE:AD,39.12,38.4,38.72,38.86,1.0
2026-06-22,NYSE:AD,39.43,38.25,38.49,38.77,1.0
2026-06-15,NYSE:AIV,2.89,2.85,2.88,2.87,1.0
2026-06-16,NYSE:AIV,2.925,2.875,2.89,2.91,1.0
2026-06-17,NYSE:AIV,2.91,2.86,2.9,2.9,1.0
2026-06-18,NYSE:AIV,2.93,2.89,2.89,2.9,1.0
2026-06-22,NYSE:AIV,2.915,2.89,2.9,2.9,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.81,1.0
2026-06-17,NYSE:SITC,4.825,4.675,4.79,4.72,1.0
2026-06-18,NYSE:SITC,4.81,4.72,4.72,4.77,1.0
2026-06-22,NYSE:SITC,4.85,4.69,4.69,4.71,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-06-17,NASDAQ:TASK,5.44,5.105,5.36,5.11,1.0
2026-06-18,NASDAQ:TASK,5.13,4.895,5.13,4.91,1.0
2026-06-22,NASDAQ:TASK,5.085,4.8,4.87,4.99,1.0
