date,ticker,high,low,open,close,split_coefficient,volume
2026-06-25,NYSE:SLB,47.48,46.42,46.58,47.42,1.0,21635913
2026-06-26,NYSE:SLB,47.41,46.56,46.71,47.0,1.0,16848691
2026-06-29,NYSE:SLB,47.29,46.24,46.92,46.38,1.0,8193464
2026-06-30,NYSE:SLB,47.13,46.17,46.89,46.49,1.0,14315436
2026-07-01,NYSE:SLB,46.36,45.08,46.36,45.09,1.0,16049789
2026-07-02,NYSE:SLB,45.56,44.59,45.37,45.13,1.0,11678002
2026-07-06,NYSE:SLB,46.07,44.75,44.76,45.72,1.0,10598031
2026-07-07,NYSE:SLB,46.78,45.83,46.07,46.42,1.0,10376058
2026-07-08,NYSE:SLB,47.62,46.71,46.71,47.43,1.0,17370533
2026-07-09,NYSE:SLB,47.55,46.96,47.38,47.24,1.0,10894833
2026-07-10,NYSE:SLB,48.04,47.33,47.4,47.76,1.0,7573825
2026-07-13,NYSE:SLB,48.73,47.3,48.37,47.36,1.0,8032635
2026-07-14,NYSE:SLB,48.46,47.16,48.1,47.54,1.0,9407534
2026-07-15,NYSE:SLB,48.03,46.83,47.7,47.55,1.0,8801508
2026-07-16,NYSE:SLB,47.74,46.85,47.24,47.08,1.0,6555524
2026-07-17,NYSE:SLB,47.29,46.425,47.0,46.99,1.0,12926533
2026-07-20,NYSE:SLB,47.23,46.305,47.0,46.39,1.0,11751863
2026-07-21,NYSE:SLB,46.725,45.1806,46.16,46.59,1.0,19129028
2026-07-22,NYSE:SLB,47.87,47.15,47.15,47.67,1.0,12740866
2026-07-23,NYSE:SLB,48.625,47.145,48.05,47.22,1.0,12435568
2026-07-24,NYSE:SLB,52.589,49.74,50.07,52.42,1.0,28901064
2026-07-27,NYSE:SLB,53.2,51.43,52.3,51.53,1.0,16789220
2026-07-28,NYSE:SLB,51.95,49.875,51.63,49.98,1.0,15346588
2026-07-29,NYSE:SLB,51.32,48.96,50.78,48.96,1.0,13763751
2026-07-30,NYSE:SLB,49.7068,48.375,49.26,48.91,1.0,11946444
2026-07-31,NYSE:SLB,49.95,48.37,49.44,49.59,1.0,12317399
2026-08-03,NYSE:SLB,49.745,48.3,49.02,49.31,1.0,13000036
2026-08-04,NYSE:SLB,50.92,48.82,48.82,50.81,1.0,11277256
2026-08-05,NYSE:SLB,51.28,49.91,51.1,49.91,1.0,9679126
2026-08-06,NYSE:SLB,52.43,50.6325,50.72,51.54,1.0,11474798
2026-08-07,NYSE:SLB,51.7151,50.28,51.05,50.53,1.0,8351403
2026-08-10,NYSE:SLB,53.23,50.67,50.76,53.2,1.0,10239744
2026-08-11,NYSE:SLB,53.99,53.04,53.48,53.68,1.0,8139547
2026-08-12,NYSE:SLB,53.45,52.525,53.25,52.61,1.0,8203714
2026-08-13,NYSE:SLB,52.44,51.6,52.0,52.06,1.0,8476819
2026-08-14,NYSE:SLB,53.985,52.195,52.27,53.77,1.0,9942748
2026-08-17,NYSE:SLB,54.0,53.075,53.98,53.86,1.0,6545988
2026-08-18,NYSE:SLB,54.58,53.175,54.06,53.21,1.0,5328501
2026-08-19,NYSE:SLB,54.19,53.0617,53.7,53.55,1.0,7017625
2026-08-20,NYSE:SLB,54.33,53.525,53.87,53.55,1.0,8441473
2026-08-21,NYSE:SLB,54.15,53.19,54.0,53.87,1.0,7094409
2026-08-24,NYSE:SLB,54.085,52.52,53.62,54.0,1.0,14377134
2026-08-25,NYSE:SLB,54.9,52.96,53.6,53.29,1.0,10720706
2026-08-26,NYSE:SLB,53.91,51.98,52.55,53.6,1.0,7936804
2026-08-27,NYSE:SLB,55.885,53.08,53.17,55.01,1.0,15253058
2026-08-28,NYSE:SLB,57.42,54.6677,54.81,57.33,1.0,18125729
2026-08-31,NYSE:SLB,60.46,57.97,58.185,60.1,1.0,34630981
2026-06-25,NYSE:HAL,34.89,33.73,34.05,34.67,1.0,13131151
2026-06-26,NYSE:HAL,34.495,33.8,34.1,34.21,1.0,12232554
2026-06-29,NYSE:HAL,34.57,34.0,34.24,34.09,1.0,8144996
2026-06-30,NYSE:HAL,34.79,33.88,34.4,33.95,1.0,11637497
2026-07-01,NYSE:HAL,34.07,32.98,33.82,33.01,1.0,9791762
2026-07-02,NYSE:HAL,33.6269,32.59,33.57,32.96,1.0,9431262
2026-07-06,NYSE:HAL,33.6,32.86,32.95,33.0,1.0,8687203
2026-07-07,NYSE:HAL,34.065,33.16,33.3,33.79,1.0,9726722
2026-07-08,NYSE:HAL,35.11,33.8,33.995,34.97,1.0,17339927
2026-07-09,NYSE:HAL,34.75,34.055,34.51,34.12,1.0,7133849
2026-07-10,NYSE:HAL,34.54,34.125,34.24,34.39,1.0,6604525
2026-07-13,NYSE:HAL,35.62,34.75,34.9,35.21,1.0,8217254
2026-07-14,NYSE:HAL,36.2,34.905,36.105,35.42,1.0,8653707
2026-07-15,NYSE:HAL,35.73,34.48,35.52,35.25,1.0,8138638
2026-07-16,NYSE:HAL,35.54,34.82,35.19,35.04,1.0,8763438
2026-07-17,NYSE:HAL,35.36,34.78,35.29,35.22,1.0,8618034
2026-07-20,NYSE:HAL,35.925,35.09,35.25,35.11,1.0,14948556
2026-07-21,NYSE:HAL,33.84,32.375,33.33,33.19,1.0,34081299
2026-07-22,NYSE:HAL,33.815,32.665,33.56,33.03,1.0,19471659
2026-07-23,NYSE:HAL,33.81,32.585,33.5,32.71,1.0,14422733
2026-07-24,NYSE:HAL,33.74,32.9,32.99,33.36,1.0,12702305
2026-07-27,NYSE:HAL,33.3143,32.0,32.6,32.13,1.0,12373788
2026-07-28,NYSE:HAL,32.225,31.2,32.165,31.23,1.0,13398827
2026-07-29,NYSE:HAL,32.03,31.12,32.0,31.19,1.0,12571492
2026-07-30,NYSE:HAL,31.7,30.98,31.21,31.64,1.0,8231081
2026-07-31,NYSE:HAL,32.36,31.51,32.0,32.25,1.0,9285515
2026-08-03,NYSE:HAL,32.14,31.2,31.75,31.89,1.0,10271272
2026-08-04,NYSE:HAL,32.425,31.44,31.49,32.36,1.0,13958807
2026-08-05,NYSE:HAL,32.66,31.72,32.59,31.82,1.0,12502692
2026-08-06,NYSE:HAL,32.86,31.965,32.29,32.51,1.0,12873262
