date,ticker,high,low,open,close,split_coefficient,volume
2026-06-22,NASDAQ:BKR,59.42,57.49,58.8,59.15,1.0,8686148
2026-06-23,NASDAQ:BKR,59.34,58.22,58.63,58.68,1.0,6471462
2026-06-24,NASDAQ:BKR,57.465,55.56,57.18,56.38,1.0,12636066
2026-06-25,NASDAQ:BKR,57.805,55.685,55.995,56.94,1.0,10583446
2026-06-26,NASDAQ:BKR,56.97,56.0152,56.25,56.56,1.0,8969106
2026-06-29,NASDAQ:BKR,57.485,56.09,56.162,56.31,1.0,5859754
2026-06-30,NASDAQ:BKR,57.38,55.39,56.54,55.5,1.0,14469759
2026-07-01,NASDAQ:BKR,55.35,53.69,55.05,53.82,1.0,9490741
2026-07-02,NASDAQ:BKR,54.35,52.27,53.88,52.78,1.0,12191791
2026-07-06,NASDAQ:BKR,54.38,53.0,53.238,53.25,1.0,15986189
2026-07-07,NASDAQ:BKR,54.89,53.27,53.27,54.47,1.0,7755709
2026-07-08,NASDAQ:BKR,57.67,55.14,55.854,57.58,1.0,16775572
2026-07-09,NASDAQ:BKR,57.8,56.79,57.674,57.2,1.0,7668753
2026-07-10,NASDAQ:BKR,57.835,57.15,57.2,57.56,1.0,5286475
2026-07-13,NASDAQ:BKR,59.13,57.5,58.1,57.66,1.0,6118401
2026-07-14,NASDAQ:BKR,58.85,57.015,58.49,57.775,1.0,6316257
2026-07-15,NASDAQ:BKR,58.065,55.95,57.75,57.25,1.0,8258026
2026-07-16,NASDAQ:BKR,57.5,56.3203,57.05,56.54,1.0,7730979
2026-07-17,NASDAQ:BKR,56.76,55.56,56.66,55.95,1.0,11591799
2026-07-20,NASDAQ:BKR,56.24,55.05,56.24,55.15,1.0,5745831
2026-07-21,NASDAQ:BKR,56.925,54.42,55.75,56.38,1.0,11984034
2026-07-22,NASDAQ:BKR,57.63,56.32,56.91,56.6,1.0,9565907
2026-07-23,NASDAQ:BKR,57.825,55.995,57.64,56.09,1.0,9730946
2026-07-24,NASDAQ:BKR,58.2,57.01,57.01,57.25,1.0,9878858
2026-07-27,NASDAQ:BKR,62.67,59.84,60.625,60.59,1.0,15188574
2026-07-28,NASDAQ:BKR,60.99,57.87,60.1,58.46,1.0,12312475
2026-07-29,NASDAQ:BKR,60.465,58.54,60.45,58.72,1.0,20170248
2026-07-30,NASDAQ:BKR,60.12,58.73,59.18,59.9,1.0,9296640
2026-07-31,NASDAQ:BKR,61.26,59.99,60.73,60.49,1.0,5760926
2026-08-03,NASDAQ:BKR,60.975,59.08,60.015,60.81,1.0,6713982
2026-08-04,NASDAQ:BKR,61.85,60.18,60.44,61.73,1.0,7363383
2026-08-05,NASDAQ:BKR,62.54,61.115,62.54,61.67,1.0,5791801
2026-08-06,NASDAQ:BKR,63.31,62.09,62.34,62.75,1.0,4996829
2026-08-07,NASDAQ:BKR,62.84,61.54,62.09,61.55,1.0,7322512
2026-08-10,NASDAQ:BKR,64.265,62.0,62.05,64.07,1.0,5273506
2026-08-11,NASDAQ:BKR,64.845,64.07,64.23,64.81,1.0,5499356
2026-08-12,NASDAQ:BKR,65.095,64.24,64.81,64.28,1.0,7498688
2026-08-13,NASDAQ:BKR,64.03,62.5,63.96,63.44,1.0,7870781
2026-08-14,NASDAQ:BKR,65.17,63.47,63.54,64.82,1.0,6692534
2026-08-17,NASDAQ:BKR,65.4358,64.1,65.26,64.9,1.0,5895568
2026-08-18,NASDAQ:BKR,65.2,64.16,65.05,64.44,1.0,5943380
2026-06-22,NYSE:SU,56.23,54.61,55.58,56.23,1.0,3343060
2026-06-23,NYSE:SU,56.595,55.54,55.8,56.5,1.0,3904280
2026-06-24,NYSE:SU,55.4,53.88,55.04,54.46,1.0,6292253
2026-06-25,NYSE:SU,54.725,53.965,54.06,54.36,1.0,4652911
2026-06-26,NYSE:SU,54.19,53.355,53.94,53.9,1.0,5889580
2026-06-29,NYSE:SU,54.645,53.74,54.398,53.81,1.0,5446444
2026-06-30,NYSE:SU,54.49,53.47,54.2,53.68,1.0,4053553
2026-07-01,NYSE:SU,54.09,53.29,53.68,53.57,1.0,2132982
2026-07-02,NYSE:SU,55.09,53.63,53.99,55.05,1.0,5150257
2026-07-06,NYSE:SU,55.34,54.41,55.1,54.91,1.0,4859250
2026-07-07,NYSE:SU,56.885,55.34,55.47,56.66,1.0,3303588
2026-07-08,NYSE:SU,59.07,57.41,58.09,59.06,1.0,7347366
2026-07-09,NYSE:SU,58.96,58.26,58.9,58.49,1.0,3381738
2026-07-10,NYSE:SU,59.27,58.51,58.57,59.25,1.0,3398926
2026-07-13,NYSE:SU,61.5905,59.93,60.36,61.27,1.0,3637174
2026-07-14,NYSE:SU,62.27,60.785,61.795,61.04,1.0,4496206
2026-07-15,NYSE:SU,61.51,59.83,61.5,60.64,1.0,3401106
2026-07-16,NYSE:SU,61.315,60.53,60.67,60.68,1.0,3311800
2026-07-17,NYSE:SU,62.65,61.66,61.95,62.43,1.0,4316823
2026-07-20,NYSE:SU,62.91,61.58,62.18,62.25,1.0,3773818
2026-07-21,NYSE:SU,63.71,62.7,62.7,63.7,1.0,4244983
2026-07-22,NYSE:SU,65.18,64.27,64.335,64.72,1.0,2829117
2026-07-23,NYSE:SU,66.785,65.705,65.81,66.41,1.0,3225746
2026-07-24,NYSE:SU,66.73,65.52,66.07,65.81,1.0,4035236
2026-07-27,NYSE:SU,64.745,63.59,64.4,64.0,1.0,4320593
2026-07-28,NYSE:SU,64.91,63.2627,64.01,63.9,1.0,3538586
2026-07-29,NYSE:SU,66.11,65.1301,65.44,65.8,1.0,3525200
2026-07-30,NYSE:SU,66.965,65.055,65.06,66.73,1.0,2800904
2026-07-31,NYSE:SU,67.48,66.3646,67.2,67.28,1.0,4235710
2026-08-03,NYSE:SU,66.7,65.3,65.77,65.98,1.0,3966136
2026-08-04,NYSE:SU,65.23,63.55,64.81,64.45,1.0,5928961
2026-08-05,NYSE:SU,65.6,62.675,65.24,62.82,1.0,7402376
2026-08-06,NYSE:SU,63.38,60.3,63.2,61.35,1.0,9246596
2026-08-07,NYSE:SU,61.165,59.95,60.87,60.1,1.0,5450665
2026-08-10,NYSE:SU,63.17,60.9,61.23,62.73,1.0,8367978
2026-08-11,NYSE:SU,63.74,62.67,62.74,63.28,1.0,3231910
2026-08-12,NYSE:SU,64.06,62.5364,62.96,63.88,1.0,6299601
2026-08-13,NYSE:SU,65.5,63.335,63.41,65.43,1.0,5451636
2026-08-14,NYSE:SU,66.84,65.75,65.98,65.82,1.0,2992303
2026-08-17,NYSE:SU,66.935,65.9,66.33,66.66,1.0,2621944
2026-08-18,NYSE:SU,67.82,66.77,67.71,67.68,1.0,2692644
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-07-20,NYSE:DD,138.465,134.91,135.89,135.75,1.0,1327013
2026-07-21,NYSE:DD,139.53,135.52,137.0,138.79,1.0,1437523
2026-07-22,NYSE:DD,142.1778,138.8,138.8,139.64,1.0,1030147
2026-07-23,NYSE:DD,139.89,136.1,138.44,137.4,1.0,1245429
2026-07-24,NYSE:DD,138.94,137.075,137.81,137.7,1.0,796234
2026-07-27,NYSE:DD,140.03,137.44,138.73,139.96,1.0,1079389
2026-07-28,NYSE:DD,142.67,139.49,140.47,140.77,1.0,1338859
2026-07-29,NYSE:DD,141.08,136.4,141.08,138.1,1.0,1463510
2026-07-30,NYSE:DD,140.985,138.34,140.0,138.84,1.0,1689980
2026-07-31,NYSE:DD,139.395,136.58,137.95,137.0,1.0,7537197
2026-08-03,NYSE:DD,141.59,137.18,138.38,141.28,1.0,2019120
2026-08-04,NYSE:DD,143.545,130.19,130.19,142.93,1.0,3279080
2026-08-05,NYSE:DD,147.86,143.31,143.73,147.37,1.0,1533516
2026-08-06,NYSE:DD,149.42,143.33,147.8,144.05,1.0,1859575
2026-08-07,NYSE:DD,146.2,141.79,144.8,142.47,1.0,1367037
2026-08-10,NYSE:DD,142.97,140.31,142.85,141.55,1.0,1337492
2026-08-11,NYSE:DD,146.35,141.34,141.34,144.49,1.0,1189990
2026-08-12,NYSE:DD,144.95,142.1501,144.45,144.37,1.0,1422671
2026-08-13,NYSE:DD,144.84,143.025,144.31,144.1,1.0,908183
2026-08-14,NYSE:DD,146.815,143.105,143.68,146.26,1.0,1108689
2026-08-17,NYSE:DD,146.5,142.71,145.93,143.07,1.0,1567724
2026-08-18,NYSE:DD,142.32,138.5,142.32,138.81,1.0,1179369
2026-06-22,NASDAQ:VISN,13.01,12.74,12.78,12.88,1.0,6239770
2026-06-23,NASDAQ:VISN,12.745,12.31,12.375,12.5,1.0,5135538
2026-06-24,NASDAQ:VISN,12.72,12.46,12.5,12.55,1.0,3756359
2026-06-25,NASDAQ:VISN,12.87,12.53,12.78,12.62,1.0,4519697
2026-06-26,NASDAQ:VISN,12.75,12.41,12.45,12.58,1.0,9826468
2026-06-29,NASDAQ:VISN,12.89,12.45,12.56,12.88,1.0,5401842
2026-06-30,NASDAQ:VISN,12.925,12.68,12.73,12.78,1.0,6099062
2026-07-01,NASDAQ:VISN,12.78,12.335,12.78,12.37,1.0,10306312
2026-07-02,NASDAQ:VISN,12.415,11.77,12.29,12.15,1.0,10307105
2026-07-06,NASDAQ:VISN,12.47,12.17,12.27,12.38,1.0,5623643
2026-07-07,NASDAQ:VISN,12.345,11.865,12.29,12.07,1.0,7810635
2026-07-08,NASDAQ:VISN,12.405,11.875,12.0,12.39,1.0,7497462
2026-07-09,NASDAQ:VISN,12.71,12.41,12.59,12.6,1.0,5587405
2026-07-10,NASDAQ:VISN,12.66,12.45,12.648,12.49,1.0,3996297
2026-07-13,NASDAQ:VISN,12.475,12.085,12.39,12.13,1.0,3690445
2026-07-14,NASDAQ:VISN,12.4486,12.05,12.33,12.09,1.0,4742806
2026-07-15,NASDAQ:VISN,12.355,11.925,12.27,12.32,1.0,6716114
2026-07-16,NASDAQ:VISN,12.285,12.035,12.21,12.08,1.0,4690471
2026-07-17,NASDAQ:VISN,12.37,11.92,11.96,12.13,1.0,5473753
2026-07-20,NASDAQ:VISN,12.350999999999999,11.795,12.29,11.91,1.0,7938749
2026-07-21,NASDAQ:VISN,12.5,12.02,12.1,12.48,1.0,4976227
2026-07-22,NASDAQ:VISN,12.38,12.025,12.32,12.08,1.0,4321662
2026-07-23,NASDAQ:VISN,12.09,11.86,11.93,11.94,1.0,3754632
2026-07-24,NASDAQ:VISN,12.2051,11.755,11.92,11.8,1.0,3514587
2026-07-27,NASDAQ:VISN,11.905,11.625,11.87,11.85,1.0,4062081
2026-07-28,NASDAQ:VISN,11.84,11.46,11.73,11.82,1.0,6336224
2026-07-29,NASDAQ:VISN,11.91,11.515,11.84,11.55,1.0,4170307
2026-07-30,NASDAQ:VISN,11.866,11.575,11.79,11.71,1.0,6011404
2026-07-31,NASDAQ:VISN,11.93,11.68,11.85,11.74,1.0,6906655
2026-08-03,NASDAQ:VISN,12.08,11.61,11.77,12.05,1.0,6565267
2026-08-04,NASDAQ:VISN,12.515,12.185,12.24,12.49,1.0,7861158
2026-08-05,NASDAQ:VISN,12.525,12.2825,12.495,12.35,1.0,6453639
2026-08-06,NASDAQ:VISN,11.18,10.06,10.97,10.1,1.0,24195507
2026-08-07,NASDAQ:VISN,10.96,10.18,10.2,10.94,1.0,16667708
2026-08-10,NASDAQ:VISN,11.47,10.68,10.785,11.42,1.0,12177931
2026-08-11,NASDAQ:VISN,11.725,11.26,11.4,11.7,1.0,12840381
2026-08-12,NASDAQ:VISN,11.966,11.5,11.75,11.58,1.0,6941804
2026-08-13,NASDAQ:VISN,11.9,11.255,11.79,11.35,1.0,5802834
2026-08-14,NASDAQ:VISN,11.54,11.3,11.475,11.53,1.0,5036173
2026-08-17,NASDAQ:VISN,11.765,11.51,11.52,11.66,1.0,7060310
2026-08-18,NASDAQ:VISN,11.59,11.18,11.48,11.38,1.0,9519334
2026-06-22,NYSE:AD,39.43,38.25,38.49,38.77,1.0,247318
2026-06-23,NYSE:AD,38.97,37.5,38.84,37.91,1.0,219215
2026-06-24,NYSE:AD,38.72,36.14,37.97,36.25,1.0,240105
2026-06-25,NYSE:AD,37.16,35.2501,36.31,35.89,1.0,1315434
2026-06-26,NYSE:AD,37.19,35.7607,35.98,37.07,1.0,569518
2026-06-29,NYSE:AD,37.1607,36.0448,37.08,36.37,1.0,449418
2026-06-30,NYSE:AD,36.28,35.12,35.83,36.26,1.0,541741
2026-07-01,NYSE:AD,37.36,36.23,36.23,36.51,1.0,519935
2026-07-02,NYSE:AD,37.3099,35.15,36.98,36.24,1.0,1013435
2026-07-06,NYSE:AD,36.23,34.77,36.01,34.97,1.0,441559
2026-07-07,NYSE:AD,35.57,34.74,35.45,34.88,1.0,256267
2026-07-08,NYSE:AD,35.29,34.37,34.37,34.74,1.0,307060
2026-07-09,NYSE:AD,34.94,34.49,34.53,34.74,1.0,121712
2026-07-10,NYSE:AD,35.04,34.09,35.04,34.65,1.0,138480
2026-07-13,NYSE:AD,34.795,34.0,34.66,34.02,1.0,136238
2026-07-14,NYSE:AD,34.395,33.71,34.33,34.16,1.0,166289
2026-07-15,NYSE:AD,34.9899,34.19,34.24,34.76,1.0,166189
2026-07-16,NYSE:AD,35.15,34.69,34.69,34.93,1.0,155901
2026-07-17,NYSE:AD,35.26,34.615,34.65,35.0,1.0,97895
2026-07-20,NYSE:AD,35.19,34.43,34.77,34.59,1.0,122141
2026-07-21,NYSE:AD,34.68,33.7601,34.43,33.97,1.0,152751
2026-07-22,NYSE:AD,35.02,34.32,34.32,34.71,1.0,135871
2026-07-23,NYSE:AD,34.835,34.0101,34.43,34.18,1.0,236407
2026-07-24,NYSE:AD,35.09,34.51,34.51,34.88,1.0,97470
2026-07-27,NYSE:AD,35.45,34.6,35.12,34.6,1.0,115150
2026-07-28,NYSE:AD,35.4799,34.72,35.03,35.0,1.0,95519
2026-07-29,NYSE:AD,35.71,34.65,34.97,35.13,1.0,124438
2026-07-30,NYSE:AD,35.5,34.605,34.86,34.98,1.0,131395
2026-07-31,NYSE:AD,34.98,34.51,34.7,34.84,1.0,114714
2026-08-03,NYSE:AD,35.69,34.82,35.03,35.0,1.0,235143
2026-08-04,NYSE:AD,35.82,34.83,35.0,35.44,1.0,169026
2026-08-05,NYSE:AD,35.31,34.64,35.01,35.2,1.0,145339
2026-08-06,NYSE:AD,36.04,35.33,35.53,35.65,1.0,164839
2026-08-07,NYSE:AD,36.76,34.9,36.76,35.24,1.0,183603
2026-08-10,NYSE:AD,35.42,35.0,35.24,35.06,1.0,143939
2026-08-11,NYSE:AD,35.43,34.8,35.32,34.85,1.0,134562
2026-08-12,NYSE:AD,35.2,34.85,34.89,35.14,1.0,104010
2026-08-13,NYSE:AD,35.8299,34.81,35.39,35.7,1.0,131023
2026-08-14,NYSE:AD,36.235,35.7,35.94,35.98,1.0,143674
2026-08-17,NYSE:AD,35.965,35.3,35.65,35.36,1.0,106977
2026-08-18,NYSE:AD,36.0,35.0,35.535,35.025,1.0,116820
2026-06-22,NYSE:USAC,25.94,24.82,25.0,25.56,1.0,331955
2026-06-23,NYSE:USAC,26.35,25.5,25.6,26.26,1.0,153295
2026-06-24,NYSE:USAC,26.4899,24.81,26.2,24.81,1.0,367317
2026-06-25,NYSE:USAC,26.41,24.91,24.95,26.39,1.0,174199
2026-06-26,NYSE:USAC,26.51,26.1,26.1,26.34,1.0,108730
2026-06-29,NYSE:USAC,26.42,26.02,26.15,26.03,1.0,86308
2026-06-30,NYSE:USAC,26.499000000000002,26.09,26.25,26.39,1.0,67380
2026-07-01,NYSE:USAC,26.73,25.81,26.09,26.1,1.0,193291
2026-07-02,NYSE:USAC,26.5719,26.02,26.1,26.36,1.0,168058
2026-07-06,NYSE:USAC,26.6,25.5,26.06,25.51,1.0,164660
2026-07-07,NYSE:USAC,26.2799,25.64,25.92,26.06,1.0,122257
2026-07-08,NYSE:USAC,27.18,26.01,26.23,27.02,1.0,359631
2026-07-09,NYSE:USAC,27.3,26.27,27.06,26.5,1.0,114781
2026-07-10,NYSE:USAC,27.0927,26.1701,26.45,26.48,1.0,54121
2026-07-13,NYSE:USAC,27.16,26.4101,26.8,26.89,1.0,295799
2026-07-14,NYSE:USAC,27.24,26.8,26.8,27.1,1.0,205399
2026-07-15,NYSE:USAC,27.4134,26.59,27.26,26.6,1.0,233424
2026-07-16,NYSE:USAC,27.25,26.6,26.6,26.91,1.0,74302
2026-07-17,NYSE:USAC,27.0867,26.02,27.01,26.09,1.0,191752
2026-07-20,NYSE:USAC,27.08,26.25,26.25,26.76,1.0,201223
