date,ticker,high,low,open,close,split_coefficient,volume
2026-06-30,NYSE:CVX,170.46,165.2,169.7,165.76,1.0,19428792
2026-07-01,NYSE:CVX,167.47,164.78,164.78,165.69,1.0,9175518
2026-07-02,NYSE:CVX,169.5484,167.4,168.28,169.2,1.0,9563732
2026-07-06,NYSE:CVX,169.26,167.1601,168.86,168.1,1.0,9974281
2026-07-07,NYSE:CVX,174.61,170.0,170.14,174.01,1.0,9748873
2026-07-08,NYSE:CVX,178.58,174.95,176.8,175.97,1.0,9921756
2026-07-09,NYSE:CVX,175.59,173.9,174.63,174.05,1.0,6582361
2026-07-10,NYSE:CVX,176.42,173.51,174.965,176.4,1.0,5996591
2026-07-13,NYSE:CVX,182.3799,179.015,179.015,182.2,1.0,7685087
2026-07-14,NYSE:CVX,183.3605,180.63,182.75,181.76,1.0,6823332
2026-07-15,NYSE:CVX,182.4009,178.575,182.17,181.6,1.0,6665707
2026-07-16,NYSE:CVX,184.83,181.95,182.57,183.86,1.0,6257633
2026-07-17,NYSE:CVX,188.15,185.5,187.47,187.38,1.0,7058330
2026-07-20,NYSE:CVX,190.35,185.93,186.29,189.71,1.0,7767035
2026-07-21,NYSE:CVX,191.26,189.32,190.5,191.07,1.0,6892424
2026-07-22,NYSE:CVX,193.7,191.94,193.4,192.98,1.0,6142357
2026-07-23,NYSE:CVX,197.69,194.02,196.3,194.42,1.0,8149997
2026-07-24,NYSE:CVX,196.87,193.8,194.46,194.79,1.0,6700384
2026-07-27,NYSE:CVX,192.49,188.67,188.67,190.0,1.0,7372144
2026-07-28,NYSE:CVX,191.97,186.73,191.47,187.58,1.0,7406774
2026-07-29,NYSE:CVX,193.56,190.7838,192.5,191.86,1.0,8107750
2026-07-30,NYSE:CVX,193.11900000000003,189.31,189.91,192.31,1.0,6645026
2026-07-31,NYSE:CVX,197.5525,191.54,195.11,196.83,1.0,9958061
2026-08-03,NYSE:CVX,195.86,191.81,195.38,193.18,1.0,9544109
2026-08-04,NYSE:CVX,191.47,186.3401,190.15,190.4,1.0,9455881
2026-08-05,NYSE:CVX,191.38,186.27,191.19,186.41,1.0,8260643
2026-08-06,NYSE:CVX,189.7849,187.02,188.97,189.23,1.0,7182061
2026-08-07,NYSE:CVX,187.75,185.87,186.21,186.56,1.0,6560530
2026-06-30,NYSE:SLB,47.13,46.17,46.89,46.49,1.0,14315436
