date,ticker,high,low,open,close,split_coefficient
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.97,47.945,48.73,48.05,1.0
2026-06-15,NASDAQ:PAA,22.215,21.755,22.162,21.94,1.0
2026-06-16,NASDAQ:PAA,22.08,21.691,21.85,21.81,1.0
2026-06-15,NASDAQ:VISN,13.0385,12.695,12.96,12.76,1.0
2026-06-16,NASDAQ:VISN,12.86,12.485,12.71,12.61,1.0
2026-06-15,NYSE:AIV,2.89,2.85,2.88,2.87,1.0
2026-06-15,NYSE:SITC,4.9976,4.805,4.94,4.83,1.0
2026-06-16,NYSE:SITC,4.8796,4.77,4.86,4.82,1.0
2026-06-15,NASDAQ:TASK,5.6849,5.38,5.59,5.38,1.0
2026-06-16,NASDAQ:TASK,5.545,5.3,5.4,5.36,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-15,NYSE:NLOP,11.87,11.65,11.68,11.7,1.0
2026-06-16,NYSE:NLOP,11.9,11.67,11.78,11.78,1.0
2026-06-15,NYSE:CX,13.4,12.88,13.23,12.89,1.0
2026-06-16,NYSE:CX,13.105,12.9,12.99,12.98,1.0
2026-06-15,NYSE:KMI,31.715,31.0031,31.1,31.46,1.0
2026-06-16,NYSE:KMI,31.7,31.14,31.26,31.44,1.0
2026-06-15,NASDAQ:SLM,22.885,21.75,22.57,21.92,1.0
2026-06-16,NASDAQ:SLM,22.58,22.1,22.29,22.45,1.0
2026-06-15,NYSE:VLO,249.2,241.15,244.7,247.16,1.0
2026-06-16,NYSE:VLO,245.9672,239.95,243.94,244.13,1.0
2026-06-15,NYSE:TK,12.42,12.03,12.24,12.17,1.0
2026-06-16,NYSE:TK,12.315999999999999,11.89,12.21,12.11,1.0
2026-06-15,NYSE:HTH,38.75,37.6,38.53,37.69,1.0
2026-06-16,NYSE:HTH,38.24,37.39,37.86,37.97,1.0
2026-06-15,NYSE:OEC,8.37,7.965,8.28,8.13,1.0
2026-06-16,NYSE:OEC,8.27,7.55,8.1,7.94,1.0
2026-06-15,NASDAQ:ISTR,30.5,29.35,30.34,29.48,1.0
2026-06-16,NASDAQ:ISTR,30.31,29.51,29.69,29.56,1.0
2026-06-15,NYSE:EE,35.23,33.45,33.82,35.04,1.0
2026-06-16,NYSE:EE,35.64,34.24,35.13,34.6,1.0
2026-06-15,NYSE:NE,46.33,45.06100000000001,45.9,45.15,1.0
2026-06-16,NYSE:NE,44.96,43.22,44.56,43.51,1.0
2026-06-15,NYSE:CPK,123.83,121.5,121.74,121.96,1.0
2026-06-16,NYSE:CPK,123.785,121.39,122.61,122.15,1.0
2026-06-15,NYSE:BXP,67.2,65.61,66.62,65.98,1.0
2026-06-16,NYSE:BXP,66.905,65.23,66.27,65.73,1.0
