date,ticker,high,low,open,close,split_coefficient,volume
2026-06-02,NYSE:DHI,147.98,145.33,147.17,147.91,1.0,1342689
2026-06-03,NYSE:DHI,147.8,144.17,145.79,144.5,1.0,2286418
2026-06-04,NYSE:DHI,147.96,144.31,146.72,146.41,1.0,1529000
2026-06-05,NYSE:DHI,147.06,144.21,144.42,145.6,1.0,1431439
2026-06-08,NYSE:DHI,145.95,143.63,144.75,144.28,1.0,1603953
2026-06-09,NYSE:DHI,151.36,144.2384,145.86,151.07,1.0,2100925
2026-06-10,NYSE:DHI,150.96,146.08,150.94,146.71,1.0,2247614
2026-06-11,NYSE:DHI,154.63,146.47,147.2,154.43,1.0,2345624
2026-06-12,NYSE:DHI,155.62,152.1675,154.21,154.09,1.0,2404068
2026-06-15,NYSE:DHI,160.35,154.895,157.15,155.09,1.0,2105188
2026-06-16,NYSE:DHI,158.505,155.43,155.84,156.33,1.0,1838709
2026-06-17,NYSE:DHI,161.555,151.955,155.25,152.48,1.0,3113551
2026-06-18,NYSE:DHI,160.355,154.0,154.25,157.81,1.0,4364813
2026-06-22,NYSE:DHI,158.64,155.59,158.0,155.94,1.0,1817670
2026-06-23,NYSE:DHI,157.9,154.65,155.55,156.08,1.0,1561230
2026-06-24,NYSE:DHI,169.25,160.2,160.7,166.51,1.0,3564499
2026-06-25,NYSE:DHI,170.785,165.13,168.18,166.95,1.0,2289241
2026-06-26,NYSE:DHI,168.5,165.29,167.77,166.29,1.0,2848156
2026-06-29,NYSE:DHI,165.75,163.13,165.27,164.23,1.0,2075233
2026-06-30,NYSE:DHI,164.65,161.75,164.52,162.88,1.0,1637709
2026-07-01,NYSE:DHI,163.99,156.94,160.79,157.06,1.0,2263785
2026-07-02,NYSE:DHI,159.58,154.62,156.97,158.57,1.0,2022440
2026-07-06,NYSE:DHI,159.405,155.84,158.78,156.88,1.0,2147529
2026-07-07,NYSE:DHI,160.0,155.34,158.19,155.72,1.0,2029437
2026-07-08,NYSE:DHI,154.185,147.86,153.37,148.51,1.0,2731793
2026-07-09,NYSE:DHI,151.545,148.19,149.14,149.55,1.0,1836450
2026-07-10,NYSE:DHI,153.935,149.65,149.65,151.58,1.0,1666672
2026-07-13,NYSE:DHI,153.41,147.95,151.85,148.85,1.0,2330124
2026-07-14,NYSE:DHI,153.97,148.41,152.0,149.99,1.0,2372840
2026-07-15,NYSE:DHI,152.61,149.19,149.68,151.55,1.0,1835918
2026-07-16,NYSE:DHI,155.5899,150.96,151.45,154.42,1.0,2129431
2026-07-17,NYSE:DHI,157.23,148.76,153.65,149.39,1.0,2922494
2026-07-20,NYSE:DHI,149.985,143.93,149.82,144.79,1.0,4711170
2026-07-21,NYSE:DHI,145.68,142.01,145.01,143.52,1.0,3318586
2026-07-22,NYSE:DHI,145.16,140.07,143.59,142.52,1.0,3711228
2026-07-23,NYSE:DHI,142.12,138.83,139.96,142.12,1.0,4492161
2026-07-24,NYSE:DHI,146.86,141.83,142.17,146.76,1.0,2157963
2026-07-27,NYSE:DHI,151.0,146.76,148.67,147.65,1.0,2387535
2026-07-28,NYSE:DHI,152.09,149.025,149.5,151.16,1.0,2751643
2026-07-29,NYSE:DHI,152.74,146.43,148.99,147.16,1.0,3578523
2026-07-30,NYSE:DHI,148.3,143.28,147.38,145.53,1.0,2821753
2026-07-31,NYSE:DHI,145.5,142.76,145.15,143.06,1.0,2223535
2026-08-03,NYSE:DHI,148.71,144.375,145.92,146.66,1.0,1944676
2026-08-04,NYSE:DHI,150.79,146.25,146.43,150.37,1.0,2159307
2026-08-05,NYSE:DHI,151.87,148.87,148.88,151.45,1.0,1834912
2026-08-06,NYSE:DHI,150.43,145.27,150.43,146.01,1.0,2383802
2026-08-07,NYSE:DHI,151.34,146.46,146.46,151.08,1.0,2268614
2026-08-10,NYSE:DHI,150.03,145.31,150.03,146.66,1.0,2268067
2026-08-11,NYSE:DHI,150.85,146.51,147.11,150.79,1.0,1707589
2026-08-12,NYSE:DHI,151.01,145.17,151.0,145.82,1.0,2365622
2026-08-13,NYSE:DHI,150.07,146.49,148.06,149.88,1.0,1987549
2026-08-14,NYSE:DHI,150.19,148.45,149.05,148.81,1.0,1460443
2026-08-17,NYSE:DHI,148.91,146.6527,147.55,148.34,1.0,1697573
2026-08-18,NYSE:DHI,149.5,145.44,149.35,145.68,1.0,2013687
2026-08-19,NYSE:DHI,154.4,148.78,150.0,151.86,1.0,2124529
2026-08-20,NYSE:DHI,150.125,146.49,148.51,147.33,1.0,1760873
2026-08-21,NYSE:DHI,149.81,147.32,148.58,148.35,1.0,1849635
2026-08-24,NYSE:DHI,151.37,148.26,149.05,148.97,1.0,1721149
2026-08-25,NYSE:DHI,150.99,147.56,150.11,150.8,1.0,1189511
2026-08-26,NYSE:DHI,151.54,149.025,150.39,149.25,1.0,1423746
2026-08-27,NYSE:DHI,148.03,144.98,147.61,145.26,1.0,1704388
2026-08-28,NYSE:DHI,148.96,145.3601,146.58,147.39,1.0,1462494
2026-08-31,NYSE:DHI,146.39,144.0,145.57,144.56,1.0,2571833
2026-06-02,NYSE:PHM,118.355,116.485,117.84,117.77,1.0,1183368
2026-06-03,NYSE:PHM,118.22,115.0,115.66,117.21,1.0,1164557
2026-06-04,NYSE:PHM,119.8195,117.21,118.6,118.22,1.0,975476
2026-06-05,NYSE:PHM,118.91,116.31,117.06,118.4,1.0,1281912
2026-06-08,NYSE:PHM,119.01,117.01,117.95,117.71,1.0,988600
2026-06-09,NYSE:PHM,123.41,118.41,119.02,122.78,1.0,1575882
2026-06-10,NYSE:PHM,122.47,118.06,122.37,118.49,1.0,1418256
2026-06-11,NYSE:PHM,124.12,118.34,119.21,124.0,1.0,1524264
2026-06-12,NYSE:PHM,124.39,122.06,123.63,123.17,1.0,1289003
2026-06-15,NYSE:PHM,126.935,122.215,124.9,122.84,1.0,1536550
2026-06-16,NYSE:PHM,126.35,123.5,123.53,124.76,1.0,1278675
2026-06-17,NYSE:PHM,127.84,121.595,123.72,121.88,1.0,1887473
2026-06-18,NYSE:PHM,128.56,123.47,123.605,126.96,1.0,5322269
2026-06-22,NYSE:PHM,127.98,125.06,127.06,125.62,1.0,1601305
2026-06-23,NYSE:PHM,127.0,124.845,125.77,126.55,1.0,1398067
2026-06-24,NYSE:PHM,139.12,129.69,129.69,135.71,1.0,4117273
2026-06-25,NYSE:PHM,140.09,135.115,136.33,135.81,1.0,1790830
2026-06-26,NYSE:PHM,137.98,135.467,136.16,137.61,1.0,3187958
2026-06-29,NYSE:PHM,137.96,135.08,137.42,137.94,1.0,1797917
2026-06-30,NYSE:PHM,138.225,136.01,137.52,137.21,1.0,1599356
2026-07-01,NYSE:PHM,137.97,132.45,135.09,132.59,1.0,1675839
2026-07-02,NYSE:PHM,134.26,131.0904,132.9,133.67,1.0,1212249
2026-07-06,NYSE:PHM,134.245,130.685,133.92,131.38,1.0,1273492
2026-07-07,NYSE:PHM,132.9,129.7,131.39,129.92,1.0,1037456
2026-07-08,NYSE:PHM,128.71,122.56,128.03,122.94,1.0,1766846
2026-07-09,NYSE:PHM,125.04,122.56,123.5,123.72,1.0,1179718
2026-07-10,NYSE:PHM,126.76,123.56,123.56,124.75,1.0,1516799
2026-07-13,NYSE:PHM,126.05,122.73,124.92,123.75,1.0,1714568
2026-07-14,NYSE:PHM,126.18,122.6,125.79,124.56,1.0,1743486
2026-07-15,NYSE:PHM,126.76,124.255,124.47,125.39,1.0,1340215
2026-07-16,NYSE:PHM,129.55,124.955,125.21,129.02,1.0,1856123
2026-07-17,NYSE:PHM,131.56,125.355,128.71,126.08,1.0,1708847
2026-07-20,NYSE:PHM,126.965,122.48,126.29,123.18,1.0,2159034
2026-07-21,NYSE:PHM,124.48,121.77,122.43,124.26,1.0,3012705
2026-07-22,NYSE:PHM,129.06,124.43,127.95,126.75,1.0,3045726
2026-07-23,NYSE:PHM,126.28,122.01,124.3,124.67,1.0,2792780
2026-07-24,NYSE:PHM,128.97,124.375,126.14,128.75,1.0,1960121
2026-07-27,NYSE:PHM,132.4,128.6,130.6,130.59,1.0,1728096
2026-07-28,NYSE:PHM,135.8,132.52,132.52,134.75,1.0,2198575
2026-07-29,NYSE:PHM,136.22,131.73,133.23,132.31,1.0,2615410
2026-07-30,NYSE:PHM,133.205,127.4,132.51,128.74,1.0,1865591
2026-07-31,NYSE:PHM,128.9,126.19,128.5,126.47,1.0,1208576
2026-08-03,NYSE:PHM,130.945,127.29,129.16,129.29,1.0,1449773
2026-08-04,NYSE:PHM,132.28,127.2,128.94,131.68,1.0,1746548
2026-08-05,NYSE:PHM,133.86,129.91299999999998,130.34,133.01,1.0,1223203
2026-08-06,NYSE:PHM,132.81,128.66,132.81,129.55,1.0,1243139
2026-08-07,NYSE:PHM,133.17,128.78,129.79,132.9,1.0,1079411
2026-08-10,NYSE:PHM,132.37,128.13,132.37,130.05,1.0,1348255
2026-08-11,NYSE:PHM,132.75,129.7401,131.205,132.42,1.0,1196414
2026-08-12,NYSE:PHM,132.41,128.23,132.26,129.16,1.0,1598994
2026-08-13,NYSE:PHM,131.69,129.13,131.2,130.55,1.0,1152203
2026-08-14,NYSE:PHM,130.91,129.25,129.87,130.18,1.0,1017472
2026-08-17,NYSE:PHM,129.99,128.05,129.15,128.49,1.0,1291189
2026-08-18,NYSE:PHM,130.0,125.98,129.78,126.05,1.0,1224585
2026-08-19,NYSE:PHM,133.32,129.11,129.11,130.68,1.0,1633174
2026-08-20,NYSE:PHM,128.67,126.03,127.75,127.67,1.0,1270456
2026-08-21,NYSE:PHM,129.97,127.33,128.75,129.0,1.0,996826
2026-08-24,NYSE:PHM,132.05,129.59,131.0,129.61,1.0,1109280
2026-08-25,NYSE:PHM,131.52,128.3401,131.02,130.86,1.0,950375
2026-08-26,NYSE:PHM,131.6259,129.32,130.7,130.03,1.0,954257
2026-08-27,NYSE:PHM,128.85,126.51,128.85,126.75,1.0,1206871
2026-08-28,NYSE:PHM,129.325,127.0046,127.65,128.55,1.0,1066998
2026-08-31,NYSE:PHM,127.69,125.91,127.24,126.32,1.0,1645686
2026-06-02,NASDAQ:VIAV,53.02,48.09,49.47,52.88,1.0,7233908
2026-06-03,NASDAQ:VIAV,54.86,52.32,53.45,52.42,1.0,6214103
2026-06-04,NASDAQ:VIAV,54.06,47.83,49.79,53.21,1.0,4888908
2026-06-05,NASDAQ:VIAV,52.48,46.78,51.56,47.56,1.0,6355790
2026-06-08,NASDAQ:VIAV,50.34,47.0,49.01,48.75,1.0,6408613
2026-06-09,NASDAQ:VIAV,50.4897,44.2601,50.0,46.43,1.0,7199859
2026-06-10,NASDAQ:VIAV,49.74,46.02,46.51,46.82,1.0,4366278
2026-06-11,NASDAQ:VIAV,50.31,47.57,48.37,50.24,1.0,3901424
2026-06-12,NASDAQ:VIAV,55.5899,49.89,50.924,53.46,1.0,5179498
2026-06-15,NASDAQ:VIAV,57.5,51.7601,55.89,54.05,1.0,6475357
2026-06-16,NASDAQ:VIAV,54.39,50.01,54.38,50.1,1.0,5926834
2026-06-17,NASDAQ:VIAV,51.49,48.41,50.42,48.73,1.0,5834758
2026-06-18,NASDAQ:VIAV,51.89,46.72,50.79,47.17,1.0,49091173
2026-06-22,NASDAQ:VIAV,53.095,47.4,47.6,52.94,1.0,9330105
2026-06-23,NASDAQ:VIAV,51.16,49.01,49.28,49.97,1.0,4717506
2026-06-24,NASDAQ:VIAV,50.75,48.01,49.39,49.41,1.0,7025299
2026-06-25,NASDAQ:VIAV,51.73,47.65,51.03,50.44,1.0,4875830
2026-06-26,NASDAQ:VIAV,48.905,45.91,48.905,47.63,1.0,34969364
2026-06-29,NASDAQ:VIAV,48.3,44.7,47.96,47.41,1.0,4870403
2026-06-30,NASDAQ:VIAV,49.41,47.3,47.41,47.75,1.0,6515163
2026-07-01,NASDAQ:VIAV,47.98,44.9317,46.245,47.07,1.0,5432915
2026-07-02,NASDAQ:VIAV,47.3,40.79,46.4,41.66,1.0,7083857
2026-07-06,NASDAQ:VIAV,44.59,41.65,41.67,42.42,1.0,4528334
2026-07-07,NASDAQ:VIAV,42.16,39.235,40.2,40.22,1.0,5762373
2026-07-08,NASDAQ:VIAV,40.825,38.89,39.92,40.7,1.0,5027574
2026-07-09,NASDAQ:VIAV,44.15,42.75,42.955,42.88,1.0,3552832
2026-07-10,NASDAQ:VIAV,43.635,41.38,42.0,43.08,1.0,3373810
2026-07-13,NASDAQ:VIAV,42.97,40.66,41.82,40.92,1.0,3636304
2026-07-14,NASDAQ:VIAV,42.95,41.365,42.48,41.85,1.0,3399174
2026-07-15,NASDAQ:VIAV,42.83,38.41,42.48,40.12,1.0,4321719
2026-07-16,NASDAQ:VIAV,39.1399,36.34,38.72,36.93,1.0,5522839
2026-07-17,NASDAQ:VIAV,38.66,34.83,35.38,38.16,1.0,7464549
2026-07-20,NASDAQ:VIAV,40.36,38.66,39.055,39.43,1.0,4358062
2026-07-21,NASDAQ:VIAV,43.28,40.7,41.02,43.02,1.0,3935231
2026-07-22,NASDAQ:VIAV,43.28,41.3475,41.51,42.25,1.0,3309160
2026-07-23,NASDAQ:VIAV,43.74,41.35,41.73,41.8,1.0,2179199
2026-07-24,NASDAQ:VIAV,42.05,39.345,41.4,39.52,1.0,2869633
2026-07-27,NASDAQ:VIAV,40.51,36.82,40.51,38.16,1.0,3696770
2026-07-28,NASDAQ:VIAV,36.52,33.66,36.52,35.1,1.0,6619939
2026-07-29,NASDAQ:VIAV,35.14,31.41,34.33,32.23,1.0,9776996
