date,ticker,high,low,open,close,split_coefficient,volume
2026-06-18,NASDAQ:TSCO,30.51,29.71,29.8,30.24,1.0,24880680
2026-06-22,NASDAQ:TSCO,30.365,29.415,30.17,29.81,1.0,14393193
2026-06-23,NASDAQ:TSCO,30.32,29.455,30.1,29.68,1.0,12079186
2026-06-24,NASDAQ:TSCO,30.31,29.61,29.67,30.06,1.0,12774788
2026-06-25,NASDAQ:TSCO,31.41,29.86,29.86,30.75,1.0,14113882
2026-06-26,NASDAQ:TSCO,31.745,30.68,30.75,31.21,1.0,36560964
2026-06-29,NASDAQ:TSCO,31.74,30.94,31.205,31.2,1.0,11516835
2026-06-30,NASDAQ:TSCO,31.765,30.99,31.22,31.61,1.0,9009051
2026-07-01,NASDAQ:TSCO,32.49,31.72,32.02,32.26,1.0,8870296
2026-07-02,NASDAQ:TSCO,32.64,31.45,32.48,31.76,1.0,9342914
2026-07-06,NASDAQ:TSCO,31.7,29.945,31.42,30.22,1.0,8863848
2026-07-07,NASDAQ:TSCO,31.2,30.4,30.98,30.43,1.0,6683816
2026-07-08,NASDAQ:TSCO,30.56,29.345,30.37,29.58,1.0,7629965
2026-07-09,NASDAQ:TSCO,30.29,28.93,28.9732,30.12,1.0,8602617
2026-07-10,NASDAQ:TSCO,30.52,30.09,30.3,30.43,1.0,5159686
2026-07-13,NASDAQ:TSCO,30.875,29.98,30.42,30.24,1.0,6975307
2026-07-14,NASDAQ:TSCO,30.61,29.75,30.19,30.55,1.0,8733907
2026-07-15,NASDAQ:TSCO,31.335,30.13,30.13,30.17,1.0,7443267
2026-07-16,NASDAQ:TSCO,31.295,30.38,30.49,31.01,1.0,13726448
2026-07-17,NASDAQ:TSCO,31.91,30.34,31.31,30.51,1.0,9728953
2026-07-20,NASDAQ:TSCO,30.7935,30.13,30.66,30.3,1.0,7136661
2026-07-21,NASDAQ:TSCO,30.22,29.38,30.06,29.64,1.0,9186215
2026-07-22,NASDAQ:TSCO,30.265,29.305,29.895,29.36,1.0,11812055
2026-07-23,NASDAQ:TSCO,30.49,28.96,30.0,30.32,1.0,26347952
2026-07-24,NASDAQ:TSCO,31.06,29.69,30.465,31.02,1.0,12027915
2026-07-27,NASDAQ:TSCO,32.225,31.08,31.69,31.8,1.0,12914797
2026-07-28,NASDAQ:TSCO,32.4,31.43,32.01,31.46,1.0,9789687
2026-07-29,NASDAQ:TSCO,31.745,30.78,31.375,31.0,1.0,9760750
2026-07-30,NASDAQ:TSCO,30.5,29.455,30.38,30.21,1.0,8284038
2026-07-31,NASDAQ:TSCO,30.79,29.97,30.17,30.77,1.0,10823419
2026-08-03,NASDAQ:TSCO,32.17,31.45,31.45,32.11,1.0,10648988
2026-08-04,NASDAQ:TSCO,33.16,31.6838,31.7,33.12,1.0,10252192
2026-08-05,NASDAQ:TSCO,33.5,33.0,33.395,33.41,1.0,11506399
2026-08-06,NASDAQ:TSCO,34.37,33.405,33.89,34.09,1.0,12529831
2026-08-07,NASDAQ:TSCO,34.59,33.36,33.95,34.56,1.0,12477149
2026-08-10,NASDAQ:TSCO,34.87,33.77,34.315,34.62,1.0,20045304
2026-08-11,NASDAQ:TSCO,36.405,34.41,34.43,35.29,1.0,22090942
2026-08-12,NASDAQ:TSCO,36.67,34.9594,35.15,36.43,1.0,17443430
2026-08-13,NASDAQ:TSCO,36.89,35.605,36.67,36.17,1.0,14447934
2026-08-14,NASDAQ:TSCO,36.42,35.7,36.12,35.83,1.0,8958799
2026-08-17,NASDAQ:TSCO,35.42,34.54,35.035,34.68,1.0,10151686
2026-08-18,NASDAQ:TSCO,35.885397999999995,34.555,35.09,34.72,1.0,7792622
2026-08-19,NASDAQ:TSCO,36.035,34.86,34.97,35.44,1.0,6823580
2026-08-20,NASDAQ:TSCO,35.1797,34.59,35.02,35.05,1.0,7545874
2026-08-21,NASDAQ:TSCO,35.38,34.755,35.19,34.98,1.0,8638155
2026-06-18,NYSE:SU,55.71,54.37,55.45,55.33,1.0,10283961
2026-06-22,NYSE:SU,56.23,54.61,55.58,56.23,1.0,3343060
2026-06-23,NYSE:SU,56.595,55.54,55.8,56.5,1.0,3904280
2026-06-24,NYSE:SU,55.4,53.88,55.04,54.46,1.0,6292253
2026-06-25,NYSE:SU,54.725,53.965,54.06,54.36,1.0,4652911
2026-06-26,NYSE:SU,54.19,53.355,53.94,53.9,1.0,5889580
2026-06-29,NYSE:SU,54.645,53.74,54.398,53.81,1.0,5446444
2026-06-30,NYSE:SU,54.49,53.47,54.2,53.68,1.0,4053553
2026-07-01,NYSE:SU,54.09,53.29,53.68,53.57,1.0,2132982
2026-07-02,NYSE:SU,55.09,53.63,53.99,55.05,1.0,5150257
2026-07-06,NYSE:SU,55.34,54.41,55.1,54.91,1.0,4859250
2026-07-07,NYSE:SU,56.885,55.34,55.47,56.66,1.0,3303588
2026-07-08,NYSE:SU,59.07,57.41,58.09,59.06,1.0,7347366
2026-07-09,NYSE:SU,58.96,58.26,58.9,58.49,1.0,3381738
2026-07-10,NYSE:SU,59.27,58.51,58.57,59.25,1.0,3398926
2026-07-13,NYSE:SU,61.5905,59.93,60.36,61.27,1.0,3637174
2026-07-14,NYSE:SU,62.27,60.785,61.795,61.04,1.0,4496206
2026-07-15,NYSE:SU,61.51,59.83,61.5,60.64,1.0,3401106
2026-07-16,NYSE:SU,61.315,60.53,60.67,60.68,1.0,3311800
2026-07-17,NYSE:SU,62.65,61.66,61.95,62.43,1.0,4316823
2026-07-20,NYSE:SU,62.91,61.58,62.18,62.25,1.0,3773818
2026-07-21,NYSE:SU,63.71,62.7,62.7,63.7,1.0,4244983
2026-07-22,NYSE:SU,65.18,64.27,64.335,64.72,1.0,2829117
2026-07-23,NYSE:SU,66.785,65.705,65.81,66.41,1.0,3225746
2026-07-24,NYSE:SU,66.73,65.52,66.07,65.81,1.0,4035236
2026-07-27,NYSE:SU,64.745,63.59,64.4,64.0,1.0,4320593
2026-07-28,NYSE:SU,64.91,63.2627,64.01,63.9,1.0,3538586
2026-07-29,NYSE:SU,66.11,65.1301,65.44,65.8,1.0,3525200
2026-07-30,NYSE:SU,66.965,65.055,65.06,66.73,1.0,2800904
2026-07-31,NYSE:SU,67.48,66.3646,67.2,67.28,1.0,4235710
2026-08-03,NYSE:SU,66.7,65.3,65.77,65.98,1.0,3966136
2026-08-04,NYSE:SU,65.23,63.55,64.81,64.45,1.0,5928961
2026-08-05,NYSE:SU,65.6,62.675,65.24,62.82,1.0,7402376
2026-08-06,NYSE:SU,63.38,60.3,63.2,61.35,1.0,9246596
2026-08-07,NYSE:SU,61.165,59.95,60.87,60.1,1.0,5450665
2026-08-10,NYSE:SU,63.17,60.9,61.23,62.73,1.0,8367978
2026-08-11,NYSE:SU,63.74,62.67,62.74,63.28,1.0,3231910
2026-08-12,NYSE:SU,64.06,62.5364,62.96,63.88,1.0,6299601
2026-08-13,NYSE:SU,65.5,63.335,63.41,65.43,1.0,5451636
2026-08-14,NYSE:SU,66.84,65.75,65.98,65.82,1.0,2992303
2026-08-17,NYSE:SU,66.935,65.9,66.33,66.66,1.0,2621944
2026-08-18,NYSE:SU,67.82,66.77,67.71,67.68,1.0,3019985
2026-08-19,NYSE:SU,69.07,67.375,68.16,67.47,1.0,2709725
2026-08-20,NYSE:SU,69.14,67.67,69.12,67.94,1.0,2622339
2026-08-21,NYSE:SU,68.76,67.84,68.29,68.42,1.0,2098290
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
