date,ticker,high,low,open,close,split_coefficient
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0
2026-06-10,NYSE:FHN,25.125,24.61,24.74,24.72,1.0
2026-06-11,NYSE:FHN,25.105,24.59,24.87,24.99,1.0
2026-06-12,NYSE:FHN,25.265,24.95,25.0,25.14,1.0
2026-06-15,NYSE:FHN,25.42,24.715,25.37,24.73,1.0
2026-06-16,NYSE:FHN,25.09,24.795,25.0,24.93,1.0
2026-06-17,NYSE:FHN,25.215,24.485,24.9,24.73,1.0
2026-06-18,NYSE:FHN,25.085,24.71,25.04,24.81,1.0
2026-06-22,NYSE:FHN,25.06,24.7,24.72,24.81,1.0
2026-06-23,NYSE:FHN,25.05,24.7,24.81,24.95,1.0
2026-06-24,NYSE:FHN,25.31,24.88,24.98,25.28,1.0
2026-06-25,NYSE:FHN,25.875,25.35,25.41,25.56,1.0
2026-06-26,NYSE:FHN,25.73,25.355,25.61,25.58,1.0
2026-06-29,NYSE:FHN,25.72,25.34,25.45,25.58,1.0
2026-06-30,NYSE:FHN,25.735,25.37,25.53,25.64,1.0
2026-07-01,NYSE:FHN,26.105,25.49,25.75,26.05,1.0
2026-07-02,NYSE:FHN,26.305,25.49,26.26,25.68,1.0
2026-06-10,NASDAQ:PAA,23.08,22.48,22.6,22.73,1.0
2026-06-11,NASDAQ:PAA,23.075,22.42,22.79,22.48,1.0
2026-06-12,NASDAQ:PAA,22.825,22.38,22.49,22.44,1.0
2026-06-15,NASDAQ:PAA,22.215,21.755,22.162,21.94,1.0
2026-06-16,NASDAQ:PAA,22.08,21.691,21.85,21.81,1.0
