date,ticker,high,low,open,close,split_coefficient
2025-08-29,NASDAQ:IBKR,62.81,61.64,62.475,62.24,1.0
2025-09-02,NASDAQ:IBKR,63.91,60.79,61.3,63.9,1.0
2025-09-03,NASDAQ:IBKR,64.27,63.165,63.95,63.95,1.0
2025-09-04,NASDAQ:IBKR,64.77,63.865,64.1,64.28,1.0
2025-09-05,NASDAQ:IBKR,64.22,59.9401,64.1,60.16,1.0
2025-09-08,NASDAQ:IBKR,61.67,60.78,60.83,61.11,1.0
2025-09-09,NASDAQ:IBKR,62.44,60.66,60.86,62.21,1.0
2025-09-10,NASDAQ:IBKR,62.945,62.0,62.425,62.51,1.0
2025-09-11,NASDAQ:IBKR,63.79,62.28,62.53,63.34,1.0
2025-09-12,NASDAQ:IBKR,64.43,63.03,63.3,63.7,1.0
2025-09-15,NASDAQ:IBKR,64.325,62.21,63.82,62.25,1.0
2025-09-16,NASDAQ:IBKR,62.72,61.56,62.25,62.48,1.0
2025-09-17,NASDAQ:IBKR,63.09,61.2635,62.56,62.34,1.0
2025-09-18,NASDAQ:IBKR,65.54,62.61,62.7,64.92,1.0
2025-09-19,NASDAQ:IBKR,65.47,64.15,65.4445,65.03,1.0
2025-09-22,NASDAQ:IBKR,64.76,63.48,64.185,64.22,1.0
2025-09-23,NASDAQ:IBKR,66.105,64.105,64.3,65.49,1.0
2025-09-24,NASDAQ:IBKR,66.35,64.25,66.12,64.46,1.0
2025-09-25,NASDAQ:IBKR,65.5,62.86,63.51,64.97,1.0
2025-09-26,NASDAQ:IBKR,66.32,65.095,65.58,66.12,1.0
2025-09-29,NASDAQ:IBKR,68.83,66.62,66.8,68.8,1.0
2025-09-30,NASDAQ:IBKR,70.27,67.87,68.7,68.81,1.0
2025-10-01,NASDAQ:IBKR,70.49,67.05,67.86,68.78,1.0
2025-10-02,NASDAQ:IBKR,71.62899999999999,69.19,69.48,70.95,1.0
2025-10-03,NASDAQ:IBKR,71.7789,69.54,71.77,70.36,1.0
2025-10-06,NASDAQ:IBKR,71.44,69.52,70.97,69.61,1.0
2025-10-07,NASDAQ:IBKR,70.41,68.564,70.13,69.35,1.0
2025-10-08,NASDAQ:IBKR,72.3,69.35,70.0,72.05,1.0
2025-10-09,NASDAQ:IBKR,72.715,71.45,71.64,72.62,1.0
2025-10-10,NASDAQ:IBKR,73.35,68.8001,72.485,69.01,1.0
2025-10-13,NASDAQ:IBKR,70.94,69.76,70.78,70.52,1.0
2025-10-14,NASDAQ:IBKR,71.14,68.11,69.32,69.36,1.0
2025-10-15,NASDAQ:IBKR,70.96,68.79,70.625,69.77,1.0
2025-10-16,NASDAQ:IBKR,71.09,67.88,70.81,68.52,1.0
2025-10-17,NASDAQ:IBKR,69.02,65.21,66.69,66.23,1.0
2025-10-20,NASDAQ:IBKR,68.33,66.035,67.38,66.94,1.0
2025-10-21,NASDAQ:IBKR,67.59,65.8782,66.745,66.27,1.0
2025-10-22,NASDAQ:IBKR,66.95,64.15,66.56,64.77,1.0
2025-10-23,NASDAQ:IBKR,67.96,65.01,65.025,67.17,1.0
2025-10-24,NASDAQ:IBKR,69.49,67.78,68.155,68.75,1.0
2025-10-27,NASDAQ:IBKR,70.26,69.15,69.935,69.49,1.0
2025-10-28,NASDAQ:IBKR,70.0,68.57,70.0,68.65,1.0
2025-10-29,NASDAQ:IBKR,69.63,68.14,68.71,69.19,1.0
2025-10-30,NASDAQ:IBKR,70.56,68.32,68.66,68.51,1.0
2025-10-31,NASDAQ:IBKR,70.9,68.28,69.03,70.36,1.0
2025-11-03,NASDAQ:IBKR,73.27,70.16,70.89,73.08,1.0
2025-11-04,NASDAQ:IBKR,72.0899,69.3,70.91,70.69,1.0
2025-11-05,NASDAQ:IBKR,72.191,70.05,71.195,71.62,1.0
2025-11-06,NASDAQ:IBKR,71.23,68.72,71.045,69.86,1.0
2025-11-07,NASDAQ:IBKR,70.85,67.6,69.01,70.54,1.0
2025-11-10,NASDAQ:IBKR,72.3,70.382,71.835,71.13,1.0
2025-11-11,NASDAQ:IBKR,71.485,70.49,70.49,70.87,1.0
2025-11-12,NASDAQ:IBKR,72.98,71.0,71.39,72.7,1.0
2025-11-13,NASDAQ:IBKR,72.52,66.74,72.52,67.04,1.0
2025-11-14,NASDAQ:IBKR,67.23,64.42,65.41,66.03,1.0
2025-11-17,NASDAQ:IBKR,66.48,62.96,65.76,63.41,1.0
2025-11-18,NASDAQ:IBKR,64.26,62.09,62.72,63.27,1.0
2025-11-19,NASDAQ:IBKR,64.955,63.4306,63.52,64.56,1.0
2025-11-20,NASDAQ:IBKR,67.33,61.273999999999994,66.25,61.56,1.0
2025-11-21,NASDAQ:IBKR,61.75,58.95,61.54,61.05,1.0
2025-11-24,NASDAQ:IBKR,62.71,61.16,61.515,62.43,1.0
2025-11-25,NASDAQ:IBKR,63.46,61.03,62.34,63.17,1.0
2025-11-26,NASDAQ:IBKR,64.69,63.47,63.91,64.19,1.0
2025-11-28,NASDAQ:IBKR,65.275,64.41,65.0,65.02,1.0
2025-12-01,NASDAQ:IBKR,65.33,62.15,64.225,63.54,1.0
2025-12-02,NASDAQ:IBKR,64.3,63.15,64.23,63.59,1.0
2025-12-03,NASDAQ:IBKR,65.09,63.59,63.77,64.96,1.0
2025-12-04,NASDAQ:IBKR,66.19,64.83,64.99,65.95,1.0
2025-12-05,NASDAQ:IBKR,66.045,64.4,65.75,64.5,1.0
2025-12-08,NASDAQ:IBKR,65.87,64.2,64.65,65.81,1.0
2025-12-09,NASDAQ:IBKR,66.245,65.24,65.48,65.56,1.0
2025-12-10,NASDAQ:IBKR,67.13,65.38,65.75,66.67,1.0
2025-12-11,NASDAQ:IBKR,66.615,64.8,66.14,66.06,1.0
2025-12-12,NASDAQ:IBKR,66.0,62.575,66.0,64.15,1.0
2025-12-15,NASDAQ:IBKR,64.55,62.66,64.54,62.87,1.0
2025-12-16,NASDAQ:IBKR,63.3,62.31,62.87,63.06,1.0
2025-12-17,NASDAQ:IBKR,64.695,62.1,63.5,62.45,1.0
2025-12-18,NASDAQ:IBKR,64.0,62.55,63.69,62.94,1.0
2025-12-19,NASDAQ:IBKR,64.72,63.25,63.25,64.26,1.0
2025-12-22,NASDAQ:IBKR,65.92,64.4,65.27,65.795,1.0
2025-12-23,NASDAQ:IBKR,66.335,65.455,65.8,65.96,1.0
2025-12-24,NASDAQ:IBKR,66.13,65.47,65.84,65.98,1.0
2025-12-26,NASDAQ:IBKR,66.2406,65.7,65.98,66.16,1.0
2025-12-29,NASDAQ:IBKR,65.8,64.9001,65.7,65.35,1.0
2025-12-30,NASDAQ:IBKR,66.4,64.88,65.65,65.0,1.0
2025-12-31,NASDAQ:IBKR,65.19,64.24,65.04,64.31,1.0
2026-01-02,NASDAQ:IBKR,67.56,65.05,65.41,67.23,1.0
2026-01-05,NASDAQ:IBKR,71.69,67.85,67.95,71.57,1.0
2026-01-06,NASDAQ:IBKR,72.96,71.27,71.94,72.88,1.0
2026-01-07,NASDAQ:IBKR,72.72,71.24,72.34,71.34,1.0
2026-01-08,NASDAQ:IBKR,71.54,69.54,71.33,70.16,1.0
2026-01-09,NASDAQ:IBKR,71.26,69.98,70.8,70.47,1.0
2026-01-12,NASDAQ:IBKR,71.44,70.1,70.38,70.79,1.0
2026-01-13,NASDAQ:IBKR,71.59,69.965,71.0,70.59,1.0
2026-01-14,NASDAQ:IBKR,71.4,69.33,70.38,71.35,1.0
2026-01-15,NASDAQ:IBKR,75.64,71.9,71.9,73.68,1.0
2026-01-16,NASDAQ:IBKR,74.0722,72.0601,74.05,73.36,1.0
2026-01-20,NASDAQ:IBKR,73.03,70.79,72.0,71.51,1.0
2026-01-21,NASDAQ:IBKR,76.97,70.89,72.0,75.8,1.0
2026-01-22,NASDAQ:IBKR,77.77,76.28,77.12,77.21,1.0
2026-01-23,NASDAQ:IBKR,78.56,76.905,76.905,77.58,1.0
2026-01-26,NASDAQ:IBKR,78.8,75.29,77.365,75.35,1.0
2026-01-27,NASDAQ:IBKR,76.01,74.5112,75.42,75.48,1.0
2026-01-28,NASDAQ:IBKR,76.38,74.7,75.93,75.45,1.0
2026-01-29,NASDAQ:IBKR,77.545,73.5301,76.44,75.66,1.0
2026-01-30,NASDAQ:IBKR,76.09,74.49,75.045,74.88,1.0
2026-02-02,NASDAQ:IBKR,77.975,73.1,74.69,75.27,1.0
2026-02-03,NASDAQ:IBKR,76.709,73.8,76.52,74.93,1.0
2026-02-04,NASDAQ:IBKR,75.05,71.71,74.95,73.44,1.0
2026-02-05,NASDAQ:IBKR,72.33,69.0089,71.605,69.49,1.0
2026-02-06,NASDAQ:IBKR,74.86,71.0,71.89,74.59,1.0
2026-02-09,NASDAQ:IBKR,78.62,74.35,74.72,78.42,1.0
2026-02-10,NASDAQ:IBKR,79.18,76.06,77.88,77.2,1.0
2026-02-11,NASDAQ:IBKR,77.85,74.8,77.63,76.35,1.0
2026-02-12,NASDAQ:IBKR,77.67,72.24,76.66,73.06,1.0
2026-02-13,NASDAQ:IBKR,75.26,71.51,73.0,74.75,1.0
