date,ticker,high,low,open,close,split_coefficient
2025-08-26,NASDAQ:TLRY,1.55,1.365,1.525,1.45,1.0
2025-08-27,NASDAQ:TLRY,1.46,1.35,1.44,1.37,1.0
2025-08-28,NASDAQ:TLRY,1.5,1.36,1.42,1.47,1.0
2025-08-29,NASDAQ:TLRY,1.455,1.36,1.44,1.38,1.0
2025-09-02,NASDAQ:TLRY,1.33,1.21,1.28,1.25,1.0
2025-09-03,NASDAQ:TLRY,1.28,1.15,1.26,1.185,1.0
2025-09-04,NASDAQ:TLRY,1.19,1.1,1.18,1.15,1.0
2025-09-05,NASDAQ:TLRY,1.22,1.14,1.16,1.19,1.0
2025-09-08,NASDAQ:TLRY,1.19,1.09,1.19,1.12,1.0
2025-09-09,NASDAQ:TLRY,1.17,1.09,1.1,1.14,1.0
2025-09-10,NASDAQ:TLRY,1.14,1.08,1.14,1.09,1.0
2025-09-11,NASDAQ:TLRY,1.11,1.03,1.06,1.06,1.0
2025-09-12,NASDAQ:TLRY,1.15,1.08,1.1,1.12,1.0
2025-09-15,NASDAQ:TLRY,1.19,1.11,1.12,1.18,1.0
2025-09-16,NASDAQ:TLRY,1.26,1.15,1.18,1.22,1.0
2025-09-17,NASDAQ:TLRY,1.25,1.17,1.22,1.19,1.0
2025-09-18,NASDAQ:TLRY,1.29,1.19,1.21,1.26,1.0
2025-09-19,NASDAQ:TLRY,1.27,1.2,1.255,1.21,1.0
2025-09-22,NASDAQ:TLRY,1.22,1.16,1.2,1.2,1.0
2025-09-23,NASDAQ:TLRY,1.3,1.18,1.19,1.24,1.0
2025-09-24,NASDAQ:TLRY,1.3299,1.23,1.24,1.26,1.0
2025-09-25,NASDAQ:TLRY,1.24,1.17,1.23,1.19,1.0
2025-09-26,NASDAQ:TLRY,1.21,1.14,1.18,1.15,1.0
2025-09-29,NASDAQ:TLRY,1.86,1.34,1.355,1.85,1.0
2025-09-30,NASDAQ:TLRY,1.82,1.62,1.73,1.73,1.0
2025-10-01,NASDAQ:TLRY,1.74,1.64,1.672,1.655,1.0
2025-10-02,NASDAQ:TLRY,1.88,1.59,1.67,1.61,1.0
2025-10-03,NASDAQ:TLRY,1.7,1.59,1.645,1.62,1.0
2025-10-06,NASDAQ:TLRY,1.65,1.51,1.645,1.58,1.0
2025-10-07,NASDAQ:TLRY,1.74,1.57,1.58,1.71,1.0
2025-10-08,NASDAQ:TLRY,1.77,1.61,1.73,1.72,1.0
2025-10-09,NASDAQ:TLRY,2.32,1.93,1.99,2.1,1.0
2025-10-10,NASDAQ:TLRY,2.02,1.71,2.01,1.72,1.0
2025-10-13,NASDAQ:TLRY,1.82,1.65,1.81,1.69,1.0
2025-10-14,NASDAQ:TLRY,1.66,1.59,1.64,1.6,1.0
2025-10-15,NASDAQ:TLRY,1.84,1.57,1.66,1.68,1.0
2025-10-16,NASDAQ:TLRY,1.6879,1.52,1.68,1.54,1.0
2025-10-17,NASDAQ:TLRY,1.57,1.48,1.49,1.56,1.0
2025-10-20,NASDAQ:TLRY,1.62,1.54,1.56,1.57,1.0
2025-10-21,NASDAQ:TLRY,1.56,1.48,1.55,1.48,1.0
2025-10-22,NASDAQ:TLRY,1.48,1.4,1.47,1.45,1.0
2025-10-23,NASDAQ:TLRY,1.54,1.43,1.44,1.48,1.0
2025-10-24,NASDAQ:TLRY,1.53,1.48,1.485,1.49,1.0
2025-10-27,NASDAQ:TLRY,1.53,1.43,1.53,1.47,1.0
2025-10-28,NASDAQ:TLRY,1.47,1.37,1.47,1.38,1.0
2025-10-29,NASDAQ:TLRY,1.42,1.34,1.37,1.36,1.0
2025-10-30,NASDAQ:TLRY,1.36,1.28,1.34,1.29,1.0
2025-10-31,NASDAQ:TLRY,1.36,1.3,1.3,1.34,1.0
2025-11-03,NASDAQ:TLRY,1.35,1.29,1.35,1.31,1.0
2025-11-04,NASDAQ:TLRY,1.28,1.21,1.235,1.24,1.0
2025-11-05,NASDAQ:TLRY,1.31,1.24,1.24,1.28,1.0
2025-11-06,NASDAQ:TLRY,1.28,1.2,1.265,1.21,1.0
2025-11-07,NASDAQ:TLRY,1.25,1.17,1.2,1.24,1.0
2025-11-10,NASDAQ:TLRY,1.33,1.27,1.29,1.31,1.0
2025-11-11,NASDAQ:TLRY,1.32,1.27,1.29,1.29,1.0
2025-11-12,NASDAQ:TLRY,1.31,1.22,1.28,1.23,1.0
2025-11-13,NASDAQ:TLRY,1.22,1.12,1.18,1.13,1.0
2025-11-14,NASDAQ:TLRY,1.1265,1.06,1.07,1.08,1.0
2025-11-17,NASDAQ:TLRY,1.09,1.01,1.06,1.03,1.0
2025-11-18,NASDAQ:TLRY,1.05,1.0,1.005,1.03,1.0
2025-11-19,NASDAQ:TLRY,1.04,0.9265,1.03,0.9620000000000001,1.0
2025-11-20,NASDAQ:TLRY,1.04,0.8935,1.01,0.8991,1.0
2025-11-21,NASDAQ:TLRY,0.9495,0.875,0.91,0.9059,1.0
2025-11-24,NASDAQ:TLRY,1.01,0.92,0.925,0.965,1.0
2025-11-25,NASDAQ:TLRY,1.02,0.9205,0.9569,0.9832,1.0
2025-11-26,NASDAQ:TLRY,1.06,0.9861,1.0,1.03,1.0
2025-11-28,NASDAQ:TLRY,0.8999,0.8002,0.8851,0.813,1.0
2025-12-01,NASDAQ:TLRY,0.8125,0.7708,0.7902,0.7824,1.0
2025-12-02,NASDAQ:TLRY,8.9798,7.165,7.8,7.71,0.1
2025-12-03,NASDAQ:TLRY,7.6745,7.03,7.65,7.06,1.0
2025-12-04,NASDAQ:TLRY,7.3793,6.9,7.05,7.22,1.0
2025-12-05,NASDAQ:TLRY,7.48,7.06,7.25,7.35,1.0
