Stock	Score	Target	ExDividendDate	DividendPerShare	Notes	intrinsicValuePerShareBasic	intrinsicValuePerShareAdjusted
NYSE:BBD	1	4.26	2025-08-05	0.01625	Buy 3804 at $2.84 ~= $10,803; ADR	0	0
NASDAQ:ADAP	1	0.18			ADR	0	0
NYSE:VALE	1	14.97			ADR	0	0
NYSE:KEY	1	27.80	2025-09-02	0.205		0	0
NASDAQ:GRAB	1	8.04				0	0
NASDAQ:HBAN	1	25.29	2025-09-17	0.155		0	0
NYSE:NOK	1	6.25	2025-07-29	0.035	ADR	3.1720333531069236	5.310491519839368
NYSE:IONQ	1	62.79				0	0
NASDAQ:CIFR	1	8.79				0	0
NYSE:CVS	1	94.32	2025-07-22	0.665		0	0
NYSE:PR	1	21.62	2025-06-16	0.1775		0	0
NASDAQ:BKR	1	69.20	2025-08-05	0.22		41.47470831032028	57.12471155480575
NYSE:CDE	1	13.74				0	0
NYSE:IAG	1	10.38				0	0
NYSE:FHN	1	33.66	2025-06-13	0.15		0	0
NASDAQ:NEO	1	8.36				0	0
NASDAQ:APA	1	29.43	2025-07-22	0.25		0	0
NYSE:OXY	1	67.84	2025-06-10	0.225		0	0
NYSE:JCI	1	157.80	2025-06-23	0.37		209.90946903637143	266.62552093899126
NYSE:FNB	1	23.67	2025-06-02	0.12		0	0
