date,ticker,high,low,open,close,split_coefficient
2025-08-04,NASDAQ:GRAB,5.0,4.84,4.87,4.96,1.0
2025-08-05,NASDAQ:GRAB,5.03,4.9,4.96,4.97,1.0
2025-08-06,NASDAQ:GRAB,4.96,4.76,4.935,4.77,1.0
2025-08-07,NASDAQ:GRAB,4.96,4.77,4.835,4.95,1.0
2025-08-08,NASDAQ:GRAB,4.99,4.85,4.97,4.88,1.0
2025-08-11,NASDAQ:GRAB,4.89,4.77,4.87,4.82,1.0
2025-08-12,NASDAQ:GRAB,4.99,4.845,4.86,4.99,1.0
2025-08-13,NASDAQ:GRAB,5.15,4.97,5.025,5.12,1.0
2025-08-14,NASDAQ:GRAB,5.19,5.05,5.13,5.13,1.0
2025-08-15,NASDAQ:GRAB,5.23,5.11,5.125,5.13,1.0
2025-08-18,NASDAQ:GRAB,5.15,5.08,5.13,5.1,1.0
2025-08-19,NASDAQ:GRAB,5.26,5.05,5.12,5.05,1.0
2025-08-20,NASDAQ:GRAB,5.04,4.9,5.04,5.03,1.0
2025-08-21,NASDAQ:GRAB,5.07,5.0,5.03,5.01,1.0
2025-08-22,NASDAQ:GRAB,5.17,4.99,5.0465,5.13,1.0
2025-08-25,NASDAQ:GRAB,5.1195,4.99,5.1,5.01,1.0
2025-08-26,NASDAQ:GRAB,5.01,4.93,5.0,5.0,1.0
2025-08-27,NASDAQ:GRAB,5.02,4.94,4.99,4.95,1.0
2025-08-28,NASDAQ:GRAB,5.02,4.9,4.96,4.97,1.0
2025-08-29,NASDAQ:GRAB,5.01,4.91,4.95,4.99,1.0
2025-09-02,NASDAQ:GRAB,4.96,4.84,4.915,4.93,1.0
2025-09-03,NASDAQ:GRAB,4.99,4.89,4.93,4.92,1.0
2025-09-04,NASDAQ:GRAB,5.09,4.88,4.89,5.05,1.0
2025-09-05,NASDAQ:GRAB,5.18,5.06,5.09,5.16,1.0
2025-09-08,NASDAQ:GRAB,5.305,5.16,5.17,5.19,1.0
2025-09-09,NASDAQ:GRAB,5.3,5.09,5.16,5.29,1.0
2025-09-10,NASDAQ:GRAB,5.34,5.24,5.3,5.3,1.0
2025-09-11,NASDAQ:GRAB,5.57,5.22,5.29,5.53,1.0
2025-09-12,NASDAQ:GRAB,6.03,5.51,5.55,6.0,1.0
2025-09-15,NASDAQ:GRAB,6.16,5.61,5.9,6.14,1.0
2025-09-16,NASDAQ:GRAB,6.42,5.91,6.12,6.32,1.0
2025-09-17,NASDAQ:GRAB,6.13,5.915,6.13,6.1,1.0
