date,ticker,high,low,open,close,split_coefficient
2025-08-04,NYSE:VALE,9.87,9.7625,9.83,9.85,1.0
2025-08-05,NYSE:VALE,10.01,9.84,9.89,9.87,1.0
2025-08-06,NYSE:VALE,9.97,9.85,9.97,9.85,1.0
2025-08-07,NYSE:VALE,10.01,9.87,9.96,9.99,1.0
2025-08-08,NYSE:VALE,10.3,10.02,10.05,10.22,1.0
2025-08-11,NYSE:VALE,10.285,10.1535,10.25,10.2,1.0
2025-08-12,NYSE:VALE,10.44,10.31,10.31,10.4,1.0
2025-08-13,NYSE:VALE,10.14,10.03,10.06,10.08,1.0
2025-08-14,NYSE:VALE,9.915,9.81,9.86,9.91,1.0
2025-08-15,NYSE:VALE,9.97,9.84,9.91,9.92,1.0
2025-08-18,NYSE:VALE,9.94,9.78,9.9,9.81,1.0
2025-08-19,NYSE:VALE,9.83,9.67,9.76,9.71,1.0
2025-08-20,NYSE:VALE,9.7599,9.6801,9.71,9.72,1.0
2025-08-21,NYSE:VALE,9.81,9.68,9.7,9.81,1.0
2025-08-22,NYSE:VALE,10.15,9.8,9.8,10.12,1.0
2025-08-25,NYSE:VALE,10.26,10.14,10.18,10.17,1.0
2025-08-26,NYSE:VALE,10.23,10.12,10.12,10.22,1.0
2025-08-27,NYSE:VALE,10.26,10.13,10.17,10.25,1.0
2025-08-28,NYSE:VALE,10.42,10.24,10.32,10.25,1.0
2025-08-29,NYSE:VALE,10.32,10.25,10.25,10.28,1.0
2025-09-02,NYSE:VALE,10.18,10.08,10.13,10.17,1.0
2025-09-03,NYSE:VALE,10.25,10.15,10.22,10.21,1.0
2025-09-04,NYSE:VALE,10.29,10.18,10.29,10.26,1.0
2025-09-05,NYSE:VALE,10.55,10.35,10.44,10.4,1.0
2025-09-08,NYSE:VALE,10.47,10.37,10.44,10.45,1.0
2025-09-09,NYSE:VALE,10.63,10.33,10.55,10.35,1.0
2025-09-10,NYSE:VALE,10.565,10.43,10.485,10.5,1.0
2025-09-11,NYSE:VALE,10.6664,10.445,10.45,10.63,1.0
2025-09-12,NYSE:VALE,10.75,10.61,10.65,10.67,1.0
2025-09-15,NYSE:VALE,10.86,10.7,10.75,10.83,1.0
2025-09-16,NYSE:VALE,10.94,10.76,10.9,10.91,1.0
2025-09-17,NYSE:VALE,11.01,10.81,10.87,10.88,1.0
2025-09-18,NYSE:VALE,10.975,10.82,10.96,10.84,1.0
2025-09-19,NYSE:VALE,10.9299,10.81,10.86,10.86,1.0
2025-09-22,NYSE:VALE,10.96,10.82,10.92,10.86,1.0
2025-09-23,NYSE:VALE,11.06,10.9,10.91,10.95,1.0
2025-09-24,NYSE:VALE,10.97,10.82,10.91,10.83,1.0
2025-09-25,NYSE:VALE,10.97,10.85,10.93,10.89,1.0
2025-09-26,NYSE:VALE,10.8,10.58,10.8,10.7,1.0
2025-09-29,NYSE:VALE,10.88,10.73,10.82,10.75,1.0
2025-09-30,NYSE:VALE,10.885,10.72,10.81,10.86,1.0
2025-10-01,NYSE:VALE,11.075,10.9012,10.94,10.98,1.0
2025-10-02,NYSE:VALE,11.065,10.86,11.04,11.02,1.0
2025-10-03,NYSE:VALE,11.09,10.97,10.97,11.01,1.0
2025-10-06,NYSE:VALE,11.32,11.1,11.12,11.29,1.0
2025-10-07,NYSE:VALE,11.21,11.02,11.19,11.04,1.0
2025-10-08,NYSE:VALE,11.16,11.06,11.1,11.1,1.0
2025-10-09,NYSE:VALE,11.33,11.02,11.2,11.03,1.0
2025-10-10,NYSE:VALE,11.095,10.71,11.04,10.75,1.0
2025-10-13,NYSE:VALE,11.0556,10.9,10.955,11.01,1.0
2025-08-04,NYSE:KEY,17.88,17.625,17.7,17.83,1.0
2025-08-05,NYSE:KEY,17.92,17.46,17.9,17.81,1.0
2025-08-06,NYSE:KEY,17.89,17.47,17.89,17.49,1.0
2025-08-07,NYSE:KEY,17.71,17.33,17.71,17.41,1.0
2025-08-08,NYSE:KEY,17.65,17.385,17.56,17.61,1.0
2025-08-11,NYSE:KEY,17.705,17.34,17.63,17.37,1.0
2025-08-12,NYSE:KEY,17.94,17.49,17.49,17.91,1.0
2025-08-13,NYSE:KEY,18.23,17.835,18.015,18.22,1.0
2025-08-14,NYSE:KEY,18.32,17.9,18.09,18.3,1.0
2025-08-15,NYSE:KEY,18.36,18.04,18.36,18.04,1.0
2025-08-18,NYSE:KEY,18.18,17.96,18.0,18.18,1.0
2025-08-19,NYSE:KEY,18.31,18.05,18.14,18.15,1.0
2025-08-20,NYSE:KEY,18.28,17.9701,18.15,18.22,1.0
