date,ticker,high,low,open,close,split_coefficient
2025-08-11,NYSE:PFE,24.92,24.53,24.6,24.58,1.0
2025-08-12,NYSE:PFE,24.7684,24.47,24.655,24.65,1.0
2025-08-13,NYSE:PFE,25.195,24.743000000000002,24.745,25.16,1.0
2025-08-14,NYSE:PFE,25.18,24.815,25.09,25.11,1.0
2025-08-15,NYSE:PFE,25.3,24.97,25.22,25.14,1.0
2025-08-18,NYSE:PFE,25.23,25.01,25.14,25.07,1.0
2025-08-19,NYSE:PFE,25.43,25.1,25.14,25.32,1.0
2025-08-20,NYSE:PFE,25.69,25.34,25.39,25.38,1.0
2025-08-21,NYSE:PFE,25.885,25.37,25.41,25.74,1.0
2025-08-22,NYSE:PFE,26.11,25.76,25.9,25.88,1.0
2025-08-25,NYSE:PFE,25.89,25.11,25.88,25.14,1.0
2025-08-26,NYSE:PFE,25.24,24.87,25.14,24.92,1.0
2025-08-27,NYSE:PFE,25.17,24.85,25.01,25.07,1.0
2025-08-28,NYSE:PFE,25.07,24.51,25.07,24.6,1.0
2025-08-29,NYSE:PFE,24.88,24.511,24.68,24.76,1.0
2025-09-02,NYSE:PFE,25.065,24.71,24.73,24.98,1.0
2025-09-03,NYSE:PFE,25.12,24.72,24.88,24.79,1.0
2025-09-04,NYSE:PFE,24.78,24.35,24.78,24.54,1.0
2025-09-05,NYSE:PFE,24.89,24.505,24.57,24.88,1.0
2025-09-08,NYSE:PFE,24.965,24.31,24.9,24.55,1.0
2025-09-09,NYSE:PFE,24.79,24.51,24.55,24.71,1.0
2025-09-10,NYSE:PFE,24.65,24.45,24.64,24.57,1.0
2025-09-11,NYSE:PFE,24.86,24.54,24.6,24.86,1.0
2025-09-12,NYSE:PFE,24.84,23.84,24.81,23.87,1.0
2025-09-15,NYSE:PFE,24.12,23.68,23.99,23.97,1.0
2025-09-16,NYSE:PFE,24.22,23.87,23.96,23.9,1.0
2025-09-17,NYSE:PFE,24.39,23.9,23.98,24.05,1.0
2025-09-18,NYSE:PFE,24.24,23.955,24.05,24.15,1.0
2025-09-19,NYSE:PFE,24.25,23.815,24.25,24.03,1.0
