date,ticker,high,low,open,close,split_coefficient
2025-08-22,NASDAQ:HOOD,111.8825,103.8,105.53,109.32,1.0
2025-08-25,NASDAQ:HOOD,109.85,105.95,108.49,107.94,1.0
2025-08-26,NASDAQ:HOOD,109.3599,105.12,106.85,108.8,1.0
2025-08-27,NASDAQ:HOOD,109.27,102.81,108.69,102.92,1.0
2025-08-28,NASDAQ:HOOD,105.3999,102.76,104.0,103.69,1.0
2025-08-29,NASDAQ:HOOD,104.4,101.93,102.84,104.03,1.0
2025-09-02,NASDAQ:HOOD,101.9,97.9,100.34,100.84,1.0
2025-09-03,NASDAQ:HOOD,102.69,99.41,101.59,100.82,1.0
2025-09-04,NASDAQ:HOOD,104.75,100.6,100.75,102.91,1.0
2025-09-05,NASDAQ:HOOD,106.03,95.66,104.98,101.25,1.0
2025-09-08,NASDAQ:HOOD,117.3,110.12,110.63,117.28,1.0
2025-09-09,NASDAQ:HOOD,118.7,113.76,116.53,118.5,1.0
2025-09-10,NASDAQ:HOOD,123.44,116.69,120.83,117.46,1.0
2025-09-11,NASDAQ:HOOD,121.69,117.3701,117.88,117.75,1.0
2025-09-12,NASDAQ:HOOD,118.57,114.05,117.93,115.03,1.0
2025-09-15,NASDAQ:HOOD,116.53,112.4246,115.345,114.83,1.0
2025-09-16,NASDAQ:HOOD,118.13,113.79,115.06,117.38,1.0
2025-09-17,NASDAQ:HOOD,119.13,114.89,117.09,118.64,1.0
2025-09-18,NASDAQ:HOOD,124.36,119.8591,120.08,120.91,1.0
2025-09-19,NASDAQ:HOOD,125.18,121.0,121.7,124.78,1.0
2025-09-22,NASDAQ:HOOD,126.64,122.2,123.625,124.89,1.0
2025-09-23,NASDAQ:HOOD,127.78,124.07,125.41,126.2,1.0
2025-09-24,NASDAQ:HOOD,130.07,125.0,127.515,126.8,1.0
2025-09-25,NASDAQ:HOOD,125.8,120.62,123.33,122.65,1.0
2025-09-26,NASDAQ:HOOD,125.06,120.46,124.18,121.78,1.0
2025-09-29,NASDAQ:HOOD,136.84,123.78,123.78,136.72,1.0
2025-09-30,NASDAQ:HOOD,143.6199,135.57,135.67,143.18,1.0
2025-10-01,NASDAQ:HOOD,143.17,137.78,141.26,139.14,1.0
2025-10-02,NASDAQ:HOOD,146.7,140.15,142.78,145.7,1.0
2025-10-03,NASDAQ:HOOD,150.21,145.2301,146.82,148.67,1.0
2025-10-06,NASDAQ:HOOD,153.8599,144.1194,153.0,144.26,1.0
2025-10-07,NASDAQ:HOOD,147.12,141.26,146.33,145.0,1.0
2025-10-08,NASDAQ:HOOD,151.35,144.55,146.11,150.87,1.0
2025-10-09,NASDAQ:HOOD,153.08,147.3,150.51,152.46,1.0
2025-10-10,NASDAQ:HOOD,153.5597,138.94,151.505,138.96,1.0
2025-10-13,NASDAQ:HOOD,146.56,136.52,144.62,140.68,1.0
2025-10-14,NASDAQ:HOOD,141.21,133.05,136.72,134.95,1.0
2025-10-15,NASDAQ:HOOD,139.65,133.535,138.095,134.15,1.0
2025-10-16,NASDAQ:HOOD,137.4799,130.57,135.38,131.44,1.0
2025-10-17,NASDAQ:HOOD,131.205,125.6,128.16,129.91,1.0
2025-10-20,NASDAQ:HOOD,140.198,132.9,133.425,135.8,1.0
2025-10-21,NASDAQ:HOOD,135.31,131.35,135.29,131.84,1.0
2025-10-22,NASDAQ:HOOD,132.36,120.88,131.63,127.22,1.0
2025-10-23,NASDAQ:HOOD,135.57,127.28,128.28,134.33,1.0
2025-10-24,NASDAQ:HOOD,142.1999,137.1,137.99,139.79,1.0
2025-10-27,NASDAQ:HOOD,149.2,143.18,144.99,145.86,1.0
2025-10-28,NASDAQ:HOOD,148.11,145.63,146.0,146.25,1.0
2025-10-29,NASDAQ:HOOD,147.72,142.74,146.0,144.8,1.0
2025-10-30,NASDAQ:HOOD,144.15,137.25,142.39,138.07,1.0
2025-10-31,NASDAQ:HOOD,150.47,143.3,143.6,146.78,1.0
