date,ticker,high,low,open,close,split_coefficient
2025-01-06,NYSE:HE,9.4105,9.17,9.32,9.18,1.0
2025-01-07,NYSE:HE,9.26,9.0,9.16,9.08,1.0
2025-01-08,NYSE:HE,9.02,8.7,9.0,8.91,1.0
2025-01-10,NYSE:HE,8.77,8.16,8.73,8.18,1.0
2025-01-13,NYSE:HE,8.4199,8.14,8.17,8.3,1.0
2025-01-14,NYSE:HE,8.51,8.14,8.34,8.39,1.0
2025-01-15,NYSE:HE,8.975,8.49,8.59,8.86,1.0
2025-01-16,NYSE:HE,9.23,8.65,8.85,9.14,1.0
2025-01-17,NYSE:HE,9.27,9.05,9.23,9.14,1.0
2025-01-21,NYSE:HE,9.64,9.145,9.22,9.57,1.0
2025-01-22,NYSE:HE,9.62,9.16,9.53,9.17,1.0
2025-01-23,NYSE:HE,9.325,9.025,9.19,9.09,1.0
2025-01-24,NYSE:HE,9.11,8.83,9.06,8.94,1.0
2025-01-27,NYSE:HE,9.09,8.84,9.0,8.99,1.0
2025-01-28,NYSE:HE,9.09,8.8,8.95,8.97,1.0
2025-01-29,NYSE:HE,9.02,8.75,8.95,8.81,1.0
2025-01-30,NYSE:HE,9.19,8.82,8.87,9.06,1.0
2025-01-31,NYSE:HE,9.23,9.01,9.12,9.14,1.0
2025-02-03,NYSE:HE,9.38,8.93,9.05,9.33,1.0
2025-02-04,NYSE:HE,9.52,9.16,9.27,9.48,1.0
2025-02-05,NYSE:HE,9.63,9.365,9.56,9.49,1.0
2025-02-06,NYSE:HE,9.7,9.285,9.51,9.48,1.0
2025-02-07,NYSE:HE,9.42,9.24,9.35,9.34,1.0
2025-02-10,NYSE:HE,10.55,9.335,9.36,10.08,1.0
2025-02-11,NYSE:HE,10.38,9.8,10.38,10.09,1.0
2025-02-12,NYSE:HE,10.86,9.88,9.89,10.85,1.0
2025-02-13,NYSE:HE,10.9,10.23,10.85,10.35,1.0
2025-02-14,NYSE:HE,10.59,10.12,10.35,10.16,1.0
2025-02-18,NYSE:HE,10.68,10.08,10.14,10.68,1.0
2025-02-19,NYSE:HE,10.9,10.47,10.6,10.84,1.0
2025-02-20,NYSE:HE,11.0,10.7803,10.82,10.97,1.0
2025-02-21,NYSE:HE,11.11,10.67,11.11,10.76,1.0
