date,ticker,high,low,open,close,split_coefficient,volume
2026-02-26,NASDAQ:EXPE,218.36,204.895,204.94,217.93,1.0,4058343
2026-02-27,NASDAQ:EXPE,217.62,207.645,209.91,215.69,1.0,3820980
2026-03-02,NASDAQ:EXPE,215.8385,203.18,208.31,213.24,1.0,3179626
2026-03-03,NASDAQ:EXPE,217.74,205.445,205.96,215.14,1.0,2090485
2026-03-04,NASDAQ:EXPE,224.875,217.01,218.32,221.73,1.0,2442953
2026-03-05,NASDAQ:EXPE,252.23,235.0,235.0,251.54,1.0,8061135
2026-03-06,NASDAQ:EXPE,251.92,238.1812,243.11,249.62,1.0,3619263
2026-03-09,NASDAQ:EXPE,245.78,229.83,243.36,241.54,1.0,3042504
2026-03-10,NASDAQ:EXPE,241.0,226.25,240.83,231.66,1.0,2383133
2026-03-11,NASDAQ:EXPE,237.3175,224.13,232.96,230.35,1.0,1601193
2026-03-12,NASDAQ:EXPE,230.975,226.34,228.02,227.65,1.0,1283831
2026-03-13,NASDAQ:EXPE,234.265,226.4,229.74,228.37,1.0,1197025
2026-03-16,NASDAQ:EXPE,233.8,229.16,229.36,231.46,1.0,1539863
2026-03-17,NASDAQ:EXPE,247.855,235.66,236.19,241.25,1.0,2047370
2026-03-18,NASDAQ:EXPE,242.3025,234.945,236.89,240.04,1.0,1357057
2026-03-19,NASDAQ:EXPE,244.06,232.79,232.79,239.41,1.0,1741950
2026-03-20,NASDAQ:EXPE,238.93,230.35,238.53,235.18,1.0,4866962
2026-03-23,NASDAQ:EXPE,242.08,234.14,238.95,236.65,1.0,1992504
2026-03-24,NASDAQ:EXPE,237.9,227.7,235.23,236.99,1.0,1704629
2026-03-25,NASDAQ:EXPE,245.535,230.6,237.34,236.26,1.0,1508561
2026-03-26,NASDAQ:EXPE,238.16,230.725,232.98,232.84,1.0,1189909
2026-03-27,NASDAQ:EXPE,234.26,221.3,233.315,225.81,1.0,1165015
2026-03-30,NASDAQ:EXPE,236.43,225.655,235.175,226.51,1.0,1568953
2026-03-31,NASDAQ:EXPE,234.06,223.9,228.95,230.89,1.0,1939079
2026-04-01,NASDAQ:EXPE,234.64,220.6741,232.66,227.67,1.0,1623165
