date,ticker,high,low,open,close,split_coefficient
2026-02-27,NASDAQ:EXPE,217.62,207.645,209.91,215.69,1.0
2026-03-02,NASDAQ:EXPE,215.8385,203.18,208.31,213.24,1.0
2026-03-03,NASDAQ:EXPE,217.74,205.445,205.96,215.14,1.0
2026-03-04,NASDAQ:EXPE,224.875,217.01,218.32,221.73,1.0
2026-03-05,NASDAQ:EXPE,252.23,235.0,235.0,251.54,1.0
2026-03-06,NASDAQ:EXPE,251.92,238.1812,243.11,249.62,1.0
2026-03-09,NASDAQ:EXPE,245.78,229.83,243.36,241.54,1.0
2026-03-10,NASDAQ:EXPE,241.0,226.25,240.83,231.66,1.0
2026-03-11,NASDAQ:EXPE,237.3175,224.13,232.96,230.35,1.0
2026-03-12,NASDAQ:EXPE,230.975,226.34,228.02,227.65,1.0
2026-03-13,NASDAQ:EXPE,234.265,226.4,229.74,228.37,1.0
2026-03-16,NASDAQ:EXPE,233.8,229.16,229.36,231.46,1.0
2026-03-17,NASDAQ:EXPE,247.855,235.66,236.19,241.25,1.0
2026-03-18,NASDAQ:EXPE,242.3025,234.945,236.89,240.04,1.0
2026-03-19,NASDAQ:EXPE,244.06,232.79,232.79,239.41,1.0
2026-03-20,NASDAQ:EXPE,238.93,230.35,238.53,235.18,1.0
2026-03-23,NASDAQ:EXPE,242.08,234.14,238.95,236.65,1.0
2026-03-24,NASDAQ:EXPE,237.9,227.7,235.23,236.99,1.0
2026-03-25,NASDAQ:EXPE,245.535,230.6,237.34,236.26,1.0
2026-03-26,NASDAQ:EXPE,238.16,230.725,232.98,232.84,1.0
2026-03-27,NASDAQ:EXPE,234.26,221.3,233.315,225.81,1.0
2026-03-30,NASDAQ:EXPE,236.43,225.655,235.175,226.51,1.0
2026-03-31,NASDAQ:EXPE,234.06,223.9,228.95,230.89,1.0
2026-04-01,NASDAQ:EXPE,234.64,220.6741,232.66,227.67,1.0
2026-04-02,NASDAQ:EXPE,230.53,218.65,220.77,225.3,1.0
2026-04-06,NASDAQ:EXPE,229.28,223.52,225.54,229.04,1.0
2026-04-07,NASDAQ:EXPE,229.8999,223.32,226.62,224.3,1.0
2026-04-08,NASDAQ:EXPE,249.7399,236.4,240.0,236.9,1.0
2026-04-09,NASDAQ:EXPE,235.725,225.63,234.965,230.26,1.0
2026-04-10,NASDAQ:EXPE,233.67,224.91,231.58,228.09,1.0
2026-04-13,NASDAQ:EXPE,240.37,224.73,226.97,240.21,1.0
2026-04-14,NASDAQ:EXPE,252.12099999999998,243.365,244.62,248.57,1.0
2026-04-15,NASDAQ:EXPE,259.5,248.695,249.29,257.44,1.0
2026-04-16,NASDAQ:EXPE,261.31,252.66,259.61,254.43,1.0
2026-04-17,NASDAQ:EXPE,269.65,260.65,262.21,265.84,1.0
2026-04-20,NASDAQ:EXPE,273.54,263.2761,264.99,273.24,1.0
2026-04-21,NASDAQ:EXPE,279.7613,271.12,273.805,273.8,1.0
2026-04-22,NASDAQ:EXPE,275.77,262.14,274.83,264.6,1.0
2026-04-23,NASDAQ:EXPE,257.495,246.27,256.495,250.37,1.0
2026-04-24,NASDAQ:EXPE,253.43,247.39,248.5,251.44,1.0
2026-04-27,NASDAQ:EXPE,252.54,244.86,247.84,245.22,1.0
2026-04-28,NASDAQ:EXPE,247.195,238.0,244.7,242.17,1.0
2026-04-29,NASDAQ:EXPE,252.02,233.5,234.395,250.57,1.0
2026-04-30,NASDAQ:EXPE,254.72,247.675,251.11,248.37,1.0
2026-05-01,NASDAQ:EXPE,252.89,247.07,250.52,251.84,1.0
2026-05-04,NASDAQ:EXPE,255.11,246.39,252.3,246.5,1.0
2026-05-05,NASDAQ:EXPE,251.35,244.75,248.21,248.65,1.0
2026-05-06,NASDAQ:EXPE,257.35,243.61,257.35,246.66,1.0
2026-05-07,NASDAQ:EXPE,255.05,244.04,247.22,252.79,1.0
2026-05-08,NASDAQ:EXPE,238.32,226.7,232.51,229.98,1.0
2026-05-11,NASDAQ:EXPE,230.83,219.44,224.93,221.46,1.0
2026-05-12,NASDAQ:EXPE,224.725,220.12,222.59,221.48,1.0
2026-05-13,NASDAQ:EXPE,221.26,214.51,219.28,217.55,1.0
2026-05-14,NASDAQ:EXPE,220.93,214.345,216.89,217.17,1.0
2026-05-15,NASDAQ:EXPE,221.16,215.07,216.5,217.73,1.0
2026-05-18,NASDAQ:EXPE,221.315,213.52,215.54,214.99,1.0
2026-05-19,NASDAQ:EXPE,223.7799,213.35,216.49,215.0,1.0
2026-05-20,NASDAQ:EXPE,218.095,206.35,214.85,217.59,1.0
2026-05-21,NASDAQ:EXPE,219.24,210.01,214.0,218.12,1.0
2026-05-22,NASDAQ:EXPE,221.31,210.85,218.18,214.65,1.0
2026-05-26,NASDAQ:EXPE,223.59,213.69,213.95,222.97,1.0
2026-05-27,NASDAQ:EXPE,232.08,224.19,224.98,226.56,1.0
