date,ticker,high,low,open,close,split_coefficient,volume
2026-02-23,NASDAQ:III,4.7225,4.43,4.71,4.45,1.0,423449
2026-02-24,NASDAQ:III,4.705,4.41,4.48,4.62,1.0,281125
2026-02-25,NASDAQ:III,4.74,4.56,4.66,4.69,1.0,237507
2026-02-26,NASDAQ:III,4.79,4.665,4.71,4.78,1.0,292199
2026-02-27,NASDAQ:III,4.84,4.61,4.71,4.81,1.0,597222
2026-03-02,NASDAQ:III,4.91,4.76,4.81,4.84,1.0,329765
2026-03-03,NASDAQ:III,4.81,4.6816,4.75,4.77,1.0,280477
2026-03-04,NASDAQ:III,4.91,4.78,4.81,4.85,1.0,157116
2026-03-05,NASDAQ:III,4.93,4.68,4.83,4.76,1.0,244151
2026-03-06,NASDAQ:III,4.84,4.44,4.78,4.53,1.0,335709
2026-03-09,NASDAQ:III,4.48,4.225,4.42,4.27,1.0,555323
2026-03-10,NASDAQ:III,4.305,4.129,4.27,4.18,1.0,324265
2026-03-11,NASDAQ:III,4.3875,4.06,4.18,4.15,1.0,335236
2026-03-12,NASDAQ:III,4.175,4.005,4.09,4.01,1.0,233490
2026-03-13,NASDAQ:III,4.1,3.89,4.04,4.02,1.0,338387
2026-03-16,NASDAQ:III,4.13,3.97,4.04,3.98,1.0,282623
2026-03-17,NASDAQ:III,4.13,3.98,3.98,4.01,1.0,267435
2026-03-18,NASDAQ:III,4.095,3.86,3.99,3.91,1.0,261689
2026-03-19,NASDAQ:III,3.9339999999999997,3.8,3.87,3.85,1.0,263894
2026-03-20,NASDAQ:III,3.835,3.75,3.82,3.82,1.0,414242
2026-03-23,NASDAQ:III,4.0374,3.85,3.85,3.96,1.0,319251
2026-03-24,NASDAQ:III,3.99,3.8801,3.91,3.94,1.0,268303
2026-03-25,NASDAQ:III,4.0099,3.875,3.99,3.92,1.0,197484
2026-03-26,NASDAQ:III,4.01,3.85,3.91,3.87,1.0,183948
2026-03-27,NASDAQ:III,3.875,3.75,3.85,3.76,1.0,198487
2026-03-30,NASDAQ:III,3.84,3.76,3.78,3.83,1.0,208368
2026-03-31,NASDAQ:III,3.92,3.76,3.84,3.84,1.0,235090
2026-04-01,NASDAQ:III,3.9099,3.8134,3.86,3.84,1.0,178190
2026-04-02,NASDAQ:III,4.0,3.74,3.78,3.96,1.0,292433
2026-04-06,NASDAQ:III,4.04,3.93,3.96,3.95,1.0,206024
2026-04-07,NASDAQ:III,3.98,3.9,3.95,3.94,1.0,198751
2026-04-08,NASDAQ:III,4.09,4.02,4.05,4.07,1.0,172676
2026-04-09,NASDAQ:III,4.07,3.8936,4.02,4.0,1.0,237784
2026-04-10,NASDAQ:III,4.01,3.89,4.01,3.94,1.0,174439
2026-04-13,NASDAQ:III,4.09,3.93,3.93,4.08,1.0,226885
2026-04-14,NASDAQ:III,4.12,4.0,4.06,4.07,1.0,191092
2026-04-15,NASDAQ:III,4.16,4.07,4.07,4.1,1.0,194642
2026-04-16,NASDAQ:III,4.175,4.08,4.1,4.17,1.0,154139
2026-04-17,NASDAQ:III,4.29,4.21,4.21,4.28,1.0,269201
2026-04-20,NASDAQ:III,4.35,4.23,4.26,4.33,1.0,216956
2026-04-21,NASDAQ:III,4.3699,4.215,4.34,4.23,1.0,158531
2026-04-22,NASDAQ:III,4.3,4.21,4.25,4.26,1.0,158425
2026-04-23,NASDAQ:III,4.235,3.96,4.22,4.01,1.0,217644
2026-04-24,NASDAQ:III,4.12,4.0,4.01,4.12,1.0,200117
2026-04-27,NASDAQ:III,4.13,4.05,4.09,4.07,1.0,133580
2026-04-28,NASDAQ:III,4.12,4.01,4.07,4.12,1.0,149448
2026-04-29,NASDAQ:III,4.12,3.97,4.12,4.04,1.0,176152
2026-04-30,NASDAQ:III,4.1099,3.975,4.02,4.08,1.0,136299
2026-05-01,NASDAQ:III,4.15,4.08,4.08,4.11,1.0,124121
2026-05-04,NASDAQ:III,4.245,4.085,4.11,4.12,1.0,200320
