date,ticker,high,low,open,close,split_coefficient,volume
2026-02-17,NASDAQ:CISS,1.59,1.48,1.48,1.52,1.0,147621
2026-02-18,NASDAQ:CISS,1.7199,1.46,1.5,1.67,1.0,298167
2026-02-19,NASDAQ:CISS,2.75,1.84,1.87,2.19,1.0,40015628
2026-02-20,NASDAQ:CISS,1.9899,1.7014,1.82,1.94,1.0,1409744
2026-02-23,NASDAQ:CISS,1.98,1.818,1.86,1.86,1.0,553249
2026-02-24,NASDAQ:CISS,1.82,1.71,1.79,1.76,1.0,356331
2026-02-25,NASDAQ:CISS,1.825,1.72,1.73,1.76,1.0,548067
2026-02-26,NASDAQ:CISS,1.58,1.49,1.55,1.5,1.0,458664
2026-02-27,NASDAQ:CISS,1.58,1.51,1.51,1.54,1.0,261115
2026-03-02,NASDAQ:CISS,1.69,1.49,1.68,1.54,1.0,3296530
2026-03-03,NASDAQ:CISS,1.75,1.49,1.67,1.63,1.0,7659960
2026-03-04,NASDAQ:CISS,1.568,1.45,1.48,1.45,1.0,1137588
2026-03-05,NASDAQ:CISS,1.58,1.41,1.45,1.43,1.0,1430163
2026-03-06,NASDAQ:CISS,1.41,1.21,1.4,1.24,1.0,844980
2026-03-09,NASDAQ:CISS,1.24,1.14,1.2,1.18,1.0,405207
2026-03-10,NASDAQ:CISS,1.42,1.09,1.19,1.14,1.0,2664666
2026-03-11,NASDAQ:CISS,1.21,1.12,1.17,1.13,1.0,348410
2026-03-12,NASDAQ:CISS,1.15,1.095,1.13,1.11,1.0,276929
2026-03-13,NASDAQ:CISS,1.13,1.1,1.105,1.12,1.0,134072
2026-03-16,NASDAQ:CISS,1.12,0.9,1.12,0.9325,1.0,535044
2026-03-17,NASDAQ:CISS,0.92,0.75,0.92,0.7501,1.0,514112
2026-03-18,NASDAQ:CISS,0.8838,0.76,0.7755,0.8,1.0,965377
2026-03-19,NASDAQ:CISS,0.9571,0.83,0.9506,0.8648,1.0,7397260
2026-03-20,NASDAQ:CISS,0.9105,0.835,0.86,0.8481,1.0,239506
2026-03-23,NASDAQ:CISS,0.8996,0.7801,0.8442,0.8416,1.0,221388
2026-03-24,NASDAQ:CISS,0.9,0.80991,0.8208,0.8546,1.0,210886
2026-03-25,NASDAQ:CISS,0.889,0.8108,0.8694,0.8555,1.0,75156
2026-03-26,NASDAQ:CISS,0.8894,0.8115,0.8545,0.8208,1.0,99400
2026-03-27,NASDAQ:CISS,0.87,0.795,0.84,0.8,1.0,117636
2026-03-30,NASDAQ:CISS,0.82,0.78,0.8,0.7954,1.0,110905
2026-03-31,NASDAQ:CISS,0.8299,0.79,0.8099,0.8269,1.0,80799
2026-04-01,NASDAQ:CISS,0.83,0.7979999999999999,0.8045,0.8179,1.0,79901
2026-04-02,NASDAQ:CISS,0.8420000000000001,0.7732,0.78,0.8157,1.0,79078
2026-04-06,NASDAQ:CISS,0.84,0.81,0.84,0.8205,1.0,67256
2026-04-07,NASDAQ:CISS,0.8138,0.76,0.7998,0.7895,1.0,126238
2026-04-08,NASDAQ:CISS,0.8190000000000001,0.7902,0.7902,0.7905,1.0,54145
2026-04-09,NASDAQ:CISS,0.8294,0.7682,0.7682,0.7956,1.0,99259
2026-04-10,NASDAQ:CISS,0.8366,0.78,0.7801,0.8186,1.0,100662
2026-04-13,NASDAQ:CISS,0.82,0.7706,0.7879999999999999,0.82,1.0,145720
2026-04-14,NASDAQ:CISS,0.8522,0.8055,0.8227,0.8221,1.0,102140
2026-04-15,NASDAQ:CISS,0.852,0.8081,0.8131,0.8437,1.0,117456
2026-04-16,NASDAQ:CISS,0.8759999999999999,0.8102,0.87,0.8295,1.0,136992
2026-04-17,NASDAQ:CISS,0.8712,0.8002,0.8429,0.8015,1.0,87776
2026-04-20,NASDAQ:CISS,0.8352,0.8,0.82,0.8243,1.0,79868
