date,ticker,high,low,open,close,split_coefficient,volume
2026-02-10,NASDAQ:PI,114.08,108.6901,113.35,110.38,1.0,896895
2026-02-11,NASDAQ:PI,113.36,106.38,110.39,106.95,1.0,1005441
2026-02-12,NASDAQ:PI,113.9,107.71,109.21,110.41,1.0,797243
2026-02-13,NASDAQ:PI,122.065,108.75,108.75,121.04,1.0,1070902
2026-02-17,NASDAQ:PI,131.82,119.4723,119.98,126.13,1.0,935722
2026-02-18,NASDAQ:PI,128.0,121.29,126.16,122.99,1.0,526860
2026-02-19,NASDAQ:PI,125.47,121.34,123.2,123.31,1.0,457197
2026-02-20,NASDAQ:PI,129.28,122.13,122.13,127.92,1.0,481809
2026-02-23,NASDAQ:PI,130.4922,117.64,126.31,118.98,1.0,716173
2026-02-24,NASDAQ:PI,123.54,119.32,120.37,122.8,1.0,401217
2026-02-25,NASDAQ:PI,127.975,122.12,123.33,125.52,1.0,664332
2026-02-26,NASDAQ:PI,126.6499,119.855,124.48,122.83,1.0,336915
2026-02-27,NASDAQ:PI,123.01,116.5996,119.6,122.66,1.0,588788
2026-03-02,NASDAQ:PI,124.095,117.06,117.37,120.66,1.0,335981
2026-03-03,NASDAQ:PI,119.5,112.8,116.36,116.64,1.0,542867
2026-03-04,NASDAQ:PI,119.3,111.33,117.88,112.74,1.0,762134
2026-03-05,NASDAQ:PI,112.9,99.04,111.3,99.61,1.0,1381877
2026-03-06,NASDAQ:PI,98.3,93.75,97.12,94.29,1.0,802949
2026-03-09,NASDAQ:PI,99.13,87.36,91.66,98.81,1.0,1596707
2026-03-10,NASDAQ:PI,98.425,92.575,97.31,92.75,1.0,575145
2026-03-11,NASDAQ:PI,100.67,92.43,93.23,99.09,1.0,1251412
2026-03-12,NASDAQ:PI,97.12,91.01,96.76,91.34,1.0,654493
2026-03-13,NASDAQ:PI,92.98,88.89,92.85,91.735,1.0,602051
2026-03-16,NASDAQ:PI,98.745,93.77,93.77,98.5,1.0,469862
2026-03-17,NASDAQ:PI,105.5,98.63,98.63,99.29,1.0,624877
2026-03-18,NASDAQ:PI,100.91,97.01,99.09,98.64,1.0,586169
2026-03-19,NASDAQ:PI,101.16,95.0,96.48,100.1,1.0,289837
2026-03-20,NASDAQ:PI,100.7782,97.49,99.39,98.11,1.0,899900
2026-03-23,NASDAQ:PI,104.86,99.89,100.74,101.17,1.0,472665
2026-03-24,NASDAQ:PI,106.588,98.76,100.0,101.92,1.0,508838
2026-03-25,NASDAQ:PI,106.82,102.59,103.19,104.08,1.0,340138
2026-03-26,NASDAQ:PI,103.38,99.94,102.15,101.78,1.0,321976
2026-03-27,NASDAQ:PI,102.5,97.55,99.97,98.75,1.0,385122
2026-03-30,NASDAQ:PI,100.96,94.89,100.12,96.07,1.0,449569
2026-03-31,NASDAQ:PI,103.755,96.37,98.46,102.7,1.0,406681
2026-04-01,NASDAQ:PI,107.94,100.45,104.3,101.94,1.0,414871
2026-04-02,NASDAQ:PI,102.27,97.5,97.86,100.45,1.0,231251
2026-04-06,NASDAQ:PI,103.23,100.02,100.52,101.77,1.0,309053
2026-04-07,NASDAQ:PI,102.7299,98.43,100.58,101.47,1.0,272060
2026-04-08,NASDAQ:PI,109.83,105.305,108.72,105.62,1.0,373209
2026-04-09,NASDAQ:PI,107.77,104.69,106.0,105.47,1.0,238536
2026-04-10,NASDAQ:PI,108.0,100.89,106.25,101.54,1.0,261986
2026-04-13,NASDAQ:PI,105.145,99.0615,100.73,104.71,1.0,332711
2026-04-14,NASDAQ:PI,108.81,105.63,106.21,106.34,1.0,252845
2026-04-15,NASDAQ:PI,109.0,105.0,106.08,108.46,1.0,272987
2026-04-16,NASDAQ:PI,113.03,109.24,109.24,110.44,1.0,328863
2026-04-17,NASDAQ:PI,117.04,111.66,114.29,112.28,1.0,391218
2026-04-20,NASDAQ:PI,113.59,108.56,112.09,112.86,1.0,351663
2026-04-21,NASDAQ:PI,121.6899,113.51,113.51,118.32,1.0,851539
2026-04-22,NASDAQ:PI,125.02,120.9,120.9,122.27,1.0,510180
2026-04-23,NASDAQ:PI,123.57,117.88,122.28,120.93,1.0,412533
2026-04-24,NASDAQ:PI,126.5,120.0,122.86,123.91,1.0,355973
2026-04-27,NASDAQ:PI,125.99,119.665,124.38,122.12,1.0,654732
2026-04-28,NASDAQ:PI,119.75,110.2,118.0,118.8,1.0,946208
2026-04-29,NASDAQ:PI,124.5942,119.4,121.17,120.04,1.0,1044361
2026-04-30,NASDAQ:PI,163.4,137.27,155.0,144.92,1.0,1602970
2026-05-01,NASDAQ:PI,151.1,139.36,144.19,147.21,1.0,658372
2026-05-04,NASDAQ:PI,149.395,142.84,147.43,143.18,1.0,629094
2026-05-05,NASDAQ:PI,152.19,141.36,145.025,149.91,1.0,723115
2026-05-06,NASDAQ:PI,155.61,146.13,152.12,155.13,1.0,553724
2026-05-07,NASDAQ:PI,158.1614,150.78,156.19,151.33,1.0,443673
2026-05-08,NASDAQ:PI,154.66,146.24,153.64,152.91,1.0,458912
2026-05-11,NASDAQ:PI,157.49,152.21,152.53,153.74,1.0,407655
2026-05-12,NASDAQ:PI,152.3035,144.445,152.14,148.25,1.0,461402
2026-05-13,NASDAQ:PI,153.28,146.07,151.17,147.74,1.0,399074
2026-05-14,NASDAQ:PI,150.9699,144.01,148.49,144.63,1.0,270945
2026-05-15,NASDAQ:PI,143.0,138.03,139.38,138.72,1.0,384139
2026-05-18,NASDAQ:PI,140.525,135.05,140.36,139.3,1.0,370636
2026-05-19,NASDAQ:PI,142.0,132.55,137.21,132.74,1.0,767202
2026-05-20,NASDAQ:PI,139.08,129.6198,134.78,137.18,1.0,476970
2026-05-21,NASDAQ:PI,144.6049,132.96,134.76,140.27,1.0,578612
2026-05-22,NASDAQ:PI,152.705,141.57,141.77,149.76,1.0,399641
2026-05-26,NASDAQ:PI,161.85,151.5,152.35,159.6,1.0,544026
2026-05-27,NASDAQ:PI,163.4,154.96,162.96,157.79,1.0,373730
2026-05-28,NASDAQ:PI,158.2,153.16,156.62,156.88,1.0,280422
2026-05-29,NASDAQ:PI,158.665,149.55,158.0,151.0,1.0,375747
2026-06-01,NASDAQ:PI,152.84,140.22,148.73,142.67,1.0,515301
2026-06-02,NASDAQ:PI,146.51,139.78,144.0,143.26,1.0,563272
2026-06-03,NASDAQ:PI,143.27,135.92,143.27,137.76,1.0,505789
2026-06-04,NASDAQ:PI,139.95,133.2,135.48,136.18,1.0,337978
2026-06-05,NASDAQ:PI,133.735,120.86,132.59,120.93,1.0,568126
2026-06-08,NASDAQ:PI,132.5,122.9,125.43,129.33,1.0,652714
2026-06-09,NASDAQ:PI,132.2,117.11,129.72,125.04,1.0,629242
