date,ticker,high,low,open,close,split_coefficient,volume
2026-02-11,NASDAQ:ONDS,9.92,8.88,9.885,9.23,1.0,67427330
2026-02-12,NASDAQ:ONDS,9.273,8.7,9.245,8.97,1.0,59629592
2026-02-13,NASDAQ:ONDS,9.68,8.82,9.27,9.31,1.0,56681678
2026-02-17,NASDAQ:ONDS,10.32,8.87,9.235,10.05,1.0,76272202
2026-02-18,NASDAQ:ONDS,11.17,9.99,10.21,11.07,1.0,110468183
2026-02-19,NASDAQ:ONDS,11.59,10.74,10.82,11.39,1.0,102375850
2026-02-20,NASDAQ:ONDS,11.58,9.95,11.19,10.03,1.0,111577187
2026-02-23,NASDAQ:ONDS,10.57,9.8601,9.93,10.19,1.0,68820893
2026-02-24,NASDAQ:ONDS,10.48,9.48,10.01,10.4,1.0,69619664
2026-02-25,NASDAQ:ONDS,10.94,10.27,10.63,10.3,1.0,68949431
2026-02-26,NASDAQ:ONDS,10.78,9.95,10.15,10.45,1.0,67386274
2026-02-27,NASDAQ:ONDS,10.18,9.62,10.09,10.08,1.0,65528398
2026-03-02,NASDAQ:ONDS,12.42,10.3,10.5,10.67,1.0,181539011
2026-03-03,NASDAQ:ONDS,11.0,9.76,10.69,10.02,1.0,100359268
2026-03-04,NASDAQ:ONDS,10.82,9.93,10.36,10.51,1.0,104822031
2026-03-05,NASDAQ:ONDS,10.92,10.06,10.49,10.49,1.0,86235332
2026-03-06,NASDAQ:ONDS,11.61,9.76,10.25,9.83,1.0,160635256
2026-03-09,NASDAQ:ONDS,10.03,9.2,10.03,9.72,1.0,91130937
2026-03-10,NASDAQ:ONDS,10.45,9.575,9.84,10.01,1.0,90578688
2026-03-11,NASDAQ:ONDS,10.56,9.5,10.05,9.83,1.0,88367449
2026-03-12,NASDAQ:ONDS,10.84,9.8,10.085,10.33,1.0,136065236
2026-03-13,NASDAQ:ONDS,10.98,10.05,10.43,10.16,1.0,73311730
2026-03-16,NASDAQ:ONDS,10.87,10.11,10.37,10.53,1.0,88867531
2026-03-17,NASDAQ:ONDS,11.47,10.37,10.55,11.28,1.0,109611309
2026-03-18,NASDAQ:ONDS,11.76,10.82,11.375,10.83,1.0,79494307
2026-03-19,NASDAQ:ONDS,10.98,10.12,10.685,10.75,1.0,69267003
2026-03-20,NASDAQ:ONDS,10.83,9.73,10.79,10.06,1.0,86922682
2026-03-23,NASDAQ:ONDS,10.97,9.965,10.29,10.9,1.0,92323385
2026-03-24,NASDAQ:ONDS,11.37,10.475,10.91,10.68,1.0,96637517
2026-03-25,NASDAQ:ONDS,11.14,10.23,10.88,10.31,1.0,96871615
2026-03-26,NASDAQ:ONDS,10.14,9.2701,10.05,9.44,1.0,72606156
2026-03-27,NASDAQ:ONDS,9.37,8.705,9.35,8.8,1.0,56393124
2026-03-30,NASDAQ:ONDS,8.82,7.78,8.81,8.15,1.0,71761418
2026-03-31,NASDAQ:ONDS,9.14,8.2,8.45,9.04,1.0,59296550
2026-04-01,NASDAQ:ONDS,9.35,8.78,9.3,8.81,1.0,63384438
2026-04-02,NASDAQ:ONDS,9.63,8.46,8.515,9.6,1.0,71272367
2026-04-06,NASDAQ:ONDS,9.9,9.38,9.63,9.52,1.0,45392441
2026-04-07,NASDAQ:ONDS,9.69,9.192,9.43,9.53,1.0,47377145
2026-04-08,NASDAQ:ONDS,10.37,9.34,10.17,9.45,1.0,64338142
2026-04-09,NASDAQ:ONDS,9.52,9.01,9.415,9.14,1.0,37717886
2026-04-10,NASDAQ:ONDS,9.36,8.99,9.23,9.13,1.0,33455174
2026-04-13,NASDAQ:ONDS,9.585,8.73,9.01,9.47,1.0,52073433
2026-04-14,NASDAQ:ONDS,9.86,9.3,9.72,9.4,1.0,41727192
2026-04-15,NASDAQ:ONDS,10.03,9.3701,9.51,10.03,1.0,54416472
2026-04-16,NASDAQ:ONDS,10.39,9.76,10.25,10.2,1.0,52178051
2026-04-17,NASDAQ:ONDS,10.53,9.77,10.38,10.0,1.0,58571378
2026-04-20,NASDAQ:ONDS,11.06,9.66,9.8,10.73,1.0,94506671
2026-04-21,NASDAQ:ONDS,11.29,10.64,10.9,10.87,1.0,80859022
2026-04-22,NASDAQ:ONDS,11.61,10.85,11.27,11.06,1.0,67613635
2026-04-23,NASDAQ:ONDS,10.97,10.1,10.88,10.54,1.0,52294403
2026-04-24,NASDAQ:ONDS,10.77,10.115,10.63,10.55,1.0,45396391
2026-04-27,NASDAQ:ONDS,11.06,10.21,10.358,10.95,1.0,57126919
2026-04-28,NASDAQ:ONDS,11.07,10.335,10.695,10.48,1.0,41736624
2026-04-29,NASDAQ:ONDS,10.43,9.41,10.38,9.49,1.0,58503707
2026-04-30,NASDAQ:ONDS,10.16,9.31,9.5,10.04,1.0,35726074
2026-05-01,NASDAQ:ONDS,10.56,9.62,10.0,10.32,1.0,45644544
2026-05-04,NASDAQ:ONDS,10.365,9.67,10.15,9.73,1.0,47914850
2026-05-05,NASDAQ:ONDS,9.79,9.16,9.78,9.33,1.0,56570756
2026-05-06,NASDAQ:ONDS,9.46,9.02,9.25,9.34,1.0,54577156
2026-05-07,NASDAQ:ONDS,9.25,8.78,9.25,8.89,1.0,45228604
2026-05-08,NASDAQ:ONDS,9.09,8.65,9.0,9.06,1.0,34077950
2026-05-11,NASDAQ:ONDS,9.65,8.72,8.92,9.42,1.0,44661860
2026-05-12,NASDAQ:ONDS,9.35,8.8,9.235,9.04,1.0,37093825
2026-05-13,NASDAQ:ONDS,9.18,8.67,8.92,8.86,1.0,50015022
2026-05-14,NASDAQ:ONDS,11.73,9.6,9.99,11.21,1.0,244801003
2026-05-15,NASDAQ:ONDS,12.12,10.5,10.91,10.62,1.0,140436919
2026-05-18,NASDAQ:ONDS,10.67,9.46,10.63,9.7,1.0,78884259
2026-05-19,NASDAQ:ONDS,9.88,8.97,9.825,9.125,1.0,56079832
2026-05-20,NASDAQ:ONDS,9.54,9.12,9.25,9.36,1.0,42842190
2026-05-21,NASDAQ:ONDS,9.38,8.98,9.28,9.18,1.0,56296545
2026-05-22,NASDAQ:ONDS,9.565,9.06,9.21,9.06,1.0,59348684
2026-05-26,NASDAQ:ONDS,10.26,9.3077,9.335,9.77,1.0,83107029
2026-05-27,NASDAQ:ONDS,11.06,9.68,10.0,10.8,1.0,93222614
2026-05-28,NASDAQ:ONDS,13.78,11.22,11.475,13.25,1.0,248294679
2026-05-29,NASDAQ:ONDS,13.41,11.6,12.75,13.22,1.0,142373998
2026-06-01,NASDAQ:ONDS,13.91,12.8,13.245,13.46,1.0,87142090
2026-06-02,NASDAQ:ONDS,14.16,13.09,13.62,13.58,1.0,92963598
2026-06-03,NASDAQ:ONDS,13.0,11.53,12.96,11.61,1.0,95129027
2026-06-04,NASDAQ:ONDS,12.42,11.06,11.48,11.97,1.0,63405047
2026-06-05,NASDAQ:ONDS,11.6596,10.33,11.42,10.43,1.0,63881353
2026-06-08,NASDAQ:ONDS,10.84,10.25,10.83,10.3,1.0,39401458
2026-06-09,NASDAQ:ONDS,10.41,9.0401,10.335,9.65,1.0,69199663
2026-06-10,NASDAQ:ONDS,9.98,9.3,9.69,9.31,1.0,42011188
2026-06-11,NASDAQ:ONDS,9.8965,9.26,9.325,9.83,1.0,45132476
2026-06-12,NASDAQ:ONDS,9.878,9.18,9.795,9.33,1.0,55365320
2026-06-15,NASDAQ:ONDS,9.97,9.425,9.85,9.51,1.0,57989920
2026-06-16,NASDAQ:ONDS,9.74,9.14,9.41,9.21,1.0,51741580
2026-06-17,NASDAQ:ONDS,9.5,9.08,9.245,9.12,1.0,49050242
2026-06-18,NASDAQ:ONDS,9.46,8.92,9.41,9.27,1.0,64112213
2026-06-22,NASDAQ:ONDS,9.46,8.78,9.355,8.89,1.0,58292912
2026-06-23,NASDAQ:ONDS,8.93,8.5,8.685,8.53,1.0,45241958
2026-06-24,NASDAQ:ONDS,8.5,7.64,8.48,7.68,1.0,74614005
2026-06-25,NASDAQ:ONDS,7.94,7.31,7.935,7.675,1.0,47837826
2026-06-26,NASDAQ:ONDS,7.965,7.5,7.515,7.83,1.0,123720640
2026-06-29,NASDAQ:ONDS,8.22,7.65,8.14,8.02,1.0,58289339
2026-06-30,NASDAQ:ONDS,8.65,8.01,8.47,8.24,1.0,81521145
2026-07-01,NASDAQ:ONDS,8.44,7.85,8.07,7.92,1.0,88565886
2026-07-02,NASDAQ:ONDS,8.45,7.37,7.94,7.41,1.0,86350305
2026-02-11,NASDAQ:DVLT,0.7848,0.7066,0.7572,0.7403,1.0,23398319
2026-02-12,NASDAQ:DVLT,0.77,0.7,0.76,0.73,1.0,20797189
2026-02-13,NASDAQ:DVLT,0.8788,0.7317,0.7521,0.79,1.0,97822275
2026-02-17,NASDAQ:DVLT,0.8078,0.7421,0.8,0.7463,1.0,35248230
2026-02-18,NASDAQ:DVLT,0.808,0.74,0.77,0.7465,1.0,34941574
2026-02-19,NASDAQ:DVLT,0.7749,0.7346,0.7501,0.7596,1.0,22653216
2026-02-20,NASDAQ:DVLT,0.76,0.73,0.75995,0.7302,1.0,33176338
2026-02-23,NASDAQ:DVLT,0.73,0.675,0.73,0.6817,1.0,27856241
2026-02-24,NASDAQ:DVLT,0.726,0.675,0.6867,0.7025,1.0,23392655
2026-02-25,NASDAQ:DVLT,0.75,0.71,0.72,0.7247,1.0,29941744
2026-02-26,NASDAQ:DVLT,0.742,0.71,0.725,0.72,1.0,19607785
2026-02-27,NASDAQ:DVLT,0.7183,0.6715,0.7005,0.7085,1.0,27912659
2026-03-02,NASDAQ:DVLT,0.7019,0.64,0.65,0.6798,1.0,34609839
2026-03-03,NASDAQ:DVLT,0.7026,0.6481,0.65,0.685,1.0,34189396
2026-03-04,NASDAQ:DVLT,0.7326,0.6955,0.7,0.7136,1.0,26948662
2026-03-05,NASDAQ:DVLT,0.79,0.71,0.7147,0.7371,1.0,40603212
2026-03-06,NASDAQ:DVLT,0.756,0.6905,0.7251,0.692,1.0,30033559
2026-03-09,NASDAQ:DVLT,0.6901,0.6433,0.684,0.6825,1.0,33769797
2026-03-10,NASDAQ:DVLT,0.6945,0.6685,0.68,0.6729,1.0,19174531
2026-03-11,NASDAQ:DVLT,0.7129,0.6759,0.677,0.7125,1.0,19224394
2026-03-12,NASDAQ:DVLT,0.7387,0.679,0.6975,0.6892,1.0,17171538
2026-03-13,NASDAQ:DVLT,0.7149,0.6681,0.6914,0.6701,1.0,23651174
2026-03-16,NASDAQ:DVLT,0.6999,0.6804,0.68995,0.693,1.0,19214357
2026-03-17,NASDAQ:DVLT,0.7821,0.7019,0.70545,0.777,1.0,65270023
2026-03-18,NASDAQ:DVLT,0.99,0.85701,0.9199,0.9298,1.0,172680707
2026-03-19,NASDAQ:DVLT,0.8236,0.69,0.79245,0.7969,1.0,116411207
2026-03-20,NASDAQ:DVLT,0.7825,0.68,0.7825,0.68,1.0,61370982
2026-03-23,NASDAQ:DVLT,0.6999,0.6095,0.6938,0.6567,1.0,68025964
2026-03-24,NASDAQ:DVLT,0.6641,0.61,0.6464,0.6286,1.0,54885700
2026-03-25,NASDAQ:DVLT,0.64,0.6035,0.638,0.61,1.0,34183377
2026-03-26,NASDAQ:DVLT,0.65,0.6002,0.6411,0.6091,1.0,38182616
2026-03-27,NASDAQ:DVLT,0.6,0.5544,0.5965,0.5693,1.0,40670003
2026-03-30,NASDAQ:DVLT,0.59,0.553,0.5875,0.555,1.0,26853289
2026-03-31,NASDAQ:DVLT,0.639,0.559,0.5592,0.6183,1.0,31685309
2026-04-01,NASDAQ:DVLT,0.6995,0.6401,0.6528,0.6784,1.0,54956212
2026-04-02,NASDAQ:DVLT,0.73,0.63,0.6411,0.7211,1.0,37859752
2026-04-06,NASDAQ:DVLT,0.7499,0.6927,0.7137,0.7351,1.0,35940343
2026-04-07,NASDAQ:DVLT,0.7272,0.68015,0.7055,0.6955,1.0,29453787
2026-04-08,NASDAQ:DVLT,0.756,0.69,0.742,0.69,1.0,35631110
2026-04-09,NASDAQ:DVLT,0.6994,0.66,0.692,0.66,1.0,25521843
2026-04-10,NASDAQ:DVLT,0.7045,0.665,0.6844,0.6779,1.0,22173729
2026-04-13,NASDAQ:DVLT,0.7083,0.6602,0.6739,0.6984,1.0,14445935
2026-04-14,NASDAQ:DVLT,0.729,0.683,0.7155,0.6914,1.0,26801296
2026-04-15,NASDAQ:DVLT,0.707,0.68,0.6953,0.7001,1.0,19663879
2026-04-16,NASDAQ:DVLT,0.848,0.716,0.723,0.8375,1.0,91317435
2026-04-17,NASDAQ:DVLT,0.8599,0.755,0.8561,0.758,1.0,57568746
2026-04-20,NASDAQ:DVLT,0.7499,0.72,0.7499,0.7375,1.0,23183208
2026-04-21,NASDAQ:DVLT,0.78,0.7118,0.741,0.72,1.0,35477841
2026-04-22,NASDAQ:DVLT,0.7734,0.73,0.73,0.7677,1.0,28455646
2026-04-23,NASDAQ:DVLT,0.76,0.72,0.7555,0.7386,1.0,22240180
2026-04-24,NASDAQ:DVLT,0.7388,0.7,0.7388,0.7297,1.0,24059179
2026-04-27,NASDAQ:DVLT,0.749,0.7171,0.7212,0.7228,1.0,20875244
2026-04-28,NASDAQ:DVLT,0.7249,0.701,0.7121,0.7215,1.0,14786519
2026-04-29,NASDAQ:DVLT,0.72,0.695,0.72,0.7039,1.0,16206241
2026-04-30,NASDAQ:DVLT,0.7268,0.7034,0.71435,0.7258,1.0,16066049
2026-05-01,NASDAQ:DVLT,0.8,0.729,0.73,0.7438,1.0,53920213
2026-05-04,NASDAQ:DVLT,0.6486,0.5572,0.6486,0.56,1.0,237476366
2026-05-05,NASDAQ:DVLT,0.6011,0.5543,0.5999,0.5664,1.0,110662123
2026-05-06,NASDAQ:DVLT,0.58,0.52,0.5774,0.5242,1.0,60335003
2026-05-07,NASDAQ:DVLT,0.539,0.47,0.5381,0.5143,1.0,77359080
2026-05-08,NASDAQ:DVLT,0.5472,0.504,0.5104,0.5422,1.0,48589603
2026-05-11,NASDAQ:DVLT,0.565,0.5109,0.56,0.5109,1.0,51453862
2026-05-12,NASDAQ:DVLT,0.5738,0.5286,0.5329999999999999,0.5588,1.0,56345120
2026-05-13,NASDAQ:DVLT,0.5675,0.5379,0.565,0.5379,1.0,31721798
2026-05-14,NASDAQ:DVLT,0.5993,0.5388,0.552,0.5861,1.0,72365725
2026-05-15,NASDAQ:DVLT,0.55,0.5001,0.5424,0.5146,1.0,113677796
2026-05-18,NASDAQ:DVLT,0.51425,0.4732,0.5141,0.5,1.0,56136578
2026-05-19,NASDAQ:DVLT,0.4932,0.45,0.4908,0.4516,1.0,45849153
2026-05-20,NASDAQ:DVLT,0.4597,0.43,0.4544,0.4391,1.0,57879245
2026-05-21,NASDAQ:DVLT,0.4391,0.395,0.4391,0.4177,1.0,69155743
2026-05-22,NASDAQ:DVLT,0.4835,0.415,0.415,0.4642,1.0,57118248
2026-05-26,NASDAQ:DVLT,0.519,0.4702,0.4788,0.4936,1.0,46455557
2026-05-27,NASDAQ:DVLT,0.4848,0.46,0.4846,0.4742,1.0,31214197
2026-05-28,NASDAQ:DVLT,0.528,0.4633,0.467,0.4971,1.0,35740749
2026-05-29,NASDAQ:DVLT,0.547,0.48,0.53,0.5,1.0,45199117
2026-06-01,NASDAQ:DVLT,0.57889,0.504,0.5045,0.5565,1.0,63998150
2026-06-02,NASDAQ:DVLT,0.5641,0.507,0.5619,0.507,1.0,43203357
2026-06-03,NASDAQ:DVLT,0.51,0.4672,0.507,0.4672,1.0,36552959
2026-06-04,NASDAQ:DVLT,0.49,0.4505,0.467,0.4668,1.0,25616516
2026-06-05,NASDAQ:DVLT,0.46,0.4102,0.4573,0.4294,1.0,46383206
