date,ticker,high,low,open,close,split_coefficient
2026-02-09,NYSE:SMR,17.825,16.7401,17.15,17.68,1.0
2026-02-10,NYSE:SMR,17.7699,16.73,17.43,16.74,1.0
2026-02-11,NYSE:SMR,16.9,14.86,16.83,15.57,1.0
2026-02-12,NYSE:SMR,16.54,13.97,16.52,13.99,1.0
2026-02-13,NYSE:SMR,14.7673,13.66,14.23,14.31,1.0
2026-02-17,NYSE:SMR,14.455,13.34,14.12,14.27,1.0
2026-02-18,NYSE:SMR,14.61,13.762,14.115,14.2,1.0
2026-02-19,NYSE:SMR,14.665,13.51,13.96,14.64,1.0
2026-02-20,NYSE:SMR,14.56,13.33,14.245,13.44,1.0
2026-02-23,NYSE:SMR,13.2,12.1144,13.12,12.6,1.0
2026-02-24,NYSE:SMR,13.485,12.04,12.33,13.43,1.0
2026-02-25,NYSE:SMR,13.57,13.035,13.51,13.18,1.0
2026-02-26,NYSE:SMR,13.48,12.64,12.94,13.33,1.0
2026-02-27,NYSE:SMR,13.45,12.68,13.2,12.85,1.0
2026-03-02,NYSE:SMR,13.48,12.265,12.295,13.05,1.0
2026-03-03,NYSE:SMR,12.845,11.74,12.4,12.53,1.0
2026-03-04,NYSE:SMR,13.09,12.5,12.56,12.54,1.0
2026-03-05,NYSE:SMR,12.585,11.75,12.23,12.18,1.0
2026-03-06,NYSE:SMR,12.23,11.61,11.83,11.67,1.0
2026-03-09,NYSE:SMR,12.335,11.22,11.39,12.16,1.0
2026-03-10,NYSE:SMR,12.555,12.0,12.175,12.03,1.0
2026-03-11,NYSE:SMR,12.555,12.0,12.05,12.38,1.0
2026-03-12,NYSE:SMR,12.34,11.71,12.1,11.76,1.0
2026-03-13,NYSE:SMR,12.26,11.535,11.98,11.8,1.0
2026-03-16,NYSE:SMR,12.18,11.635,11.97,11.97,1.0
2026-03-17,NYSE:SMR,12.695,11.92,12.32,12.44,1.0
2026-03-18,NYSE:SMR,12.45,11.97,12.1,12.03,1.0
2026-03-19,NYSE:SMR,12.165,11.39,11.73,11.99,1.0
2026-03-20,NYSE:SMR,12.0512,11.18,11.86,11.44,1.0
2026-03-23,NYSE:SMR,12.1,11.33,11.54,11.7,1.0
2026-03-24,NYSE:SMR,11.61,11.15,11.52,11.43,1.0
2026-03-25,NYSE:SMR,12.0,11.51,11.77,11.69,1.0
2026-03-26,NYSE:SMR,11.61,10.93,11.39,10.99,1.0
2026-03-27,NYSE:SMR,10.8024,10.15,10.76,10.3,1.0
