date,ticker,high,low,open,close,split_coefficient
2026-02-02,NYSE:ELME,2.24,2.19,2.22,2.19,1.0
2026-02-03,NYSE:ELME,2.23,2.17,2.23,2.17,1.0
2026-02-04,NYSE:ELME,2.21,2.18,2.19,2.18,1.0
2026-02-05,NYSE:ELME,2.2171,2.17,2.17,2.21,1.0
2026-02-06,NYSE:ELME,2.23,2.18,2.18,2.22,1.0
2026-02-09,NYSE:ELME,2.25,2.21,2.23,2.25,1.0
2026-02-10,NYSE:ELME,2.255,2.21,2.21,2.25,1.0
2026-02-11,NYSE:ELME,2.26,2.22,2.26,2.23,1.0
2026-02-12,NYSE:ELME,2.25,2.15,2.22,2.17,1.0
2026-02-13,NYSE:ELME,2.25,2.18,2.25,2.18,1.0
2026-02-17,NYSE:ELME,2.2,2.15,2.19,2.18,1.0
2026-02-18,NYSE:ELME,2.21,2.17,2.17,2.17,1.0
2026-02-19,NYSE:ELME,2.21,2.17,2.18,2.2,1.0
2026-02-20,NYSE:ELME,2.2,2.18,2.18,2.18,1.0
2026-02-23,NYSE:ELME,2.2,2.15,2.19,2.17,1.0
2026-02-24,NYSE:ELME,2.175,2.15,2.15,2.15,1.0
2026-02-25,NYSE:ELME,2.18,2.15,2.15,2.17,1.0
2026-02-26,NYSE:ELME,2.175,2.155,2.16,2.17,1.0
2026-02-27,NYSE:ELME,2.17,2.13,2.15,2.15,1.0
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
