date,ticker,high,low,open,close,split_coefficient,volume
2026-02-05,NASDAQ:MVIS,0.7,0.6505,0.6992,0.668,1.0,4438734
2026-02-06,NASDAQ:MVIS,0.776,0.6844,0.6933,0.7688,1.0,5082093
2026-02-09,NASDAQ:MVIS,0.7886,0.734,0.785,0.7436,1.0,3396259
2026-02-10,NASDAQ:MVIS,0.7797,0.7251,0.75,0.7425,1.0,2352681
2026-02-11,NASDAQ:MVIS,0.762899,0.7014,0.7516,0.7143,1.0,2692950
2026-02-12,NASDAQ:MVIS,0.73,0.69,0.72,0.7,1.0,2311076
2026-02-13,NASDAQ:MVIS,0.7554,0.7011,0.7011,0.7515,1.0,2380791
2026-02-17,NASDAQ:MVIS,0.78,0.7445,0.7599,0.7552,1.0,3101986
2026-02-18,NASDAQ:MVIS,0.82,0.7402,0.7552,0.761,1.0,3576257
2026-02-19,NASDAQ:MVIS,0.81,0.7551,0.76,0.8062,1.0,2462830
2026-02-20,NASDAQ:MVIS,0.88,0.8031,0.81,0.854,1.0,5612051
2026-02-23,NASDAQ:MVIS,0.85,0.78,0.84,0.8017,1.0,3958647
2026-02-24,NASDAQ:MVIS,0.8762,0.8172,0.823,0.8721,1.0,4708156
2026-02-25,NASDAQ:MVIS,0.9186,0.8321,0.89,0.8409,1.0,4376821
2026-02-26,NASDAQ:MVIS,0.8562,0.8,0.8417,0.8283,1.0,4578374
2026-02-27,NASDAQ:MVIS,0.8159,0.765,0.81,0.7811,1.0,4126804
2026-03-02,NASDAQ:MVIS,0.8056,0.7599,0.76,0.7978,1.0,2821102
2026-03-03,NASDAQ:MVIS,0.8107,0.754,0.79,0.7906,1.0,3202101
2026-03-04,NASDAQ:MVIS,0.8175,0.7734,0.8087,0.7798,1.0,4146535
2026-03-05,NASDAQ:MVIS,0.7729,0.51,0.7518,0.5526,1.0,41286592
2026-03-06,NASDAQ:MVIS,0.6199,0.5462,0.5751,0.5722,1.0,21651129
2026-03-09,NASDAQ:MVIS,0.5683,0.5148,0.56315,0.5435,1.0,11938046
2026-03-10,NASDAQ:MVIS,0.6,0.5479999999999999,0.5498,0.5554,1.0,8751980
2026-03-11,NASDAQ:MVIS,0.5914,0.5575,0.5705,0.5651,1.0,7339977
2026-03-12,NASDAQ:MVIS,0.5852,0.5283,0.5703,0.5283,1.0,4953756
2026-03-13,NASDAQ:MVIS,0.55,0.5169,0.54,0.5322,1.0,6041665
2026-03-16,NASDAQ:MVIS,0.638,0.545,0.55,0.5868,1.0,10617796
2026-03-17,NASDAQ:MVIS,0.6345,0.5764,0.61,0.6345,1.0,5386851
2026-03-18,NASDAQ:MVIS,0.6544,0.6005,0.6345,0.6141,1.0,4682333
2026-03-19,NASDAQ:MVIS,0.7071,0.6006,0.6109,0.6875,1.0,5554766
