date,ticker,high,low,open,close,split_coefficient
2026-02-17,NYSE:DD,50.9,49.88,49.99,50.87,1.0
2026-02-18,NYSE:DD,51.99,51.06,51.31,51.35,1.0
2026-02-19,NYSE:DD,51.54,50.09,51.205,50.24,1.0
2026-02-20,NYSE:DD,50.95,49.77,50.15,50.41,1.0
2026-02-23,NYSE:DD,50.65,49.39,50.26,50.08,1.0
2026-02-24,NYSE:DD,51.195,50.32,50.32,51.07,1.0
2026-02-25,NYSE:DD,51.47,49.98,51.32,50.74,1.0
2026-02-26,NYSE:DD,51.24,49.67,50.73,50.35,1.0
2026-02-27,NYSE:DD,50.205,49.54,49.86,50.04,1.0
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0
2026-02-17,NYSE:ELME,2.2,2.15,2.19,2.18,1.0
2026-02-18,NYSE:ELME,2.21,2.17,2.17,2.17,1.0
2026-02-19,NYSE:ELME,2.21,2.17,2.18,2.2,1.0
2026-02-20,NYSE:ELME,2.2,2.18,2.18,2.18,1.0
2026-02-23,NYSE:ELME,2.2,2.15,2.19,2.17,1.0
2026-02-24,NYSE:ELME,2.175,2.15,2.15,2.15,1.0
2026-02-25,NYSE:ELME,2.18,2.15,2.15,2.17,1.0
2026-02-26,NYSE:ELME,2.175,2.155,2.16,2.17,1.0
2026-02-27,NYSE:ELME,2.17,2.13,2.15,2.15,1.0
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0
