date,ticker,high,low,open,close,split_coefficient
2025-06-05,NYSE:SEM,15.35,15.14,15.31,15.34,1.0
2025-06-06,NYSE:SEM,15.6,15.375,15.51,15.44,1.0
2025-06-09,NYSE:SEM,15.61,15.145,15.51,15.49,1.0
2025-06-10,NYSE:SEM,15.64,15.295,15.64,15.41,1.0
2025-06-11,NYSE:SEM,15.62,14.995,15.39,15.13,1.0
2025-06-12,NYSE:SEM,15.31,15.0,15.21,15.2,1.0
2025-06-13,NYSE:SEM,15.245,14.13,14.52,15.06,1.0
2025-06-16,NYSE:SEM,15.26,14.71,15.18,15.21,1.0
2025-06-17,NYSE:SEM,15.12,14.72,15.04,14.73,1.0
2025-06-18,NYSE:SEM,15.085,14.63,14.77,14.92,1.0
2025-06-20,NYSE:SEM,15.06,14.7718,14.96,14.84,1.0
2025-06-23,NYSE:SEM,14.95,14.52,14.74,14.89,1.0
2025-06-24,NYSE:SEM,15.15,14.79,14.97,15.09,1.0
2025-06-25,NYSE:SEM,15.15,14.875,15.15,14.91,1.0
2025-06-26,NYSE:SEM,15.3,14.9001,15.08,15.01,1.0
2025-06-27,NYSE:SEM,15.37,15.04,15.18,15.27,1.0
2025-06-30,NYSE:SEM,15.47,15.095,15.31,15.18,1.0
2025-07-01,NYSE:SEM,15.36,14.85,15.0,15.25,1.0
2025-07-02,NYSE:SEM,15.25,15.0,15.25,15.13,1.0
2025-07-03,NYSE:SEM,15.23,15.045,15.11,15.14,1.0
2025-07-07,NYSE:SEM,15.165,14.785,15.09,14.82,1.0
2025-07-08,NYSE:SEM,15.26,14.78,14.78,14.84,1.0
2025-07-09,NYSE:SEM,14.915,14.48,14.85,14.54,1.0
2025-07-10,NYSE:SEM,14.83,14.385,14.51,14.61,1.0
2025-07-11,NYSE:SEM,14.835,14.44,14.48,14.74,1.0
2025-07-14,NYSE:SEM,14.94,14.62,14.66,14.93,1.0
2025-07-15,NYSE:SEM,15.07,14.52,15.01,14.6,1.0
2025-07-16,NYSE:SEM,14.655,14.36,14.6,14.55,1.0
2025-07-17,NYSE:SEM,14.85,14.51,14.55,14.77,1.0
2025-07-18,NYSE:SEM,14.93,14.32,14.78,14.38,1.0
2025-07-21,NYSE:SEM,14.53,14.3,14.47,14.51,1.0
2025-07-22,NYSE:SEM,14.87,14.3919,14.6,14.4,1.0
2025-07-23,NYSE:SEM,14.74,14.4,14.55,14.74,1.0
2025-07-24,NYSE:SEM,14.7799,14.11,14.68,14.14,1.0
2025-07-25,NYSE:SEM,14.26,14.0,14.16,14.26,1.0
2025-07-28,NYSE:SEM,14.33,14.03,14.16,14.15,1.0
2025-07-29,NYSE:SEM,14.35,14.01,14.17,14.25,1.0
2025-07-30,NYSE:SEM,14.55,14.16,14.2,14.48,1.0
2025-07-31,NYSE:SEM,15.05,14.29,14.38,14.79,1.0
2025-08-01,NYSE:SEM,15.165,12.34,15.165,12.57,1.0
2025-08-04,NYSE:SEM,12.64,11.84,12.55,11.97,1.0
2025-08-05,NYSE:SEM,12.33,11.73,12.045,11.75,1.0
2025-06-05,NASDAQ:CALM,95.9878,94.49,95.1,95.67,1.0
