date,ticker,high,low,open,close,split_coefficient
2025-06-27,NASDAQ:PPC,44.88,44.04,44.63,44.56,1.0
2025-06-30,NASDAQ:PPC,45.06,44.07,44.56,44.98,1.0
2025-07-01,NASDAQ:PPC,45.73,44.72,45.12,45.49,1.0
2025-07-02,NASDAQ:PPC,45.82,45.0353,45.35,45.73,1.0
2025-07-03,NASDAQ:PPC,46.19,45.27,45.67,45.89,1.0
2025-07-07,NASDAQ:PPC,46.02,44.795,45.74,45.23,1.0
2025-07-08,NASDAQ:PPC,46.125,44.86,44.97,45.76,1.0
2025-07-09,NASDAQ:PPC,46.11,44.88,45.81,45.29,1.0
2025-07-10,NASDAQ:PPC,45.58,44.77,44.93,44.89,1.0
2025-07-11,NASDAQ:PPC,45.18,44.38,44.83,45.06,1.0
2025-07-14,NASDAQ:PPC,45.63,44.77,45.21,45.06,1.0
2025-07-15,NASDAQ:PPC,45.24,43.995,44.71,44.03,1.0
2025-07-16,NASDAQ:PPC,44.36,43.58,44.02,44.16,1.0
2025-07-17,NASDAQ:PPC,45.08,43.845,44.09,45.06,1.0
2025-07-18,NASDAQ:PPC,45.7,44.69,45.06,44.94,1.0
2025-07-21,NASDAQ:PPC,46.59,45.0,45.2,45.73,1.0
2025-07-22,NASDAQ:PPC,47.4,45.805,45.82,47.0,1.0
2025-07-23,NASDAQ:PPC,48.215,46.875,47.03,48.07,1.0
2025-07-24,NASDAQ:PPC,48.07,47.26,48.07,47.29,1.0
2025-07-25,NASDAQ:PPC,47.87,46.785,47.18,47.85,1.0
2025-07-28,NASDAQ:PPC,48.65,47.295,47.63,47.65,1.0
2025-06-27,NASDAQ:ROAD,110.16,105.98,109.15,106.0,1.0
2025-06-30,NASDAQ:ROAD,108.05,105.0,106.85,106.28,1.0
2025-07-01,NASDAQ:ROAD,106.59,101.4367,105.12,104.69,1.0
2025-07-02,NASDAQ:ROAD,106.59,104.13,104.63,106.12,1.0
2025-07-03,NASDAQ:ROAD,109.83,106.95,107.32,108.38,1.0
2025-07-07,NASDAQ:ROAD,109.57,106.67,107.65,107.16,1.0
2025-07-08,NASDAQ:ROAD,107.535,100.0001,107.16,102.54,1.0
2025-07-09,NASDAQ:ROAD,105.125,101.83,103.98,104.58,1.0
2025-07-10,NASDAQ:ROAD,106.07,101.82,105.04,105.26,1.0
2025-07-11,NASDAQ:ROAD,106.67,103.82,104.45,105.23,1.0
2025-07-14,NASDAQ:ROAD,107.29,104.87,104.87,105.43,1.0
2025-07-15,NASDAQ:ROAD,108.22,104.4901,106.61,106.18,1.0
2025-07-16,NASDAQ:ROAD,109.75,105.035,107.19,109.17,1.0
2025-07-17,NASDAQ:ROAD,113.9499,109.76,111.08,112.81,1.0
2025-07-18,NASDAQ:ROAD,114.7354,106.56,114.54,107.57,1.0
2025-07-21,NASDAQ:ROAD,108.845,103.566,108.03,106.68,1.0
