date,ticker,high,low,open,close,split_coefficient
2025-06-27,NASDAQ:PPC,44.88,44.04,44.63,44.56,1.0
2025-06-30,NASDAQ:PPC,45.06,44.07,44.56,44.98,1.0
2025-07-01,NASDAQ:PPC,45.73,44.72,45.12,45.49,1.0
2025-07-02,NASDAQ:PPC,45.82,45.0353,45.35,45.73,1.0
2025-07-03,NASDAQ:PPC,46.19,45.27,45.67,45.89,1.0
2025-07-07,NASDAQ:PPC,46.02,44.795,45.74,45.23,1.0
2025-07-08,NASDAQ:PPC,46.125,44.86,44.97,45.76,1.0
2025-07-09,NASDAQ:PPC,46.11,44.88,45.81,45.29,1.0
2025-07-10,NASDAQ:PPC,45.58,44.77,44.93,44.89,1.0
2025-07-11,NASDAQ:PPC,45.18,44.38,44.83,45.06,1.0
2025-07-14,NASDAQ:PPC,45.63,44.77,45.21,45.06,1.0
2025-07-15,NASDAQ:PPC,45.24,43.995,44.71,44.03,1.0
2025-07-16,NASDAQ:PPC,44.36,43.58,44.02,44.16,1.0
2025-07-17,NASDAQ:PPC,45.08,43.845,44.09,45.06,1.0
2025-07-18,NASDAQ:PPC,45.7,44.69,45.06,44.94,1.0
2025-07-21,NASDAQ:PPC,46.59,45.0,45.2,45.73,1.0
2025-07-22,NASDAQ:PPC,47.4,45.805,45.82,47.0,1.0
2025-07-23,NASDAQ:PPC,48.215,46.875,47.03,48.07,1.0
2025-07-24,NASDAQ:PPC,48.07,47.26,48.07,47.29,1.0
2025-07-25,NASDAQ:PPC,47.87,46.785,47.18,47.85,1.0
2025-07-28,NASDAQ:PPC,48.65,47.295,47.63,47.65,1.0
2025-07-29,NASDAQ:PPC,48.4,46.72,47.79,46.92,1.0
2025-07-30,NASDAQ:PPC,47.975,46.42,46.98,47.7,1.0
2025-07-31,NASDAQ:PPC,49.5,47.0976,47.41,47.39,1.0
2025-08-01,NASDAQ:PPC,48.54,46.19,47.69,47.93,1.0
2025-08-04,NASDAQ:PPC,49.39,47.85,48.0,49.01,1.0
2025-08-05,NASDAQ:PPC,49.44,48.68,48.99,48.96,1.0
2025-08-06,NASDAQ:PPC,49.895,48.6068,48.95,49.32,1.0
2025-08-07,NASDAQ:PPC,49.92,49.23,49.39,49.91,1.0
2025-08-08,NASDAQ:PPC,50.56,49.81,49.9,49.96,1.0
2025-08-11,NASDAQ:PPC,50.42,49.94,50.01,50.41,1.0
2025-08-12,NASDAQ:PPC,50.35,49.46,50.2,49.84,1.0
2025-08-13,NASDAQ:PPC,50.09,49.415,49.67,49.63,1.0
2025-08-14,NASDAQ:PPC,49.44,47.34,49.44,47.76,1.0
2025-08-15,NASDAQ:PPC,48.36,47.67,47.84,47.97,1.0
2025-08-18,NASDAQ:PPC,48.25,47.34,48.08,47.87,1.0
2025-08-19,NASDAQ:PPC,48.48,47.595,47.93,47.79,1.0
2025-08-20,NASDAQ:PPC,47.7,45.52,45.88,47.18,1.0
