date,ticker,high,low,open,close,split_coefficient
2025-06-24,NASDAQ:HBAN,16.44,16.16,16.2,16.26,1.0
2025-06-25,NASDAQ:HBAN,16.3,16.12,16.3,16.28,1.0
2025-06-26,NASDAQ:HBAN,16.67,16.34,16.36,16.64,1.0
2025-06-27,NASDAQ:HBAN,16.75,16.53,16.65,16.6,1.0
2025-06-30,NASDAQ:HBAN,16.84,16.66,16.71,16.76,1.0
2025-07-01,NASDAQ:HBAN,17.2699,16.69,16.75,17.18,1.0
2025-07-02,NASDAQ:HBAN,17.425,17.11,17.235,17.4,1.0
2025-07-03,NASDAQ:HBAN,17.75,17.51,17.7,17.54,1.0
2025-07-07,NASDAQ:HBAN,17.73,17.38,17.5,17.54,1.0
2025-07-08,NASDAQ:HBAN,17.61,17.4542,17.59,17.48,1.0
2025-07-09,NASDAQ:HBAN,17.635,17.35,17.595,17.42,1.0
2025-07-10,NASDAQ:HBAN,17.65,17.39,17.43,17.56,1.0
2025-07-11,NASDAQ:HBAN,17.51,17.26,17.38,17.39,1.0
2025-07-14,NASDAQ:HBAN,17.39,16.76,16.97,17.07,1.0
2025-07-15,NASDAQ:HBAN,17.115,16.525,17.11,16.56,1.0
2025-07-16,NASDAQ:HBAN,16.7,16.38,16.65,16.64,1.0
2025-07-17,NASDAQ:HBAN,17.03,16.5,16.56,16.98,1.0
2025-07-18,NASDAQ:HBAN,17.03,16.36,16.92,16.71,1.0
2025-07-21,NASDAQ:HBAN,17.14,16.74,16.74,16.81,1.0
2025-07-22,NASDAQ:HBAN,16.88,16.62,16.78,16.655,1.0
2025-07-23,NASDAQ:HBAN,16.87,16.63,16.74,16.82,1.0
2025-07-24,NASDAQ:HBAN,16.95,16.61,16.81,16.64,1.0
2025-07-25,NASDAQ:HBAN,16.9,16.48,16.66,16.84,1.0
2025-07-28,NASDAQ:HBAN,16.8698,16.58,16.84,16.64,1.0
2025-07-29,NASDAQ:HBAN,16.85,16.69,16.715,16.75,1.0
2025-07-30,NASDAQ:HBAN,17.02,16.4942,16.77,16.58,1.0
2025-07-31,NASDAQ:HBAN,16.62,16.395,16.515,16.43,1.0
2025-08-01,NASDAQ:HBAN,16.16,15.7215,16.14,16.04,1.0
2025-08-04,NASDAQ:HBAN,16.32,16.06,16.12,16.27,1.0
2025-08-05,NASDAQ:HBAN,16.33,15.925,16.28,16.2,1.0
2025-08-06,NASDAQ:HBAN,16.24,16.02,16.215,16.04,1.0
2025-08-07,NASDAQ:HBAN,16.24,15.82,16.24,15.87,1.0
2025-08-08,NASDAQ:HBAN,16.14,15.87,16.05,16.09,1.0
2025-08-11,NASDAQ:HBAN,16.23,15.98,16.15,16.01,1.0
2025-08-12,NASDAQ:HBAN,16.49,16.1,16.18,16.47,1.0
2025-08-13,NASDAQ:HBAN,16.74,16.4735,16.53,16.72,1.0
2025-08-14,NASDAQ:HBAN,16.82,16.4701,16.6,16.81,1.0
2025-08-15,NASDAQ:HBAN,16.85,16.57,16.81,16.57,1.0
2025-08-18,NASDAQ:HBAN,16.69,16.4503,16.52,16.68,1.0
2025-08-19,NASDAQ:HBAN,16.825,16.57,16.64,16.62,1.0
2025-08-20,NASDAQ:HBAN,16.845,16.505,16.64,16.8,1.0
2025-08-21,NASDAQ:HBAN,16.79,16.6,16.78,16.66,1.0
2025-08-22,NASDAQ:HBAN,17.42,16.73,16.76,17.36,1.0
2025-08-25,NASDAQ:HBAN,17.38,17.2,17.3,17.29,1.0
2025-08-26,NASDAQ:HBAN,17.51,17.21,17.21,17.49,1.0
2025-08-27,NASDAQ:HBAN,17.865,17.44,17.48,17.8,1.0
2025-08-28,NASDAQ:HBAN,17.9,17.69,17.89,17.8,1.0
2025-08-29,NASDAQ:HBAN,17.92,17.71,17.79,17.81,1.0
2025-09-02,NASDAQ:HBAN,17.73,17.45,17.62,17.68,1.0
2025-09-03,NASDAQ:HBAN,17.89,17.415,17.68,17.61,1.0
2025-09-04,NASDAQ:HBAN,17.905,17.6245,17.76,17.88,1.0
2025-09-05,NASDAQ:HBAN,18.03,17.43,17.91,17.63,1.0
2025-09-08,NASDAQ:HBAN,17.75,17.39,17.68,17.73,1.0
2025-06-24,NYSE:KEY,16.89,16.615,16.65,16.75,1.0
2025-06-25,NYSE:KEY,16.82,16.615,16.73,16.77,1.0
2025-06-26,NYSE:KEY,17.21,16.82,16.86,17.15,1.0
2025-06-27,NYSE:KEY,17.31,17.06,17.16,17.22,1.0
2025-06-30,NYSE:KEY,17.5,17.3,17.36,17.42,1.0
2025-07-01,NYSE:KEY,17.97,17.335,17.39,17.87,1.0
2025-07-02,NYSE:KEY,18.23,17.785,17.84,18.2,1.0
2025-07-03,NYSE:KEY,18.55,18.21,18.37,18.46,1.0
2025-07-07,NYSE:KEY,18.55,18.09,18.305,18.29,1.0
2025-07-08,NYSE:KEY,18.69,18.3815,18.69,18.48,1.0
2025-07-09,NYSE:KEY,18.73,18.39,18.56,18.46,1.0
2025-07-10,NYSE:KEY,18.635,18.39,18.39,18.49,1.0
2025-07-11,NYSE:KEY,18.43,18.18,18.315,18.33,1.0
2025-07-14,NYSE:KEY,18.3899,18.17,18.32,18.36,1.0
2025-07-15,NYSE:KEY,18.41,17.86,18.24,17.89,1.0
2025-07-16,NYSE:KEY,18.07,17.64,17.97,17.97,1.0
2025-07-17,NYSE:KEY,18.43,17.85,17.89,18.37,1.0
2025-07-18,NYSE:KEY,18.58,18.34,18.45,18.5,1.0
2025-07-21,NYSE:KEY,18.61,18.28,18.46,18.28,1.0
2025-07-22,NYSE:KEY,18.81,18.155,18.5,18.71,1.0
2025-07-23,NYSE:KEY,18.905,18.61,18.81,18.8,1.0
2025-07-24,NYSE:KEY,18.8,18.46,18.8,18.5,1.0
2025-07-25,NYSE:KEY,18.61,18.2299,18.5,18.57,1.0
2025-07-28,NYSE:KEY,18.63,18.32,18.57,18.44,1.0
2025-07-29,NYSE:KEY,18.625,18.28,18.59,18.39,1.0
2025-07-30,NYSE:KEY,18.53,18.025,18.415,18.16,1.0
2025-07-31,NYSE:KEY,18.215,17.88,18.11,17.92,1.0
2025-08-01,NYSE:KEY,17.73,17.1801,17.55,17.65,1.0
2025-08-04,NYSE:KEY,17.88,17.625,17.7,17.83,1.0
2025-08-05,NYSE:KEY,17.92,17.46,17.9,17.81,1.0
2025-08-06,NYSE:KEY,17.89,17.47,17.89,17.49,1.0
2025-08-07,NYSE:KEY,17.71,17.33,17.71,17.41,1.0
2025-08-08,NYSE:KEY,17.65,17.385,17.56,17.61,1.0
2025-08-11,NYSE:KEY,17.705,17.34,17.63,17.37,1.0
2025-08-12,NYSE:KEY,17.94,17.49,17.49,17.91,1.0
2025-08-13,NYSE:KEY,18.23,17.835,18.015,18.22,1.0
2025-08-14,NYSE:KEY,18.32,17.9,18.09,18.3,1.0
2025-08-15,NYSE:KEY,18.36,18.04,18.36,18.04,1.0
2025-08-18,NYSE:KEY,18.18,17.96,18.0,18.18,1.0
2025-08-19,NYSE:KEY,18.31,18.05,18.14,18.15,1.0
2025-08-20,NYSE:KEY,18.28,17.9701,18.15,18.22,1.0
2025-08-21,NYSE:KEY,18.205,17.99,18.15,18.15,1.0
2025-08-22,NYSE:KEY,19.075,18.24,18.27,18.98,1.0
2025-08-25,NYSE:KEY,19.07,18.85,18.98,19.02,1.0
2025-08-26,NYSE:KEY,19.31,18.95,18.97,19.3,1.0
2025-08-27,NYSE:KEY,19.45,19.2,19.22,19.39,1.0
2025-08-28,NYSE:KEY,19.48,19.24,19.48,19.35,1.0
2025-08-29,NYSE:KEY,19.5,19.29,19.41,19.36,1.0
2025-09-02,NYSE:KEY,19.1,18.75,18.96,18.96,1.0
2025-09-03,NYSE:KEY,19.125,18.69,18.89,18.95,1.0
2025-09-04,NYSE:KEY,19.23,18.9,19.03,19.18,1.0
2025-09-05,NYSE:KEY,19.32,18.73,19.26,18.94,1.0
2025-09-08,NYSE:KEY,19.19,18.6541,18.95,19.15,1.0
2025-06-24,NYSE:SEM,15.15,14.79,14.97,15.09,1.0
2025-06-25,NYSE:SEM,15.15,14.875,15.15,14.91,1.0
2025-06-26,NYSE:SEM,15.3,14.9001,15.08,15.01,1.0
2025-06-27,NYSE:SEM,15.37,15.04,15.18,15.27,1.0
2025-06-30,NYSE:SEM,15.47,15.095,15.31,15.18,1.0
2025-07-01,NYSE:SEM,15.36,14.85,15.0,15.25,1.0
2025-07-02,NYSE:SEM,15.25,15.0,15.25,15.13,1.0
2025-07-03,NYSE:SEM,15.23,15.045,15.11,15.14,1.0
2025-07-07,NYSE:SEM,15.165,14.785,15.09,14.82,1.0
2025-07-08,NYSE:SEM,15.26,14.78,14.78,14.84,1.0
2025-07-09,NYSE:SEM,14.915,14.48,14.85,14.54,1.0
2025-07-10,NYSE:SEM,14.83,14.385,14.51,14.61,1.0
2025-07-11,NYSE:SEM,14.835,14.44,14.48,14.74,1.0
2025-07-14,NYSE:SEM,14.94,14.62,14.66,14.93,1.0
2025-07-15,NYSE:SEM,15.07,14.52,15.01,14.6,1.0
2025-07-16,NYSE:SEM,14.655,14.36,14.6,14.55,1.0
2025-07-17,NYSE:SEM,14.85,14.51,14.55,14.77,1.0
2025-07-18,NYSE:SEM,14.93,14.32,14.78,14.38,1.0
2025-07-21,NYSE:SEM,14.53,14.3,14.47,14.51,1.0
2025-07-22,NYSE:SEM,14.87,14.3919,14.6,14.4,1.0
2025-07-23,NYSE:SEM,14.74,14.4,14.55,14.74,1.0
2025-07-24,NYSE:SEM,14.7799,14.11,14.68,14.14,1.0
2025-07-25,NYSE:SEM,14.26,14.0,14.16,14.26,1.0
2025-07-28,NYSE:SEM,14.33,14.03,14.16,14.15,1.0
2025-07-29,NYSE:SEM,14.35,14.01,14.17,14.25,1.0
2025-07-30,NYSE:SEM,14.55,14.16,14.2,14.48,1.0
2025-07-31,NYSE:SEM,15.05,14.29,14.38,14.79,1.0
2025-08-01,NYSE:SEM,15.165,12.34,15.165,12.57,1.0
2025-08-04,NYSE:SEM,12.64,11.84,12.55,11.97,1.0
2025-08-05,NYSE:SEM,12.33,11.725,12.08,11.77,1.0
2025-08-06,NYSE:SEM,12.07,11.65,11.71,11.95,1.0
2025-08-07,NYSE:SEM,12.13,11.74,12.1,11.9,1.0
2025-08-08,NYSE:SEM,12.16,11.73,11.9,12.07,1.0
2025-08-11,NYSE:SEM,12.205,12.0,12.12,12.07,1.0
2025-08-12,NYSE:SEM,12.47,12.1,12.14,12.4,1.0
2025-08-13,NYSE:SEM,12.835,12.42,12.47,12.67,1.0
2025-08-14,NYSE:SEM,12.7,12.44,12.55,12.6,1.0
2025-08-15,NYSE:SEM,12.78,12.53,12.72,12.71,1.0
2025-08-18,NYSE:SEM,13.11,12.7311,12.8,12.95,1.0
2025-08-19,NYSE:SEM,13.0,12.795,12.94,12.89,1.0
2025-08-20,NYSE:SEM,13.08,12.81,12.98,12.93,1.0
2025-08-21,NYSE:SEM,13.17,12.935,13.03,12.99,1.0
2025-08-22,NYSE:SEM,13.49,12.96,13.07,13.42,1.0
2025-08-25,NYSE:SEM,13.41,13.12,13.4,13.18,1.0
2025-08-26,NYSE:SEM,13.29,12.78,13.17,12.84,1.0
2025-08-27,NYSE:SEM,13.14,12.8,12.82,13.05,1.0
2025-08-28,NYSE:SEM,13.1227,12.89,13.1,13.04,1.0
2025-08-29,NYSE:SEM,13.136,12.92,13.11,13.01,1.0
2025-09-02,NYSE:SEM,13.065,12.88,12.91,13.02,1.0
2025-09-03,NYSE:SEM,12.98,12.7,12.89,12.92,1.0
2025-09-04,NYSE:SEM,13.02,12.84,12.99,13.01,1.0
2025-09-05,NYSE:SEM,13.39,12.98,12.99,13.1,1.0
2025-09-08,NYSE:SEM,13.27,13.005,13.19,13.25,1.0
2025-06-24,NYSE:MFG,5.62,5.57,5.57,5.6,1.0
2025-06-25,NYSE:MFG,5.53,5.49,5.49,5.51,1.0
2025-06-26,NYSE:MFG,5.62,5.565,5.57,5.6,1.0
2025-06-27,NYSE:MFG,5.58,5.53,5.57,5.56,1.0
2025-06-30,NYSE:MFG,5.59,5.545,5.58,5.56,1.0
2025-07-01,NYSE:MFG,5.66,5.6,5.6,5.62,1.0
2025-07-02,NYSE:MFG,5.6075,5.55,5.575,5.59,1.0
2025-07-03,NYSE:MFG,5.64,5.585,5.61,5.63,1.0
2025-07-07,NYSE:MFG,5.511,5.39,5.5,5.42,1.0
2025-07-08,NYSE:MFG,5.47,5.4,5.42,5.46,1.0
2025-07-09,NYSE:MFG,5.5,5.47,5.5,5.5,1.0
2025-07-10,NYSE:MFG,5.54,5.49,5.51,5.52,1.0
2025-07-11,NYSE:MFG,5.59,5.49,5.57,5.5,1.0
2025-07-14,NYSE:MFG,5.51,5.46,5.5,5.49,1.0
2025-07-15,NYSE:MFG,5.505,5.455,5.5,5.48,1.0
2025-07-16,NYSE:MFG,5.52,5.445,5.48,5.52,1.0
2025-07-17,NYSE:MFG,5.61,5.515,5.53,5.6,1.0
2025-07-18,NYSE:MFG,5.6059,5.54,5.6,5.56,1.0
2025-07-21,NYSE:MFG,5.68,5.58,5.62,5.64,1.0
2025-07-22,NYSE:MFG,5.75,5.69,5.69,5.73,1.0
2025-07-23,NYSE:MFG,6.1399,6.0,6.0,6.13,1.0
2025-07-24,NYSE:MFG,6.24,6.18,6.18,6.2,1.0
2025-07-25,NYSE:MFG,6.19,6.12,6.15,6.19,1.0
2025-07-28,NYSE:MFG,5.97,5.91,5.95,5.94,1.0
2025-07-29,NYSE:MFG,5.95,5.89,5.95,5.9,1.0
2025-07-30,NYSE:MFG,5.95,5.875,5.93,5.89,1.0
2025-07-31,NYSE:MFG,6.0,5.9,5.96,5.9,1.0
2025-08-01,NYSE:MFG,5.895,5.74,5.89,5.84,1.0
2025-08-04,NYSE:MFG,5.94,5.84,5.86,5.93,1.0
2025-08-05,NYSE:MFG,6.01,5.931,5.98,5.98,1.0
2025-08-06,NYSE:MFG,6.09,6.04,6.06,6.08,1.0
2025-08-07,NYSE:MFG,6.19,6.12,6.17,6.14,1.0
2025-08-08,NYSE:MFG,6.26,6.185,6.21,6.26,1.0
2025-08-11,NYSE:MFG,6.28,6.22,6.27,6.24,1.0
2025-08-12,NYSE:MFG,6.44,6.3501,6.37,6.43,1.0
2025-08-13,NYSE:MFG,6.47,6.38,6.47,6.4,1.0
2025-08-14,NYSE:MFG,6.525,6.46,6.47,6.5,1.0
2025-08-15,NYSE:MFG,6.79,6.66,6.75,6.68,1.0
2025-08-18,NYSE:MFG,6.625,6.555,6.58,6.62,1.0
2025-08-19,NYSE:MFG,6.52,6.47,6.49,6.47,1.0
2025-08-20,NYSE:MFG,6.5486,6.49,6.53,6.54,1.0
2025-08-21,NYSE:MFG,6.5,6.465,6.49,6.48,1.0
2025-08-22,NYSE:MFG,6.615,6.5,6.53,6.6,1.0
2025-08-25,NYSE:MFG,6.61,6.55,6.58,6.56,1.0
2025-08-26,NYSE:MFG,6.61,6.54,6.55,6.58,1.0
2025-08-27,NYSE:MFG,6.56,6.5,6.53,6.56,1.0
2025-08-28,NYSE:MFG,6.7,6.63,6.63,6.67,1.0
2025-08-29,NYSE:MFG,6.663,6.57,6.61,6.6,1.0
2025-09-02,NYSE:MFG,6.54,6.41,6.49,6.53,1.0
2025-09-03,NYSE:MFG,6.4,6.3103,6.34,6.38,1.0
2025-09-04,NYSE:MFG,6.55,6.46,6.46,6.54,1.0
2025-09-05,NYSE:MFG,6.62,6.475,6.61,6.51,1.0
2025-09-08,NYSE:MFG,6.67,6.61,6.61,6.67,1.0
2025-06-24,NASDAQ:PPC,46.95,45.695,46.08,46.62,1.0
2025-06-25,NASDAQ:PPC,46.39,44.835,46.39,44.91,1.0
2025-06-26,NASDAQ:PPC,45.38,44.45,44.99,44.55,1.0
2025-06-27,NASDAQ:PPC,44.88,44.04,44.63,44.56,1.0
2025-06-30,NASDAQ:PPC,45.06,44.07,44.56,44.98,1.0
2025-07-01,NASDAQ:PPC,45.73,44.72,45.12,45.49,1.0
