date,ticker,high,low,open,close,split_coefficient
2025-06-26,NASDAQ:PPC,45.38,44.45,44.99,44.55,1.0
2025-06-27,NASDAQ:PPC,44.88,44.04,44.63,44.56,1.0
2025-06-30,NASDAQ:PPC,45.06,44.07,44.56,44.98,1.0
2025-07-01,NASDAQ:PPC,45.73,44.72,45.12,45.49,1.0
2025-07-02,NASDAQ:PPC,45.82,45.0353,45.35,45.73,1.0
2025-07-03,NASDAQ:PPC,46.19,45.27,45.67,45.89,1.0
2025-07-07,NASDAQ:PPC,46.02,44.795,45.74,45.23,1.0
2025-07-08,NASDAQ:PPC,46.125,44.86,44.97,45.76,1.0
2025-07-09,NASDAQ:PPC,46.11,44.88,45.81,45.29,1.0
2025-07-10,NASDAQ:PPC,45.58,44.77,44.93,44.89,1.0
2025-07-11,NASDAQ:PPC,45.18,44.38,44.83,45.06,1.0
2025-07-14,NASDAQ:PPC,45.63,44.77,45.21,45.06,1.0
2025-07-15,NASDAQ:PPC,45.24,43.995,44.71,44.03,1.0
2025-07-16,NASDAQ:PPC,44.36,43.58,44.02,44.16,1.0
2025-07-17,NASDAQ:PPC,45.08,43.845,44.09,45.06,1.0
2025-07-18,NASDAQ:PPC,45.7,44.69,45.06,44.94,1.0
2025-07-21,NASDAQ:PPC,46.59,45.0,45.2,45.73,1.0
2025-07-22,NASDAQ:PPC,47.4,45.805,45.82,47.0,1.0
2025-07-23,NASDAQ:PPC,48.215,46.875,47.03,48.07,1.0
2025-07-24,NASDAQ:PPC,48.07,47.26,48.07,47.29,1.0
2025-07-25,NASDAQ:PPC,47.87,46.785,47.18,47.85,1.0
2025-07-28,NASDAQ:PPC,48.65,47.295,47.63,47.65,1.0
2025-07-29,NASDAQ:PPC,48.4,46.72,47.79,46.92,1.0
2025-07-30,NASDAQ:PPC,47.975,46.42,46.98,47.7,1.0
2025-07-31,NASDAQ:PPC,49.5,47.0976,47.41,47.39,1.0
2025-08-01,NASDAQ:PPC,48.54,46.19,47.69,47.93,1.0
2025-08-04,NASDAQ:PPC,49.39,47.85,48.0,49.01,1.0
2025-08-05,NASDAQ:PPC,49.44,48.68,48.99,48.96,1.0
2025-08-06,NASDAQ:PPC,49.895,48.6068,48.95,49.32,1.0
2025-08-07,NASDAQ:PPC,49.92,49.23,49.39,49.91,1.0
2025-08-08,NASDAQ:PPC,50.56,49.81,49.9,49.96,1.0
2025-08-11,NASDAQ:PPC,50.42,49.94,50.01,50.41,1.0
2025-08-12,NASDAQ:PPC,50.35,49.46,50.2,49.84,1.0
2025-08-13,NASDAQ:PPC,50.09,49.415,49.67,49.63,1.0
2025-08-14,NASDAQ:PPC,49.44,47.34,49.44,47.76,1.0
2025-08-15,NASDAQ:PPC,48.36,47.67,47.84,47.97,1.0
2025-08-18,NASDAQ:PPC,48.25,47.34,48.08,47.87,1.0
2025-08-19,NASDAQ:PPC,48.48,47.595,47.93,47.79,1.0
2025-08-20,NASDAQ:PPC,47.7,45.52,45.88,47.18,1.0
2025-08-21,NASDAQ:PPC,47.5015,46.4667,47.0,47.26,1.0
2025-08-22,NASDAQ:PPC,47.67,46.13,47.67,46.16,1.0
2025-08-25,NASDAQ:PPC,46.2,45.03,46.075,45.06,1.0
2025-08-26,NASDAQ:PPC,45.05,44.175,45.01,44.61,1.0
2025-08-27,NASDAQ:PPC,45.0,44.295,44.57,44.93,1.0
2025-08-28,NASDAQ:PPC,44.865,43.54,44.68,43.63,1.0
2025-08-29,NASDAQ:PPC,44.59,43.66,43.83,44.45,1.0
2025-09-02,NASDAQ:PPC,45.4441,44.1007,44.45,44.64,1.0
2025-09-03,NASDAQ:PPC,44.44,43.29,44.35,43.52,1.0
2025-09-04,NASDAQ:PPC,44.5639,43.63,43.968,44.32,1.0
2025-09-05,NASDAQ:PPC,44.55,43.44,44.4,44.29,1.0
2025-09-08,NASDAQ:PPC,44.655,43.87,44.16,44.55,1.0
2025-09-09,NASDAQ:PPC,44.8694,43.63,44.44,43.66,1.0
2025-09-10,NASDAQ:PPC,43.535,41.95,43.43,43.3,1.0
2025-09-11,NASDAQ:PPC,44.12,42.965,43.47,44.06,1.0
2025-09-12,NASDAQ:PPC,44.01,43.2,43.79,43.63,1.0
2025-09-15,NASDAQ:PPC,43.84,42.7865,43.66,42.82,1.0
2025-09-16,NASDAQ:PPC,42.9,42.21,42.8,42.54,1.0
2025-09-17,NASDAQ:PPC,43.22,42.185,42.52,42.32,1.0
2025-09-18,NASDAQ:PPC,42.205,40.9247,41.97,41.39,1.0
2025-09-19,NASDAQ:PPC,41.52,40.57,41.52,40.69,1.0
2025-09-22,NASDAQ:PPC,41.245,40.515,40.76,41.19,1.0
2025-09-23,NASDAQ:PPC,41.44,40.39,41.34,40.64,1.0
2025-09-24,NASDAQ:PPC,41.6,40.5446,40.56,41.31,1.0
2025-09-25,NASDAQ:PPC,41.6459,40.52,41.43,40.84,1.0
2025-09-26,NASDAQ:PPC,41.105,40.32,40.95,40.53,1.0
2025-09-29,NASDAQ:PPC,40.91,40.06,40.91,40.22,1.0
2025-09-30,NASDAQ:PPC,40.93,39.9,40.1,40.72,1.0
2025-10-01,NASDAQ:PPC,41.48,40.47,40.75,41.24,1.0
2025-10-02,NASDAQ:PPC,41.2599,40.605,41.0,40.92,1.0
2025-10-03,NASDAQ:PPC,41.45,40.59,40.78,40.72,1.0
2025-10-06,NASDAQ:PPC,40.755,38.35,40.54,38.52,1.0
2025-10-07,NASDAQ:PPC,38.57,37.43,38.54,38.56,1.0
2025-10-08,NASDAQ:PPC,38.475,37.03,38.36,37.98,1.0
2025-10-09,NASDAQ:PPC,38.65,37.85,37.98,37.89,1.0
2025-10-10,NASDAQ:PPC,38.91,37.84,38.11,38.81,1.0
2025-10-13,NASDAQ:PPC,38.59,37.4095,38.33,37.79,1.0
2025-10-14,NASDAQ:PPC,38.165,37.45,38.04,38.07,1.0
2025-10-15,NASDAQ:PPC,38.6,37.69,38.01,38.14,1.0
2025-10-16,NASDAQ:PPC,38.24,37.09,38.08,37.28,1.0
2025-10-17,NASDAQ:PPC,37.79,37.26,37.62,37.36,1.0
2025-10-20,NASDAQ:PPC,37.7,36.9,37.36,37.46,1.0
2025-10-21,NASDAQ:PPC,37.79,37.07,37.44,37.78,1.0
2025-10-22,NASDAQ:PPC,38.645,37.59,37.91,38.14,1.0
