date,ticker,high,low,open,close,split_coefficient
2025-06-23,NASDAQ:HBAN,16.09,15.68,15.81,16.07,1.0
2025-06-24,NASDAQ:HBAN,16.44,16.16,16.2,16.26,1.0
2025-06-25,NASDAQ:HBAN,16.3,16.12,16.3,16.28,1.0
2025-06-26,NASDAQ:HBAN,16.67,16.34,16.36,16.64,1.0
2025-06-27,NASDAQ:HBAN,16.75,16.53,16.65,16.6,1.0
2025-06-30,NASDAQ:HBAN,16.84,16.66,16.71,16.76,1.0
2025-07-01,NASDAQ:HBAN,17.2699,16.69,16.75,17.18,1.0
2025-07-02,NASDAQ:HBAN,17.425,17.11,17.235,17.4,1.0
2025-07-03,NASDAQ:HBAN,17.75,17.51,17.7,17.54,1.0
2025-07-07,NASDAQ:HBAN,17.73,17.38,17.5,17.54,1.0
2025-07-08,NASDAQ:HBAN,17.61,17.4542,17.59,17.48,1.0
2025-07-09,NASDAQ:HBAN,17.635,17.35,17.595,17.42,1.0
2025-07-10,NASDAQ:HBAN,17.65,17.39,17.43,17.56,1.0
2025-07-11,NASDAQ:HBAN,17.51,17.26,17.38,17.39,1.0
2025-07-14,NASDAQ:HBAN,17.39,16.76,16.97,17.07,1.0
2025-07-15,NASDAQ:HBAN,17.115,16.525,17.11,16.56,1.0
2025-07-16,NASDAQ:HBAN,16.7,16.38,16.65,16.64,1.0
2025-07-17,NASDAQ:HBAN,17.03,16.5,16.56,16.98,1.0
2025-07-18,NASDAQ:HBAN,17.03,16.36,16.92,16.71,1.0
2025-07-21,NASDAQ:HBAN,17.14,16.74,16.74,16.81,1.0
2025-07-22,NASDAQ:HBAN,16.88,16.62,16.78,16.655,1.0
2025-07-23,NASDAQ:HBAN,16.87,16.63,16.74,16.82,1.0
2025-07-24,NASDAQ:HBAN,16.95,16.61,16.81,16.64,1.0
2025-07-25,NASDAQ:HBAN,16.9,16.48,16.66,16.84,1.0
2025-07-28,NASDAQ:HBAN,16.8698,16.58,16.84,16.64,1.0
2025-07-29,NASDAQ:HBAN,16.85,16.69,16.715,16.75,1.0
2025-07-30,NASDAQ:HBAN,17.02,16.4942,16.77,16.58,1.0
2025-07-31,NASDAQ:HBAN,16.62,16.395,16.515,16.43,1.0
2025-08-01,NASDAQ:HBAN,16.16,15.7215,16.14,16.04,1.0
2025-08-04,NASDAQ:HBAN,16.32,16.06,16.12,16.27,1.0
2025-08-05,NASDAQ:HBAN,16.33,15.925,16.28,16.2,1.0
2025-08-06,NASDAQ:HBAN,16.24,16.02,16.215,16.04,1.0
2025-08-07,NASDAQ:HBAN,16.24,15.82,16.24,15.87,1.0
2025-08-08,NASDAQ:HBAN,16.14,15.87,16.05,16.09,1.0
2025-08-11,NASDAQ:HBAN,16.23,15.98,16.15,16.01,1.0
2025-08-12,NASDAQ:HBAN,16.49,16.1,16.18,16.47,1.0
2025-08-13,NASDAQ:HBAN,16.74,16.4735,16.53,16.72,1.0
2025-08-14,NASDAQ:HBAN,16.82,16.4701,16.6,16.81,1.0
2025-08-15,NASDAQ:HBAN,16.85,16.57,16.81,16.57,1.0
2025-08-18,NASDAQ:HBAN,16.69,16.4503,16.52,16.68,1.0
2025-08-19,NASDAQ:HBAN,16.825,16.57,16.64,16.62,1.0
2025-08-20,NASDAQ:HBAN,16.845,16.505,16.64,16.8,1.0
