date,ticker,high,low,open,close,split_coefficient
2025-06-11,NYSE:SEM,15.62,14.995,15.39,15.13,1.0
2025-06-12,NYSE:SEM,15.31,15.0,15.21,15.2,1.0
2025-06-13,NYSE:SEM,15.245,14.13,14.52,15.06,1.0
2025-06-16,NYSE:SEM,15.26,14.71,15.18,15.21,1.0
2025-06-17,NYSE:SEM,15.12,14.72,15.04,14.73,1.0
2025-06-18,NYSE:SEM,15.085,14.63,14.77,14.92,1.0
2025-06-20,NYSE:SEM,15.06,14.7718,14.96,14.84,1.0
2025-06-23,NYSE:SEM,14.95,14.52,14.74,14.89,1.0
2025-06-24,NYSE:SEM,15.15,14.79,14.97,15.09,1.0
2025-06-25,NYSE:SEM,15.15,14.875,15.15,14.91,1.0
2025-06-26,NYSE:SEM,15.3,14.9001,15.08,15.01,1.0
2025-06-27,NYSE:SEM,15.37,15.04,15.18,15.27,1.0
2025-06-30,NYSE:SEM,15.47,15.095,15.31,15.18,1.0
2025-07-01,NYSE:SEM,15.36,14.85,15.0,15.25,1.0
2025-07-02,NYSE:SEM,15.25,15.0,15.25,15.13,1.0
2025-07-03,NYSE:SEM,15.23,15.045,15.11,15.14,1.0
2025-07-07,NYSE:SEM,15.165,14.785,15.09,14.82,1.0
2025-07-08,NYSE:SEM,15.26,14.78,14.78,14.84,1.0
2025-07-09,NYSE:SEM,14.915,14.48,14.85,14.54,1.0
2025-07-10,NYSE:SEM,14.83,14.385,14.51,14.61,1.0
2025-07-11,NYSE:SEM,14.835,14.44,14.48,14.74,1.0
2025-07-14,NYSE:SEM,14.94,14.62,14.66,14.93,1.0
2025-07-15,NYSE:SEM,15.07,14.52,15.01,14.6,1.0
2025-07-16,NYSE:SEM,14.655,14.36,14.6,14.55,1.0
2025-07-17,NYSE:SEM,14.85,14.51,14.55,14.77,1.0
2025-07-18,NYSE:SEM,14.93,14.32,14.78,14.38,1.0
2025-07-21,NYSE:SEM,14.53,14.3,14.47,14.51,1.0
2025-07-22,NYSE:SEM,14.87,14.3919,14.6,14.4,1.0
2025-07-23,NYSE:SEM,14.74,14.4,14.55,14.74,1.0
2025-07-24,NYSE:SEM,14.7799,14.11,14.68,14.14,1.0
2025-07-25,NYSE:SEM,14.26,14.0,14.16,14.26,1.0
2025-07-28,NYSE:SEM,14.33,14.03,14.16,14.15,1.0
2025-07-29,NYSE:SEM,14.35,14.01,14.17,14.25,1.0
2025-07-30,NYSE:SEM,14.55,14.16,14.2,14.48,1.0
2025-07-31,NYSE:SEM,15.05,14.29,14.38,14.79,1.0
2025-08-01,NYSE:SEM,15.165,12.34,15.165,12.57,1.0
2025-08-04,NYSE:SEM,12.64,11.84,12.55,11.97,1.0
2025-08-05,NYSE:SEM,12.33,11.725,12.08,11.77,1.0
2025-08-06,NYSE:SEM,12.07,11.65,11.71,11.95,1.0
2025-08-07,NYSE:SEM,12.13,11.74,12.1,11.9,1.0
2025-08-08,NYSE:SEM,12.16,11.73,11.9,12.07,1.0
2025-08-11,NYSE:SEM,12.205,12.0,12.12,12.07,1.0
2025-08-12,NYSE:SEM,12.47,12.1,12.14,12.4,1.0
2025-08-13,NYSE:SEM,12.835,12.42,12.47,12.67,1.0
2025-08-14,NYSE:SEM,12.7,12.44,12.55,12.6,1.0
2025-08-15,NYSE:SEM,12.78,12.53,12.72,12.71,1.0
2025-08-18,NYSE:SEM,13.11,12.7311,12.8,12.95,1.0
2025-08-19,NYSE:SEM,13.0,12.795,12.94,12.89,1.0
2025-08-20,NYSE:SEM,13.08,12.81,12.98,12.93,1.0
2025-08-21,NYSE:SEM,13.17,12.935,13.03,12.99,1.0
2025-08-22,NYSE:SEM,13.49,12.96,13.07,13.42,1.0
2025-08-25,NYSE:SEM,13.41,13.12,13.4,13.18,1.0
2025-08-26,NYSE:SEM,13.29,12.78,13.17,12.84,1.0
2025-08-27,NYSE:SEM,13.14,12.8,12.82,13.05,1.0
2025-08-28,NYSE:SEM,13.1227,12.89,13.1,13.04,1.0
2025-08-29,NYSE:SEM,13.136,12.92,13.11,13.01,1.0
2025-09-02,NYSE:SEM,13.065,12.88,12.91,13.02,1.0
2025-09-03,NYSE:SEM,12.98,12.7,12.89,12.92,1.0
2025-09-04,NYSE:SEM,13.02,12.84,12.99,13.01,1.0
2025-09-05,NYSE:SEM,13.39,12.98,12.99,13.1,1.0
2025-09-08,NYSE:SEM,13.27,13.005,13.19,13.25,1.0
2025-09-09,NYSE:SEM,13.32,12.89,13.32,12.92,1.0
2025-09-10,NYSE:SEM,12.93,12.25,12.75,12.46,1.0
2025-09-11,NYSE:SEM,12.85,12.44,12.48,12.81,1.0
2025-09-12,NYSE:SEM,12.845,12.5,12.73,12.51,1.0
2025-09-15,NYSE:SEM,12.64,12.204,12.54,12.24,1.0
2025-09-16,NYSE:SEM,12.36,12.06,12.28,12.13,1.0
2025-09-17,NYSE:SEM,12.685,12.175,12.18,12.27,1.0
2025-09-18,NYSE:SEM,12.66,12.33,12.36,12.63,1.0
2025-09-19,NYSE:SEM,12.66,12.345,12.66,12.35,1.0
2025-09-22,NYSE:SEM,12.745,12.35,12.39,12.67,1.0
2025-09-23,NYSE:SEM,12.99,12.5,12.66,12.55,1.0
2025-09-24,NYSE:SEM,12.695,12.46,12.52,12.67,1.0
2025-09-25,NYSE:SEM,12.715,12.28,12.66,12.41,1.0
2025-09-26,NYSE:SEM,12.65,12.41,12.44,12.64,1.0
2025-09-29,NYSE:SEM,12.67,12.38,12.66,12.5,1.0
2025-09-30,NYSE:SEM,12.84,12.43,12.49,12.84,1.0
2025-10-01,NYSE:SEM,12.95,12.72,12.73,12.92,1.0
2025-10-02,NYSE:SEM,12.995,12.76,12.94,12.95,1.0
2025-10-03,NYSE:SEM,13.53,12.905,13.05,12.93,1.0
2025-10-06,NYSE:SEM,13.125,12.825,12.97,13.01,1.0
2025-10-07,NYSE:SEM,13.16,12.92,12.98,13.04,1.0
2025-10-08,NYSE:SEM,15.35,14.24,14.325,14.24,1.0
2025-10-09,NYSE:SEM,14.235,13.58,14.22,13.64,1.0
2025-10-10,NYSE:SEM,13.76,13.28,13.76,13.32,1.0
2025-10-13,NYSE:SEM,13.4886,13.18,13.44,13.19,1.0
2025-10-14,NYSE:SEM,13.525,12.97,13.09,13.42,1.0
2025-10-15,NYSE:SEM,13.66,13.3832,13.53,13.6,1.0
2025-10-16,NYSE:SEM,13.67,13.33,13.59,13.36,1.0
2025-06-11,NASDAQ:CINF,147.67,145.795,146.98,146.99,1.0
2025-06-12,NASDAQ:CINF,148.275,146.265,146.67,148.25,1.0
2025-06-13,NASDAQ:CINF,148.13,145.0,147.29,146.36,1.0
2025-06-16,NASDAQ:CINF,148.1,146.01,146.59,146.7,1.0
2025-06-17,NASDAQ:CINF,145.79,143.63,145.55,145.27,1.0
2025-06-18,NASDAQ:CINF,147.19,145.34,145.43,145.7,1.0
2025-06-20,NASDAQ:CINF,146.8171,145.18,145.7,145.44,1.0
2025-06-23,NASDAQ:CINF,147.29,144.45,144.83,147.24,1.0
2025-06-24,NASDAQ:CINF,147.92,146.35,147.92,146.69,1.0
2025-06-25,NASDAQ:CINF,146.69,143.37,146.69,143.72,1.0
2025-06-26,NASDAQ:CINF,145.95,143.83,144.37,145.76,1.0
2025-06-27,NASDAQ:CINF,146.63,144.6199,145.37,146.23,1.0
2025-06-30,NASDAQ:CINF,149.33,145.64,145.86,148.92,1.0
2025-07-01,NASDAQ:CINF,150.045,148.365,148.57,149.38,1.0
2025-07-02,NASDAQ:CINF,149.06,144.575,149.06,146.11,1.0
2025-07-03,NASDAQ:CINF,148.7,145.4401,146.41,148.59,1.0
2025-07-07,NASDAQ:CINF,149.08,145.45,148.35,146.23,1.0
2025-07-08,NASDAQ:CINF,147.21,145.425,145.96,146.09,1.0
2025-07-09,NASDAQ:CINF,146.75,145.36,146.72,146.71,1.0
2025-07-10,NASDAQ:CINF,148.335,145.44,146.5,147.855,1.0
2025-07-11,NASDAQ:CINF,148.25,146.1983,147.41,147.41,1.0
2025-07-14,NASDAQ:CINF,149.58,147.2,147.34,149.26,1.0
2025-07-15,NASDAQ:CINF,149.02,145.5202,148.64,145.8,1.0
2025-07-16,NASDAQ:CINF,147.95,145.0,146.47,147.73,1.0
2025-07-17,NASDAQ:CINF,149.39,145.0,146.755,149.03,1.0
2025-07-18,NASDAQ:CINF,151.075,148.34,149.85,150.73,1.0
2025-07-21,NASDAQ:CINF,151.2299,148.77,150.39,149.0,1.0
2025-07-22,NASDAQ:CINF,151.26,148.995,149.59,151.0,1.0
2025-07-23,NASDAQ:CINF,152.02,149.785,152.02,150.92,1.0
2025-07-24,NASDAQ:CINF,150.065,146.33,150.04,147.87,1.0
2025-07-25,NASDAQ:CINF,150.245,147.529,148.32,149.4,1.0
2025-07-28,NASDAQ:CINF,149.525,147.07,149.06,147.1,1.0
2025-07-29,NASDAQ:CINF,157.51,151.11,154.47,152.42,1.0
2025-07-30,NASDAQ:CINF,153.33,148.935,153.26,149.51,1.0
2025-07-31,NASDAQ:CINF,150.68,146.97,149.0,147.51,1.0
2025-08-01,NASDAQ:CINF,146.79,143.8742,146.79,146.19,1.0
2025-08-04,NASDAQ:CINF,149.78,146.52,146.52,149.74,1.0
2025-08-05,NASDAQ:CINF,151.14,149.5001,150.39,150.43,1.0
2025-08-06,NASDAQ:CINF,154.43,150.43,150.85,154.05,1.0
2025-08-07,NASDAQ:CINF,154.45,150.79,154.45,151.47,1.0
2025-08-08,NASDAQ:CINF,153.44,149.38,151.66,150.13,1.0
2025-08-11,NASDAQ:CINF,151.85,149.21,150.5,149.875,1.0
2025-08-12,NASDAQ:CINF,151.46,149.82,150.07,151.39,1.0
2025-08-13,NASDAQ:CINF,154.31,151.105,151.43,154.01,1.0
2025-08-14,NASDAQ:CINF,154.6275,152.91,154.01,154.15,1.0
2025-08-15,NASDAQ:CINF,155.44,150.54,155.35,151.06,1.0
2025-08-18,NASDAQ:CINF,150.7,149.6,150.7,149.79,1.0
2025-08-19,NASDAQ:CINF,152.41,150.11,150.11,152.38,1.0
2025-08-20,NASDAQ:CINF,154.12,152.245,152.8,153.65,1.0
2025-08-21,NASDAQ:CINF,153.91,152.88,153.19,152.96,1.0
2025-08-22,NASDAQ:CINF,156.43,153.97,154.18,155.4,1.0
2025-08-25,NASDAQ:CINF,155.9999,153.29,155.4,153.31,1.0
2025-08-26,NASDAQ:CINF,153.9,152.47,153.31,153.59,1.0
2025-08-27,NASDAQ:CINF,154.47,153.04,153.04,154.01,1.0
2025-08-28,NASDAQ:CINF,154.02,152.88,153.97,153.4,1.0
2025-08-29,NASDAQ:CINF,154.71,153.4,153.59,153.6,1.0
2025-09-02,NASDAQ:CINF,153.48,151.96,153.09,152.95,1.0
2025-09-03,NASDAQ:CINF,153.7,152.05,152.05,153.53,1.0
2025-09-04,NASDAQ:CINF,155.63,154.45,154.5,155.59,1.0
2025-09-05,NASDAQ:CINF,155.97,152.375,155.78,153.36,1.0
2025-09-08,NASDAQ:CINF,153.579,151.54,153.42,153.46,1.0
2025-09-09,NASDAQ:CINF,154.777,153.07,153.07,153.69,1.0
2025-09-10,NASDAQ:CINF,152.95,151.22,152.33,152.31,1.0
2025-09-11,NASDAQ:CINF,156.9,152.18,152.51,156.76,1.0
2025-09-12,NASDAQ:CINF,157.67,156.135,156.36,156.86,1.0
2025-09-15,NASDAQ:CINF,157.645,154.65,157.15,155.13,1.0
2025-09-16,NASDAQ:CINF,154.7,153.1,154.69,153.27,1.0
2025-09-17,NASDAQ:CINF,156.36,152.975,153.05,154.48,1.0
2025-09-18,NASDAQ:CINF,156.095,153.66,153.66,155.93,1.0
2025-09-19,NASDAQ:CINF,156.89,154.272,156.48,156.11,1.0
2025-09-22,NASDAQ:CINF,155.505,153.91,154.47,154.69,1.0
2025-09-23,NASDAQ:CINF,156.03,154.05,154.05,154.44,1.0
2025-09-24,NASDAQ:CINF,155.23,154.01,154.53,154.52,1.0
2025-09-25,NASDAQ:CINF,156.5692,154.12,154.83,154.42,1.0
2025-09-26,NASDAQ:CINF,157.14,155.15,155.29,156.9,1.0
2025-09-29,NASDAQ:CINF,157.315,155.87,157.04,156.37,1.0
2025-09-30,NASDAQ:CINF,158.4,155.8115,156.46,158.1,1.0
2025-10-01,NASDAQ:CINF,160.34,157.21,157.5,159.79,1.0
2025-10-02,NASDAQ:CINF,160.64,158.48,158.85,160.51,1.0
2025-10-03,NASDAQ:CINF,164.034,160.51,160.51,163.29,1.0
2025-10-06,NASDAQ:CINF,165.93,163.65,164.31,165.21,1.0
2025-10-07,NASDAQ:CINF,166.895,165.0,165.21,165.69,1.0
2025-10-08,NASDAQ:CINF,166.7945,164.77,165.43,165.55,1.0
2025-10-09,NASDAQ:CINF,166.19,161.06,165.61,161.68,1.0
2025-10-10,NASDAQ:CINF,163.55,158.7,162.64,158.97,1.0
2025-10-13,NASDAQ:CINF,159.665,157.33,159.0,157.88,1.0
2025-10-14,NASDAQ:CINF,159.3,156.705,157.42,158.75,1.0
2025-10-15,NASDAQ:CINF,159.5299,155.525,158.56,156.35,1.0
2025-10-16,NASDAQ:CINF,154.62,151.09,153.975,151.39,1.0
2025-06-11,NASDAQ:CALM,97.11,92.06,96.37,92.66,1.0
2025-06-12,NASDAQ:CALM,94.98,91.7,92.55,94.83,1.0
2025-06-13,NASDAQ:CALM,97.28,94.8,95.0,96.38,1.0
2025-06-16,NASDAQ:CALM,101.18,97.14,97.2,100.21,1.0
2025-06-17,NASDAQ:CALM,100.89,98.7701,99.31,100.61,1.0
2025-06-18,NASDAQ:CALM,103.5499,100.34,100.49,103.07,1.0
2025-06-20,NASDAQ:CALM,104.4899,101.76,104.06,102.1,1.0
2025-06-23,NASDAQ:CALM,102.64,99.77,101.41,101.55,1.0
2025-06-24,NASDAQ:CALM,102.26,100.07,101.36,101.86,1.0
2025-06-25,NASDAQ:CALM,102.27,97.2801,102.27,99.34,1.0
2025-06-26,NASDAQ:CALM,100.75,98.08,99.38,98.58,1.0
2025-06-27,NASDAQ:CALM,99.76,97.0,98.5,99.16,1.0
2025-06-30,NASDAQ:CALM,100.4,98.05,99.5,99.63,1.0
2025-07-01,NASDAQ:CALM,103.13,98.845,99.375,101.88,1.0
2025-07-02,NASDAQ:CALM,103.4,100.835,101.92,103.17,1.0
2025-07-03,NASDAQ:CALM,103.5,101.34,103.03,102.9,1.0
2025-07-07,NASDAQ:CALM,102.8,99.26,102.68,101.16,1.0
2025-07-08,NASDAQ:CALM,102.91,100.54,101.43,102.37,1.0
2025-07-09,NASDAQ:CALM,102.39,99.95,102.37,101.61,1.0
2025-07-10,NASDAQ:CALM,102.595,100.71,101.61,100.74,1.0
2025-07-11,NASDAQ:CALM,101.92,98.31,101.15,100.52,1.0
2025-07-14,NASDAQ:CALM,102.76,100.52,101.34,101.98,1.0
2025-07-15,NASDAQ:CALM,105.815,102.57,102.65,102.78,1.0
2025-07-16,NASDAQ:CALM,105.3,103.305,103.71,104.49,1.0
2025-07-17,NASDAQ:CALM,106.94,103.82,104.6,106.81,1.0
2025-07-18,NASDAQ:CALM,107.75,105.2,106.9,105.94,1.0
2025-07-21,NASDAQ:CALM,109.277,105.97,106.27,106.17,1.0
2025-07-22,NASDAQ:CALM,107.0329,104.19,105.99,104.71,1.0
2025-07-23,NASDAQ:CALM,126.4,113.0,113.18,119.16,1.0
2025-07-24,NASDAQ:CALM,119.17,105.465,119.17,105.88,1.0
2025-07-25,NASDAQ:CALM,107.5299,102.7393,106.72,104.92,1.0
2025-07-28,NASDAQ:CALM,107.12,103.32,105.0,104.36,1.0
2025-07-29,NASDAQ:CALM,108.38,104.2,104.36,108.15,1.0
2025-07-30,NASDAQ:CALM,112.17,108.56,109.01,111.16,1.0
2025-07-31,NASDAQ:CALM,112.25,110.1214,111.45,111.14,1.0
2025-08-01,NASDAQ:CALM,110.44,106.38,110.11,107.88,1.0
2025-08-04,NASDAQ:CALM,107.18,102.0,106.07,103.61,1.0
2025-08-05,NASDAQ:CALM,106.285,103.63,103.65,105.03,1.0
2025-08-06,NASDAQ:CALM,105.24,103.42,105.01,104.45,1.0
2025-08-07,NASDAQ:CALM,106.04,103.75,104.19,105.76,1.0
2025-08-08,NASDAQ:CALM,108.55,105.93,105.93,107.74,1.0
2025-08-11,NASDAQ:CALM,109.0,106.25,107.62,107.53,1.0
