date,ticker,high,low,open,close,split_coefficient
2024-12-30,NASDAQ:CRTO,40.09,39.27,40.01,39.27,1.0
2024-12-31,NASDAQ:CRTO,40.23,39.27,39.63,39.56,1.0
2025-01-02,NASDAQ:CRTO,40.28,39.1,39.58,39.33,1.0
2025-01-03,NASDAQ:CRTO,41.31,39.46,39.59,41.3,1.0
2025-01-06,NASDAQ:CRTO,41.76,40.23,41.1,40.46,1.0
2025-01-07,NASDAQ:CRTO,40.5225,38.55,40.47,38.86,1.0
2025-01-08,NASDAQ:CRTO,39.28,38.45,38.8,39.12,1.0
2025-01-10,NASDAQ:CRTO,38.02,36.44,37.89,36.97,1.0
2025-01-13,NASDAQ:CRTO,38.04,36.68,36.68,37.04,1.0
2025-01-14,NASDAQ:CRTO,38.1,36.97,37.5,37.23,1.0
2025-01-15,NASDAQ:CRTO,38.14,37.425,37.69,37.85,1.0
2025-01-16,NASDAQ:CRTO,37.93,37.0395,37.69,37.48,1.0
2025-01-17,NASDAQ:CRTO,37.95,37.35,37.63,37.68,1.0
2025-01-21,NASDAQ:CRTO,38.64,37.725,38.0,37.8,1.0
2025-01-22,NASDAQ:CRTO,38.77,38.02,38.13,38.31,1.0
2025-01-23,NASDAQ:CRTO,38.37,37.79,38.2,37.84,1.0
2025-01-24,NASDAQ:CRTO,38.03,37.4,37.4,37.76,1.0
2025-01-27,NASDAQ:CRTO,38.05,37.4,37.55,37.45,1.0
2025-01-28,NASDAQ:CRTO,38.89,36.76,37.29,38.56,1.0
2025-01-29,NASDAQ:CRTO,39.5,37.87,38.81,38.27,1.0
2025-01-30,NASDAQ:CRTO,39.38,37.89,38.64,37.98,1.0
2025-01-31,NASDAQ:CRTO,39.46,37.81,38.75,37.99,1.0
2025-02-03,NASDAQ:CRTO,38.14,36.53,37.34,37.66,1.0
2025-02-04,NASDAQ:CRTO,38.48,37.3,37.97,38.4,1.0
2025-02-05,NASDAQ:CRTO,47.265,44.46,46.5,45.17,1.0
2025-02-06,NASDAQ:CRTO,46.8,45.17,46.27,45.89,1.0
2025-02-07,NASDAQ:CRTO,45.86,44.73,45.03,45.5,1.0
2025-02-10,NASDAQ:CRTO,45.88,44.11,45.88,44.14,1.0
2025-02-11,NASDAQ:CRTO,44.555,43.62,44.04,43.99,1.0
2025-02-12,NASDAQ:CRTO,44.205,43.064,43.3,44.03,1.0
2025-02-13,NASDAQ:CRTO,44.24,43.29,44.12,43.99,1.0
2025-02-14,NASDAQ:CRTO,44.5,43.29,44.5,43.72,1.0
2025-02-18,NASDAQ:CRTO,44.55,42.95,43.82,44.52,1.0
2025-02-19,NASDAQ:CRTO,47.25,43.94,44.05,44.3,1.0
2025-02-20,NASDAQ:CRTO,44.95,43.5,44.6,43.86,1.0
2025-02-21,NASDAQ:CRTO,43.76,41.565,43.76,41.85,1.0
2025-02-24,NASDAQ:CRTO,41.82,40.34,41.58,40.45,1.0
2025-02-25,NASDAQ:CRTO,40.65,39.71,40.65,40.04,1.0
2025-02-26,NASDAQ:CRTO,40.42,39.17,40.42,39.31,1.0
2025-02-27,NASDAQ:CRTO,39.32,38.0,39.32,38.26,1.0
2025-02-28,NASDAQ:CRTO,38.92,37.96,38.01,38.81,1.0
2025-03-03,NASDAQ:CRTO,39.52,37.21,39.09,37.68,1.0
2025-03-04,NASDAQ:CRTO,37.91,36.63,37.1,37.35,1.0
2025-03-05,NASDAQ:CRTO,38.38,37.1,37.6,38.28,1.0
2025-03-06,NASDAQ:CRTO,38.97,37.64,38.06,37.7,1.0
2025-03-07,NASDAQ:CRTO,37.98,36.14,37.7,36.66,1.0
2025-03-10,NASDAQ:CRTO,36.205,34.725,35.81,35.36,1.0
2025-03-11,NASDAQ:CRTO,35.62,34.76,35.25,34.92,1.0
2025-03-12,NASDAQ:CRTO,36.15,34.48,35.5,35.8,1.0
2025-03-13,NASDAQ:CRTO,35.54,34.75,35.52,34.81,1.0
2025-03-14,NASDAQ:CRTO,36.9,35.2086,35.53,36.23,1.0
2025-03-17,NASDAQ:CRTO,36.725,35.3303,35.94,35.42,1.0
2025-03-18,NASDAQ:CRTO,35.29,34.46,35.16,34.95,1.0
2025-03-19,NASDAQ:CRTO,35.65,34.535,35.31,35.1,1.0
2025-03-20,NASDAQ:CRTO,36.77,34.5343,35.1,36.5,1.0
2025-03-21,NASDAQ:CRTO,37.79,35.88,35.88,36.88,1.0
2025-03-24,NASDAQ:CRTO,37.63,36.5025,37.05,37.215,1.0
2025-03-25,NASDAQ:CRTO,38.27,36.92,36.92,37.65,1.0
2025-03-26,NASDAQ:CRTO,38.48,36.86,37.71,37.07,1.0
2025-03-27,NASDAQ:CRTO,37.26,36.43,36.7,36.64,1.0
2025-03-28,NASDAQ:CRTO,36.66,34.27,36.34,35.015,1.0
2025-03-31,NASDAQ:CRTO,35.74,33.93,34.7,35.41,1.0
2025-04-01,NASDAQ:CRTO,36.06,34.77,35.05,35.61,1.0
2025-04-02,NASDAQ:CRTO,36.0,34.87,34.91,35.65,1.0
2025-04-03,NASDAQ:CRTO,34.32,32.615,34.32,32.62,1.0
2025-04-04,NASDAQ:CRTO,31.695,29.72,30.99,30.06,1.0
2025-04-07,NASDAQ:CRTO,31.19,28.2941,28.61,29.28,1.0
2025-04-08,NASDAQ:CRTO,30.56,27.74,30.35,28.06,1.0
2025-04-09,NASDAQ:CRTO,32.27,27.51,27.88,31.39,1.0
2025-04-10,NASDAQ:CRTO,30.6,28.87,30.6,29.01,1.0
2025-04-11,NASDAQ:CRTO,29.01,27.5,28.31,28.39,1.0
2025-04-14,NASDAQ:CRTO,29.11,27.46,28.84,27.93,1.0
2025-04-15,NASDAQ:CRTO,29.555,27.6935,28.31,28.85,1.0
2025-04-16,NASDAQ:CRTO,29.87,28.14,28.15,29.2,1.0
2025-04-17,NASDAQ:CRTO,30.52,28.92,29.1,29.9,1.0
2025-04-21,NASDAQ:CRTO,30.58,28.95,29.63,29.6,1.0
2025-04-22,NASDAQ:CRTO,32.85,30.04,30.2,31.7,1.0
2025-04-23,NASDAQ:CRTO,33.82,32.45,33.58,33.08,1.0
2025-04-24,NASDAQ:CRTO,34.05,32.8744,33.16,33.97,1.0
2025-04-25,NASDAQ:CRTO,35.02,33.51,33.97,34.9,1.0
2025-04-28,NASDAQ:CRTO,35.1028,33.3,34.55,34.22,1.0
2025-04-29,NASDAQ:CRTO,34.88,33.4,34.11,34.46,1.0
2025-04-30,NASDAQ:CRTO,34.14,33.0,33.18,34.06,1.0
2025-05-01,NASDAQ:CRTO,34.48,33.24,33.97,33.425,1.0
2025-05-02,NASDAQ:CRTO,30.44,28.15,28.17,29.47,1.0
2025-05-05,NASDAQ:CRTO,30.2495,26.67,29.3,28.16,1.0
2025-05-06,NASDAQ:CRTO,28.25,27.06,27.95,27.71,1.0
2025-05-07,NASDAQ:CRTO,28.01,26.97,27.73,27.66,1.0
2025-05-08,NASDAQ:CRTO,28.975,27.67,27.72,28.37,1.0
2025-05-09,NASDAQ:CRTO,28.91,28.175,28.25,28.46,1.0
2025-05-12,NASDAQ:CRTO,29.96,29.03,29.63,29.56,1.0
2025-05-13,NASDAQ:CRTO,30.42,29.65,29.81,29.93,1.0
2025-05-14,NASDAQ:CRTO,30.64,28.97,29.91,29.71,1.0
2025-05-15,NASDAQ:CRTO,29.415,28.56,29.35,28.68,1.0
2025-05-16,NASDAQ:CRTO,29.0,28.1,28.68,28.42,1.0
2025-05-19,NASDAQ:CRTO,28.395,27.82,28.27,28.0,1.0
2025-05-20,NASDAQ:CRTO,28.11,27.41,27.77,27.48,1.0
2025-05-21,NASDAQ:CRTO,27.46,26.36,27.46,26.43,1.0
2025-05-22,NASDAQ:CRTO,27.03,26.06,26.32,26.49,1.0
2025-05-23,NASDAQ:CRTO,26.37,25.5,25.74,26.29,1.0
2025-05-27,NASDAQ:CRTO,27.49,25.51,27.49,25.56,1.0
2025-05-28,NASDAQ:CRTO,26.04,25.17,25.45,25.52,1.0
2025-05-29,NASDAQ:CRTO,25.74,25.31,25.54,25.48,1.0
2025-05-30,NASDAQ:CRTO,25.69,24.91,25.48,25.46,1.0
2025-06-02,NASDAQ:CRTO,26.29,25.1,25.7,25.3,1.0
2025-06-03,NASDAQ:CRTO,26.49,25.13,25.16,26.16,1.0
2025-06-04,NASDAQ:CRTO,27.32,26.12,26.56,26.89,1.0
2025-06-05,NASDAQ:CRTO,27.13,25.59,26.97,26.28,1.0
2025-06-06,NASDAQ:CRTO,26.575,25.9505,26.5,26.1,1.0
2025-06-09,NASDAQ:CRTO,26.5,25.53,26.16,25.78,1.0
2025-06-10,NASDAQ:CRTO,26.24,25.628,26.0,25.96,1.0
2025-06-11,NASDAQ:CRTO,26.98,26.0,26.0,26.34,1.0
2025-06-12,NASDAQ:CRTO,26.42,25.495,26.34,25.62,1.0
2025-06-13,NASDAQ:CRTO,25.48,24.0,25.21,24.15,1.0
2025-06-16,NASDAQ:CRTO,24.94,23.85,24.45,23.91,1.0
2025-06-17,NASDAQ:CRTO,23.92,23.4,23.71,23.48,1.0
2025-06-18,NASDAQ:CRTO,24.44,23.3901,23.71,23.91,1.0
2025-06-20,NASDAQ:CRTO,24.4299,23.38,24.09,23.61,1.0
2025-06-23,NASDAQ:CRTO,23.775,23.24,23.69,23.68,1.0
2025-06-24,NASDAQ:CRTO,24.82,23.85,23.99,24.54,1.0
2025-06-25,NASDAQ:CRTO,24.805,23.89,24.8,23.98,1.0
2025-06-26,NASDAQ:CRTO,24.245,23.64,24.15,23.81,1.0
2025-06-27,NASDAQ:CRTO,24.12,23.67,23.95,23.83,1.0
2024-12-30,NYSE:BAK,3.83,3.7,3.78,3.8,1.0
2024-12-31,NYSE:BAK,3.9,3.79,3.8,3.86,1.0
2025-01-02,NYSE:BAK,4.095,3.77,3.78,4.0,1.0
