date,ticker,high,low,open,close,split_coefficient
2024-10-15,NYSE:RKT,18.595,17.8402,17.87,18.48,1.0
2024-10-16,NYSE:RKT,18.89,18.46,18.72,18.59,1.0
2024-10-17,NYSE:RKT,18.33,17.75,18.24,18.01,1.0
2024-10-18,NYSE:RKT,18.46,17.97,18.25,18.01,1.0
2024-10-21,NYSE:RKT,17.94,16.16,17.86,16.33,1.0
2024-10-22,NYSE:RKT,16.98,16.22,16.26,16.68,1.0
2024-10-23,NYSE:RKT,16.59,16.11,16.5,16.41,1.0
2024-10-24,NYSE:RKT,16.795,16.33,16.55,16.69,1.0
2024-10-25,NYSE:RKT,16.93,16.2251,16.74,16.29,1.0
2024-10-28,NYSE:RKT,16.65,16.16,16.5,16.32,1.0
2024-10-29,NYSE:RKT,16.46,15.7,16.09,16.31,1.0
2024-10-30,NYSE:RKT,16.695,16.15,16.15,16.34,1.0
2024-10-31,NYSE:RKT,16.49,16.09,16.34,16.1,1.0
2024-11-01,NYSE:RKT,16.34,15.5,16.3,15.71,1.0
2024-11-04,NYSE:RKT,16.21,15.74,15.76,16.0,1.0
2024-11-05,NYSE:RKT,16.33,15.8199,15.98,16.3,1.0
2024-11-06,NYSE:RKT,16.01,15.05,15.99,15.75,1.0
2024-11-07,NYSE:RKT,16.215,15.74,15.84,16.09,1.0
2024-11-08,NYSE:RKT,16.215,15.82,16.1,15.87,1.0
2024-11-11,NYSE:RKT,16.34,15.74,16.07,15.75,1.0
2024-11-12,NYSE:RKT,15.93,15.2701,15.63,15.54,1.0
2024-11-13,NYSE:RKT,14.44,13.375,13.9,14.13,1.0
2024-11-14,NYSE:RKT,14.05,13.55,14.01,13.66,1.0
2024-11-15,NYSE:RKT,13.915,13.5,13.7,13.6,1.0
2024-11-18,NYSE:RKT,13.54,13.07,13.5,13.43,1.0
2024-11-19,NYSE:RKT,14.1,13.3,13.4,13.71,1.0
2024-11-20,NYSE:RKT,13.76,13.555,13.65,13.68,1.0
2024-11-21,NYSE:RKT,14.03,13.56,13.7,13.61,1.0
2024-11-22,NYSE:RKT,13.905,13.685,13.71,13.74,1.0
2024-11-25,NYSE:RKT,15.145,14.25,14.42,14.57,1.0
2024-11-26,NYSE:RKT,14.3387,13.79,14.27,14.06,1.0
2024-11-27,NYSE:RKT,14.435,14.1642,14.39,14.34,1.0
2024-11-29,NYSE:RKT,14.77,14.44,14.59,14.53,1.0
2024-12-02,NYSE:RKT,14.425,14.08,14.37,14.18,1.0
2024-12-03,NYSE:RKT,14.38,14.04,14.2,14.04,1.0
2024-12-04,NYSE:RKT,14.06,13.54,14.05,13.75,1.0
2024-12-05,NYSE:RKT,13.71,13.375,13.69,13.5,1.0
2024-12-06,NYSE:RKT,14.0,13.39,13.85,13.57,1.0
2024-12-09,NYSE:RKT,13.54,13.15,13.35,13.32,1.0
2024-12-10,NYSE:RKT,13.25,12.55,12.96,12.58,1.0
2024-12-11,NYSE:RKT,12.87,12.4327,12.7,12.77,1.0
2024-12-12,NYSE:RKT,12.85,12.35,12.71,12.51,1.0
2024-12-13,NYSE:RKT,12.61,12.06,12.53,12.11,1.0
2024-12-16,NYSE:RKT,12.43,12.105,12.23,12.22,1.0
2024-12-17,NYSE:RKT,12.51,12.12,12.25,12.13,1.0
2024-12-18,NYSE:RKT,12.72,11.525,12.54,11.58,1.0
2024-12-19,NYSE:RKT,11.78,11.33,11.49,11.63,1.0
2024-12-20,NYSE:RKT,12.12,11.62,11.62,11.82,1.0
2024-12-23,NYSE:RKT,11.79,11.29,11.68,11.35,1.0
2024-12-24,NYSE:RKT,11.325,10.95,11.32,11.11,1.0
2024-12-26,NYSE:RKT,11.25,10.9,11.05,11.2,1.0
2024-12-27,NYSE:RKT,11.19,10.885,11.08,11.1,1.0
2024-12-30,NYSE:RKT,11.08,10.78,11.05,11.03,1.0
2024-12-31,NYSE:RKT,11.45,11.1,11.18,11.26,1.0
2025-01-02,NYSE:RKT,11.43,10.78,11.33,10.85,1.0
2025-01-03,NYSE:RKT,11.075,10.86,10.86,10.98,1.0
2025-01-06,NYSE:RKT,11.14,10.67,10.95,10.82,1.0
2025-01-07,NYSE:RKT,11.17,10.445,10.89,10.58,1.0
2025-01-08,NYSE:RKT,10.55,10.27,10.49,10.45,1.0
2025-01-10,NYSE:RKT,10.47,10.22,10.38,10.28,1.0
2025-01-13,NYSE:RKT,10.42,10.06,10.18,10.42,1.0
2025-01-14,NYSE:RKT,11.23,10.41,10.41,11.08,1.0
2025-01-15,NYSE:RKT,12.5,11.4812,12.1,11.58,1.0
2025-01-16,NYSE:RKT,11.79,11.22,11.52,11.74,1.0
2025-01-17,NYSE:RKT,11.94,11.7,11.88,11.87,1.0
2025-01-21,NYSE:RKT,12.07,11.79,12.0,11.97,1.0
2025-01-22,NYSE:RKT,12.05,11.77,11.9,11.95,1.0
2025-01-23,NYSE:RKT,11.925,11.6,11.84,11.9,1.0
2025-01-24,NYSE:RKT,12.08,11.8168,11.85,12.02,1.0
2025-01-27,NYSE:RKT,12.94,12.01,12.01,12.74,1.0
2025-01-28,NYSE:RKT,13.06,12.6,12.65,13.02,1.0
2025-01-29,NYSE:RKT,13.13,12.27,13.0,12.4,1.0
2025-01-30,NYSE:RKT,12.93,12.575,12.61,12.84,1.0
2025-01-31,NYSE:RKT,12.88,12.4701,12.77,12.6,1.0
2025-02-03,NYSE:RKT,12.5553,12.135,12.3,12.19,1.0
2025-02-04,NYSE:RKT,12.305,11.88,12.04,12.17,1.0
2025-02-05,NYSE:RKT,12.82,12.32,12.36,12.7,1.0
2025-02-06,NYSE:RKT,13.2372,12.62,12.62,13.18,1.0
2025-02-07,NYSE:RKT,13.15,12.675,12.96,12.73,1.0
2025-02-10,NYSE:RKT,13.1,12.78,12.88,12.92,1.0
2025-02-11,NYSE:RKT,13.03,12.72,12.77,12.8,1.0
2025-02-12,NYSE:RKT,12.41,11.71,12.34,12.19,1.0
2025-02-13,NYSE:RKT,13.01,12.325,12.42,12.86,1.0
2025-02-14,NYSE:RKT,13.45,12.95,13.14,13.1,1.0
2025-02-18,NYSE:RKT,13.215,12.79,12.97,13.16,1.0
2025-02-19,NYSE:RKT,13.2,12.81,13.08,13.1,1.0
2025-02-20,NYSE:RKT,13.12,12.595,13.12,12.73,1.0
2025-02-21,NYSE:RKT,13.5,12.65,12.95,13.25,1.0
2025-02-24,NYSE:RKT,13.34,12.7501,13.14,13.1,1.0
2025-02-25,NYSE:RKT,13.87,13.18,13.25,13.78,1.0
2025-02-26,NYSE:RKT,13.71,12.93,13.66,13.08,1.0
2025-02-27,NYSE:RKT,13.38,12.77,13.03,12.83,1.0
2025-02-28,NYSE:RKT,14.28,13.36,14.11,14.0,1.0
2025-03-03,NYSE:RKT,14.47,13.71,14.07,14.06,1.0
2025-03-04,NYSE:RKT,14.57,13.43,13.98,13.44,1.0
2025-03-05,NYSE:RKT,15.21,13.9109,14.01,14.9,1.0
2025-03-06,NYSE:RKT,14.9953,14.471,14.83,14.85,1.0
2025-03-07,NYSE:RKT,15.9,14.81,15.0,15.77,1.0
2025-03-10,NYSE:RKT,14.34,12.915,13.74,13.35,1.0
2025-03-11,NYSE:RKT,13.57,12.73,12.73,13.18,1.0
2025-03-12,NYSE:RKT,14.38,13.12,13.49,14.25,1.0
2025-03-13,NYSE:RKT,14.56,13.895,14.25,14.51,1.0
2025-03-14,NYSE:RKT,15.0785,14.57,14.6,14.87,1.0
2025-03-17,NYSE:RKT,15.85,14.68,14.95,15.71,1.0
2025-03-18,NYSE:RKT,15.8,15.04,15.8,15.27,1.0
2025-03-19,NYSE:RKT,15.6385,14.7812,15.38,14.9,1.0
2025-03-20,NYSE:RKT,15.03,14.06,14.18,14.34,1.0
2025-03-21,NYSE:RKT,14.41,14.04,14.2,14.11,1.0
2025-03-24,NYSE:RKT,14.2,13.625,14.06,13.76,1.0
2025-03-25,NYSE:RKT,13.8,13.375,13.75,13.38,1.0
2025-03-26,NYSE:RKT,13.66,13.13,13.31,13.22,1.0
2025-03-27,NYSE:RKT,13.315,12.745,13.06,13.16,1.0
2025-03-28,NYSE:RKT,13.53,12.92,13.44,13.03,1.0
2025-03-31,NYSE:RKT,12.35,11.5998,12.24,12.07,1.0
2025-04-01,NYSE:RKT,12.87,11.96,12.15,12.6,1.0
2025-04-02,NYSE:RKT,14.55,12.83,13.15,13.86,1.0
2025-04-03,NYSE:RKT,14.635,13.74,14.075,13.85,1.0
2025-04-04,NYSE:RKT,15.77,13.79,14.1,15.4,1.0
2025-04-07,NYSE:RKT,15.98,13.99,15.0,14.66,1.0
2025-04-08,NYSE:RKT,15.26,12.9,15.2,13.19,1.0
2025-04-09,NYSE:RKT,12.94,11.77,12.55,12.75,1.0
2025-04-10,NYSE:RKT,12.76,11.46,12.75,11.88,1.0
2025-04-11,NYSE:RKT,11.9,10.94,11.71,11.9,1.0
2024-10-15,NYSE:PFSI,110.17,108.03,108.43,108.95,1.0
2024-10-16,NYSE:PFSI,111.23,109.41,109.6,110.89,1.0
2024-10-17,NYSE:PFSI,111.18,109.7,110.71,110.77,1.0
2024-10-18,NYSE:PFSI,111.08,108.88,111.08,109.32,1.0
2024-10-21,NYSE:PFSI,109.16,104.74,109.16,104.94,1.0
2024-10-22,NYSE:PFSI,104.69,103.41,104.55,103.64,1.0
2024-10-23,NYSE:PFSI,104.63,98.75,100.53,100.02,1.0
2024-10-24,NYSE:PFSI,101.84,99.52,100.44,101.08,1.0
2024-10-25,NYSE:PFSI,102.59,99.92,102.59,100.88,1.0
2024-10-28,NYSE:PFSI,103.1,101.51,101.74,102.33,1.0
2024-10-29,NYSE:PFSI,102.5,100.93,100.93,102.44,1.0
2024-10-30,NYSE:PFSI,104.12,100.66,101.88,100.7,1.0
2024-10-31,NYSE:PFSI,100.825,99.515,100.49,99.68,1.0
2024-11-01,NYSE:PFSI,102.19,99.235,99.71,99.39,1.0
2024-11-04,NYSE:PFSI,102.03,99.07,99.07,100.56,1.0
2024-11-05,NYSE:PFSI,102.63,99.91,99.91,102.36,1.0
2024-11-06,NYSE:PFSI,104.745,97.17,104.16,101.77,1.0
2024-11-07,NYSE:PFSI,104.07,100.96,101.77,103.63,1.0
2024-11-08,NYSE:PFSI,105.97,103.45,104.07,105.27,1.0
2024-11-11,NYSE:PFSI,106.7,105.015,105.37,106.1,1.0
2024-11-12,NYSE:PFSI,107.17,104.37,105.81,104.8,1.0
2024-11-13,NYSE:PFSI,105.4,101.51,105.15,102.73,1.0
2024-11-14,NYSE:PFSI,103.07,100.74,103.07,101.24,1.0
2024-11-15,NYSE:PFSI,102.91,100.02,100.02,102.47,1.0
2024-11-18,NYSE:PFSI,102.82,101.3,102.82,102.48,1.0
2024-11-19,NYSE:PFSI,105.11,101.66,101.66,104.87,1.0
2024-11-20,NYSE:PFSI,104.92,101.825,104.7,102.72,1.0
2024-11-21,NYSE:PFSI,104.33,103.14,103.61,103.95,1.0
2024-11-22,NYSE:PFSI,105.87,103.57,103.57,105.62,1.0
2024-11-25,NYSE:PFSI,108.96,106.33,106.95,107.79,1.0
2024-11-26,NYSE:PFSI,106.64,105.0,106.61,106.36,1.0
2024-11-27,NYSE:PFSI,108.3,106.535,107.15,106.87,1.0
2024-11-29,NYSE:PFSI,108.48,106.77,108.13,107.13,1.0
2024-12-02,NYSE:PFSI,107.65,105.735,107.13,106.7,1.0
2024-12-03,NYSE:PFSI,106.95,105.44,106.42,106.15,1.0
2024-12-04,NYSE:PFSI,106.2,104.01,105.98,105.64,1.0
2024-12-05,NYSE:PFSI,106.71,105.045,105.61,105.82,1.0
2024-12-06,NYSE:PFSI,107.65,106.11,106.41,107.07,1.0
2024-12-09,NYSE:PFSI,107.84,104.69,107.67,105.29,1.0
2024-12-10,NYSE:PFSI,105.54,103.02,104.43,104.02,1.0
2024-12-11,NYSE:PFSI,106.11,103.8301,104.27,105.76,1.0
2024-12-12,NYSE:PFSI,107.01,104.97,105.03,105.07,1.0
2024-12-13,NYSE:PFSI,105.25,103.67,104.95,104.45,1.0
2024-12-16,NYSE:PFSI,106.3,104.11,104.11,105.03,1.0
2024-12-17,NYSE:PFSI,105.19,103.415,104.41,103.69,1.0
2024-12-18,NYSE:PFSI,107.2,99.14,103.92,99.6,1.0
2024-12-19,NYSE:PFSI,101.44,99.28,99.96,100.1,1.0
2024-12-20,NYSE:PFSI,102.69,98.75,99.47,101.66,1.0
2024-12-23,NYSE:PFSI,101.68,100.1,100.81,101.01,1.0
2024-12-24,NYSE:PFSI,102.57,101.06,101.06,102.18,1.0
2024-12-26,NYSE:PFSI,103.74,101.595,102.08,102.97,1.0
2024-12-27,NYSE:PFSI,102.74,100.96,102.03,102.07,1.0
2024-12-30,NYSE:PFSI,102.035,99.835,101.47,101.38,1.0
2024-12-31,NYSE:PFSI,102.565,101.4,102.35,102.14,1.0
2025-01-02,NYSE:PFSI,103.01,97.0825,103.01,99.84,1.0
2025-01-03,NYSE:PFSI,101.06,99.85,100.07,100.75,1.0
2025-01-06,NYSE:PFSI,101.07,99.73,100.22,99.86,1.0
2025-01-07,NYSE:PFSI,100.98,99.36,100.08,100.13,1.0
2025-01-08,NYSE:PFSI,100.01,98.5,99.87,99.52,1.0
2025-01-10,NYSE:PFSI,97.64,95.83,97.56,96.22,1.0
2025-01-13,NYSE:PFSI,97.78,95.3,95.3,97.66,1.0
2025-01-14,NYSE:PFSI,101.56,98.47,98.47,101.41,1.0
2025-01-15,NYSE:PFSI,105.5,103.0,103.91,103.78,1.0
