date,symbol,amount
2024-11-18,NYSE:PFSI,0.3
2025-02-13,NYSE:PFSI,0.3
2024-12-19,NYSE:UWMC,0.1
2025-03-20,NYSE:UWMC,0.1
2024-11-20,NASDAQ:OSW,0.04
2025-03-12,NASDAQ:OSW,0.04
2025-02-21,NASDAQ:DOYU,9.94
2024-11-15,NASDAQ:MGPI,0.12
2025-03-14,NASDAQ:MGPI,0.12
2024-12-06,NASDAQ:CHDN,0.409
2024-11-29,NASDAQ:MLKN,0.1875
2025-02-28,NASDAQ:MLKN,0.1875
2025-03-12,NASDAQ:NWS,0.1
2024-10-22,NASDAQ:GOOD,0.1
2024-11-20,NASDAQ:GOOD,0.1
2024-12-20,NASDAQ:GOOD,0.1
2025-01-24,NASDAQ:GOOD,0.1
2025-02-19,NASDAQ:GOOD,0.1
2025-03-19,NASDAQ:GOOD,0.1
2024-12-04,NYSE:FF,0.06
2025-03-04,NYSE:FF,0.06
2024-12-13,NYSE:WOR,0.17
2024-12-17,NYSE:BBY,0.94
2025-03-25,NYSE:BBY,0.95
2024-11-27,NYSE:BRFS,0.100859
2024-12-18,NYSE:BRFS,0.021688
