date,ticker,high,low,open,close,split_coefficient
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-03-06,NYSE:CPRI,18.4,17.56,18.15,17.95,1.0
2026-03-09,NYSE:CPRI,18.51,16.915,17.5,18.32,1.0
2026-03-10,NYSE:CPRI,19.245,18.045,18.25,18.6,1.0
2026-03-11,NYSE:CPRI,18.65,17.74,18.57,17.86,1.0
2026-03-12,NYSE:CPRI,18.69,17.86,18.2,18.29,1.0
2026-03-13,NYSE:CPRI,19.12,18.08,18.33,18.58,1.0
2026-03-16,NYSE:CPRI,19.195,18.31,19.12,18.36,1.0
2026-03-17,NYSE:CPRI,18.7125,18.38,18.53,18.53,1.0
2026-03-18,NYSE:CPRI,18.65,18.11,18.21,18.21,1.0
2026-03-19,NYSE:CPRI,18.83,17.74,17.95,18.54,1.0
2026-03-20,NYSE:CPRI,18.63,17.895,18.56,18.09,1.0
2026-03-23,NYSE:CPRI,19.125,18.24,18.72,18.29,1.0
2026-03-24,NYSE:CPRI,18.46,17.8,17.91,18.27,1.0
2026-03-25,NYSE:CPRI,18.73,18.19,18.54,18.32,1.0
2026-03-26,NYSE:CPRI,18.51,17.5,18.08,17.54,1.0
2026-03-27,NYSE:CPRI,17.59,17.0,17.46,17.27,1.0
2026-03-30,NYSE:CPRI,17.495,16.72,17.43,16.79,1.0
2026-03-31,NYSE:CPRI,17.985,16.84,17.08,17.62,1.0
2026-04-01,NYSE:CPRI,18.11,17.377,17.7,17.97,1.0
2026-04-02,NYSE:CPRI,18.06,17.25,17.62,17.96,1.0
2026-04-06,NYSE:CPRI,18.83,17.85,18.01,18.75,1.0
2026-04-07,NYSE:CPRI,18.79,18.235,18.63,18.42,1.0
2026-04-08,NYSE:CPRI,19.95,19.1656,19.2,19.46,1.0
2026-04-09,NYSE:CPRI,20.055,19.02,19.29,19.82,1.0
2026-04-10,NYSE:CPRI,20.11,19.24,19.76,19.88,1.0
2026-04-13,NYSE:CPRI,20.19,19.13,20.18,20.07,1.0
2026-04-14,NYSE:CPRI,20.5,19.69,20.23,19.77,1.0
2026-04-15,NYSE:CPRI,20.25,19.0,19.8,19.77,1.0
2026-04-16,NYSE:CPRI,20.09,19.61,19.84,19.82,1.0
2026-04-17,NYSE:CPRI,21.33,20.35,20.38,20.9,1.0
2026-04-20,NYSE:CPRI,21.48,20.72,20.72,21.28,1.0
2026-04-21,NYSE:CPRI,21.711,20.9875,21.19,21.18,1.0
2026-04-22,NYSE:CPRI,21.37,20.68,21.3,20.84,1.0
2026-04-23,NYSE:CPRI,20.96,20.33,20.7,20.74,1.0
2026-04-24,NYSE:CPRI,20.835,20.3,20.68,20.63,1.0
2026-04-27,NYSE:CPRI,20.972,20.3,20.57,20.36,1.0
2026-04-28,NYSE:CPRI,20.68,19.66,20.51,19.84,1.0
2026-04-29,NYSE:CPRI,20.01,19.155,19.64,19.3,1.0
