date,ticker,high,low,open,close,split_coefficient
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0
2026-03-13,NASDAQ:REAL,10.205,9.44,10.08,9.56,1.0
2026-03-16,NASDAQ:REAL,10.02,9.72,9.81,9.79,1.0
2026-03-17,NASDAQ:REAL,10.23,9.895,9.97,9.94,1.0
2026-03-18,NASDAQ:REAL,9.905,9.34,9.85,9.44,1.0
2026-03-19,NASDAQ:REAL,9.46,9.123,9.3,9.22,1.0
2026-03-20,NASDAQ:REAL,9.235,8.57,9.14,8.64,1.0
2026-03-23,NASDAQ:REAL,9.61,9.03,9.03,9.33,1.0
2026-03-24,NASDAQ:REAL,9.355,8.78,9.2,8.85,1.0
2026-03-25,NASDAQ:REAL,9.22,8.725,9.07,9.15,1.0
2026-03-26,NASDAQ:REAL,9.27,8.945,8.98,9.0,1.0
2026-03-27,NASDAQ:REAL,8.99,8.475,8.89,8.57,1.0
2026-03-30,NASDAQ:REAL,8.75,8.05,8.65,8.12,1.0
2026-03-31,NASDAQ:REAL,9.18,8.385,8.47,9.08,1.0
2026-04-01,NASDAQ:REAL,9.415,9.02,9.285,9.28,1.0
2026-04-02,NASDAQ:REAL,9.32,8.77,8.9,9.12,1.0
2026-04-06,NASDAQ:REAL,9.64,9.18,9.23,9.4,1.0
2026-04-07,NASDAQ:REAL,9.36,8.995,9.22,9.22,1.0
2026-04-08,NASDAQ:REAL,10.5,9.955,10.23,10.16,1.0
2026-04-09,NASDAQ:REAL,10.18,9.57,10.13,9.69,1.0
2026-04-10,NASDAQ:REAL,9.875,9.63,9.7,9.69,1.0
2026-04-13,NASDAQ:REAL,10.38,9.45,9.51,10.36,1.0
2026-04-14,NASDAQ:REAL,10.8,10.44,10.52,10.57,1.0
2026-04-15,NASDAQ:REAL,10.83,10.33,10.59,10.5,1.0
2026-04-16,NASDAQ:REAL,11.4693,10.625,10.63,11.33,1.0
2026-04-17,NASDAQ:REAL,12.465,11.71,11.71,12.08,1.0
2026-04-20,NASDAQ:REAL,12.33,11.53,12.08,11.83,1.0
2026-04-21,NASDAQ:REAL,12.9,11.53,11.81,11.61,1.0
2026-04-22,NASDAQ:REAL,12.28,11.82,11.985,12.24,1.0
2026-04-23,NASDAQ:REAL,12.555,12.029000000000002,12.06,12.54,1.0
2026-04-24,NASDAQ:REAL,12.6092,12.06,12.53,12.28,1.0
2026-04-27,NASDAQ:REAL,12.77,11.58,12.35,11.66,1.0
2026-04-28,NASDAQ:REAL,11.85,11.225,11.58,11.78,1.0
2026-04-29,NASDAQ:REAL,12.0,11.525,11.79,11.77,1.0
2026-04-30,NASDAQ:REAL,12.0,11.59,11.79,11.89,1.0
2026-05-01,NASDAQ:REAL,12.03,11.58,11.842,11.77,1.0
2026-05-04,NASDAQ:REAL,12.875,11.77,11.79,12.85,1.0
2026-05-05,NASDAQ:REAL,13.39,12.675,13.08,12.72,1.0
2026-05-06,NASDAQ:REAL,13.22,12.86,13.08,13.0,1.0
2026-05-07,NASDAQ:REAL,13.39,12.16,13.22,12.4,1.0
2026-05-08,NASDAQ:REAL,10.82,9.26,10.26,10.26,1.0
2026-05-11,NASDAQ:REAL,10.17,9.76,10.01,9.97,1.0
2026-05-12,NASDAQ:REAL,9.87,9.15,9.87,9.35,1.0
2026-05-13,NASDAQ:REAL,9.695,8.92,9.102,9.41,1.0
2026-05-14,NASDAQ:REAL,9.664,9.21,9.48,9.35,1.0
2026-05-15,NASDAQ:REAL,9.405,8.93,9.18,9.06,1.0
