date,ticker,high,low,open,close,split_coefficient,volume
2026-03-16,NYSE:SITC,5.765,5.645,5.73,5.68,1.0,1166575
2026-03-17,NYSE:SITC,5.82,5.695,5.74,5.77,1.0,1725286
2026-03-18,NYSE:SITC,5.745,5.46,5.71,5.48,1.0,1340411
2026-03-19,NYSE:SITC,5.555,5.345,5.45,5.49,1.0,1538368
2026-03-20,NYSE:SITC,5.515,5.38,5.51,5.42,1.0,1718196
2026-03-23,NYSE:SITC,5.6,5.44,5.53,5.53,1.0,1255824
2026-03-24,NYSE:SITC,5.51,5.39,5.45,5.41,1.0,1007227
2026-03-25,NYSE:SITC,5.46,5.345,5.46,5.37,1.0,765752
2026-03-26,NYSE:SITC,5.4,5.3,5.3,5.37,1.0,779558
2026-03-27,NYSE:SITC,5.375,5.24,5.37,5.26,1.0,819948
2026-03-30,NYSE:SITC,5.41,5.265,5.31,5.3,1.0,830212
2026-03-31,NYSE:SITC,5.44,5.245,5.4,5.4,1.0,1515345
2026-04-01,NYSE:SITC,5.37,5.27,5.28,5.36,1.0,802235
2026-04-02,NYSE:SITC,5.41,5.27,5.3,5.4,1.0,571751
2026-04-06,NYSE:SITC,5.43,5.35,5.37,5.41,1.0,521908
2026-04-07,NYSE:SITC,5.485,5.39,5.39,5.42,1.0,753927
2026-04-08,NYSE:SITC,5.55,5.395,5.55,5.42,1.0,898124
2026-04-09,NYSE:SITC,5.44,5.32,5.36,5.35,1.0,735751
2026-04-10,NYSE:SITC,5.4,5.32,5.34,5.36,1.0,600319
2026-04-13,NYSE:SITC,5.34,5.24,5.33,5.26,1.0,653899
2026-04-14,NYSE:SITC,5.35,5.25,5.25,5.3,1.0,740945
2026-04-15,NYSE:SITC,5.365,5.29,5.3,5.34,1.0,551096
2026-04-16,NYSE:SITC,5.48,5.35,5.35,5.45,1.0,570727
2026-04-17,NYSE:SITC,5.585192,5.49,5.49,5.58,1.0,562470
2026-04-20,NYSE:SITC,5.59,5.535,5.55,5.58,1.0,379404
2026-04-21,NYSE:SITC,5.58,5.41,5.57,5.42,1.0,336970
2026-04-22,NYSE:SITC,5.48,5.375,5.48,5.41,1.0,480838
2026-04-23,NYSE:SITC,5.465,5.375,5.4,5.44,1.0,604481
2026-04-24,NYSE:SITC,5.57,5.4,5.41,5.57,1.0,591727
2026-04-27,NYSE:SITC,5.61,5.49,5.5,5.53,1.0,335986
2026-04-28,NYSE:SITC,5.63,5.55,5.55,5.61,1.0,379119
2026-04-29,NYSE:SITC,5.61,5.44,5.57,5.46,1.0,534926
2026-04-30,NYSE:SITC,5.515,5.42,5.51,5.49,1.0,528070
2026-05-01,NYSE:SITC,5.5852,5.48,5.51,5.56,1.0,482164
2026-05-04,NYSE:SITC,5.595,5.465,5.52,5.48,1.0,472328
2026-05-05,NYSE:SITC,5.63,5.46,5.48,5.61,1.0,557503
2026-05-06,NYSE:SITC,5.69,5.62,5.62,5.62,1.0,473800
2026-05-07,NYSE:SITC,5.705,5.58,5.63,5.6,1.0,458426
2026-05-08,NYSE:SITC,5.645,5.29,5.35,5.55,1.0,603656
2026-05-11,NYSE:SITC,5.655,5.52,5.55,5.61,1.0,481685
2026-05-12,NYSE:SITC,5.63,5.52,5.58,5.55,1.0,351938
2026-05-13,NYSE:SITC,5.5499,5.39,5.51,5.41,1.0,438698
2026-05-14,NYSE:SITC,5.47,5.4,5.45,5.43,1.0,344356
2026-05-15,NYSE:SITC,5.4,5.32,5.4,5.39,1.0,637934
2026-05-18,NYSE:SITC,5.5014,5.38,5.38,5.45,1.0,459985
