date,ticker,high,low,open,close,split_coefficient,volume
2026-03-02,NYSE:ELME,2.19,2.14,2.15,2.14,1.0,1380696
2026-03-03,NYSE:ELME,2.17,2.12,2.15,2.15,1.0,1582376
2026-03-04,NYSE:ELME,2.21,2.155,2.17,2.19,1.0,921002
2026-03-05,NYSE:ELME,2.21,2.18,2.19,2.18,1.0,960338
2026-03-06,NYSE:ELME,2.18,2.14,2.18,2.14,1.0,928060
2026-03-09,NYSE:ELME,2.16,2.1,2.14,2.15,1.0,1899316
2026-03-10,NYSE:ELME,2.16,2.13,2.13,2.14,1.0,877038
2026-03-11,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,1526755
2026-03-12,NYSE:ELME,2.14,2.09,2.13,2.09,1.0,1156362
2026-03-13,NYSE:ELME,2.125,2.05,2.12,2.06,1.0,2582470
2026-03-16,NYSE:ELME,2.11,2.08,2.09,2.09,1.0,928488
2026-03-17,NYSE:ELME,2.115,2.08,2.11,2.09,1.0,1285662
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0,1566314
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1745921
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0,3127835
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0,2127155
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0,1269616
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0,694876
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0,775365
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0,1015595
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0,1203859
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0,2814093
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0,1571746
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0,1701538
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0,1220708
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0,564127
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0,950453
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0,1252880
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0,1688154
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0,1023636
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0,1091317
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0,622581
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0,1150210
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0,470984
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0,1341641
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0,576975
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0,1289409
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0,1355913
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0,641197
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0,846164
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0,1089048
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0,743752
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0,868143
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0,1034814
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0,975086
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0,1002818
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0,630542
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0,1625638
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0,701217
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0,2938230
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0,1737776
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0,3172366
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0,1104180
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0,943168
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0,1164223
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0,1051096
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0,597017
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0,453548
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0,514457
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0,467177
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0,1829920
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0,677221
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0,2177091
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0,952164
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0,1558273
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0,1169408
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0,820921
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0,600844
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,588226
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0,511512
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0,662278
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0,1350906
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0,916260
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0,1191993
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0,960655
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0,1395125
2026-06-18,NYSE:ELME,2.03,2.01,2.02,2.01,1.0,1689891
2026-06-22,NYSE:ELME,2.02,2.01,2.01,2.01,1.0,880045
2026-06-23,NYSE:ELME,2.04,2.01,2.01,2.02,1.0,1065002
2026-06-24,NYSE:ELME,2.035,2.02,2.03,2.02,1.0,1040659
2026-06-25,NYSE:ELME,1.52,1.26,1.48,1.35,1.0,16979957
2026-06-26,NYSE:ELME,1.485,1.375,1.38,1.48,1.0,3500717
2026-06-29,NYSE:ELME,1.48,1.45,1.48,1.45,1.0,749133
2026-06-30,NYSE:ELME,1.52,1.45,1.45,1.48,1.0,1482204
2026-07-01,NYSE:ELME,1.575,1.4723,1.49,1.54,1.0,4867666
2026-07-02,NYSE:ELME,1.62,1.52,1.52,1.59,1.0,2632130
2026-07-06,NYSE:ELME,1.61,1.51,1.59,1.55,1.0,976143
2026-07-07,NYSE:ELME,1.6,1.545,1.56,1.56,1.0,1405615
2026-07-08,NYSE:ELME,1.57,1.54,1.57,1.55,1.0,572701
2026-07-09,NYSE:ELME,1.57,1.54,1.55,1.54,1.0,803152
2026-07-10,NYSE:ELME,1.56,1.51,1.54,1.52,1.0,1200092
2026-07-13,NYSE:ELME,1.56,1.5,1.5,1.52,1.0,1072657
2026-07-14,NYSE:ELME,1.55,1.51,1.54,1.54,1.0,895084
2026-07-15,NYSE:ELME,1.545,1.49,1.52,1.51,1.0,6665600
2026-07-16,NYSE:ELME,1.56,1.51,1.52,1.54,1.0,1096047
2026-07-17,NYSE:ELME,1.54,1.5,1.52,1.52,1.0,1759650
2026-03-02,NYSE:DD,49.9685,48.23,49.08,49.64,1.0,3449963
2026-03-03,NYSE:DD,48.605,47.14,48.27,48.27,1.0,3548265
2026-03-04,NYSE:DD,49.08,47.915,48.77,48.08,1.0,3466079
2026-03-05,NYSE:DD,48.2,46.3801,47.95,46.72,1.0,5373355
2026-03-06,NYSE:DD,45.955,44.27,45.41,45.26,1.0,6586926
2026-03-09,NYSE:DD,45.44,43.05,44.18,45.24,1.0,5829632
2026-03-10,NYSE:DD,46.75,44.81,45.36,45.97,1.0,3440550
2026-03-11,NYSE:DD,46.0,45.13,45.7,45.99,1.0,3759805
2026-03-12,NYSE:DD,45.6,44.695,45.38,45.34,1.0,5451338
2026-03-13,NYSE:DD,45.915,44.735,45.68,44.9,1.0,2689008
2026-03-16,NYSE:DD,46.08,45.23,45.31,45.4,1.0,2853701
2026-03-17,NYSE:DD,46.21,45.45,45.89,45.54,1.0,2512338
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0,4574711
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0,4563554
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0,10006904
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0,5737338
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0,4537209
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0,2195511
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0,3105526
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0,2606128
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0,3262516
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0,2910530
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0,3502587
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0,2212976
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0,3572481
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0,3208970
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0,2623429
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0,2704078
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0,2379294
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0,2480881
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0,2611059
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0,4045988
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0,3269870
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0,3654151
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0,7239735
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0,6021493
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0,4377077
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0,3956972
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0,4839410
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0,3824719
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0,4450482
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0,3737174
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0,4551686
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0,4636343
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0,4526645
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0,3484600
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0,3494476
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0,2276946
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0,3523944
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0,4740891
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0,2932447
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0,6374205
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0,3376317
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0,2485411
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0,2224041
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0,2710572
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0,2675715
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0,2337419
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0,3448610
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0,3095565
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0,3614665
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0,2934677
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0,4231180
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0,3119264
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0,4828275
2026-06-18,NYSE:DD,48.86,47.4,48.6,47.71,1.0,7293156
2026-06-22,NYSE:DD,48.33,47.3,47.31,48.19,1.0,4998196
2026-06-23,NYSE:DD,47.88,46.59,47.43,46.67,1.0,3534925
2026-06-24,NYSE:DD,144.845,136.77,144.75,137.82,0.3333333333333333,1951058
2026-06-25,NYSE:DD,141.22,135.89,139.53,137.8,1.0,1765315
2026-06-26,NYSE:DD,137.22,131.141,136.35,137.22,1.0,2864529
2026-06-29,NYSE:DD,136.19,132.13,135.77,135.74,1.0,1913091
2026-06-30,NYSE:DD,136.6,134.8,136.31,135.64,1.0,1644841
2026-07-01,NYSE:DD,139.69,134.4,134.87,138.47,1.0,1405478
2026-07-02,NYSE:DD,141.16,138.78,139.92,139.91,1.0,1229128
2026-07-06,NYSE:DD,141.99,139.87,140.43,141.05,1.0,1295480
2026-07-07,NYSE:DD,140.93,137.76,140.21,139.61,1.0,1417575
2026-07-08,NYSE:DD,138.035,133.725,137.77,136.97,1.0,1322498
2026-07-09,NYSE:DD,138.5999,134.51,138.14,134.79,1.0,1375441
2026-07-10,NYSE:DD,136.18,134.12,135.04,134.68,1.0,1045912
2026-07-13,NYSE:DD,135.9,131.99,135.0,132.66,1.0,986078
2026-07-14,NYSE:DD,135.335,133.08,133.98,134.17,1.0,741687
2026-07-15,NYSE:DD,135.625,132.7601,134.17,134.86,1.0,1081439
2026-07-16,NYSE:DD,135.16,132.34,133.58,134.29,1.0,1170647
2026-07-17,NYSE:DD,135.8,132.34,132.77,135.29,1.0,1308516
2026-03-02,NASDAQ:III,4.91,4.76,4.81,4.84,1.0,329765
2026-03-03,NASDAQ:III,4.81,4.6816,4.75,4.77,1.0,280477
2026-03-04,NASDAQ:III,4.91,4.78,4.81,4.85,1.0,157116
2026-03-05,NASDAQ:III,4.93,4.68,4.83,4.76,1.0,244151
2026-03-06,NASDAQ:III,4.84,4.44,4.78,4.53,1.0,335709
2026-03-09,NASDAQ:III,4.48,4.225,4.42,4.27,1.0,555323
2026-03-10,NASDAQ:III,4.305,4.129,4.27,4.18,1.0,324265
2026-03-11,NASDAQ:III,4.3875,4.06,4.18,4.15,1.0,335236
2026-03-12,NASDAQ:III,4.175,4.005,4.09,4.01,1.0,233490
2026-03-13,NASDAQ:III,4.1,3.89,4.04,4.02,1.0,338387
2026-03-16,NASDAQ:III,4.13,3.97,4.04,3.98,1.0,282623
2026-03-17,NASDAQ:III,4.13,3.98,3.98,4.01,1.0,267435
2026-03-18,NASDAQ:III,4.095,3.86,3.99,3.91,1.0,261689
2026-03-19,NASDAQ:III,3.9339999999999997,3.8,3.87,3.85,1.0,263894
2026-03-20,NASDAQ:III,3.835,3.75,3.82,3.82,1.0,414242
2026-03-23,NASDAQ:III,4.0374,3.85,3.85,3.96,1.0,319251
2026-03-24,NASDAQ:III,3.99,3.8801,3.91,3.94,1.0,268303
2026-03-25,NASDAQ:III,4.0099,3.875,3.99,3.92,1.0,197484
2026-03-26,NASDAQ:III,4.01,3.85,3.91,3.87,1.0,183948
2026-03-27,NASDAQ:III,3.875,3.75,3.85,3.76,1.0,198487
2026-03-30,NASDAQ:III,3.84,3.76,3.78,3.83,1.0,208368
2026-03-31,NASDAQ:III,3.92,3.76,3.84,3.84,1.0,235090
2026-04-01,NASDAQ:III,3.9099,3.8134,3.86,3.84,1.0,178190
2026-04-02,NASDAQ:III,4.0,3.74,3.78,3.96,1.0,292433
2026-04-06,NASDAQ:III,4.04,3.93,3.96,3.95,1.0,206024
2026-04-07,NASDAQ:III,3.98,3.9,3.95,3.94,1.0,198751
2026-04-08,NASDAQ:III,4.09,4.02,4.05,4.07,1.0,172676
2026-04-09,NASDAQ:III,4.07,3.8936,4.02,4.0,1.0,237784
2026-04-10,NASDAQ:III,4.01,3.89,4.01,3.94,1.0,174439
2026-04-13,NASDAQ:III,4.09,3.93,3.93,4.08,1.0,226885
2026-04-14,NASDAQ:III,4.12,4.0,4.06,4.07,1.0,191092
2026-04-15,NASDAQ:III,4.16,4.07,4.07,4.1,1.0,194642
2026-04-16,NASDAQ:III,4.175,4.08,4.1,4.17,1.0,154139
2026-04-17,NASDAQ:III,4.29,4.21,4.21,4.28,1.0,269201
2026-04-20,NASDAQ:III,4.35,4.23,4.26,4.33,1.0,216956
2026-04-21,NASDAQ:III,4.3699,4.215,4.34,4.23,1.0,158531
2026-04-22,NASDAQ:III,4.3,4.21,4.25,4.26,1.0,158425
2026-04-23,NASDAQ:III,4.235,3.96,4.22,4.01,1.0,217644
2026-04-24,NASDAQ:III,4.12,4.0,4.01,4.12,1.0,200117
2026-04-27,NASDAQ:III,4.13,4.05,4.09,4.07,1.0,133580
2026-04-28,NASDAQ:III,4.12,4.01,4.07,4.12,1.0,149448
2026-04-29,NASDAQ:III,4.12,3.97,4.12,4.04,1.0,176152
2026-04-30,NASDAQ:III,4.1099,3.975,4.02,4.08,1.0,136299
2026-05-01,NASDAQ:III,4.15,4.08,4.08,4.11,1.0,124121
2026-05-04,NASDAQ:III,4.245,4.085,4.11,4.12,1.0,200320
2026-05-05,NASDAQ:III,4.17,4.075,4.16,4.16,1.0,106218
2026-05-06,NASDAQ:III,4.1930000000000005,4.09,4.18,4.14,1.0,172175
2026-05-07,NASDAQ:III,4.2296,4.14,4.15,4.17,1.0,149385
2026-05-08,NASDAQ:III,4.37,3.97,4.3,4.04,1.0,399675
2026-05-11,NASDAQ:III,4.16,3.93,4.05,4.14,1.0,314252
2026-05-12,NASDAQ:III,4.285,4.105,4.16,4.24,1.0,561487
2026-05-13,NASDAQ:III,4.285,4.115,4.28,4.26,1.0,385033
2026-05-14,NASDAQ:III,4.345,4.17,4.27,4.25,1.0,342507
2026-05-15,NASDAQ:III,4.25,4.075,4.17,4.12,1.0,456538
2026-05-18,NASDAQ:III,4.245,4.1339999999999995,4.14,4.23,1.0,239839
2026-05-19,NASDAQ:III,4.33,4.195,4.21,4.31,1.0,258636
2026-05-20,NASDAQ:III,4.485,4.27,4.32,4.43,1.0,232432
2026-05-21,NASDAQ:III,4.4,4.29,4.31,4.37,1.0,176228
2026-05-22,NASDAQ:III,4.455,4.27,4.27,4.44,1.0,373849
2026-05-26,NASDAQ:III,4.49,4.29,4.47,4.34,1.0,236228
2026-05-27,NASDAQ:III,4.55,4.35,4.35,4.51,1.0,234572
2026-05-28,NASDAQ:III,4.61,4.44,4.48,4.53,1.0,278462
2026-05-29,NASDAQ:III,4.5799,4.48,4.52,4.51,1.0,212315
2026-06-01,NASDAQ:III,4.5698,4.48,4.5,4.51,1.0,148190
2026-06-02,NASDAQ:III,4.535,4.43,4.5,4.53,1.0,236707
2026-06-03,NASDAQ:III,4.53,4.315,4.53,4.33,1.0,311686
2026-06-04,NASDAQ:III,4.435,4.31,4.33,4.34,1.0,185217
2026-06-05,NASDAQ:III,4.285,4.21,4.26,4.24,1.0,179416
2026-06-08,NASDAQ:III,4.315,4.24,4.26,4.25,1.0,193205
2026-06-09,NASDAQ:III,4.29,4.075,4.29,4.22,1.0,267856
2026-06-10,NASDAQ:III,4.32,4.2,4.22,4.29,1.0,193032
2026-06-11,NASDAQ:III,4.32,4.235,4.29,4.28,1.0,167150
2026-06-12,NASDAQ:III,4.305,4.21,4.27,4.21,1.0,146847
2026-06-15,NASDAQ:III,4.2893,4.075,4.27,4.09,1.0,161560
2026-06-16,NASDAQ:III,4.185,4.08,4.09,4.12,1.0,222268
2026-06-17,NASDAQ:III,4.18,4.085,4.1,4.16,1.0,146942
2026-06-18,NASDAQ:III,4.16,3.99,4.16,4.01,1.0,359112
2026-06-22,NASDAQ:III,4.04,3.87,3.99,3.99,1.0,335240
2026-06-23,NASDAQ:III,4.09,3.97,3.97,4.05,1.0,161125
2026-06-24,NASDAQ:III,4.16,4.04,4.06,4.1,1.0,241576
2026-06-25,NASDAQ:III,4.175,4.035,4.12,4.06,1.0,176758
2026-06-26,NASDAQ:III,4.23,4.05,4.07,4.2,1.0,1428054
2026-06-29,NASDAQ:III,4.22,4.03,4.22,4.09,1.0,491670
2026-06-30,NASDAQ:III,4.12,4.02,4.1,4.11,1.0,248280
2026-07-01,NASDAQ:III,4.25,4.11,4.11,4.19,1.0,149345
2026-07-02,NASDAQ:III,4.22,4.045,4.19,4.11,1.0,154278
2026-07-06,NASDAQ:III,4.1499,4.08,4.12,4.1,1.0,171810
2026-07-07,NASDAQ:III,4.23,4.05,4.23,4.06,1.0,136714
2026-07-08,NASDAQ:III,4.11,4.04,4.07,4.05,1.0,236314
2026-07-09,NASDAQ:III,4.23,4.0,4.03,4.07,1.0,109388
2026-07-10,NASDAQ:III,4.095,3.91,4.07,3.91,1.0,147902
2026-07-13,NASDAQ:III,4.145,3.94,3.95,4.07,1.0,316443
2026-07-14,NASDAQ:III,4.085,3.93,4.04,3.93,1.0,131221
2026-07-15,NASDAQ:III,4.045,3.93,3.95,3.97,1.0,210028
2026-07-16,NASDAQ:III,4.12,3.97,3.97,4.1,1.0,166846
2026-07-17,NASDAQ:III,4.055,3.9512,4.05,3.99,1.0,196654
2026-03-02,NYSE:STM,33.52,32.535,32.535,33.48,1.0,5676735
2026-03-03,NYSE:STM,31.915,30.89,31.18,31.62,1.0,8316949
2026-03-04,NYSE:STM,33.43,31.88,32.21,33.33,1.0,10061127
2026-03-05,NYSE:STM,34.11,32.49,33.41,33.31,1.0,10238735
2026-03-06,NYSE:STM,31.88,31.19,31.565,31.36,1.0,7463546
2026-03-09,NYSE:STM,33.725,30.66,31.255,33.53,1.0,13791435
2026-03-10,NYSE:STM,34.6,33.395,33.67,33.52,1.0,12469659
2026-03-11,NYSE:STM,34.365,33.47,33.925,34.06,1.0,6756784
2026-03-12,NYSE:STM,34.29,32.97,34.28,33.24,1.0,11451067
2026-03-13,NYSE:STM,33.735,32.595,33.3,32.87,1.0,7645279
2026-03-16,NYSE:STM,34.175,32.89,33.87,33.46,1.0,11430212
2026-03-17,NYSE:STM,34.23,33.514,34.2,33.79,1.0,7267504
2026-03-18,NYSE:STM,34.05,33.04,33.96,33.23,1.0,5148138
2026-03-19,NYSE:STM,32.76,31.31,31.495,32.42,1.0,8091828
2026-03-20,NYSE:STM,32.38,30.375,32.34,30.86,1.0,12035786
2026-03-23,NYSE:STM,32.29,31.34,31.48,31.66,1.0,7821346
2026-03-24,NYSE:STM,32.115,30.72,30.72,31.95,1.0,6440087
2026-03-25,NYSE:STM,33.72,32.77,32.85,33.42,1.0,7785994
2026-03-26,NYSE:STM,34.0899,32.78,33.21,32.91,1.0,11451479
2026-03-27,NYSE:STM,32.93,32.19,32.44,32.54,1.0,8050344
2026-03-30,NYSE:STM,33.16,31.115,32.955,31.32,1.0,8749726
2026-03-31,NYSE:STM,34.57,32.35,32.47,34.55,1.0,11198161
2026-04-01,NYSE:STM,34.995,34.35,34.51,34.52,1.0,8863789
2026-04-02,NYSE:STM,34.39,32.63,32.74,34.32,1.0,7366126
2026-04-06,NYSE:STM,36.45,34.52,34.54,35.44,1.0,10218958
2026-04-07,NYSE:STM,35.9,34.81,35.7,35.68,1.0,10636277
2026-04-08,NYSE:STM,38.15,37.255,38.045,37.98,1.0,10273486
2026-04-09,NYSE:STM,39.28,38.07,38.2,39.14,1.0,9097134
2026-04-10,NYSE:STM,40.04,39.395,39.6,39.48,1.0,7550076
2026-04-13,NYSE:STM,40.405,39.4,39.67,40.32,1.0,4929059
2026-04-14,NYSE:STM,41.435,40.44,40.9,40.9,1.0,7523133
