date,ticker,high,low,open,close,split_coefficient,volume
2026-03-25,NASDAQ:RCKY,40.25,38.495,39.76,39.07,1.0,43512
2026-03-26,NASDAQ:RCKY,39.75,37.37,38.8,38.2,1.0,71960
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0,54945
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0,62519
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0,74158
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0,31752
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0,30663
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0,49384
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0,68111
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0,61879
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0,33814
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0,59883
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0,36547
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0,22649
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0,33728
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0,46118
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0,77433
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0,30048
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0,32658
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0,112454
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0,37163
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0,40145
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0,53843
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0,88544
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0,331676
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0,97370
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0,95582
2026-05-04,NASDAQ:RCKY,38.21,36.11,36.99,36.29,1.0,101911
2026-05-05,NASDAQ:RCKY,37.205,36.15,36.63,36.39,1.0,82956
2026-05-06,NASDAQ:RCKY,36.955,36.04,36.61,36.23,1.0,38718
2026-05-07,NASDAQ:RCKY,36.952,36.0,36.46,36.29,1.0,66445
2026-05-08,NASDAQ:RCKY,38.19,36.08,36.18,37.38,1.0,57034
2026-05-11,NASDAQ:RCKY,37.6,34.42,37.09,34.6,1.0,44805
2026-05-12,NASDAQ:RCKY,34.62,32.27,34.62,32.93,1.0,73315
2026-05-13,NASDAQ:RCKY,33.25,32.01,32.93,33.18,1.0,101721
2026-05-14,NASDAQ:RCKY,33.705,32.31,33.55,33.13,1.0,88957
2026-05-15,NASDAQ:RCKY,34.62,32.75,32.75,33.72,1.0,116469
2026-05-18,NASDAQ:RCKY,34.98,33.2401,34.015,34.34,1.0,57365
2026-05-19,NASDAQ:RCKY,36.0,34.04,34.89,34.99,1.0,83632
2026-05-20,NASDAQ:RCKY,35.65,34.545,34.87,35.64,1.0,68100
2026-05-21,NASDAQ:RCKY,36.22,34.75,35.32,35.78,1.0,48062
2026-05-22,NASDAQ:RCKY,36.45,35.33,35.83,35.75,1.0,29346
2026-05-26,NASDAQ:RCKY,36.99,35.8,35.8,36.91,1.0,56514
2026-05-27,NASDAQ:RCKY,38.225,37.0,37.0,38.21,1.0,44307
2026-05-28,NASDAQ:RCKY,38.8,37.06,38.07,38.63,1.0,40902
2026-05-29,NASDAQ:RCKY,39.1175,38.24,38.68,38.66,1.0,41998
2026-06-01,NASDAQ:RCKY,39.24,37.775,38.44,39.23,1.0,61668
2026-06-02,NASDAQ:RCKY,39.5,38.355,39.16,38.47,1.0,41201
2026-06-03,NASDAQ:RCKY,38.395,35.47,38.37,36.69,1.0,84943
2026-06-04,NASDAQ:RCKY,37.73,35.775,36.87,37.28,1.0,46261
2026-06-05,NASDAQ:RCKY,37.95,36.83,37.38,37.45,1.0,30880
2026-06-08,NASDAQ:RCKY,38.365,37.5,37.5,37.96,1.0,49810
2026-06-09,NASDAQ:RCKY,39.9499,36.445,38.53,38.67,1.0,54799
2026-06-10,NASDAQ:RCKY,39.49,38.16,38.81,38.57,1.0,36670
2026-06-11,NASDAQ:RCKY,39.9,38.44,38.6,39.665,1.0,25414
2026-06-12,NASDAQ:RCKY,40.52,39.545,39.67,40.1,1.0,30138
2026-06-15,NASDAQ:RCKY,40.615,39.96,40.23,40.03,1.0,26199
2026-06-16,NASDAQ:RCKY,40.5,39.85,40.02,40.11,1.0,29689
2026-06-17,NASDAQ:RCKY,40.84,39.67,40.11,40.0,1.0,45636
2026-06-18,NASDAQ:RCKY,42.35,40.25,40.73,41.67,1.0,54455
2026-06-22,NASDAQ:RCKY,41.71,40.03,41.67,40.85,1.0,43119
2026-06-23,NASDAQ:RCKY,41.35,40.21,40.73,40.51,1.0,48049
2026-06-24,NASDAQ:RCKY,41.815,40.31,40.51,40.65,1.0,66717
2026-06-25,NASDAQ:RCKY,41.55,39.84,40.69,40.41,1.0,46910
2026-06-26,NASDAQ:RCKY,41.78,40.38,40.41,41.28,1.0,148224
2026-06-29,NASDAQ:RCKY,41.61,39.89,41.37,41.49,1.0,87872
2026-06-30,NASDAQ:RCKY,41.98,40.495,41.43,41.24,1.0,104277
2026-07-01,NASDAQ:RCKY,42.095,40.915,41.29,41.84,1.0,69291
2026-07-02,NASDAQ:RCKY,42.415,39.95,41.96,40.26,1.0,43771
2026-07-06,NASDAQ:RCKY,41.0,39.5,40.26,39.71,1.0,47664
2026-07-07,NASDAQ:RCKY,40.25,39.04,39.71,39.84,1.0,40177
2026-07-08,NASDAQ:RCKY,39.99,38.5,39.99,38.96,1.0,62419
2026-07-09,NASDAQ:RCKY,39.4,38.18,38.96,39.36,1.0,39602
2026-07-10,NASDAQ:RCKY,40.685,39.095,39.44,40.16,1.0,34216
2026-07-13,NASDAQ:RCKY,41.64,40.005,40.25,40.2,1.0,48795
2026-07-14,NASDAQ:RCKY,40.75,39.69,40.2,39.77,1.0,47047
2026-07-15,NASDAQ:RCKY,41.5,39.85,39.85,41.07,1.0,49274
2026-07-16,NASDAQ:RCKY,41.97,41.01,41.01,41.22,1.0,47772
2026-07-17,NASDAQ:RCKY,42.5,40.68,40.77,40.94,1.0,52518
2026-07-20,NASDAQ:RCKY,41.5,40.29,41.03,40.98,1.0,55059
2026-07-21,NASDAQ:RCKY,41.7,40.72,40.74,40.98,1.0,42963
2026-07-22,NASDAQ:RCKY,41.5,40.07,40.86,41.22,1.0,34548
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0,2961595
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0,2672142
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0,3500573
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0,4544461
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0,3997907
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0,3340041
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0,2674205
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0,2645654
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0,2854552
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0,3375627
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0,2932668
