date,ticker,high,low,open,close,split_coefficient
2026-03-18,NASDAQ:RCKY,43.34,41.37,41.89,41.63,1.0
2026-03-19,NASDAQ:RCKY,41.29,39.85,41.12,40.33,1.0
2026-03-20,NASDAQ:RCKY,40.62,38.82,40.62,39.02,1.0
2026-03-23,NASDAQ:RCKY,41.0,38.94,40.25,39.14,1.0
2026-03-24,NASDAQ:RCKY,40.24,39.0,39.29,39.38,1.0
2026-03-25,NASDAQ:RCKY,40.25,38.495,39.76,39.07,1.0
2026-03-26,NASDAQ:RCKY,39.75,37.37,38.8,38.2,1.0
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0
2026-05-04,NASDAQ:RCKY,38.21,36.11,36.99,36.29,1.0
2026-05-05,NASDAQ:RCKY,37.205,36.15,36.63,36.39,1.0
2026-05-06,NASDAQ:RCKY,36.955,36.04,36.61,36.23,1.0
2026-05-07,NASDAQ:RCKY,36.952,36.0,36.46,36.29,1.0
2026-05-08,NASDAQ:RCKY,38.19,36.08,36.18,37.38,1.0
2026-05-11,NASDAQ:RCKY,37.6,34.42,37.09,34.6,1.0
2026-05-12,NASDAQ:RCKY,34.62,32.27,34.62,32.93,1.0
2026-05-13,NASDAQ:RCKY,33.25,32.01,32.93,33.18,1.0
2026-05-14,NASDAQ:RCKY,33.705,32.31,33.55,33.13,1.0
2026-05-15,NASDAQ:RCKY,34.62,32.75,32.75,33.72,1.0
2026-05-18,NASDAQ:RCKY,34.98,33.2401,34.015,34.34,1.0
2026-05-19,NASDAQ:RCKY,36.0,34.04,34.89,34.99,1.0
2026-05-20,NASDAQ:RCKY,35.65,34.545,34.87,35.64,1.0
2026-05-21,NASDAQ:RCKY,36.22,34.75,35.32,35.78,1.0
2026-05-22,NASDAQ:RCKY,36.45,35.33,35.83,35.75,1.0
2026-05-26,NASDAQ:RCKY,36.99,35.8,35.8,36.91,1.0
2026-05-27,NASDAQ:RCKY,38.225,37.0,37.0,38.21,1.0
2026-05-28,NASDAQ:RCKY,38.8,37.06,38.07,38.63,1.0
2026-05-29,NASDAQ:RCKY,39.1175,38.24,38.68,38.66,1.0
2026-06-01,NASDAQ:RCKY,39.24,37.775,38.44,39.23,1.0
2026-06-02,NASDAQ:RCKY,39.5,38.355,39.16,38.47,1.0
2026-06-03,NASDAQ:RCKY,38.395,35.47,38.37,36.69,1.0
2026-06-04,NASDAQ:RCKY,37.73,35.775,36.87,37.28,1.0
2026-06-05,NASDAQ:RCKY,37.95,36.83,37.38,37.45,1.0
2026-06-08,NASDAQ:RCKY,38.365,37.5,37.5,37.96,1.0
2026-06-09,NASDAQ:RCKY,39.9499,36.445,38.53,38.67,1.0
2026-06-10,NASDAQ:RCKY,39.49,38.16,38.81,38.57,1.0
2026-06-11,NASDAQ:RCKY,39.9,38.44,38.6,39.665,1.0
2026-06-12,NASDAQ:RCKY,40.52,39.545,39.67,40.1,1.0
2026-06-15,NASDAQ:RCKY,40.615,39.96,40.23,40.03,1.0
2026-06-16,NASDAQ:RCKY,40.5,39.85,40.02,40.11,1.0
2026-03-18,NYSE:DD,45.395,43.92,45.29,44.0,1.0
2026-03-19,NYSE:DD,43.815,42.64,43.31,43.52,1.0
2026-03-20,NYSE:DD,43.92,42.04,43.735,42.44,1.0
2026-03-23,NYSE:DD,44.97,43.48,43.84,44.14,1.0
2026-03-24,NYSE:DD,45.79,43.575,43.73,45.33,1.0
2026-03-25,NYSE:DD,46.44,45.56,46.0,46.33,1.0
2026-03-26,NYSE:DD,46.47,45.75,45.89,46.02,1.0
2026-03-27,NYSE:DD,46.03,45.12,45.75,45.26,1.0
2026-03-30,NYSE:DD,45.83,43.93,45.73,44.22,1.0
2026-03-31,NYSE:DD,46.21,44.75,44.99,45.8,1.0
2026-04-01,NYSE:DD,46.9566,46.05,46.31,46.21,1.0
2026-04-02,NYSE:DD,46.27,44.93,45.42,45.48,1.0
2026-04-06,NYSE:DD,45.59,44.86,45.425,45.57,1.0
2026-04-07,NYSE:DD,45.66,44.98,45.66,45.53,1.0
2026-04-08,NYSE:DD,47.89,46.8,47.22,47.85,1.0
2026-04-09,NYSE:DD,48.215,47.325,47.47,47.42,1.0
2026-04-10,NYSE:DD,47.825,47.08,47.78,47.25,1.0
2026-04-13,NYSE:DD,47.3,46.52,46.88,47.15,1.0
2026-04-14,NYSE:DD,47.36,46.21,47.36,46.68,1.0
2026-04-15,NYSE:DD,46.74,45.67,46.74,46.06,1.0
2026-04-16,NYSE:DD,46.8,46.0,46.21,46.75,1.0
2026-04-17,NYSE:DD,48.08,46.75,46.99,47.35,1.0
2026-04-20,NYSE:DD,47.595,46.78,47.31,47.0,1.0
2026-04-21,NYSE:DD,47.45,46.44,46.99,46.71,1.0
2026-04-22,NYSE:DD,47.36,45.67,47.2,45.98,1.0
2026-04-23,NYSE:DD,46.45,45.66,46.26,46.37,1.0
2026-04-24,NYSE:DD,46.54,45.8,46.54,46.33,1.0
2026-04-27,NYSE:DD,47.09,46.22,46.305,46.69,1.0
2026-04-28,NYSE:DD,46.9,45.15,46.825,45.33,1.0
2026-04-29,NYSE:DD,45.76,44.495,45.37,44.62,1.0
2026-04-30,NYSE:DD,46.01,44.72,45.09,45.66,1.0
2026-05-01,NYSE:DD,46.385,45.4857,45.81,46.24,1.0
2026-05-04,NYSE:DD,46.24,44.84,46.06,45.41,1.0
2026-05-05,NYSE:DD,50.16,46.14,46.14,49.24,1.0
2026-05-06,NYSE:DD,50.3,48.601000000000006,49.66,50.07,1.0
2026-05-07,NYSE:DD,50.14,48.3,49.85,48.36,1.0
2026-05-08,NYSE:DD,49.795,48.725,49.33,49.76,1.0
2026-05-11,NYSE:DD,51.215,49.98,50.0,50.58,1.0
2026-05-12,NYSE:DD,50.735,49.18,50.29,50.54,1.0
2026-05-13,NYSE:DD,51.64,50.37,50.87,51.16,1.0
2026-05-14,NYSE:DD,51.23,50.33,51.005,50.6,1.0
2026-05-15,NYSE:DD,49.63,48.92,49.56,49.31,1.0
2026-05-18,NYSE:DD,49.7,48.55,49.47,48.64,1.0
2026-05-19,NYSE:DD,48.275,46.25,48.09,46.56,1.0
2026-05-20,NYSE:DD,48.06,46.75,46.76,47.25,1.0
2026-05-21,NYSE:DD,47.65,46.085,47.0,47.15,1.0
2026-05-22,NYSE:DD,48.3,47.25,47.43,48.12,1.0
2026-05-26,NYSE:DD,50.5,49.14,49.9,49.46,1.0
2026-05-27,NYSE:DD,49.68,47.36,49.68,47.66,1.0
2026-05-28,NYSE:DD,47.98,47.07,47.48,47.71,1.0
2026-05-29,NYSE:DD,48.655,47.42,47.47,48.42,1.0
2026-06-01,NYSE:DD,48.225,47.1,47.895,47.59,1.0
2026-06-02,NYSE:DD,49.34,47.735,47.89,48.66,1.0
2026-06-03,NYSE:DD,48.78,47.955,48.38,47.97,1.0
2026-06-04,NYSE:DD,48.06,47.14,48.015,47.65,1.0
2026-06-05,NYSE:DD,47.84,46.63,47.37,46.85,1.0
2026-06-08,NYSE:DD,47.4728,46.55,47.26,46.99,1.0
2026-06-09,NYSE:DD,47.9,45.89,47.65,47.06,1.0
2026-06-10,NYSE:DD,46.86,44.93,46.77,45.06,1.0
2026-06-11,NYSE:DD,46.88,45.125,45.36,46.84,1.0
2026-06-12,NYSE:DD,48.2601,47.131,47.49,48.26,1.0
2026-06-15,NYSE:DD,49.56,48.53,49.05,48.54,1.0
2026-06-16,NYSE:DD,48.98,47.945,48.75,48.04,1.0
2026-06-17,NYSE:DD,49.485,47.865,48.36,47.95,1.0
2026-03-18,NYSE:ELME,2.09,2.06,2.08,2.06,1.0
2026-03-19,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-03-20,NYSE:ELME,2.04,1.98,2.04,2.02,1.0
2026-03-23,NYSE:ELME,2.08,2.01,2.04,2.01,1.0
2026-03-24,NYSE:ELME,2.05,2.005,2.02,2.01,1.0
2026-03-25,NYSE:ELME,2.075,2.03,2.03,2.03,1.0
2026-03-26,NYSE:ELME,2.075,2.02,2.03,2.02,1.0
2026-03-27,NYSE:ELME,2.075,2.01,2.03,2.02,1.0
2026-03-30,NYSE:ELME,2.038,1.99,2.02,1.99,1.0
2026-03-31,NYSE:ELME,2.04,2.0,2.01,2.01,1.0
2026-04-01,NYSE:ELME,2.04,2.0,2.03,2.02,1.0
2026-04-02,NYSE:ELME,2.06,2.01,2.01,2.05,1.0
2026-04-06,NYSE:ELME,2.075,2.02,2.07,2.04,1.0
2026-04-07,NYSE:ELME,2.05,2.02,2.05,2.02,1.0
2026-04-08,NYSE:ELME,2.07,2.03,2.05,2.05,1.0
2026-04-09,NYSE:ELME,2.1,2.045,2.05,2.09,1.0
2026-04-10,NYSE:ELME,2.14,2.09,2.09,2.12,1.0
2026-04-13,NYSE:ELME,2.16,2.115,2.12,2.13,1.0
2026-04-14,NYSE:ELME,2.185,2.13,2.13,2.15,1.0
2026-04-15,NYSE:ELME,2.18,2.15,2.15,2.16,1.0
2026-04-16,NYSE:ELME,2.1799,2.14,2.17,2.14,1.0
2026-04-17,NYSE:ELME,2.1779,2.15,2.16,2.15,1.0
2026-04-20,NYSE:ELME,2.18,2.15,2.16,2.15,1.0
2026-04-21,NYSE:ELME,2.17,2.1,2.17,2.1,1.0
2026-04-22,NYSE:ELME,2.115,2.055,2.1,2.08,1.0
2026-04-23,NYSE:ELME,2.15,2.09,2.09,2.12,1.0
2026-04-24,NYSE:ELME,2.155,2.13,2.14,2.13,1.0
2026-04-27,NYSE:ELME,2.17,2.1199,2.12,2.16,1.0
2026-04-28,NYSE:ELME,2.195,2.155,2.16,2.16,1.0
2026-04-29,NYSE:ELME,2.17,2.14,2.17,2.15,1.0
2026-04-30,NYSE:ELME,2.19,2.14,2.14,2.17,1.0
2026-05-01,NYSE:ELME,2.196,2.15,2.18,2.15,1.0
2026-05-04,NYSE:ELME,2.19,2.145,2.16,2.18,1.0
2026-05-05,NYSE:ELME,2.2,2.16,2.17,2.16,1.0
2026-05-06,NYSE:ELME,2.2,2.16,2.16,2.17,1.0
2026-05-07,NYSE:ELME,2.18,2.11,2.17,2.11,1.0
2026-05-08,NYSE:ELME,2.13,2.09,2.12,2.1,1.0
2026-05-11,NYSE:ELME,2.08,2.01,2.07,2.01,1.0
2026-05-12,NYSE:ELME,2.04,2.0,2.01,2.02,1.0
2026-05-13,NYSE:ELME,2.06,2.02,2.02,2.03,1.0
2026-05-14,NYSE:ELME,2.05,2.01,2.04,2.01,1.0
2026-05-15,NYSE:ELME,2.025,2.0,2.01,2.01,1.0
2026-05-18,NYSE:ELME,2.026,2.0,2.02,2.01,1.0
2026-05-19,NYSE:ELME,2.03,2.0,2.01,2.0,1.0
2026-05-20,NYSE:ELME,2.02,2.0,2.0,2.02,1.0
2026-05-21,NYSE:ELME,2.03,2.01,2.02,2.02,1.0
2026-05-22,NYSE:ELME,2.04,2.01,2.01,2.03,1.0
2026-05-26,NYSE:ELME,2.03,2.0,2.03,2.0,1.0
2026-05-27,NYSE:ELME,2.02,1.98,2.0,2.0,1.0
2026-05-28,NYSE:ELME,2.02,1.995,2.0,2.01,1.0
2026-05-29,NYSE:ELME,2.07,2.02,2.03,2.05,1.0
2026-06-01,NYSE:ELME,2.06,2.03,2.04,2.05,1.0
2026-06-02,NYSE:ELME,2.056,2.025,2.04,2.04,1.0
2026-06-03,NYSE:ELME,2.05,2.02,2.04,2.02,1.0
2026-06-04,NYSE:ELME,2.07,2.03,2.03,2.05,1.0
2026-06-05,NYSE:ELME,2.06,2.03,2.05,2.03,1.0
2026-06-08,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-09,NYSE:ELME,2.05,2.03,2.03,2.04,1.0
2026-06-10,NYSE:ELME,2.05,2.03,2.04,2.04,1.0
2026-06-11,NYSE:ELME,2.05,2.02,2.03,2.04,1.0
2026-06-12,NYSE:ELME,2.0586,2.03,2.05,2.03,1.0
2026-06-15,NYSE:ELME,2.06,2.02,2.06,2.02,1.0
2026-06-16,NYSE:ELME,2.045,2.02,2.04,2.02,1.0
2026-06-17,NYSE:ELME,2.04,2.01,2.02,2.01,1.0
2026-03-18,NYSE:DECK,107.39,104.01,104.05,104.54,1.0
2026-03-19,NYSE:DECK,106.37,103.0801,103.5,104.91,1.0
2026-03-20,NYSE:DECK,105.19,99.56,103.88,100.43,1.0
2026-03-23,NYSE:DECK,103.69,101.1,103.07,102.45,1.0
2026-03-24,NYSE:DECK,101.95,100.0,101.47,101.39,1.0
2026-03-25,NYSE:DECK,103.175,98.85,102.49,100.05,1.0
2026-03-26,NYSE:DECK,101.335,93.42,99.75,93.69,1.0
2026-03-27,NYSE:DECK,94.95,92.555,93.54,94.05,1.0
2026-03-30,NYSE:DECK,95.5,93.43,94.31,94.97,1.0
2026-03-31,NYSE:DECK,100.51,96.295,96.58,100.09,1.0
2026-04-01,NYSE:DECK,103.425,98.0101,98.78,100.91,1.0
2026-04-02,NYSE:DECK,101.16,97.6,98.89,98.31,1.0
2026-04-06,NYSE:DECK,101.765,97.5416,97.95,101.64,1.0
2026-04-07,NYSE:DECK,102.38,99.4301,101.46,100.26,1.0
2026-04-08,NYSE:DECK,107.355,105.34,105.575,106.35,1.0
2026-04-09,NYSE:DECK,110.44,105.07,106.0,109.77,1.0
2026-04-10,NYSE:DECK,110.99,107.0035,110.3,107.86,1.0
2026-04-13,NYSE:DECK,108.65,106.67,107.68,108.14,1.0
2026-04-14,NYSE:DECK,110.34,107.47,108.67,107.81,1.0
2026-04-15,NYSE:DECK,110.32,108.15,108.56,108.87,1.0
2026-04-16,NYSE:DECK,110.9099,108.24,109.45,108.33,1.0
2026-04-17,NYSE:DECK,113.87,110.59,110.7,112.5,1.0
2026-04-20,NYSE:DECK,113.66,109.29,111.78,111.06,1.0
2026-04-21,NYSE:DECK,112.775,109.83,110.8,110.17,1.0
2026-04-22,NYSE:DECK,110.56,107.07,110.53,107.69,1.0
2026-04-23,NYSE:DECK,107.955,105.5,106.99,107.71,1.0
2026-04-24,NYSE:DECK,109.335,107.4,107.7,108.53,1.0
2026-04-27,NYSE:DECK,109.15,106.56,108.7,106.77,1.0
2026-04-28,NYSE:DECK,107.93,105.67,107.27,106.18,1.0
2026-04-29,NYSE:DECK,105.94,100.44,105.44,101.34,1.0
2026-04-30,NYSE:DECK,103.73,101.1,101.17,102.2,1.0
2026-05-01,NYSE:DECK,103.755,100.38,103.12,100.88,1.0
2026-05-04,NYSE:DECK,100.485,97.0,99.65,97.65,1.0
2026-05-05,NYSE:DECK,99.5,96.78,97.74,98.54,1.0
2026-05-06,NYSE:DECK,104.69,101.01,102.95,103.92,1.0
2026-05-07,NYSE:DECK,106.01,102.2,104.92,102.72,1.0
2026-05-08,NYSE:DECK,102.62,99.23,101.94,100.42,1.0
2026-05-11,NYSE:DECK,99.43,96.285,99.41,96.65,1.0
2026-05-12,NYSE:DECK,95.96,94.33,95.95,94.89,1.0
2026-05-13,NYSE:DECK,95.67,93.75,94.69,93.93,1.0
2026-05-14,NYSE:DECK,95.75,94.09,95.02,94.97,1.0
2026-05-15,NYSE:DECK,95.09,92.98,94.68,93.56,1.0
2026-05-18,NYSE:DECK,96.8,93.28,93.61,94.61,1.0
2026-05-19,NYSE:DECK,95.72,93.055,94.4,94.27,1.0
2026-05-20,NYSE:DECK,98.25,92.31,93.91,98.24,1.0
2026-05-21,NYSE:DECK,102.99,97.18,98.35,102.62,1.0
2026-05-22,NYSE:DECK,106.8,99.3801,102.05,106.67,1.0
2026-05-26,NYSE:DECK,111.49,105.0,107.5,111.44,1.0
2026-05-27,NYSE:DECK,115.83,112.65,112.65,114.37,1.0
2026-05-28,NYSE:DECK,115.625,111.33,113.56,114.31,1.0
2026-05-29,NYSE:DECK,115.25,113.12,114.79,113.85,1.0
2026-06-01,NYSE:DECK,113.5,110.05,112.43,110.82,1.0
2026-06-02,NYSE:DECK,112.75,110.46,110.72,110.79,1.0
2026-06-03,NYSE:DECK,109.931,105.13,108.555,107.36,1.0
2026-06-04,NYSE:DECK,109.38,107.17,108.79,108.96,1.0
