date,ticker,high,low,open,close,split_coefficient,volume
2026-03-09,NYSE:BTI,58.61,57.29,57.735,58.33,1.0,4117600
2026-03-10,NYSE:BTI,59.95,58.79,58.83,59.41,1.0,3504411
2026-03-11,NYSE:BTI,59.325,58.54,59.24,59.16,1.0,6389671
2026-03-12,NYSE:BTI,60.07,58.98,59.12,59.89,1.0,6979522
2026-03-13,NYSE:BTI,60.42,59.73,59.98,59.93,1.0,7056230
2026-03-16,NYSE:BTI,61.63,60.77,60.85,60.94,1.0,4804391
2026-03-17,NYSE:BTI,61.38,60.455,61.02,60.55,1.0,5135528
2026-03-18,NYSE:BTI,60.4303,57.985,59.54,58.09,1.0,5420789
2026-03-19,NYSE:BTI,58.88,57.88,57.94,58.72,1.0,5045545
2026-03-20,NYSE:BTI,58.79,57.18,58.615,57.37,1.0,5533135
2026-03-23,NYSE:BTI,58.1299,56.97,57.25,57.92,1.0,4808953
2026-03-24,NYSE:BTI,58.43,57.55,57.68,57.76,1.0,3778352
2026-03-25,NYSE:BTI,58.65,58.07,58.145,58.45,1.0,3103161
2026-03-26,NYSE:BTI,58.77,58.115,58.43,58.26,1.0,4066749
2026-03-27,NYSE:BTI,58.23,57.3,57.47,57.8,1.0,3737613
2026-03-30,NYSE:BTI,58.65,57.9,58.34,58.26,1.0,5430163
2026-03-31,NYSE:BTI,58.955,57.6,58.86,58.47,1.0,5394570
2026-04-01,NYSE:BTI,58.14,56.055,57.905,57.89,1.0,6635086
2026-04-02,NYSE:BTI,58.745,57.81,58.02,58.28,1.0,5467749
2026-04-06,NYSE:BTI,58.915,58.11,58.33,58.71,1.0,4260602
2026-04-07,NYSE:BTI,59.245,58.62,59.03,58.8,1.0,3452507
2026-04-08,NYSE:BTI,60.0,57.83,58.285,59.95,1.0,4547214
2026-04-09,NYSE:BTI,59.165,57.7575,58.29,58.85,1.0,5128255
2026-04-10,NYSE:BTI,59.125,58.51,59.115,58.81,1.0,3599476
2026-04-13,NYSE:BTI,59.49,58.42,59.21,58.69,1.0,3847805
2026-04-14,NYSE:BTI,57.8991,57.26,57.65,57.51,1.0,4670147
2026-04-15,NYSE:BTI,57.37,56.615,57.21,56.68,1.0,3514602
2026-04-16,NYSE:BTI,57.001999999999995,56.04,56.8,56.14,1.0,2868625
2026-04-17,NYSE:BTI,56.69,55.58,55.93,56.68,1.0,4133313
2026-04-20,NYSE:BTI,57.29,56.9,57.05,57.06,1.0,3031457
2026-04-21,NYSE:BTI,56.47,54.83,56.32,54.83,1.0,4232057
2026-04-22,NYSE:BTI,56.2,55.22,55.37,56.17,1.0,3868496
2026-04-23,NYSE:BTI,57.435,56.69,56.69,57.28,1.0,4380208
2026-04-24,NYSE:BTI,58.96,57.945,58.96,58.09,1.0,3732487
2026-04-27,NYSE:BTI,58.07,57.27,57.66,57.32,1.0,2633840
2026-04-28,NYSE:BTI,58.47,57.63,57.87,58.47,1.0,2802760
2026-04-29,NYSE:BTI,58.2,57.28,58.07,57.45,1.0,3241528
2026-04-30,NYSE:BTI,58.995,58.3,58.36,58.8,1.0,3420414
2026-05-01,NYSE:BTI,59.445,58.6796,58.79,58.71,1.0,3688407
2026-05-04,NYSE:BTI,59.095,58.105,58.54,58.35,1.0,1772074
2026-05-05,NYSE:BTI,59.55,58.38,58.66,59.4,1.0,3482445
2026-05-06,NYSE:BTI,59.98,59.455,59.71,59.56,1.0,2314676
2026-05-07,NYSE:BTI,58.63,58.05,58.58,58.08,1.0,2907129
2026-05-08,NYSE:BTI,58.56,57.9666,58.34,58.28,1.0,3670386
2026-05-11,NYSE:BTI,60.445,58.86,58.86,60.44,1.0,6672454
2026-05-12,NYSE:BTI,63.68,61.39,61.91,63.64,1.0,7466242
2026-05-13,NYSE:BTI,65.47,64.18,64.18,65.35,1.0,7107070
2026-05-14,NYSE:BTI,67.3,66.17,66.68,66.7,1.0,6088467
2026-05-15,NYSE:BTI,65.91,64.63,65.775,65.09,1.0,4293959
2026-05-18,NYSE:BTI,66.655,65.73,66.54,66.35,1.0,3632430
2026-05-19,NYSE:BTI,66.37,65.36,65.975,66.06,1.0,3479856
2026-05-20,NYSE:BTI,66.54,65.195,66.11,65.3,1.0,4031620
2026-05-21,NYSE:BTI,66.49,65.2,65.23,65.73,1.0,3258803
2026-05-22,NYSE:BTI,65.715,65.07,65.11,65.36,1.0,2714037
2026-05-26,NYSE:BTI,66.35,64.63,66.24,64.94,1.0,3553869
2026-05-27,NYSE:BTI,64.56,63.77,64.36,64.04,1.0,2604774
2026-05-28,NYSE:BTI,63.9,62.855,63.74,62.92,1.0,2710250
2026-05-29,NYSE:BTI,62.0,61.355,61.9,61.79,1.0,3863416
2026-06-01,NYSE:BTI,62.24,60.99,62.09,61.0,1.0,3291368
2026-06-02,NYSE:BTI,60.65,59.37,59.815,60.46,1.0,4106312
2026-06-03,NYSE:BTI,60.26,58.57,59.66,58.62,1.0,4310904
2026-06-04,NYSE:BTI,58.607886,57.75,58.45,57.85,1.0,4192783
2026-06-05,NYSE:BTI,60.38,58.25,58.25,59.72,1.0,5043873
2026-06-08,NYSE:BTI,60.525,59.475,60.16,59.69,1.0,4582741
2026-06-09,NYSE:BTI,60.29,59.1,59.925,59.95,1.0,4130832
2026-06-10,NYSE:BTI,61.3091,60.52,60.55,61.12,1.0,2747946
2026-06-11,NYSE:BTI,61.98,60.995,61.57,61.39,1.0,4665328
2026-06-12,NYSE:BTI,62.485,61.34,61.46,62.32,1.0,4972323
2026-06-15,NYSE:BTI,62.4,60.955,62.13,61.06,1.0,6058226
2026-06-16,NYSE:BTI,61.965,61.055,61.58,61.38,1.0,4234222
