date,ticker,high,low,open,close,split_coefficient,volume
2026-03-24,NASDAQ:RCKY,40.24,39.0,39.29,39.38,1.0,33847
2026-03-25,NASDAQ:RCKY,40.25,38.495,39.76,39.07,1.0,43512
2026-03-26,NASDAQ:RCKY,39.75,37.37,38.8,38.2,1.0,71960
2026-03-27,NASDAQ:RCKY,38.8294,37.605,37.86,37.91,1.0,54945
2026-03-30,NASDAQ:RCKY,39.14,37.64,38.3,38.2,1.0,62519
2026-03-31,NASDAQ:RCKY,39.35,38.22,38.89,38.72,1.0,74158
2026-04-01,NASDAQ:RCKY,39.66,38.545,38.99,38.67,1.0,31752
2026-04-02,NASDAQ:RCKY,38.69,37.305,38.31,38.69,1.0,30663
2026-04-06,NASDAQ:RCKY,39.5,37.6178,38.69,39.17,1.0,49384
2026-04-07,NASDAQ:RCKY,40.53,38.19,38.47,40.18,1.0,68111
2026-04-08,NASDAQ:RCKY,42.66,41.1,41.9,41.67,1.0,61879
2026-04-09,NASDAQ:RCKY,43.79,41.095,41.53,43.7,1.0,33814
2026-04-10,NASDAQ:RCKY,44.33,42.875,43.48,43.11,1.0,59883
2026-04-13,NASDAQ:RCKY,43.34,42.015,43.08,42.33,1.0,36547
2026-04-14,NASDAQ:RCKY,42.47,41.68,42.24,41.78,1.0,22649
2026-04-15,NASDAQ:RCKY,42.6,41.38,41.38,42.08,1.0,33728
2026-04-16,NASDAQ:RCKY,42.425,41.58,41.76,42.27,1.0,46118
2026-04-17,NASDAQ:RCKY,44.83,42.86,42.86,43.89,1.0,77433
2026-04-20,NASDAQ:RCKY,44.14,42.91,43.86,43.98,1.0,30048
2026-04-21,NASDAQ:RCKY,44.02,42.96,44.02,43.115,1.0,32658
2026-04-22,NASDAQ:RCKY,44.37,42.09,43.36,43.42,1.0,112454
2026-04-23,NASDAQ:RCKY,43.635,42.645,43.42,43.295,1.0,37163
2026-04-24,NASDAQ:RCKY,43.6,42.36,43.06,42.76,1.0,40145
2026-04-27,NASDAQ:RCKY,43.77,42.54,42.81,43.22,1.0,53843
2026-04-28,NASDAQ:RCKY,44.25,42.69,43.22,43.84,1.0,88544
2026-04-29,NASDAQ:RCKY,40.27,34.875,38.5,36.21,1.0,331676
2026-04-30,NASDAQ:RCKY,37.52,35.25,35.67,36.67,1.0,97370
2026-05-01,NASDAQ:RCKY,38.515,36.71,36.85,37.4,1.0,95582
2026-05-04,NASDAQ:RCKY,38.21,36.11,36.99,36.29,1.0,101911
2026-05-05,NASDAQ:RCKY,37.205,36.15,36.63,36.39,1.0,82956
2026-05-06,NASDAQ:RCKY,36.955,36.04,36.61,36.23,1.0,38718
2026-05-07,NASDAQ:RCKY,36.952,36.0,36.46,36.29,1.0,66445
2026-05-08,NASDAQ:RCKY,38.19,36.08,36.18,37.38,1.0,57034
2026-05-11,NASDAQ:RCKY,37.6,34.42,37.09,34.6,1.0,44805
2026-05-12,NASDAQ:RCKY,34.62,32.27,34.62,32.93,1.0,73315
2026-05-13,NASDAQ:RCKY,33.25,32.01,32.93,33.18,1.0,101721
2026-05-14,NASDAQ:RCKY,33.705,32.31,33.55,33.13,1.0,88957
2026-05-15,NASDAQ:RCKY,34.62,32.75,32.75,33.72,1.0,116469
2026-05-18,NASDAQ:RCKY,34.98,33.2401,34.015,34.34,1.0,57365
2026-05-19,NASDAQ:RCKY,36.0,34.04,34.89,34.99,1.0,83632
2026-05-20,NASDAQ:RCKY,35.65,34.545,34.87,35.64,1.0,68100
2026-05-21,NASDAQ:RCKY,36.22,34.75,35.32,35.78,1.0,48062
2026-05-22,NASDAQ:RCKY,36.45,35.33,35.83,35.75,1.0,29346
2026-05-26,NASDAQ:RCKY,36.99,35.8,35.8,36.91,1.0,56514
2026-05-27,NASDAQ:RCKY,38.225,37.0,37.0,38.21,1.0,44307
2026-05-28,NASDAQ:RCKY,38.8,37.06,38.07,38.63,1.0,40902
2026-05-29,NASDAQ:RCKY,39.1175,38.24,38.68,38.66,1.0,41998
2026-06-01,NASDAQ:RCKY,39.24,37.775,38.44,39.23,1.0,61668
2026-06-02,NASDAQ:RCKY,39.5,38.355,39.16,38.47,1.0,41201
2026-06-03,NASDAQ:RCKY,38.395,35.47,38.37,36.69,1.0,84943
