date,ticker,high,low,open,close,split_coefficient
2025-07-15,NASDAQ:NCNA,0.0558,0.0469,0.05,0.0502,1.0
2025-07-16,NASDAQ:NCNA,0.0536,0.0485,0.05,0.0502,1.0
2025-07-17,NASDAQ:NCNA,0.0504,0.0462,0.0489,0.0468,1.0
2025-07-18,NASDAQ:NCNA,0.0491,0.0443,0.0462,0.0477,1.0
2025-07-21,NASDAQ:NCNA,0.055,0.0503,0.0522,0.051,1.0
2025-07-22,NASDAQ:NCNA,0.0575,0.0515,0.053,0.053,1.0
2025-07-23,NASDAQ:NCNA,0.0546,0.0506,0.0527,0.0526,1.0
2025-07-24,NASDAQ:NCNA,0.065,0.051,0.0519,0.054,1.0
2025-07-25,NASDAQ:NCNA,0.062,0.052,0.0563,0.0596,1.0
2025-07-28,NASDAQ:NCNA,0.0618,0.0535,0.0593,0.055,1.0
2025-07-29,NASDAQ:NCNA,0.053,0.0452,0.053,0.0503,1.0
2025-07-30,NASDAQ:NCNA,0.0483,0.0453,0.0469,0.0467,1.0
2025-07-31,NASDAQ:NCNA,0.0468,0.04,0.046,0.0429,1.0
2025-08-01,NASDAQ:NCNA,0.0425,0.0353,0.0425,0.0391,1.0
2025-08-04,NASDAQ:NCNA,0.047,0.0415,0.0462,0.0457,1.0
2025-08-05,NASDAQ:NCNA,0.05,0.0411,0.0471,0.0425,1.0
2025-08-06,NASDAQ:NCNA,0.043,0.0391,0.043,0.0404,1.0
2025-08-07,NASDAQ:NCNA,0.0403,0.0325,0.04,0.0328,1.0
2025-08-08,NASDAQ:NCNA,0.0398,0.0313,0.0355,0.0322,1.0
2025-08-11,NASDAQ:NCNA,5.13,4.12,4.28,4.47,0.005
2025-08-12,NASDAQ:NCNA,5.7,4.62,4.71,4.71,1.0
2025-08-13,NASDAQ:NCNA,4.95,4.53,4.6,4.55,1.0
2025-08-14,NASDAQ:NCNA,4.52,4.12,4.5,4.15,1.0
2025-08-15,NASDAQ:NCNA,4.428,3.72,4.12,3.73,1.0
2025-08-18,NASDAQ:NCNA,4.03,3.75,3.75,3.87,1.0
2025-08-19,NASDAQ:NCNA,4.0251,3.55,3.88,3.56,1.0
2025-08-20,NASDAQ:NCNA,3.4693,3.05,3.41,3.11,1.0
2025-08-21,NASDAQ:NCNA,3.78,3.2,3.33,3.31,1.0
2025-08-22,NASDAQ:NCNA,3.44,3.1,3.1,3.44,1.0
2025-08-25,NASDAQ:NCNA,3.6,3.38,3.4,3.4,1.0
2025-08-26,NASDAQ:NCNA,3.52,3.31,3.45,3.36,1.0
2025-08-27,NASDAQ:NCNA,3.39,3.215,3.36,3.24,1.0
2025-08-28,NASDAQ:NCNA,3.3,3.16,3.24,3.2,1.0
2025-08-29,NASDAQ:NCNA,3.29,3.15,3.21,3.19,1.0
2025-09-02,NASDAQ:NCNA,3.23,2.93,3.19,2.98,1.0
2025-09-03,NASDAQ:NCNA,3.14,2.95,3.03,3.04,1.0
2025-09-04,NASDAQ:NCNA,3.04,2.78,3.04,2.86,1.0
2025-09-05,NASDAQ:NCNA,3.0222,2.86,2.88,2.87,1.0
2025-09-08,NASDAQ:NCNA,2.92,2.82,2.88,2.89,1.0
2025-09-09,NASDAQ:NCNA,2.99,2.85,2.85,2.92,1.0
2025-09-10,NASDAQ:NCNA,3.3,2.88,2.91,3.26,1.0
2025-09-11,NASDAQ:NCNA,3.8,3.22,3.25,3.67,1.0
2025-09-12,NASDAQ:NCNA,4.23,3.85,3.85,3.86,1.0
2025-09-15,NASDAQ:NCNA,4.5898,3.9,3.99,4.5,1.0
2025-09-16,NASDAQ:NCNA,4.88,4.42,4.63,4.42,1.0
2025-09-17,NASDAQ:NCNA,4.35,3.94,4.23,3.955,1.0
2025-09-18,NASDAQ:NCNA,4.22,3.96,4.0,3.99,1.0
2025-09-19,NASDAQ:NCNA,4.004,3.61,3.98,3.69,1.0
2025-09-22,NASDAQ:NCNA,4.032,3.74,3.74,4.01,1.0
2025-09-23,NASDAQ:NCNA,4.15,3.81,3.97,3.89,1.0
2025-09-24,NASDAQ:NCNA,4.2,3.9144,3.93,4.15,1.0
2025-09-25,NASDAQ:NCNA,4.0885,3.85,4.01,3.98,1.0
2025-09-26,NASDAQ:NCNA,4.1,3.87,3.92,4.01,1.0
2025-09-29,NASDAQ:NCNA,4.1,3.8,3.97,3.83,1.0
2025-09-30,NASDAQ:NCNA,5.18,3.79,3.85,4.64,1.0
2025-10-01,NASDAQ:NCNA,5.04,4.42,4.42,4.86,1.0
2025-10-02,NASDAQ:NCNA,5.07,4.5,4.79,4.63,1.0
2025-10-03,NASDAQ:NCNA,5.05,4.59,4.59,4.68,1.0
2025-10-06,NASDAQ:NCNA,5.3899,4.54,4.76,5.08,1.0
2025-10-07,NASDAQ:NCNA,7.22,5.0177,5.16,7.02,1.0
2025-10-08,NASDAQ:NCNA,6.65,5.49,6.56,5.91,1.0
2025-10-09,NASDAQ:NCNA,6.4,5.7305,5.83,5.94,1.0
2025-10-10,NASDAQ:NCNA,6.17,5.2,5.97,5.33,1.0
2025-10-13,NASDAQ:NCNA,6.16,5.66,5.83,5.78,1.0
