date,ticker,high,low,open,close,split_coefficient
2025-07-30,NYSE:PR,14.41,14.12,14.37,14.27,1.0
2025-07-31,NYSE:PR,14.405,14.01,14.04,14.16,1.0
2025-08-01,NYSE:PR,14.22,13.5748,14.01,13.65,1.0
2025-08-04,NYSE:PR,13.76,13.54,13.61,13.69,1.0
2025-08-05,NYSE:PR,13.78,13.4511,13.76,13.71,1.0
2025-08-06,NYSE:PR,13.93,13.53,13.75,13.58,1.0
2025-08-07,NYSE:PR,13.98,13.18,13.75,13.24,1.0
2025-08-08,NYSE:PR,13.5,13.1001,13.38,13.26,1.0
2025-08-11,NYSE:PR,13.3126,12.94,13.26,12.99,1.0
2025-08-12,NYSE:PR,13.4,12.975,13.09,13.38,1.0
2025-08-13,NYSE:PR,13.485,13.205,13.41,13.46,1.0
2025-08-14,NYSE:PR,13.58,13.15,13.28,13.58,1.0
2025-08-15,NYSE:PR,13.63,13.4201,13.48,13.44,1.0
2025-08-18,NYSE:PR,13.42,13.195,13.42,13.3,1.0
2025-08-19,NYSE:PR,13.36,13.015,13.24,13.06,1.0
2025-08-20,NYSE:PR,13.32,13.025,13.13,13.31,1.0
2025-08-21,NYSE:PR,13.39,13.12,13.31,13.14,1.0
2025-08-22,NYSE:PR,13.79,13.15,13.18,13.76,1.0
2025-08-25,NYSE:PR,14.2,13.715,13.8,14.15,1.0
2025-08-26,NYSE:PR,14.12,13.81,14.07,13.87,1.0
2025-08-27,NYSE:PR,14.28,13.769,13.77,14.15,1.0
2025-08-28,NYSE:PR,14.47,14.07,14.19,14.45,1.0
2025-08-29,NYSE:PR,14.48,14.23,14.38,14.29,1.0
2025-09-02,NYSE:PR,14.515,14.085,14.19,14.51,1.0
2025-09-03,NYSE:PR,14.46,13.77,14.31,13.84,1.0
2025-09-04,NYSE:PR,14.41,13.64,13.76,14.33,1.0
2025-09-05,NYSE:PR,14.195,13.69,14.08,13.88,1.0
2025-09-08,NYSE:PR,14.14,13.565,14.1,13.79,1.0
2025-09-09,NYSE:PR,14.125,13.725,13.86,13.75,1.0
2025-09-10,NYSE:PR,14.23,13.71,13.78,14.22,1.0
2025-09-11,NYSE:PR,14.13,13.82,13.96,13.95,1.0
2025-09-12,NYSE:PR,14.105,13.68,13.95,13.7,1.0
2025-09-15,NYSE:PR,13.97,12.74,13.21,13.24,1.0
2025-09-16,NYSE:PR,13.45,13.175,13.24,13.39,1.0
2025-09-17,NYSE:PR,13.75,13.2407,13.32,13.56,1.0
2025-09-18,NYSE:PR,13.7,13.42,13.7,13.58,1.0
2025-09-19,NYSE:PR,13.63,13.18,13.63,13.25,1.0
2025-09-22,NYSE:PR,13.45,13.07,13.17,13.38,1.0
2025-09-23,NYSE:PR,14.0,13.4,13.46,13.6,1.0
2025-09-24,NYSE:PR,14.0,13.65,13.78,13.67,1.0
2025-09-25,NYSE:PR,13.875,13.55,13.6,13.69,1.0
2025-09-26,NYSE:PR,14.075,13.63,13.71,13.68,1.0
2025-09-29,NYSE:PR,13.605,12.98,13.57,13.03,1.0
2025-09-30,NYSE:PR,12.95,12.595,12.8,12.8,1.0
2025-10-01,NYSE:PR,12.85,12.565,12.63,12.81,1.0
2025-10-02,NYSE:PR,12.79,12.36,12.7,12.38,1.0
2025-10-03,NYSE:PR,12.6,12.37,12.5,12.59,1.0
2025-10-06,NYSE:PR,12.76,12.47,12.63,12.61,1.0
2025-10-07,NYSE:PR,12.61,12.315,12.55,12.58,1.0
2025-10-08,NYSE:PR,13.08,12.54,12.61,13.05,1.0
2025-10-09,NYSE:PR,13.23,12.68,13.06,12.8,1.0
2025-10-10,NYSE:PR,12.755,12.19,12.65,12.2,1.0
2025-10-13,NYSE:PR,12.62,12.21,12.44,12.61,1.0
2025-10-14,NYSE:PR,12.615,12.23,12.25,12.35,1.0
2025-10-15,NYSE:PR,12.46,12.23,12.45,12.29,1.0
2025-10-16,NYSE:PR,12.37,11.92,12.37,12.09,1.0
2025-10-17,NYSE:PR,12.355,12.04,12.08,12.29,1.0
2025-10-20,NYSE:PR,12.5,12.175,12.31,12.33,1.0
2025-10-21,NYSE:PR,12.425,12.185,12.33,12.31,1.0
2025-10-22,NYSE:PR,12.605,12.3,12.38,12.5,1.0
2025-07-30,NYSE:LYG,4.24,4.19,4.24,4.21,1.0
2025-07-31,NYSE:LYG,4.25,4.19,4.24,4.22,1.0
2025-08-01,NYSE:LYG,4.44,4.05,4.11,4.36,1.0
2025-08-04,NYSE:LYG,4.42,4.37,4.4,4.41,1.0
2025-08-05,NYSE:LYG,4.37,4.3,4.36,4.33,1.0
2025-08-06,NYSE:LYG,4.36,4.3,4.31,4.33,1.0
2025-08-07,NYSE:LYG,4.38,4.32,4.38,4.34,1.0
2025-08-08,NYSE:LYG,4.4,4.35,4.37,4.4,1.0
2025-08-11,NYSE:LYG,4.47,4.42,4.42,4.45,1.0
2025-08-12,NYSE:LYG,4.535,4.49,4.49,4.53,1.0
2025-08-13,NYSE:LYG,4.58,4.53,4.58,4.55,1.0
2025-08-14,NYSE:LYG,4.59,4.54,4.54,4.58,1.0
2025-08-15,NYSE:LYG,4.58,4.51,4.58,4.52,1.0
2025-08-18,NYSE:LYG,4.56,4.51,4.54,4.53,1.0
2025-08-19,NYSE:LYG,4.56,4.49,4.54,4.5,1.0
2025-08-20,NYSE:LYG,4.56,4.5,4.53,4.56,1.0
2025-08-21,NYSE:LYG,4.565,4.53,4.54,4.55,1.0
2025-08-22,NYSE:LYG,4.62,4.56,4.56,4.6,1.0
2025-08-25,NYSE:LYG,4.61,4.56,4.6,4.56,1.0
2025-08-26,NYSE:LYG,4.57,4.53,4.56,4.55,1.0
2025-08-27,NYSE:LYG,4.51,4.46,4.48,4.49,1.0
2025-08-28,NYSE:LYG,4.4899,4.45,4.46,4.47,1.0
2025-08-29,NYSE:LYG,4.34,4.26,4.28,4.32,1.0
2025-09-02,NYSE:LYG,4.27,4.2,4.22,4.27,1.0
2025-09-03,NYSE:LYG,4.3,4.24,4.25,4.29,1.0
2025-09-04,NYSE:LYG,4.38,4.33,4.35,4.38,1.0
2025-09-05,NYSE:LYG,4.39,4.3147,4.39,4.35,1.0
2025-09-08,NYSE:LYG,4.39,4.36,4.38,4.38,1.0
2025-09-09,NYSE:LYG,4.47,4.41,4.41,4.45,1.0
2025-09-10,NYSE:LYG,4.49,4.45,4.46,4.48,1.0
2025-09-11,NYSE:LYG,4.51,4.46,4.46,4.51,1.0
2025-09-12,NYSE:LYG,4.54,4.51,4.52,4.52,1.0
2025-09-15,NYSE:LYG,4.63,4.6,4.6,4.63,1.0
2025-09-16,NYSE:LYG,4.61,4.54,4.6,4.56,1.0
2025-09-17,NYSE:LYG,4.61,4.53,4.57,4.57,1.0
2025-09-18,NYSE:LYG,4.59,4.5435,4.55,4.58,1.0
2025-09-19,NYSE:LYG,4.4899,4.45,4.45,4.45,1.0
2025-09-22,NYSE:LYG,4.48,4.45,4.48,4.47,1.0
2025-09-23,NYSE:LYG,4.52,4.445,4.5,4.47,1.0
2025-09-24,NYSE:LYG,4.5,4.45,4.46,4.47,1.0
2025-09-25,NYSE:LYG,4.4,4.36,4.4,4.39,1.0
2025-09-26,NYSE:LYG,4.49,4.46,4.46,4.48,1.0
2025-09-29,NYSE:LYG,4.515,4.46,4.5,4.48,1.0
2025-09-30,NYSE:LYG,4.555,4.51,4.51,4.54,1.0
2025-10-01,NYSE:LYG,4.55,4.51,4.54,4.52,1.0
2025-10-02,NYSE:LYG,4.565,4.49,4.55,4.53,1.0
2025-10-03,NYSE:LYG,4.6,4.55,4.58,4.59,1.0
2025-10-06,NYSE:LYG,4.6,4.54,4.57,4.58,1.0
2025-10-07,NYSE:LYG,4.64,4.495,4.53,4.53,1.0
2025-10-08,NYSE:LYG,4.69,4.615,4.62,4.63,1.0
2025-10-09,NYSE:LYG,4.54,4.45,4.54,4.46,1.0
2025-10-10,NYSE:LYG,4.5,4.42,4.48,4.42,1.0
2025-10-13,NYSE:LYG,4.51,4.4601,4.47,4.49,1.0
2025-10-14,NYSE:LYG,4.54,4.4612,4.49,4.52,1.0
2025-10-15,NYSE:LYG,4.5999,4.51,4.54,4.54,1.0
2025-10-16,NYSE:LYG,4.57,4.49,4.55,4.5,1.0
2025-10-17,NYSE:LYG,4.52,4.4523,4.49,4.48,1.0
2025-10-20,NYSE:LYG,4.5065,4.47,4.48,4.48,1.0
2025-10-21,NYSE:LYG,4.49,4.44,4.48,4.44,1.0
2025-10-22,NYSE:LYG,4.56,4.49,4.5,4.52,1.0
2025-07-30,NASDAQ:MAT,17.49,17.09,17.42,17.15,1.0
2025-07-31,NASDAQ:MAT,17.155,16.81,17.12,17.01,1.0
2025-08-01,NASDAQ:MAT,17.1,16.725,16.91,16.86,1.0
2025-08-04,NASDAQ:MAT,17.15,16.88,16.99,17.01,1.0
2025-08-05,NASDAQ:MAT,17.15,16.94,17.06,16.99,1.0
2025-08-06,NASDAQ:MAT,17.4,17.05,17.14,17.3,1.0
2025-08-07,NASDAQ:MAT,17.435,17.085,17.41,17.29,1.0
