date,ticker,high,low,open,close,split_coefficient
2025-07-30,NYSE:PR,14.41,14.12,14.37,14.27,1.0
2025-07-31,NYSE:PR,14.405,14.01,14.04,14.16,1.0
2025-08-01,NYSE:PR,14.22,13.5748,14.01,13.65,1.0
2025-08-04,NYSE:PR,13.76,13.54,13.61,13.69,1.0
2025-08-05,NYSE:PR,13.78,13.4511,13.76,13.71,1.0
2025-08-06,NYSE:PR,13.93,13.53,13.75,13.58,1.0
2025-08-07,NYSE:PR,13.98,13.18,13.75,13.24,1.0
2025-08-08,NYSE:PR,13.5,13.1001,13.38,13.26,1.0
2025-08-11,NYSE:PR,13.3126,12.94,13.26,12.99,1.0
2025-08-12,NYSE:PR,13.4,12.975,13.09,13.38,1.0
2025-08-13,NYSE:PR,13.485,13.205,13.41,13.46,1.0
2025-08-14,NYSE:PR,13.58,13.15,13.28,13.58,1.0
2025-08-15,NYSE:PR,13.63,13.4201,13.48,13.44,1.0
2025-08-18,NYSE:PR,13.42,13.195,13.42,13.3,1.0
2025-08-19,NYSE:PR,13.36,13.015,13.24,13.06,1.0
2025-08-20,NYSE:PR,13.32,13.025,13.13,13.31,1.0
2025-08-21,NYSE:PR,13.39,13.12,13.31,13.14,1.0
2025-08-22,NYSE:PR,13.79,13.15,13.18,13.76,1.0
2025-08-25,NYSE:PR,14.2,13.715,13.8,14.15,1.0
2025-08-26,NYSE:PR,14.12,13.81,14.07,13.87,1.0
2025-08-27,NYSE:PR,14.28,13.769,13.77,14.15,1.0
2025-08-28,NYSE:PR,14.47,14.07,14.19,14.45,1.0
2025-08-29,NYSE:PR,14.48,14.23,14.38,14.29,1.0
2025-09-02,NYSE:PR,14.515,14.085,14.19,14.51,1.0
2025-09-03,NYSE:PR,14.46,13.77,14.31,13.84,1.0
2025-09-04,NYSE:PR,14.41,13.64,13.76,14.33,1.0
2025-09-05,NYSE:PR,14.195,13.69,14.08,13.88,1.0
2025-09-08,NYSE:PR,14.14,13.565,14.1,13.79,1.0
2025-09-09,NYSE:PR,14.125,13.725,13.86,13.75,1.0
2025-09-10,NYSE:PR,14.23,13.71,13.78,14.22,1.0
2025-09-11,NYSE:PR,14.13,13.82,13.96,13.95,1.0
2025-09-12,NYSE:PR,14.105,13.68,13.95,13.7,1.0
2025-09-15,NYSE:PR,13.97,12.74,13.21,13.24,1.0
2025-09-16,NYSE:PR,13.45,13.175,13.24,13.39,1.0
2025-09-17,NYSE:PR,13.75,13.2407,13.32,13.56,1.0
2025-09-18,NYSE:PR,13.7,13.42,13.7,13.58,1.0
2025-09-19,NYSE:PR,13.63,13.18,13.63,13.25,1.0
2025-09-22,NYSE:PR,13.45,13.07,13.17,13.38,1.0
2025-09-23,NYSE:PR,14.0,13.4,13.46,13.6,1.0
2025-09-24,NYSE:PR,14.0,13.65,13.78,13.67,1.0
2025-09-25,NYSE:PR,13.875,13.55,13.6,13.69,1.0
2025-09-26,NYSE:PR,14.075,13.63,13.71,13.68,1.0
2025-09-29,NYSE:PR,13.605,12.98,13.57,13.03,1.0
2025-09-30,NYSE:PR,12.95,12.595,12.8,12.8,1.0
2025-10-01,NYSE:PR,12.85,12.565,12.63,12.81,1.0
2025-10-02,NYSE:PR,12.79,12.36,12.7,12.38,1.0
2025-10-03,NYSE:PR,12.6,12.37,12.5,12.59,1.0
2025-10-06,NYSE:PR,12.76,12.47,12.63,12.61,1.0
2025-10-07,NYSE:PR,12.61,12.315,12.55,12.58,1.0
2025-10-08,NYSE:PR,13.08,12.54,12.61,13.05,1.0
2025-10-09,NYSE:PR,13.23,12.68,13.06,12.8,1.0
2025-10-10,NYSE:PR,12.755,12.19,12.65,12.2,1.0
2025-10-13,NYSE:PR,12.62,12.21,12.44,12.61,1.0
2025-10-14,NYSE:PR,12.615,12.23,12.25,12.35,1.0
2025-10-15,NYSE:PR,12.46,12.23,12.45,12.29,1.0
2025-10-16,NYSE:PR,12.37,11.92,12.37,12.09,1.0
2025-10-17,NYSE:PR,12.355,12.04,12.08,12.29,1.0
2025-10-20,NYSE:PR,12.5,12.175,12.31,12.33,1.0
2025-10-21,NYSE:PR,12.425,12.185,12.33,12.31,1.0
2025-10-22,NYSE:PR,12.605,12.3,12.38,12.5,1.0
2025-10-23,NYSE:PR,12.95,12.67,12.75,12.81,1.0
2025-10-24,NYSE:PR,12.9,12.47,12.87,12.48,1.0
2025-10-27,NYSE:PR,12.7258,12.5,12.67,12.58,1.0
2025-10-28,NYSE:PR,12.54,12.28,12.54,12.3,1.0
2025-10-29,NYSE:PR,12.7,12.29,12.34,12.53,1.0
2025-10-30,NYSE:PR,12.67,12.37,12.43,12.41,1.0
2025-10-31,NYSE:PR,12.6,12.35,12.42,12.56,1.0
2025-11-03,NYSE:PR,12.62,12.215,12.51,12.61,1.0
2025-11-04,NYSE:PR,12.44,12.22,12.38,12.41,1.0
2025-11-05,NYSE:PR,12.56,12.065,12.27,12.13,1.0
2025-11-06,NYSE:PR,12.94,12.32,12.5,12.8,1.0
2025-11-07,NYSE:PR,13.26,12.75,12.8,13.26,1.0
2025-11-10,NYSE:PR,13.53,13.03,13.4,13.23,1.0
2025-11-11,NYSE:PR,13.7,13.31,13.32,13.54,1.0
2025-11-12,NYSE:PR,13.5558,13.265,13.37,13.31,1.0
2025-11-13,NYSE:PR,13.6,13.23,13.34,13.31,1.0
2025-11-14,NYSE:PR,13.77,13.18,13.34,13.63,1.0
2025-11-17,NYSE:PR,13.777999999999999,13.52,13.64,13.68,1.0
2025-11-18,NYSE:PR,13.925,13.41,13.55,13.83,1.0
2025-11-19,NYSE:PR,14.04,13.36,13.46,14.02,1.0
2025-11-20,NYSE:PR,14.4599,13.81,14.13,13.85,1.0
2025-11-21,NYSE:PR,14.11,13.61,13.81,13.93,1.0
2025-11-24,NYSE:PR,14.0599,13.62,13.84,13.98,1.0
2025-11-25,NYSE:PR,14.14,13.705,13.8,14.11,1.0
2025-11-26,NYSE:PR,14.45,14.02,14.11,14.36,1.0
2025-11-28,NYSE:PR,14.54,14.26,14.36,14.49,1.0
2025-12-01,NYSE:PR,14.7499,14.405,14.48,14.59,1.0
2025-12-02,NYSE:PR,14.59,14.21,14.59,14.29,1.0
2025-12-03,NYSE:PR,14.88,14.35,14.43,14.74,1.0
2025-12-04,NYSE:PR,14.94,14.705,14.81,14.85,1.0
2025-12-05,NYSE:PR,15.2,14.84,14.84,14.92,1.0
2025-12-08,NYSE:PR,15.145,14.78,14.82,14.78,1.0
2025-12-09,NYSE:PR,14.9755,14.735,14.78,14.79,1.0
2025-12-10,NYSE:PR,15.02,14.59,14.78,15.01,1.0
2025-12-11,NYSE:PR,14.93,14.6,14.8,14.67,1.0
2025-12-12,NYSE:PR,14.95,14.595,14.84,14.6,1.0
2025-12-15,NYSE:PR,14.635,14.23,14.61,14.41,1.0
2025-12-16,NYSE:PR,14.255,13.7901,14.2,14.0,1.0
2025-12-17,NYSE:PR,14.41,13.985,14.04,14.36,1.0
2025-12-18,NYSE:PR,14.36,13.68,14.31,13.77,1.0
2025-12-19,NYSE:PR,13.975,13.725,13.83,13.82,1.0
2025-12-22,NYSE:PR,14.285,14.0,14.02,14.08,1.0
2025-12-23,NYSE:PR,14.24,13.905,14.18,14.04,1.0
2025-12-24,NYSE:PR,14.05,13.865,14.05,13.88,1.0
2025-12-26,NYSE:PR,13.96,13.66,13.88,13.75,1.0
2025-12-29,NYSE:PR,14.01,13.84,13.91,13.92,1.0
2025-12-30,NYSE:PR,14.33,14.06,14.1,14.17,1.0
2025-12-31,NYSE:PR,14.195,13.965,14.17,14.03,1.0
2026-01-02,NYSE:PR,14.46,13.91,14.02,14.4,1.0
2026-01-05,NYSE:PR,14.51,13.485,14.41,13.82,1.0
2026-01-06,NYSE:PR,13.93,13.47,13.88,13.62,1.0
2026-01-07,NYSE:PR,13.66,13.405,13.53,13.5,1.0
2026-01-08,NYSE:PR,14.245,13.53,13.53,14.1,1.0
2026-01-09,NYSE:PR,14.24,13.845,14.15,14.03,1.0
2026-01-12,NYSE:PR,14.215,13.8501,14.03,14.01,1.0
2026-01-13,NYSE:PR,14.52,14.16,14.17,14.22,1.0
2026-01-14,NYSE:PR,14.94,14.2,14.2,14.67,1.0
2026-01-15,NYSE:PR,14.535,14.125,14.31,14.32,1.0
2026-01-16,NYSE:PR,14.5,14.19,14.19,14.4,1.0
2026-01-20,NYSE:PR,14.685,14.185,14.5,14.28,1.0
2026-01-21,NYSE:PR,14.97,14.51,14.58,14.63,1.0
2026-01-22,NYSE:PR,14.655,14.27,14.55,14.61,1.0
2026-01-23,NYSE:PR,15.045,14.7101,14.84,14.78,1.0
2026-01-26,NYSE:PR,14.98,14.565,14.94,14.76,1.0
2025-07-30,NYSE:LYG,4.24,4.19,4.24,4.21,1.0
2025-07-31,NYSE:LYG,4.25,4.19,4.24,4.22,1.0
2025-08-01,NYSE:LYG,4.44,4.05,4.11,4.36,1.0
2025-08-04,NYSE:LYG,4.42,4.37,4.4,4.41,1.0
2025-08-05,NYSE:LYG,4.37,4.3,4.36,4.33,1.0
