date,ticker,high,low,open,close,split_coefficient
2025-07-29,NASDAQ:AAL,11.64,11.38,11.61,11.42,1.0
2025-07-30,NASDAQ:AAL,11.63,11.31,11.43,11.51,1.0
2025-07-31,NASDAQ:AAL,11.64,11.36,11.47,11.49,1.0
2025-08-01,NASDAQ:AAL,11.2139,10.9,11.21,11.03,1.0
2025-08-04,NASDAQ:AAL,11.305,11.07,11.1,11.27,1.0
2025-08-05,NASDAQ:AAL,11.69,11.13,11.3,11.64,1.0
2025-08-06,NASDAQ:AAL,11.78,11.48,11.59,11.74,1.0
2025-08-07,NASDAQ:AAL,11.8,11.59,11.79,11.73,1.0
2025-08-08,NASDAQ:AAL,11.8081,11.56,11.78,11.62,1.0
2025-08-11,NASDAQ:AAL,11.76,11.55,11.6,11.58,1.0
2025-08-12,NASDAQ:AAL,13.02,11.77,11.78,12.98,1.0
2025-08-13,NASDAQ:AAL,13.22,12.74,12.965,13.11,1.0
2025-08-14,NASDAQ:AAL,12.9353,12.66,12.92,12.82,1.0
2025-08-15,NASDAQ:AAL,13.19,12.855,12.89,13.17,1.0
2025-08-18,NASDAQ:AAL,13.33,13.045,13.12,13.17,1.0
2025-08-19,NASDAQ:AAL,13.3799,13.11,13.26,13.22,1.0
2025-08-20,NASDAQ:AAL,13.155,12.75,13.055,12.8,1.0
2025-08-21,NASDAQ:AAL,12.7381,12.48,12.71,12.57,1.0
2025-08-22,NASDAQ:AAL,13.58,12.58,12.58,13.55,1.0
2025-08-25,NASDAQ:AAL,13.3199,12.88,13.27,13.0,1.0
2025-08-26,NASDAQ:AAL,13.17,12.88,13.005,13.15,1.0
2025-08-27,NASDAQ:AAL,13.36,13.035,13.13,13.13,1.0
2025-08-28,NASDAQ:AAL,13.35,13.06,13.22,13.25,1.0
2025-08-29,NASDAQ:AAL,13.39,13.1432,13.25,13.37,1.0
2025-09-02,NASDAQ:AAL,13.515,12.94,13.26,13.39,1.0
2025-09-03,NASDAQ:AAL,14.01,13.4,13.45,13.44,1.0
2025-09-04,NASDAQ:AAL,13.66,12.85,13.47,12.86,1.0
2025-09-05,NASDAQ:AAL,13.28,12.81,12.92,13.08,1.0
2025-09-08,NASDAQ:AAL,13.22,12.89,13.07,12.95,1.0
2025-09-09,NASDAQ:AAL,12.99,12.64,12.94,12.76,1.0
2025-09-10,NASDAQ:AAL,13.1,12.635,12.76,12.82,1.0
2025-09-11,NASDAQ:AAL,13.09,12.61,12.95,12.95,1.0
2025-09-12,NASDAQ:AAL,13.23,12.89,12.99,12.91,1.0
2025-09-15,NASDAQ:AAL,12.96,12.48,12.94,12.53,1.0
2025-09-16,NASDAQ:AAL,12.615,12.1636,12.6,12.41,1.0
2025-09-17,NASDAQ:AAL,12.82,12.36,12.435,12.48,1.0
2025-09-18,NASDAQ:AAL,12.625,12.47,12.59,12.58,1.0
2025-09-19,NASDAQ:AAL,12.67,12.31,12.65,12.45,1.0
2025-09-22,NASDAQ:AAL,12.425,12.0,12.38,12.33,1.0
2025-09-23,NASDAQ:AAL,12.49,12.19,12.38,12.19,1.0
2025-09-24,NASDAQ:AAL,12.26,11.94,12.22,11.94,1.0
2025-09-25,NASDAQ:AAL,11.8,11.36,11.795,11.39,1.0
2025-09-26,NASDAQ:AAL,11.51,11.26,11.45,11.31,1.0
2025-09-29,NASDAQ:AAL,11.51,11.19,11.4,11.38,1.0
2025-09-30,NASDAQ:AAL,11.46,11.07,11.42,11.24,1.0
2025-10-01,NASDAQ:AAL,11.39,11.16,11.25,11.27,1.0
2025-10-02,NASDAQ:AAL,11.6,11.29,11.36,11.43,1.0
2025-10-03,NASDAQ:AAL,11.63,11.37,11.53,11.58,1.0
2025-10-06,NASDAQ:AAL,11.88,11.435,11.65,11.83,1.0
2025-10-07,NASDAQ:AAL,11.97,11.52,11.935,11.66,1.0
2025-10-08,NASDAQ:AAL,12.03,11.56,11.7,11.81,1.0
2025-10-09,NASDAQ:AAL,12.5,11.51,12.44,11.62,1.0
2025-10-10,NASDAQ:AAL,12.0551,11.42,11.7,11.52,1.0
2025-10-13,NASDAQ:AAL,11.8577,11.63,11.635,11.74,1.0
2025-10-14,NASDAQ:AAL,12.28,11.52,11.59,12.19,1.0
2025-10-15,NASDAQ:AAL,12.52,12.15,12.235,12.5,1.0
2025-10-16,NASDAQ:AAL,12.565,11.72,12.55,11.89,1.0
2025-10-17,NASDAQ:AAL,12.02,11.83,11.86,11.86,1.0
2025-10-20,NASDAQ:AAL,12.24,11.8712,11.93,12.17,1.0
2025-10-21,NASDAQ:AAL,12.4,12.08,12.18,12.35,1.0
2025-10-22,NASDAQ:AAL,12.325,11.99,12.27,12.09,1.0
2025-10-23,NASDAQ:AAL,13.04,12.35,12.74,12.77,1.0
2025-10-24,NASDAQ:AAL,13.89,12.9,13.0,13.78,1.0
2025-10-27,NASDAQ:AAL,13.85,13.34,13.775,13.41,1.0
2025-10-28,NASDAQ:AAL,13.46,12.65,13.45,12.71,1.0
2025-10-29,NASDAQ:AAL,13.0,12.64,12.72,12.97,1.0
2025-10-30,NASDAQ:AAL,13.155,12.7,12.79,12.78,1.0
2025-10-31,NASDAQ:AAL,13.14,12.64,12.72,13.13,1.0
2025-11-03,NASDAQ:AAL,13.5,12.98,13.09,13.34,1.0
2025-11-04,NASDAQ:AAL,13.205,12.53,13.06,12.65,1.0
2025-11-05,NASDAQ:AAL,13.54,12.75,12.755,13.42,1.0
2025-11-06,NASDAQ:AAL,13.55,12.95,13.35,13.15,1.0
2025-11-07,NASDAQ:AAL,13.77,12.7501,12.8,13.65,1.0
2025-11-10,NASDAQ:AAL,14.05,13.27,13.87,13.31,1.0
2025-11-11,NASDAQ:AAL,13.36,12.95,13.3,12.99,1.0
2025-11-12,NASDAQ:AAL,13.53,13.02,13.1,13.46,1.0
2025-11-13,NASDAQ:AAL,13.5025,13.0,13.32,13.07,1.0
2025-11-14,NASDAQ:AAL,12.97,12.7,12.78,12.76,1.0
2025-11-17,NASDAQ:AAL,12.78,12.25,12.76,12.34,1.0
2025-11-18,NASDAQ:AAL,12.46,12.11,12.22,12.36,1.0
2025-11-19,NASDAQ:AAL,12.655,12.145,12.58,12.33,1.0
2025-11-20,NASDAQ:AAL,12.82,12.23,12.51,12.24,1.0
2025-11-21,NASDAQ:AAL,13.06,12.32,12.34,12.87,1.0
2025-11-24,NASDAQ:AAL,13.205,12.805,13.0,13.1,1.0
2025-11-25,NASDAQ:AAL,13.79,13.1,13.1,13.46,1.0
2025-11-26,NASDAQ:AAL,14.106,13.45,13.53,13.93,1.0
2025-11-28,NASDAQ:AAL,14.09,13.87,13.99,14.05,1.0
2025-12-01,NASDAQ:AAL,14.12,13.56,13.765,13.96,1.0
2025-12-02,NASDAQ:AAL,14.33,13.82,14.055,14.24,1.0
2025-12-03,NASDAQ:AAL,14.61,14.25,14.27,14.56,1.0
2025-12-04,NASDAQ:AAL,14.67,14.215,14.65,14.34,1.0
2025-12-05,NASDAQ:AAL,14.89,14.2525,14.415,14.81,1.0
2025-12-08,NASDAQ:AAL,14.98,14.635,14.805,14.86,1.0
2025-12-09,NASDAQ:AAL,15.2,14.5713,14.725,15.03,1.0
2025-12-10,NASDAQ:AAL,15.21,14.78,14.99,15.14,1.0
2025-12-11,NASDAQ:AAL,15.35,14.7,15.155,14.96,1.0
2025-12-12,NASDAQ:AAL,15.3365,14.94,15.15,14.96,1.0
2025-12-15,NASDAQ:AAL,15.345,14.865,15.135,15.33,1.0
2025-12-16,NASDAQ:AAL,16.08,15.275,15.36,15.99,1.0
2025-12-17,NASDAQ:AAL,16.0,15.44,15.9,15.51,1.0
2025-12-18,NASDAQ:AAL,15.78,15.3801,15.66,15.61,1.0
2025-12-19,NASDAQ:AAL,15.875,15.505,15.59,15.78,1.0
2025-12-22,NASDAQ:AAL,16.35,15.77,15.8,16.26,1.0
2025-12-23,NASDAQ:AAL,16.24,15.58,16.13,15.6,1.0
2025-12-24,NASDAQ:AAL,15.74,15.49,15.61,15.68,1.0
2025-12-26,NASDAQ:AAL,15.6199,15.31,15.61,15.44,1.0
2025-12-29,NASDAQ:AAL,15.3963,15.015,15.3,15.14,1.0
2025-12-30,NASDAQ:AAL,15.44,15.1,15.135,15.33,1.0
2025-12-31,NASDAQ:AAL,15.42,15.22,15.325,15.33,1.0
2026-01-02,NASDAQ:AAL,15.75,15.15,15.37,15.48,1.0
2026-01-05,NASDAQ:AAL,16.0268,15.41,15.46,15.83,1.0
2026-01-06,NASDAQ:AAL,16.16,15.6,15.85,15.67,1.0
2026-01-07,NASDAQ:AAL,16.5,15.65,15.74,15.99,1.0
2026-01-08,NASDAQ:AAL,16.08,15.68,15.88,15.73,1.0
2026-01-09,NASDAQ:AAL,16.45,15.66,16.02,15.99,1.0
2026-01-12,NASDAQ:AAL,16.26,15.4,15.7,16.0,1.0
2026-01-13,NASDAQ:AAL,16.0,15.22,15.62,15.35,1.0
2026-01-14,NASDAQ:AAL,15.42,14.93,15.25,15.14,1.0
2026-01-15,NASDAQ:AAL,15.79,15.25,15.25,15.71,1.0
2026-01-16,NASDAQ:AAL,15.69,15.31,15.67,15.37,1.0
2026-01-20,NASDAQ:AAL,15.2,14.65,15.03,14.79,1.0
2026-01-21,NASDAQ:AAL,15.33,14.86,15.01,15.15,1.0
2026-01-22,NASDAQ:AAL,15.55,14.88,15.32,15.02,1.0
2026-01-23,NASDAQ:AAL,14.9,14.65,14.81,14.67,1.0
2025-07-29,NASDAQ:SOUN,11.29,10.63,11.19,10.69,1.0
2025-07-30,NASDAQ:SOUN,10.82,10.25,10.7,10.39,1.0
2025-07-31,NASDAQ:SOUN,10.96,10.32,10.67,10.33,1.0
2025-08-01,NASDAQ:SOUN,10.38,9.71,9.99,10.11,1.0
2025-08-04,NASDAQ:SOUN,10.82,10.185,10.325,10.64,1.0
2025-08-05,NASDAQ:SOUN,11.29,10.745,10.92,11.17,1.0
2025-08-06,NASDAQ:SOUN,11.2,10.6,11.17,10.8,1.0
2025-08-07,NASDAQ:SOUN,11.06,10.45,10.94,10.72,1.0
2025-08-08,NASDAQ:SOUN,14.2467,12.75,13.16,13.55,1.0
2025-08-11,NASDAQ:SOUN,16.03,13.62,13.64,15.9,1.0
2025-08-12,NASDAQ:SOUN,16.49,15.57,15.85,15.98,1.0
2025-08-13,NASDAQ:SOUN,17.08,15.48,16.31,16.5,1.0
2025-08-14,NASDAQ:SOUN,16.73,15.9,16.06,16.54,1.0
2025-08-15,NASDAQ:SOUN,16.59,15.4,16.535,15.59,1.0
2025-08-18,NASDAQ:SOUN,15.49,14.28,15.38,14.82,1.0
2025-08-19,NASDAQ:SOUN,14.825,13.19,14.75,13.3,1.0
2025-08-20,NASDAQ:SOUN,13.24,12.03,13.14,12.44,1.0
2025-08-21,NASDAQ:SOUN,12.58,12.01,12.58,12.23,1.0
2025-08-22,NASDAQ:SOUN,12.78,11.81,12.16,12.56,1.0
2025-08-25,NASDAQ:SOUN,12.65,12.045,12.454,12.11,1.0
2025-08-26,NASDAQ:SOUN,12.69,11.92,12.19,12.02,1.0
2025-08-27,NASDAQ:SOUN,12.33,11.86,12.1,11.91,1.0
2025-08-28,NASDAQ:SOUN,12.76,12.07,12.07,12.53,1.0
2025-08-29,NASDAQ:SOUN,13.03,12.19,12.7,13.02,1.0
2025-09-02,NASDAQ:SOUN,13.52,12.14,12.59,13.42,1.0
2025-09-03,NASDAQ:SOUN,13.7,12.65,13.615,12.74,1.0
2025-09-04,NASDAQ:SOUN,13.44,12.66,12.72,13.29,1.0
2025-09-05,NASDAQ:SOUN,14.41,12.81,13.54,14.26,1.0
2025-09-08,NASDAQ:SOUN,15.53,14.02,14.48,15.29,1.0
2025-09-09,NASDAQ:SOUN,15.26,14.64,15.025,14.85,1.0
2025-09-10,NASDAQ:SOUN,15.19,13.91,15.09,14.05,1.0
2025-09-11,NASDAQ:SOUN,14.89,13.92,14.045,14.58,1.0
2025-09-12,NASDAQ:SOUN,14.675,14.11,14.39,14.12,1.0
2025-09-15,NASDAQ:SOUN,15.21,14.04,14.36,14.19,1.0
2025-09-16,NASDAQ:SOUN,14.72,13.74,14.34,14.69,1.0
2025-09-17,NASDAQ:SOUN,15.51,14.305,14.685,15.12,1.0
2025-09-18,NASDAQ:SOUN,16.25,14.77,15.6,15.63,1.0
2025-09-19,NASDAQ:SOUN,16.62,15.61,15.66,16.25,1.0
2025-09-22,NASDAQ:SOUN,17.65,15.545,16.0,17.31,1.0
2025-09-23,NASDAQ:SOUN,19.33,17.22,17.775,18.05,1.0
2025-09-24,NASDAQ:SOUN,18.3,17.4,18.025,17.78,1.0
2025-09-25,NASDAQ:SOUN,17.2956,15.82,16.84,16.35,1.0
2025-09-26,NASDAQ:SOUN,16.8678,15.68,16.455,15.94,1.0
2025-09-29,NASDAQ:SOUN,16.27,15.51,16.113,15.68,1.0
2025-09-30,NASDAQ:SOUN,16.135,15.3,15.575,16.08,1.0
2025-10-01,NASDAQ:SOUN,16.49,15.7,16.07,16.15,1.0
2025-10-02,NASDAQ:SOUN,18.39,16.45,16.55,17.84,1.0
2025-10-03,NASDAQ:SOUN,19.1,17.29,18.09,17.85,1.0
2025-10-06,NASDAQ:SOUN,18.9,17.835,18.18,18.25,1.0
2025-10-07,NASDAQ:SOUN,18.795,17.3,18.62,18.2,1.0
2025-10-08,NASDAQ:SOUN,20.075,18.29,18.42,18.88,1.0
2025-10-09,NASDAQ:SOUN,19.21,18.435,19.035,18.58,1.0
2025-10-10,NASDAQ:SOUN,19.205,17.3244,18.74,17.36,1.0
2025-10-13,NASDAQ:SOUN,19.385,17.79,17.92,19.14,1.0
2025-10-14,NASDAQ:SOUN,21.53,18.52,18.57,20.86,1.0
2025-10-15,NASDAQ:SOUN,21.88,20.2144,21.65,21.4,1.0
2025-10-16,NASDAQ:SOUN,22.17,20.22,21.69,20.76,1.0
2025-10-17,NASDAQ:SOUN,20.4,18.53,19.945,19.02,1.0
2025-10-20,NASDAQ:SOUN,20.17,18.875,19.685,19.06,1.0
2025-10-21,NASDAQ:SOUN,19.35,18.01,18.95,18.23,1.0
2025-10-22,NASDAQ:SOUN,18.17,16.56,17.93,17.76,1.0
2025-10-23,NASDAQ:SOUN,18.7,17.71,17.89,18.24,1.0
2025-10-24,NASDAQ:SOUN,18.98,17.91,18.72,17.98,1.0
2025-10-27,NASDAQ:SOUN,19.09,18.16,18.53,18.33,1.0
2025-10-28,NASDAQ:SOUN,18.76,17.5501,18.37,17.71,1.0
2025-10-29,NASDAQ:SOUN,18.3593,17.35,17.84,18.15,1.0
2025-10-30,NASDAQ:SOUN,17.93,16.86,17.69,16.87,1.0
2025-10-31,NASDAQ:SOUN,17.675,16.8,17.27,17.62,1.0
2025-11-03,NASDAQ:SOUN,17.85,16.42,17.675,17.11,1.0
2025-11-04,NASDAQ:SOUN,16.5623,15.03,16.24,15.13,1.0
2025-11-05,NASDAQ:SOUN,15.72,15.01,15.56,15.72,1.0
2025-11-06,NASDAQ:SOUN,15.68,14.225,15.51,14.23,1.0
2025-11-07,NASDAQ:SOUN,14.8,13.715,14.115,14.14,1.0
2025-11-10,NASDAQ:SOUN,14.9774,14.14,14.965,14.41,1.0
2025-11-11,NASDAQ:SOUN,14.3,13.3,14.3,13.44,1.0
2025-11-12,NASDAQ:SOUN,13.87,13.21,13.665,13.24,1.0
2025-11-13,NASDAQ:SOUN,13.01,11.87,12.995,12.22,1.0
2025-11-14,NASDAQ:SOUN,12.49,11.545,11.695,12.17,1.0
2025-11-17,NASDAQ:SOUN,12.155,11.27,11.96,11.43,1.0
2025-11-18,NASDAQ:SOUN,11.75,10.97,11.19,11.53,1.0
2025-11-19,NASDAQ:SOUN,12.01,11.375,11.66,11.63,1.0
2025-11-20,NASDAQ:SOUN,13.19,11.25,12.47,11.29,1.0
2025-11-21,NASDAQ:SOUN,11.47,10.3501,11.22,11.22,1.0
2025-11-24,NASDAQ:SOUN,11.985,11.29,11.39,11.95,1.0
2025-11-25,NASDAQ:SOUN,12.16,11.36,11.76,11.94,1.0
2025-11-26,NASDAQ:SOUN,12.23,11.78,12.1,11.82,1.0
2025-11-28,NASDAQ:SOUN,12.14,11.8,11.95,12.05,1.0
2025-12-01,NASDAQ:SOUN,12.02,11.44,11.71,11.52,1.0
2025-12-02,NASDAQ:SOUN,12.1,11.21,11.77,11.22,1.0
2025-12-03,NASDAQ:SOUN,11.8,10.96,11.13,11.78,1.0
2025-12-04,NASDAQ:SOUN,12.98,11.64,11.69,12.8,1.0
2025-12-05,NASDAQ:SOUN,12.95,12.5,12.68,12.76,1.0
2025-12-08,NASDAQ:SOUN,13.12,12.51,13.04,12.68,1.0
2025-12-09,NASDAQ:SOUN,12.7368,12.275,12.512,12.31,1.0
2025-12-10,NASDAQ:SOUN,12.47,11.99,12.255,12.21,1.0
2025-12-11,NASDAQ:SOUN,12.03,11.5214,12.0,12.03,1.0
2025-12-12,NASDAQ:SOUN,12.64,11.48,12.24,11.65,1.0
2025-12-15,NASDAQ:SOUN,11.699,10.72,11.67,10.79,1.0
2025-12-16,NASDAQ:SOUN,11.15,10.55,10.55,11.11,1.0
2025-12-17,NASDAQ:SOUN,11.55,10.97,11.23,10.99,1.0
2025-12-18,NASDAQ:SOUN,11.55,10.84,11.33,10.89,1.0
2025-12-19,NASDAQ:SOUN,11.16,10.81,10.99,11.02,1.0
2025-12-22,NASDAQ:SOUN,11.525,11.07,11.15,11.27,1.0
2025-12-23,NASDAQ:SOUN,11.15,10.772,11.06,11.0,1.0
2025-12-24,NASDAQ:SOUN,11.02,10.76,10.96,10.9,1.0
2025-12-26,NASDAQ:SOUN,10.92,10.52,10.89,10.7,1.0
2025-12-29,NASDAQ:SOUN,10.79,10.2912,10.47,10.41,1.0
2025-12-30,NASDAQ:SOUN,10.53,10.025,10.45,10.04,1.0
2025-12-31,NASDAQ:SOUN,10.0723,9.86,10.0,9.97,1.0
2026-01-02,NASDAQ:SOUN,10.625,10.14,10.29,10.6,1.0
2026-01-05,NASDAQ:SOUN,11.285,10.53,10.75,11.0,1.0
2026-01-06,NASDAQ:SOUN,11.281,10.74,11.085,11.23,1.0
2026-01-07,NASDAQ:SOUN,11.49,10.96,11.46,11.06,1.0
2026-01-08,NASDAQ:SOUN,11.16,10.61,10.98,11.02,1.0
2026-01-09,NASDAQ:SOUN,12.31,11.29,11.29,11.75,1.0
2026-01-12,NASDAQ:SOUN,12.095,11.46,12.03,11.57,1.0
2026-01-13,NASDAQ:SOUN,11.6,10.91,11.55,11.08,1.0
2026-01-14,NASDAQ:SOUN,11.3,10.8,10.91,11.28,1.0
2026-01-15,NASDAQ:SOUN,11.38,10.9,11.28,10.92,1.0
2026-01-16,NASDAQ:SOUN,11.48,10.93,10.992,11.1,1.0
2026-01-20,NASDAQ:SOUN,10.9,10.4,10.645,10.45,1.0
2026-01-21,NASDAQ:SOUN,10.79,10.1,10.575,10.62,1.0
2026-01-22,NASDAQ:SOUN,10.93,10.635,10.72,10.9,1.0
2026-01-23,NASDAQ:SOUN,10.965,10.17,10.925,10.33,1.0
2025-07-29,NASDAQ:RGTI,16.07,14.36,15.46,14.47,1.0
2025-07-30,NASDAQ:RGTI,14.93,14.02,14.65,14.17,1.0
2025-07-31,NASDAQ:RGTI,15.95,14.47,14.68,14.5,1.0
