date,ticker,high,low,open,close,split_coefficient
2025-07-18,NYSE:NU,13.98,12.99,13.98,13.02,1.0
2025-07-21,NYSE:NU,13.18,12.84,13.15,12.89,1.0
2025-07-22,NYSE:NU,13.0088,12.77,12.91,12.79,1.0
2025-07-23,NYSE:NU,13.02,12.77,12.85,12.96,1.0
2025-07-24,NYSE:NU,13.015,12.69,13.0,12.75,1.0
2025-07-25,NYSE:NU,12.925,12.72,12.81,12.73,1.0
2025-07-28,NYSE:NU,12.76,12.52,12.75,12.61,1.0
2025-07-29,NYSE:NU,12.78,12.53,12.62,12.63,1.0
2025-07-30,NYSE:NU,12.675,12.49,12.59,12.62,1.0
2025-07-31,NYSE:NU,12.72,12.18,12.67,12.22,1.0
2025-08-01,NYSE:NU,12.38,12.02,12.2,12.05,1.0
2025-08-04,NYSE:NU,12.145,11.92,12.13,12.03,1.0
2025-08-05,NYSE:NU,12.25,11.9,12.08,12.15,1.0
2025-08-06,NYSE:NU,12.535,12.11,12.36,12.22,1.0
2025-08-07,NYSE:NU,12.6,12.27,12.28,12.41,1.0
2025-08-08,NYSE:NU,12.59,12.25,12.5,12.3,1.0
2025-08-11,NYSE:NU,12.37,11.89,12.3,11.92,1.0
2025-08-12,NYSE:NU,12.29,11.895,11.92,12.24,1.0
2025-08-13,NYSE:NU,12.46,12.25,12.33,12.37,1.0
2025-08-14,NYSE:NU,12.32,11.89,12.27,12.01,1.0
2025-08-15,NYSE:NU,14.07,12.92,13.4,13.1,1.0
2025-08-18,NYSE:NU,13.51,12.77,13.1,13.33,1.0
2025-08-19,NYSE:NU,13.355,13.1,13.23,13.12,1.0
2025-08-20,NYSE:NU,13.75,13.14,13.465,13.62,1.0
2025-08-21,NYSE:NU,13.8,13.44,13.52,13.67,1.0
2025-08-22,NYSE:NU,13.98,13.49,13.72,13.94,1.0
2025-08-25,NYSE:NU,14.505,13.935,14.0,14.23,1.0
