date,ticker,high,low,open,close,split_coefficient
2025-07-21,NYSE:NU,13.18,12.84,13.15,12.89,1.0
2025-07-22,NYSE:NU,13.0088,12.77,12.91,12.79,1.0
2025-07-23,NYSE:NU,13.02,12.77,12.85,12.96,1.0
2025-07-24,NYSE:NU,13.015,12.69,13.0,12.75,1.0
2025-07-25,NYSE:NU,12.925,12.72,12.81,12.73,1.0
2025-07-28,NYSE:NU,12.76,12.52,12.75,12.61,1.0
2025-07-29,NYSE:NU,12.78,12.53,12.62,12.63,1.0
2025-07-30,NYSE:NU,12.675,12.49,12.59,12.62,1.0
2025-07-31,NYSE:NU,12.72,12.18,12.67,12.22,1.0
2025-08-01,NYSE:NU,12.38,12.02,12.2,12.05,1.0
2025-08-04,NYSE:NU,12.145,11.92,12.13,12.03,1.0
2025-08-05,NYSE:NU,12.25,11.9,12.08,12.15,1.0
2025-08-06,NYSE:NU,12.535,12.11,12.36,12.22,1.0
2025-08-07,NYSE:NU,12.6,12.27,12.28,12.41,1.0
2025-08-08,NYSE:NU,12.59,12.25,12.5,12.3,1.0
2025-08-11,NYSE:NU,12.37,11.89,12.3,11.92,1.0
2025-08-12,NYSE:NU,12.29,11.895,11.92,12.24,1.0
2025-08-13,NYSE:NU,12.46,12.25,12.33,12.37,1.0
2025-08-14,NYSE:NU,12.32,11.89,12.27,12.01,1.0
2025-08-15,NYSE:NU,14.07,12.92,13.4,13.1,1.0
2025-08-18,NYSE:NU,13.51,12.77,13.1,13.33,1.0
2025-08-19,NYSE:NU,13.355,13.1,13.23,13.12,1.0
2025-08-20,NYSE:NU,13.75,13.14,13.465,13.62,1.0
2025-08-21,NYSE:NU,13.8,13.44,13.52,13.67,1.0
2025-08-22,NYSE:NU,13.98,13.49,13.72,13.94,1.0
2025-08-25,NYSE:NU,14.505,13.935,14.0,14.23,1.0
2025-08-26,NYSE:NU,14.35,14.0714,14.24,14.24,1.0
2025-08-27,NYSE:NU,14.67,14.255,14.48,14.64,1.0
2025-08-28,NYSE:NU,15.115,14.66,14.75,14.77,1.0
2025-08-29,NYSE:NU,14.82,14.59,14.61,14.8,1.0
2025-09-02,NYSE:NU,14.87,14.34,14.58,14.86,1.0
2025-09-03,NYSE:NU,15.0353,14.73,14.87,14.9,1.0
2025-09-04,NYSE:NU,14.995,14.48,14.84,14.87,1.0
2025-09-05,NYSE:NU,15.175,14.52,15.01,14.74,1.0
2025-09-08,NYSE:NU,15.345,14.71,14.78,15.22,1.0
2025-09-09,NYSE:NU,15.51,15.005,15.23,15.46,1.0
2025-09-10,NYSE:NU,15.71,15.3001,15.55,15.51,1.0
2025-09-11,NYSE:NU,15.815,15.48,15.53,15.62,1.0
2025-09-12,NYSE:NU,15.77,15.54,15.68,15.69,1.0
2025-09-15,NYSE:NU,16.005,15.705,15.75,15.91,1.0
2025-09-16,NYSE:NU,16.07,15.66,15.94,15.89,1.0
