date,ticker,high,low,open,close,split_coefficient
2025-07-07,NYSE:PBI,11.645,11.15,11.34,11.17,1.0
2025-07-08,NYSE:PBI,11.34,11.03,11.26,11.03,1.0
2025-07-09,NYSE:PBI,11.18,10.83,11.13,10.92,1.0
2025-07-10,NYSE:PBI,11.165,10.9602,10.97,11.08,1.0
2025-07-11,NYSE:PBI,11.22,10.925,11.1,11.01,1.0
2025-07-14,NYSE:PBI,12.55,11.41,11.495,12.1,1.0
2025-07-15,NYSE:PBI,12.185,11.7,12.13,11.7,1.0
2025-07-16,NYSE:PBI,11.87,11.6108,11.78,11.7,1.0
2025-07-17,NYSE:PBI,11.93,11.66,11.66,11.77,1.0
2025-07-18,NYSE:PBI,12.04,11.785,11.84,12.03,1.0
2025-07-21,NYSE:PBI,12.47,12.04,12.1,12.46,1.0
2025-07-22,NYSE:PBI,12.83,12.385,12.43,12.79,1.0
2025-07-23,NYSE:PBI,13.11,12.48,12.83,12.6,1.0
2025-07-24,NYSE:PBI,12.625,12.12,12.55,12.12,1.0
2025-07-25,NYSE:PBI,12.315,12.07,12.15,12.28,1.0
2025-07-28,NYSE:PBI,12.355,11.925,12.35,12.11,1.0
2025-07-29,NYSE:PBI,12.27,11.5,12.23,11.57,1.0
2025-07-30,NYSE:PBI,11.7142,11.37,11.65,11.38,1.0
2025-07-31,NYSE:PBI,11.96,11.03,11.93,11.36,1.0
2025-08-01,NYSE:PBI,11.4,10.95,11.13,11.25,1.0
2025-08-04,NYSE:PBI,11.605,11.03,11.25,11.53,1.0
2025-08-05,NYSE:PBI,11.77,11.0747,11.75,11.18,1.0
2025-08-06,NYSE:PBI,11.48,10.965,11.24,11.4,1.0
2025-08-07,NYSE:PBI,11.6699,11.14,11.45,11.19,1.0
2025-08-08,NYSE:PBI,11.3,10.98,11.3,11.18,1.0
2025-08-11,NYSE:PBI,11.245,10.92,11.07,11.11,1.0
2025-08-12,NYSE:PBI,11.605,11.125,11.19,11.54,1.0
2025-08-13,NYSE:PBI,11.705,11.475,11.6,11.57,1.0
2025-08-14,NYSE:PBI,11.53,11.195,11.45,11.21,1.0
2025-08-15,NYSE:PBI,11.29,11.075,11.23,11.28,1.0
2025-08-18,NYSE:PBI,11.34,11.09,11.17,11.11,1.0
2025-08-19,NYSE:PBI,11.43,11.145,11.15,11.42,1.0
2025-08-20,NYSE:PBI,11.49,11.11,11.42,11.34,1.0
2025-08-21,NYSE:PBI,11.49,11.255,11.3,11.3,1.0
2025-08-22,NYSE:PBI,11.93,11.21,11.24,11.82,1.0
2025-08-25,NYSE:PBI,12.46,11.87,11.95,12.38,1.0
2025-08-26,NYSE:PBI,12.47,12.0611,12.38,12.24,1.0
2025-08-27,NYSE:PBI,12.305,11.985,12.15,12.3,1.0
2025-08-28,NYSE:PBI,12.4399,11.94,12.36,12.04,1.0
2025-08-29,NYSE:PBI,12.185,11.95,11.97,12.12,1.0
2025-09-02,NYSE:PBI,12.03,11.815,11.9,12.01,1.0
