date,ticker,high,low,open,close,split_coefficient
2025-07-23,NASDAQ:GRAB,5.52,5.32,5.49,5.37,1.0
2025-07-24,NASDAQ:GRAB,5.39,5.27,5.355,5.34,1.0
2025-07-25,NASDAQ:GRAB,5.39,5.3,5.36,5.36,1.0
2025-07-28,NASDAQ:GRAB,5.36,5.25,5.36,5.28,1.0
2025-07-29,NASDAQ:GRAB,5.43,5.27,5.4,5.31,1.0
2025-07-30,NASDAQ:GRAB,5.36,5.26,5.305,5.29,1.0
2025-07-31,NASDAQ:GRAB,5.12,4.8,5.11,4.89,1.0
2025-08-01,NASDAQ:GRAB,4.9,4.73,4.88,4.8,1.0
2025-08-04,NASDAQ:GRAB,5.0,4.84,4.87,4.96,1.0
2025-08-05,NASDAQ:GRAB,5.03,4.9,4.96,4.97,1.0
2025-08-06,NASDAQ:GRAB,4.96,4.76,4.935,4.77,1.0
2025-08-07,NASDAQ:GRAB,4.96,4.77,4.835,4.95,1.0
2025-08-08,NASDAQ:GRAB,4.99,4.85,4.97,4.88,1.0
2025-08-11,NASDAQ:GRAB,4.89,4.77,4.87,4.82,1.0
2025-08-12,NASDAQ:GRAB,4.99,4.845,4.86,4.99,1.0
2025-08-13,NASDAQ:GRAB,5.15,4.97,5.025,5.12,1.0
2025-08-14,NASDAQ:GRAB,5.19,5.05,5.13,5.13,1.0
2025-08-15,NASDAQ:GRAB,5.23,5.11,5.125,5.13,1.0
2025-08-18,NASDAQ:GRAB,5.15,5.08,5.13,5.1,1.0
2025-08-19,NASDAQ:GRAB,5.26,5.05,5.12,5.05,1.0
2025-07-23,NASDAQ:SOUN,12.23,11.415,11.505,12.2,1.0
2025-07-24,NASDAQ:SOUN,12.45,11.8,12.25,11.96,1.0
2025-07-25,NASDAQ:SOUN,12.005,11.51,11.995,11.71,1.0
2025-07-28,NASDAQ:SOUN,12.24,11.11,11.97,11.24,1.0
2025-07-29,NASDAQ:SOUN,11.29,10.63,11.19,10.69,1.0
2025-07-30,NASDAQ:SOUN,10.82,10.25,10.7,10.39,1.0
2025-07-31,NASDAQ:SOUN,10.96,10.32,10.67,10.33,1.0
2025-08-01,NASDAQ:SOUN,10.38,9.71,9.99,10.11,1.0
2025-08-04,NASDAQ:SOUN,10.82,10.185,10.325,10.64,1.0
2025-08-05,NASDAQ:SOUN,11.29,10.745,10.92,11.17,1.0
2025-08-06,NASDAQ:SOUN,11.2,10.6,11.17,10.8,1.0
2025-08-07,NASDAQ:SOUN,11.06,10.45,10.94,10.72,1.0
2025-08-08,NASDAQ:SOUN,14.2467,12.75,13.16,13.55,1.0
2025-08-11,NASDAQ:SOUN,16.03,13.62,13.64,15.9,1.0
