date,ticker,high,low,open,close,split_coefficient
2025-07-24,NASDAQ:CIFR,6.8699,6.48,6.68,6.65,1.0
2025-07-25,NASDAQ:CIFR,6.57,6.31,6.55,6.47,1.0
2025-07-28,NASDAQ:CIFR,6.635,6.08,6.59,6.16,1.0
2025-07-29,NASDAQ:CIFR,6.19,5.6401,6.16,5.68,1.0
2025-07-30,NASDAQ:CIFR,5.86,5.3,5.8,5.45,1.0
2025-07-31,NASDAQ:CIFR,5.74,5.42,5.61,5.46,1.0
2025-08-01,NASDAQ:CIFR,5.25,4.92,5.032,4.93,1.0
2025-08-04,NASDAQ:CIFR,5.205,4.93,4.995,5.19,1.0
2025-08-05,NASDAQ:CIFR,5.145,4.91,5.122,5.01,1.0
2025-08-06,NASDAQ:CIFR,5.21,4.95,5.04,5.21,1.0
2025-08-07,NASDAQ:CIFR,5.29,4.82,5.18,4.87,1.0
2025-08-08,NASDAQ:CIFR,4.98,4.5501,4.96,4.75,1.0
2025-08-11,NASDAQ:CIFR,5.1,4.74,4.935,4.76,1.0
2025-08-12,NASDAQ:CIFR,4.84,4.67,4.75,4.72,1.0
2025-08-13,NASDAQ:CIFR,4.95,4.71,4.84,4.9,1.0
2025-08-14,NASDAQ:CIFR,5.33,4.91,4.99,5.32,1.0
2025-08-15,NASDAQ:CIFR,5.36,5.0,5.25,5.21,1.0
2025-08-18,NASDAQ:CIFR,6.3,5.29,5.3,6.05,1.0
2025-08-19,NASDAQ:CIFR,6.16,5.6,6.07,5.76,1.0
2025-08-20,NASDAQ:CIFR,5.965,5.32,5.76,5.95,1.0
2025-08-21,NASDAQ:CIFR,5.96,5.68,5.741,5.9,1.0
2025-08-22,NASDAQ:CIFR,6.41,5.71,5.87,6.38,1.0
2025-08-25,NASDAQ:CIFR,6.73,6.02,6.314,6.64,1.0
2025-08-26,NASDAQ:CIFR,7.13,6.48,6.55,7.12,1.0
2025-08-27,NASDAQ:CIFR,7.23,6.95,7.13,6.99,1.0
2025-08-28,NASDAQ:CIFR,7.31,7.0,7.28,7.02,1.0
2025-08-29,NASDAQ:CIFR,8.71,6.95,7.25,7.64,1.0
2025-09-02,NASDAQ:CIFR,8.78,7.22,7.421,8.32,1.0
2025-09-03,NASDAQ:CIFR,8.73,8.0,8.695,8.11,1.0
2025-09-04,NASDAQ:CIFR,8.07,7.33,7.98,7.4,1.0
2025-09-05,NASDAQ:CIFR,7.86,7.0832,7.78,7.52,1.0
2025-09-08,NASDAQ:CIFR,7.84,7.1699,7.39,7.72,1.0
2025-09-09,NASDAQ:CIFR,9.36,7.9,8.172,9.22,1.0
2025-09-10,NASDAQ:CIFR,10.43,9.25,9.555,10.25,1.0
2025-09-11,NASDAQ:CIFR,10.675,9.875,10.15,9.97,1.0
2025-09-12,NASDAQ:CIFR,10.93,9.85,9.935,10.85,1.0
2025-09-15,NASDAQ:CIFR,11.32,10.47,10.87,10.85,1.0
2025-09-16,NASDAQ:CIFR,11.64,10.49,11.07,11.51,1.0
2025-09-17,NASDAQ:CIFR,12.66,11.199,11.3,12.38,1.0
2025-09-18,NASDAQ:CIFR,12.69,11.42,12.64,11.85,1.0
2025-09-19,NASDAQ:CIFR,12.82,11.715,11.76,12.28,1.0
2025-09-22,NASDAQ:CIFR,14.2,12.09,12.51,13.96,1.0
2025-09-23,NASDAQ:CIFR,14.7343,13.45,14.34,14.15,1.0
2025-09-24,NASDAQ:CIFR,15.54,13.87,14.805,14.14,1.0
2025-09-25,NASDAQ:CIFR,13.6,11.41,13.59,11.66,1.0
2025-09-26,NASDAQ:CIFR,12.35,11.01,11.495,11.47,1.0
2025-09-29,NASDAQ:CIFR,12.67,11.405,11.865,12.65,1.0
2025-07-24,NASDAQ:GRAB,5.39,5.27,5.355,5.34,1.0
2025-07-25,NASDAQ:GRAB,5.39,5.3,5.36,5.36,1.0
2025-07-28,NASDAQ:GRAB,5.36,5.25,5.36,5.28,1.0
2025-07-29,NASDAQ:GRAB,5.43,5.27,5.4,5.31,1.0
2025-07-30,NASDAQ:GRAB,5.36,5.26,5.305,5.29,1.0
2025-07-31,NASDAQ:GRAB,5.12,4.8,5.11,4.89,1.0
2025-08-01,NASDAQ:GRAB,4.9,4.73,4.88,4.8,1.0
2025-08-04,NASDAQ:GRAB,5.0,4.84,4.87,4.96,1.0
2025-08-05,NASDAQ:GRAB,5.03,4.9,4.96,4.97,1.0
2025-08-06,NASDAQ:GRAB,4.96,4.76,4.935,4.77,1.0
2025-08-07,NASDAQ:GRAB,4.96,4.77,4.835,4.95,1.0
2025-08-08,NASDAQ:GRAB,4.99,4.85,4.97,4.88,1.0
2025-08-11,NASDAQ:GRAB,4.89,4.77,4.87,4.82,1.0
2025-08-12,NASDAQ:GRAB,4.99,4.845,4.86,4.99,1.0
2025-08-13,NASDAQ:GRAB,5.15,4.97,5.025,5.12,1.0
2025-08-14,NASDAQ:GRAB,5.19,5.05,5.13,5.13,1.0
2025-08-15,NASDAQ:GRAB,5.23,5.11,5.125,5.13,1.0
2025-08-18,NASDAQ:GRAB,5.15,5.08,5.13,5.1,1.0
2025-08-19,NASDAQ:GRAB,5.26,5.05,5.12,5.05,1.0
2025-08-20,NASDAQ:GRAB,5.04,4.9,5.04,5.03,1.0
2025-08-21,NASDAQ:GRAB,5.07,5.0,5.03,5.01,1.0
2025-08-22,NASDAQ:GRAB,5.17,4.99,5.0465,5.13,1.0
2025-08-25,NASDAQ:GRAB,5.1195,4.99,5.1,5.01,1.0
2025-08-26,NASDAQ:GRAB,5.01,4.93,5.0,5.0,1.0
2025-08-27,NASDAQ:GRAB,5.02,4.94,4.99,4.95,1.0
2025-08-28,NASDAQ:GRAB,5.02,4.9,4.96,4.97,1.0
2025-08-29,NASDAQ:GRAB,5.01,4.91,4.95,4.99,1.0
2025-09-02,NASDAQ:GRAB,4.96,4.84,4.915,4.93,1.0
2025-09-03,NASDAQ:GRAB,4.99,4.89,4.93,4.92,1.0
2025-09-04,NASDAQ:GRAB,5.09,4.88,4.89,5.05,1.0
2025-09-05,NASDAQ:GRAB,5.18,5.06,5.09,5.16,1.0
2025-09-08,NASDAQ:GRAB,5.305,5.16,5.17,5.19,1.0
2025-09-09,NASDAQ:GRAB,5.3,5.09,5.16,5.29,1.0
2025-09-10,NASDAQ:GRAB,5.34,5.24,5.3,5.3,1.0
2025-09-11,NASDAQ:GRAB,5.57,5.22,5.29,5.53,1.0
2025-09-12,NASDAQ:GRAB,6.03,5.51,5.55,6.0,1.0
2025-09-15,NASDAQ:GRAB,6.16,5.61,5.9,6.14,1.0
2025-09-16,NASDAQ:GRAB,6.42,5.91,6.12,6.32,1.0
2025-09-17,NASDAQ:GRAB,6.13,5.915,6.13,6.1,1.0
2025-09-18,NASDAQ:GRAB,6.5,6.06,6.135,6.35,1.0
2025-09-19,NASDAQ:GRAB,6.5,6.32,6.39,6.39,1.0
2025-09-22,NASDAQ:GRAB,6.58,6.22,6.245,6.45,1.0
2025-09-23,NASDAQ:GRAB,6.62,6.26,6.48,6.32,1.0
2025-09-24,NASDAQ:GRAB,6.43,6.16,6.3,6.22,1.0
2025-09-25,NASDAQ:GRAB,6.27,5.99,6.13,6.25,1.0
2025-09-26,NASDAQ:GRAB,6.22,6.04,6.21,6.11,1.0
2025-09-29,NASDAQ:GRAB,6.17,5.93,6.115,6.11,1.0
2025-07-24,NASDAQ:RGTI,16.37,15.87,16.15,15.95,1.0
2025-07-25,NASDAQ:RGTI,15.94,15.27,15.94,15.44,1.0
2025-07-28,NASDAQ:RGTI,16.3172,15.21,15.86,15.57,1.0
2025-07-29,NASDAQ:RGTI,16.07,14.36,15.46,14.47,1.0
2025-07-30,NASDAQ:RGTI,14.93,14.02,14.65,14.17,1.0
2025-07-31,NASDAQ:RGTI,15.95,14.47,14.68,14.5,1.0
2025-08-01,NASDAQ:RGTI,14.37,13.61,14.04,14.12,1.0
2025-08-04,NASDAQ:RGTI,15.88,14.3,14.48,15.76,1.0
2025-08-05,NASDAQ:RGTI,16.855,15.59,15.74,16.47,1.0
2025-08-06,NASDAQ:RGTI,16.34,15.7,16.302,15.99,1.0
2025-08-07,NASDAQ:RGTI,16.055,15.255,15.64,15.66,1.0
2025-08-08,NASDAQ:RGTI,16.16,15.18,15.81,15.44,1.0
2025-08-11,NASDAQ:RGTI,16.17,15.215,15.42,15.98,1.0
2025-08-12,NASDAQ:RGTI,16.37,15.48,15.65,16.2,1.0
2025-08-13,NASDAQ:RGTI,18.155,15.66,16.22,17.24,1.0
2025-08-14,NASDAQ:RGTI,18.1,16.1,16.75,17.98,1.0
2025-08-15,NASDAQ:RGTI,17.83,16.16,17.795,16.65,1.0
2025-08-18,NASDAQ:RGTI,17.0399,16.11,16.57,16.63,1.0
2025-08-19,NASDAQ:RGTI,16.905,14.95,16.465,15.16,1.0
2025-08-20,NASDAQ:RGTI,15.03,13.97,14.9,14.76,1.0
2025-08-21,NASDAQ:RGTI,14.85,14.175,14.64,14.27,1.0
2025-08-22,NASDAQ:RGTI,14.97,13.82,14.185,14.82,1.0
2025-08-25,NASDAQ:RGTI,14.9,14.12,14.82,14.47,1.0
2025-08-26,NASDAQ:RGTI,15.35,14.37,14.4,15.3,1.0
2025-08-27,NASDAQ:RGTI,16.09,15.0701,15.29,15.39,1.0
2025-08-28,NASDAQ:RGTI,17.2679,15.68,15.715,16.58,1.0
2025-08-29,NASDAQ:RGTI,16.79,16.12,16.6,16.23,1.0
2025-09-02,NASDAQ:RGTI,16.03,14.765,15.835,15.52,1.0
2025-09-03,NASDAQ:RGTI,15.81,14.935,15.595,15.04,1.0
2025-09-04,NASDAQ:RGTI,15.67,14.89,15.23,15.12,1.0
2025-09-05,NASDAQ:RGTI,15.655,14.47,15.39,15.1,1.0
2025-09-08,NASDAQ:RGTI,15.49,14.98,15.21,15.15,1.0
2025-09-09,NASDAQ:RGTI,16.69,15.09,15.25,16.5,1.0
2025-09-10,NASDAQ:RGTI,16.62,16.1,16.385,16.19,1.0
2025-09-11,NASDAQ:RGTI,17.0,16.04,16.15,16.69,1.0
2025-09-12,NASDAQ:RGTI,20.125,16.66,16.78,19.09,1.0
2025-09-15,NASDAQ:RGTI,19.7199,18.665,19.075,19.21,1.0
2025-09-16,NASDAQ:RGTI,20.3,18.9201,19.4,20.0,1.0
2025-09-17,NASDAQ:RGTI,22.13,19.82,20.07,21.99,1.0
2025-09-18,NASDAQ:RGTI,26.21,22.4,22.875,24.74,1.0
2025-09-19,NASDAQ:RGTI,29.09,24.725,24.78,28.52,1.0
2025-09-22,NASDAQ:RGTI,29.59,25.5,26.33,28.37,1.0
2025-09-23,NASDAQ:RGTI,32.4,28.8407,29.39,31.46,1.0
2025-09-24,NASDAQ:RGTI,34.4,29.71,32.68,31.64,1.0
2025-09-25,NASDAQ:RGTI,32.83,28.78,29.815,32.1,1.0
2025-09-26,NASDAQ:RGTI,33.98,30.74,32.155,31.18,1.0
2025-09-29,NASDAQ:RGTI,32.535,28.45,31.83,29.65,1.0
2025-07-24,NYSE:HIMS,57.87,55.6,57.6,57.32,1.0
2025-07-25,NYSE:HIMS,59.94,54.3,58.16,57.65,1.0
2025-07-28,NYSE:HIMS,59.82,56.53,58.74,58.68,1.0
2025-07-29,NYSE:HIMS,60.96,56.1,57.6,60.27,1.0
2025-07-30,NYSE:HIMS,66.43,60.59,60.66,65.53,1.0
2025-07-31,NYSE:HIMS,70.43,65.88,66.29,66.18,1.0
2025-08-01,NYSE:HIMS,66.2,61.69,64.57,62.55,1.0
2025-08-04,NYSE:HIMS,65.59,62.3,63.805,63.35,1.0
2025-08-05,NYSE:HIMS,64.11,54.7,55.295,55.52,1.0
2025-08-06,NYSE:HIMS,55.699,50.22,55.63,51.13,1.0
2025-08-07,NYSE:HIMS,53.53,50.25,51.76,51.05,1.0
2025-08-08,NYSE:HIMS,52.71,50.4221,52.055,51.94,1.0
2025-08-11,NYSE:HIMS,52.1,49.56,51.3043,49.98,1.0
2025-08-12,NYSE:HIMS,48.98,47.25,48.725,47.96,1.0
2025-08-13,NYSE:HIMS,48.65,46.76,48.59,48.33,1.0
2025-08-14,NYSE:HIMS,47.8,45.28,47.3881,47.13,1.0
2025-08-15,NYSE:HIMS,47.35,45.34,46.02,46.02,1.0
2025-08-18,NYSE:HIMS,45.757,44.55,45.22,45.1,1.0
2025-08-19,NYSE:HIMS,45.1,41.92,44.78,42.18,1.0
2025-08-20,NYSE:HIMS,43.66,40.9301,42.49,43.38,1.0
2025-08-21,NYSE:HIMS,44.9288,42.98,43.26,43.96,1.0
2025-08-22,NYSE:HIMS,45.71,42.63,42.905,44.57,1.0
2025-08-25,NYSE:HIMS,44.83,42.97,44.44,42.99,1.0
2025-08-26,NYSE:HIMS,46.2912,43.1,43.5,45.35,1.0
2025-08-27,NYSE:HIMS,45.9237,43.99,45.32,44.01,1.0
2025-08-28,NYSE:HIMS,45.1,43.8,44.45,44.12,1.0
2025-08-29,NYSE:HIMS,44.49,42.21,44.2,42.35,1.0
2025-09-02,NYSE:HIMS,42.14,40.78,41.34,41.53,1.0
2025-09-03,NYSE:HIMS,45.67,42.5,43.0,44.46,1.0
2025-09-04,NYSE:HIMS,48.29,44.3,44.54,48.11,1.0
2025-09-05,NYSE:HIMS,49.16,46.857443,48.83,48.41,1.0
2025-09-08,NYSE:HIMS,51.585,49.09,49.12,49.64,1.0
2025-09-09,NYSE:HIMS,50.4594,47.48,49.97,47.79,1.0
2025-09-10,NYSE:HIMS,51.4152,47.52,50.0,47.78,1.0
2025-09-11,NYSE:HIMS,52.49,48.6,48.82,51.76,1.0
2025-09-12,NYSE:HIMS,55.93,50.25,51.03,55.5,1.0
2025-09-15,NYSE:HIMS,56.52,53.91,54.99,53.96,1.0
2025-09-16,NYSE:HIMS,54.3357,48.69,54.32,50.89,1.0
2025-09-17,NYSE:HIMS,51.0,49.17,50.29,50.35,1.0
2025-09-18,NYSE:HIMS,56.31,50.27,50.4,56.2,1.0
2025-09-19,NYSE:HIMS,59.36,56.17,56.23,57.82,1.0
2025-09-22,NYSE:HIMS,58.94,56.43,58.11,57.7,1.0
2025-09-23,NYSE:HIMS,57.73,55.3126,57.21,56.0,1.0
2025-09-24,NYSE:HIMS,56.76,53.02,56.52,53.25,1.0
2025-09-25,NYSE:HIMS,55.1,50.7,52.12,54.87,1.0
2025-09-26,NYSE:HIMS,58.4,54.11,54.4,58.4,1.0
2025-09-29,NYSE:HIMS,60.55,58.25,58.59,59.12,1.0
2025-07-24,NASDAQ:BKR,45.83,44.2901,44.46,45.72,1.0
2025-07-25,NASDAQ:BKR,46.07,45.46,45.8,46.05,1.0
2025-07-28,NASDAQ:BKR,46.715,46.1833,46.32,46.55,1.0
2025-07-29,NASDAQ:BKR,46.24,44.9,45.0,45.75,1.0
2025-07-30,NASDAQ:BKR,46.13,45.04,45.7,45.53,1.0
2025-07-31,NASDAQ:BKR,45.94,44.895,45.24,45.05,1.0
2025-08-01,NASDAQ:BKR,44.665,43.07,44.47,43.51,1.0
2025-08-04,NASDAQ:BKR,43.87,43.31,43.46,43.75,1.0
2025-08-05,NASDAQ:BKR,43.945,43.24,43.605,43.82,1.0
2025-08-06,NASDAQ:BKR,44.33,43.275,44.16,43.43,1.0
2025-08-07,NASDAQ:BKR,44.44,42.845,43.96,42.94,1.0
2025-08-08,NASDAQ:BKR,43.6,42.8,43.16,43.29,1.0
2025-08-11,NASDAQ:BKR,43.4,42.23,43.25,42.7,1.0
2025-08-12,NASDAQ:BKR,43.065,42.46,42.92,42.51,1.0
2025-08-13,NASDAQ:BKR,42.88,41.96,42.42,42.85,1.0
2025-08-14,NASDAQ:BKR,43.34,42.21,42.96,43.25,1.0
2025-08-15,NASDAQ:BKR,43.62,42.665,43.36,42.8,1.0
2025-08-18,NASDAQ:BKR,43.23,42.3,42.77,42.87,1.0
2025-08-19,NASDAQ:BKR,43.205,42.56,42.65,42.95,1.0
2025-08-20,NASDAQ:BKR,43.3352,42.675,43.18,42.85,1.0
2025-08-21,NASDAQ:BKR,43.72,42.75,42.91,43.46,1.0
2025-08-22,NASDAQ:BKR,44.98,43.61,43.625,44.76,1.0
2025-08-25,NASDAQ:BKR,44.755,44.275,44.59,44.43,1.0
2025-08-26,NASDAQ:BKR,44.63,44.05,44.15,44.45,1.0
2025-08-27,NASDAQ:BKR,45.05,44.31,44.36,44.78,1.0
2025-08-28,NASDAQ:BKR,45.67,44.495,44.78,45.565,1.0
2025-08-29,NASDAQ:BKR,45.84,45.365,45.5,45.4,1.0
2025-09-02,NASDAQ:BKR,45.76,44.721,45.21,45.36,1.0
2025-09-03,NASDAQ:BKR,45.5,44.48,45.34,45.0,1.0
2025-09-04,NASDAQ:BKR,46.695,44.83,45.27,46.32,1.0
2025-09-05,NASDAQ:BKR,46.24,44.94,46.01,45.58,1.0
2025-09-08,NASDAQ:BKR,46.01,45.12,45.87,45.64,1.0
2025-09-09,NASDAQ:BKR,46.16,45.44,45.79,45.45,1.0
2025-09-10,NASDAQ:BKR,47.005,45.37,45.37,46.92,1.0
2025-09-11,NASDAQ:BKR,47.315,46.4056,46.55,46.97,1.0
2025-09-12,NASDAQ:BKR,47.3,46.47,47.16,46.49,1.0
2025-09-15,NASDAQ:BKR,47.005,46.235,46.49,46.28,1.0
2025-09-16,NASDAQ:BKR,47.38,46.38,46.52,47.23,1.0
2025-09-17,NASDAQ:BKR,47.38,46.09,47.15,46.48,1.0
2025-09-18,NASDAQ:BKR,47.3475,46.47,46.78,47.28,1.0
2025-09-19,NASDAQ:BKR,47.65,46.4,47.22,47.34,1.0
2025-09-22,NASDAQ:BKR,47.8483,46.68,47.14,47.67,1.0
2025-09-23,NASDAQ:BKR,50.065,47.81,47.83,48.93,1.0
2025-09-24,NASDAQ:BKR,50.14,49.15,49.47,49.87,1.0
2025-09-25,NASDAQ:BKR,50.24,49.5,49.68,50.1,1.0
2025-09-26,NASDAQ:BKR,50.925,49.82,50.38,50.52,1.0
2025-09-29,NASDAQ:BKR,50.58,49.79,50.36,50.55,1.0
2025-07-24,NYSE:NEM,61.775,59.96,60.68,61.51,1.0
2025-07-25,NYSE:NEM,66.57,63.36,63.88,65.75,1.0
2025-07-28,NYSE:NEM,65.05,62.66,64.82,63.66,1.0
2025-07-29,NYSE:NEM,64.15,63.321,63.83,63.99,1.0
2025-07-30,NYSE:NEM,63.56,61.9,63.24,62.31,1.0
2025-07-31,NYSE:NEM,63.05,61.76,62.75,62.1,1.0
2025-08-01,NYSE:NEM,63.78,61.83,63.66,62.59,1.0
2025-08-04,NYSE:NEM,65.455,63.13,63.15,65.42,1.0
2025-08-05,NYSE:NEM,67.43,64.96,64.96,67.24,1.0
2025-08-06,NYSE:NEM,68.435,66.94,66.94,67.92,1.0
2025-08-07,NYSE:NEM,69.31,68.31,68.46,69.07,1.0
2025-08-08,NYSE:NEM,70.29,68.57,70.0,68.98,1.0
2025-08-11,NYSE:NEM,69.3945,67.11,67.5,68.87,1.0
2025-08-12,NYSE:NEM,69.48,68.275,69.04,68.93,1.0
2025-08-13,NYSE:NEM,69.849,68.32,69.65,68.56,1.0
2025-08-14,NYSE:NEM,68.895,67.95,68.7,68.48,1.0
2025-08-15,NYSE:NEM,69.54,67.95,68.77,69.33,1.0
2025-08-18,NYSE:NEM,69.7,68.76,69.46,69.0,1.0
2025-08-19,NYSE:NEM,68.975,67.2,68.85,67.38,1.0
2025-08-20,NYSE:NEM,69.05,67.69,67.92,69.0,1.0
2025-08-21,NYSE:NEM,70.76,68.9,69.04,70.09,1.0
2025-08-22,NYSE:NEM,71.1,69.05,69.18,70.77,1.0
2025-08-25,NYSE:NEM,71.75,70.88,70.91,71.1,1.0
2025-08-26,NYSE:NEM,72.79,70.91,70.91,72.43,1.0
2025-08-27,NYSE:NEM,72.545,71.4888,71.91,72.39,1.0
2025-08-28,NYSE:NEM,73.29,72.23,72.44,72.97,1.0
2025-08-29,NYSE:NEM,74.52,72.775,72.9,74.4,1.0
2025-09-02,NYSE:NEM,76.52,73.55,74.97,75.86,1.0
2025-09-03,NYSE:NEM,76.51,75.215,76.3,75.42,1.0
2025-09-04,NYSE:NEM,75.18,73.44,74.35,74.88,1.0
2025-09-05,NYSE:NEM,77.3,75.52,76.12,76.17,1.0
2025-09-08,NYSE:NEM,77.1799,75.215,76.69,75.75,1.0
2025-09-09,NYSE:NEM,76.67,75.45,76.27,75.92,1.0
2025-09-10,NYSE:NEM,78.78,77.14,77.33,78.43,1.0
