date,ticker,high,low,open,close,split_coefficient
2025-07-28,NASDAQ:AAL,11.63,11.4,11.5,11.58,1.0
2025-07-29,NASDAQ:AAL,11.64,11.38,11.61,11.42,1.0
2025-07-30,NASDAQ:AAL,11.63,11.31,11.43,11.51,1.0
2025-07-31,NASDAQ:AAL,11.64,11.36,11.47,11.49,1.0
2025-08-01,NASDAQ:AAL,11.2139,10.9,11.21,11.03,1.0
2025-08-04,NASDAQ:AAL,11.305,11.07,11.1,11.27,1.0
2025-08-05,NASDAQ:AAL,11.69,11.13,11.3,11.64,1.0
2025-08-06,NASDAQ:AAL,11.78,11.48,11.59,11.74,1.0
2025-08-07,NASDAQ:AAL,11.8,11.59,11.79,11.73,1.0
2025-08-08,NASDAQ:AAL,11.8081,11.56,11.78,11.62,1.0
2025-08-11,NASDAQ:AAL,11.76,11.55,11.6,11.58,1.0
2025-08-12,NASDAQ:AAL,13.02,11.77,11.78,12.98,1.0
2025-08-13,NASDAQ:AAL,13.22,12.74,12.965,13.11,1.0
2025-08-14,NASDAQ:AAL,12.9353,12.66,12.92,12.82,1.0
2025-08-15,NASDAQ:AAL,13.19,12.855,12.89,13.17,1.0
2025-08-18,NASDAQ:AAL,13.33,13.045,13.12,13.17,1.0
2025-08-19,NASDAQ:AAL,13.3799,13.11,13.26,13.22,1.0
2025-08-20,NASDAQ:AAL,13.155,12.75,13.055,12.8,1.0
2025-08-21,NASDAQ:AAL,12.7381,12.48,12.71,12.57,1.0
2025-08-22,NASDAQ:AAL,13.58,12.58,12.58,13.55,1.0
2025-08-25,NASDAQ:AAL,13.3199,12.88,13.27,13.0,1.0
2025-08-26,NASDAQ:AAL,13.17,12.88,13.005,13.15,1.0
2025-08-27,NASDAQ:AAL,13.36,13.035,13.13,13.13,1.0
2025-08-28,NASDAQ:AAL,13.35,13.06,13.22,13.25,1.0
2025-08-29,NASDAQ:AAL,13.39,13.1432,13.25,13.37,1.0
2025-09-02,NASDAQ:AAL,13.515,12.94,13.26,13.39,1.0
2025-09-03,NASDAQ:AAL,14.01,13.4,13.45,13.44,1.0
2025-09-04,NASDAQ:AAL,13.66,12.85,13.47,12.86,1.0
2025-09-05,NASDAQ:AAL,13.28,12.81,12.92,13.08,1.0
2025-09-08,NASDAQ:AAL,13.22,12.89,13.07,12.95,1.0
2025-09-09,NASDAQ:AAL,12.99,12.64,12.94,12.76,1.0
2025-09-10,NASDAQ:AAL,13.1,12.635,12.76,12.82,1.0
2025-09-11,NASDAQ:AAL,13.09,12.61,12.95,12.95,1.0
2025-09-12,NASDAQ:AAL,13.23,12.89,12.99,12.91,1.0
2025-09-15,NASDAQ:AAL,12.96,12.48,12.94,12.53,1.0
2025-09-16,NASDAQ:AAL,12.615,12.1636,12.6,12.41,1.0
2025-09-17,NASDAQ:AAL,12.82,12.36,12.435,12.48,1.0
2025-09-18,NASDAQ:AAL,12.625,12.47,12.59,12.58,1.0
2025-09-19,NASDAQ:AAL,12.67,12.31,12.65,12.45,1.0
2025-09-22,NASDAQ:AAL,12.425,12.0,12.38,12.33,1.0
2025-09-23,NASDAQ:AAL,12.49,12.19,12.38,12.19,1.0
2025-09-24,NASDAQ:AAL,12.26,11.94,12.22,11.94,1.0
2025-09-25,NASDAQ:AAL,11.8,11.36,11.795,11.39,1.0
2025-09-26,NASDAQ:AAL,11.51,11.26,11.45,11.31,1.0
2025-09-29,NASDAQ:AAL,11.51,11.19,11.4,11.38,1.0
2025-09-30,NASDAQ:AAL,11.46,11.07,11.42,11.24,1.0
2025-10-01,NASDAQ:AAL,11.39,11.16,11.25,11.27,1.0
2025-10-02,NASDAQ:AAL,11.6,11.29,11.36,11.43,1.0
2025-10-03,NASDAQ:AAL,11.63,11.37,11.53,11.58,1.0
2025-10-06,NASDAQ:AAL,11.88,11.435,11.65,11.83,1.0
2025-10-07,NASDAQ:AAL,11.97,11.52,11.935,11.66,1.0
2025-10-08,NASDAQ:AAL,12.03,11.56,11.7,11.81,1.0
2025-10-09,NASDAQ:AAL,12.5,11.51,12.44,11.62,1.0
2025-10-10,NASDAQ:AAL,12.0551,11.42,11.7,11.52,1.0
2025-07-28,NASDAQ:CIFR,6.635,6.08,6.59,6.16,1.0
2025-07-29,NASDAQ:CIFR,6.19,5.6401,6.16,5.68,1.0
2025-07-30,NASDAQ:CIFR,5.86,5.3,5.8,5.45,1.0
2025-07-31,NASDAQ:CIFR,5.74,5.42,5.61,5.46,1.0
2025-08-01,NASDAQ:CIFR,5.25,4.92,5.032,4.93,1.0
2025-08-04,NASDAQ:CIFR,5.205,4.93,4.995,5.19,1.0
2025-08-05,NASDAQ:CIFR,5.145,4.91,5.122,5.01,1.0
2025-08-06,NASDAQ:CIFR,5.21,4.95,5.04,5.21,1.0
2025-08-07,NASDAQ:CIFR,5.29,4.82,5.18,4.87,1.0
2025-08-08,NASDAQ:CIFR,4.98,4.5501,4.96,4.75,1.0
2025-08-11,NASDAQ:CIFR,5.1,4.74,4.935,4.76,1.0
2025-08-12,NASDAQ:CIFR,4.84,4.67,4.75,4.72,1.0
2025-08-13,NASDAQ:CIFR,4.95,4.71,4.84,4.9,1.0
2025-08-14,NASDAQ:CIFR,5.33,4.91,4.99,5.32,1.0
2025-08-15,NASDAQ:CIFR,5.36,5.0,5.25,5.21,1.0
2025-08-18,NASDAQ:CIFR,6.3,5.29,5.3,6.05,1.0
2025-08-19,NASDAQ:CIFR,6.16,5.6,6.07,5.76,1.0
2025-08-20,NASDAQ:CIFR,5.965,5.32,5.76,5.95,1.0
2025-08-21,NASDAQ:CIFR,5.96,5.68,5.741,5.9,1.0
2025-08-22,NASDAQ:CIFR,6.41,5.71,5.87,6.38,1.0
2025-08-25,NASDAQ:CIFR,6.73,6.02,6.314,6.64,1.0
2025-08-26,NASDAQ:CIFR,7.13,6.48,6.55,7.12,1.0
2025-08-27,NASDAQ:CIFR,7.23,6.95,7.13,6.99,1.0
2025-08-28,NASDAQ:CIFR,7.31,7.0,7.28,7.02,1.0
2025-08-29,NASDAQ:CIFR,8.71,6.95,7.25,7.64,1.0
2025-09-02,NASDAQ:CIFR,8.78,7.22,7.421,8.32,1.0
2025-09-03,NASDAQ:CIFR,8.73,8.0,8.695,8.11,1.0
2025-09-04,NASDAQ:CIFR,8.07,7.33,7.98,7.4,1.0
2025-09-05,NASDAQ:CIFR,7.86,7.0832,7.78,7.52,1.0
2025-09-08,NASDAQ:CIFR,7.84,7.1699,7.39,7.72,1.0
2025-09-09,NASDAQ:CIFR,9.36,7.9,8.172,9.22,1.0
2025-09-10,NASDAQ:CIFR,10.43,9.25,9.555,10.25,1.0
2025-09-11,NASDAQ:CIFR,10.675,9.875,10.15,9.97,1.0
2025-09-12,NASDAQ:CIFR,10.93,9.85,9.935,10.85,1.0
2025-09-15,NASDAQ:CIFR,11.32,10.47,10.87,10.85,1.0
2025-09-16,NASDAQ:CIFR,11.64,10.49,11.07,11.51,1.0
2025-09-17,NASDAQ:CIFR,12.66,11.199,11.3,12.38,1.0
2025-09-18,NASDAQ:CIFR,12.69,11.42,12.64,11.85,1.0
2025-09-19,NASDAQ:CIFR,12.82,11.715,11.76,12.28,1.0
2025-09-22,NASDAQ:CIFR,14.2,12.09,12.51,13.96,1.0
2025-09-23,NASDAQ:CIFR,14.7343,13.45,14.34,14.15,1.0
2025-09-24,NASDAQ:CIFR,15.54,13.87,14.805,14.14,1.0
2025-09-25,NASDAQ:CIFR,13.6,11.41,13.59,11.66,1.0
2025-09-26,NASDAQ:CIFR,12.35,11.01,11.495,11.47,1.0
2025-09-29,NASDAQ:CIFR,12.67,11.405,11.865,12.65,1.0
2025-09-30,NASDAQ:CIFR,12.76,12.14,12.72,12.59,1.0
2025-10-01,NASDAQ:CIFR,13.7,12.41,12.88,12.6,1.0
2025-10-02,NASDAQ:CIFR,14.4401,13.02,13.08,13.81,1.0
2025-10-03,NASDAQ:CIFR,15.78,14.28,14.47,14.7,1.0
2025-10-06,NASDAQ:CIFR,16.12,15.13,15.54,15.34,1.0
2025-10-07,NASDAQ:CIFR,15.93,14.33,15.38,15.75,1.0
2025-10-08,NASDAQ:CIFR,18.09,15.22,15.814,17.6,1.0
2025-10-09,NASDAQ:CIFR,18.1825,16.96,17.98,17.99,1.0
2025-10-10,NASDAQ:CIFR,20.2,16.81,18.78,16.97,1.0
2025-07-28,NYSE:KEY,18.63,18.32,18.57,18.44,1.0
2025-07-29,NYSE:KEY,18.625,18.28,18.59,18.39,1.0
2025-07-30,NYSE:KEY,18.53,18.025,18.415,18.16,1.0
2025-07-31,NYSE:KEY,18.215,17.88,18.11,17.92,1.0
2025-08-01,NYSE:KEY,17.73,17.1801,17.55,17.65,1.0
2025-08-04,NYSE:KEY,17.88,17.625,17.7,17.83,1.0
2025-08-05,NYSE:KEY,17.92,17.46,17.9,17.81,1.0
2025-08-06,NYSE:KEY,17.89,17.47,17.89,17.49,1.0
2025-08-07,NYSE:KEY,17.71,17.33,17.71,17.41,1.0
2025-08-08,NYSE:KEY,17.65,17.385,17.56,17.61,1.0
2025-08-11,NYSE:KEY,17.705,17.34,17.63,17.37,1.0
2025-08-12,NYSE:KEY,17.94,17.49,17.49,17.91,1.0
2025-08-13,NYSE:KEY,18.23,17.835,18.015,18.22,1.0
2025-08-14,NYSE:KEY,18.32,17.9,18.09,18.3,1.0
2025-08-15,NYSE:KEY,18.36,18.04,18.36,18.04,1.0
2025-08-18,NYSE:KEY,18.18,17.96,18.0,18.18,1.0
2025-08-19,NYSE:KEY,18.31,18.05,18.14,18.15,1.0
2025-08-20,NYSE:KEY,18.28,17.9701,18.15,18.22,1.0
2025-08-21,NYSE:KEY,18.205,17.99,18.15,18.15,1.0
2025-08-22,NYSE:KEY,19.075,18.24,18.27,18.98,1.0
2025-08-25,NYSE:KEY,19.07,18.85,18.98,19.02,1.0
2025-08-26,NYSE:KEY,19.31,18.95,18.97,19.3,1.0
2025-08-27,NYSE:KEY,19.45,19.2,19.22,19.39,1.0
2025-08-28,NYSE:KEY,19.48,19.24,19.48,19.35,1.0
2025-08-29,NYSE:KEY,19.5,19.29,19.41,19.36,1.0
2025-09-02,NYSE:KEY,19.1,18.75,18.96,18.96,1.0
2025-09-03,NYSE:KEY,19.125,18.69,18.89,18.95,1.0
2025-09-04,NYSE:KEY,19.23,18.9,19.03,19.18,1.0
2025-09-05,NYSE:KEY,19.32,18.73,19.26,18.94,1.0
2025-09-08,NYSE:KEY,19.19,18.6541,18.95,19.15,1.0
2025-09-09,NYSE:KEY,19.41,18.9745,19.13,19.1,1.0
2025-09-10,NYSE:KEY,19.315,19.045,19.12,19.23,1.0
2025-09-11,NYSE:KEY,19.35,19.09,19.27,19.16,1.0
2025-09-12,NYSE:KEY,19.18,19.005,19.14,19.06,1.0
2025-09-15,NYSE:KEY,19.15,18.77,19.13,18.84,1.0
2025-09-16,NYSE:KEY,18.87,18.4,18.86,18.63,1.0
2025-09-17,NYSE:KEY,19.02,18.475,18.67,18.71,1.0
2025-09-18,NYSE:KEY,19.15,18.62,18.79,19.13,1.0
2025-09-19,NYSE:KEY,19.2,18.965,19.16,19.08,1.0
2025-09-22,NYSE:KEY,19.04,18.6441,18.92,18.72,1.0
2025-09-23,NYSE:KEY,19.08,18.7,18.81,18.74,1.0
2025-09-24,NYSE:KEY,18.96,18.565,18.8,18.77,1.0
2025-09-25,NYSE:KEY,18.9,18.535,18.66,18.81,1.0
