date,ticker,high,low,open,close,split_coefficient
2025-07-28,NASDAQ:AAL,11.63,11.4,11.5,11.58,1.0
2025-07-29,NASDAQ:AAL,11.64,11.38,11.61,11.42,1.0
2025-07-30,NASDAQ:AAL,11.63,11.31,11.43,11.51,1.0
2025-07-31,NASDAQ:AAL,11.64,11.36,11.47,11.49,1.0
2025-08-01,NASDAQ:AAL,11.2139,10.9,11.21,11.03,1.0
2025-08-04,NASDAQ:AAL,11.305,11.07,11.1,11.27,1.0
2025-08-05,NASDAQ:AAL,11.69,11.13,11.3,11.64,1.0
2025-08-06,NASDAQ:AAL,11.78,11.48,11.59,11.74,1.0
2025-08-07,NASDAQ:AAL,11.8,11.59,11.79,11.73,1.0
2025-08-08,NASDAQ:AAL,11.8081,11.56,11.78,11.62,1.0
2025-08-11,NASDAQ:AAL,11.76,11.55,11.6,11.58,1.0
2025-08-12,NASDAQ:AAL,13.02,11.77,11.78,12.98,1.0
2025-08-13,NASDAQ:AAL,13.22,12.74,12.965,13.11,1.0
2025-08-14,NASDAQ:AAL,12.9353,12.66,12.92,12.82,1.0
2025-08-15,NASDAQ:AAL,13.19,12.855,12.89,13.17,1.0
2025-08-18,NASDAQ:AAL,13.33,13.045,13.12,13.17,1.0
2025-08-19,NASDAQ:AAL,13.3799,13.11,13.26,13.22,1.0
2025-08-20,NASDAQ:AAL,13.155,12.75,13.055,12.8,1.0
2025-08-21,NASDAQ:AAL,12.7381,12.48,12.71,12.57,1.0
2025-08-22,NASDAQ:AAL,13.58,12.58,12.58,13.55,1.0
2025-08-25,NASDAQ:AAL,13.3199,12.88,13.27,13.0,1.0
2025-08-26,NASDAQ:AAL,13.17,12.88,13.005,13.15,1.0
2025-08-27,NASDAQ:AAL,13.36,13.035,13.13,13.13,1.0
2025-08-28,NASDAQ:AAL,13.35,13.06,13.22,13.25,1.0
2025-08-29,NASDAQ:AAL,13.39,13.1432,13.25,13.37,1.0
2025-09-02,NASDAQ:AAL,13.515,12.94,13.26,13.39,1.0
2025-09-03,NASDAQ:AAL,14.01,13.4,13.45,13.44,1.0
2025-09-04,NASDAQ:AAL,13.66,12.85,13.47,12.86,1.0
2025-09-05,NASDAQ:AAL,13.28,12.81,12.92,13.08,1.0
2025-09-08,NASDAQ:AAL,13.22,12.89,13.07,12.95,1.0
2025-09-09,NASDAQ:AAL,12.99,12.64,12.94,12.76,1.0
2025-09-10,NASDAQ:AAL,13.1,12.635,12.76,12.82,1.0
2025-09-11,NASDAQ:AAL,13.09,12.61,12.95,12.95,1.0
2025-09-12,NASDAQ:AAL,13.23,12.89,12.99,12.91,1.0
2025-09-15,NASDAQ:AAL,12.96,12.48,12.94,12.53,1.0
2025-09-16,NASDAQ:AAL,12.615,12.1636,12.6,12.41,1.0
2025-09-17,NASDAQ:AAL,12.82,12.36,12.435,12.48,1.0
2025-09-18,NASDAQ:AAL,12.625,12.47,12.59,12.58,1.0
2025-09-19,NASDAQ:AAL,12.67,12.31,12.65,12.45,1.0
2025-09-22,NASDAQ:AAL,12.425,12.0,12.38,12.33,1.0
2025-09-23,NASDAQ:AAL,12.49,12.19,12.38,12.19,1.0
2025-09-24,NASDAQ:AAL,12.26,11.94,12.22,11.94,1.0
2025-09-25,NASDAQ:AAL,11.8,11.36,11.795,11.39,1.0
2025-09-26,NASDAQ:AAL,11.51,11.26,11.45,11.31,1.0
2025-09-29,NASDAQ:AAL,11.51,11.19,11.4,11.38,1.0
2025-09-30,NASDAQ:AAL,11.46,11.07,11.42,11.24,1.0
2025-10-01,NASDAQ:AAL,11.39,11.16,11.25,11.27,1.0
2025-10-02,NASDAQ:AAL,11.6,11.29,11.36,11.43,1.0
2025-10-03,NASDAQ:AAL,11.63,11.37,11.53,11.58,1.0
2025-10-06,NASDAQ:AAL,11.88,11.435,11.65,11.83,1.0
2025-10-07,NASDAQ:AAL,11.97,11.52,11.935,11.66,1.0
2025-10-08,NASDAQ:AAL,12.03,11.56,11.7,11.81,1.0
2025-10-09,NASDAQ:AAL,12.5,11.51,12.44,11.62,1.0
2025-10-10,NASDAQ:AAL,12.0551,11.42,11.7,11.52,1.0
2025-10-13,NASDAQ:AAL,11.8577,11.63,11.635,11.74,1.0
2025-10-14,NASDAQ:AAL,12.28,11.52,11.59,12.19,1.0
2025-10-15,NASDAQ:AAL,12.52,12.15,12.235,12.5,1.0
2025-10-16,NASDAQ:AAL,12.565,11.72,12.55,11.89,1.0
2025-10-17,NASDAQ:AAL,12.02,11.83,11.86,11.86,1.0
2025-10-20,NASDAQ:AAL,12.24,11.8712,11.93,12.17,1.0
2025-10-21,NASDAQ:AAL,12.4,12.08,12.18,12.35,1.0
2025-10-22,NASDAQ:AAL,12.325,11.99,12.27,12.09,1.0
2025-10-23,NASDAQ:AAL,13.04,12.35,12.74,12.77,1.0
2025-10-24,NASDAQ:AAL,13.89,12.9,13.0,13.78,1.0
2025-10-27,NASDAQ:AAL,13.85,13.34,13.775,13.41,1.0
2025-10-28,NASDAQ:AAL,13.46,12.65,13.45,12.71,1.0
2025-10-29,NASDAQ:AAL,13.0,12.64,12.72,12.97,1.0
2025-10-30,NASDAQ:AAL,13.155,12.7,12.79,12.78,1.0
2025-10-31,NASDAQ:AAL,13.14,12.64,12.72,13.13,1.0
2025-11-03,NASDAQ:AAL,13.5,12.98,13.09,13.34,1.0
2025-11-04,NASDAQ:AAL,13.205,12.53,13.06,12.65,1.0
2025-11-05,NASDAQ:AAL,13.54,12.75,12.755,13.42,1.0
2025-11-06,NASDAQ:AAL,13.55,12.95,13.35,13.15,1.0
2025-11-07,NASDAQ:AAL,13.77,12.7501,12.8,13.65,1.0
2025-11-10,NASDAQ:AAL,14.05,13.27,13.87,13.31,1.0
2025-11-11,NASDAQ:AAL,13.36,12.95,13.3,12.99,1.0
2025-11-12,NASDAQ:AAL,13.53,13.02,13.1,13.46,1.0
2025-11-13,NASDAQ:AAL,13.5025,13.0,13.32,13.07,1.0
2025-11-14,NASDAQ:AAL,12.97,12.7,12.78,12.76,1.0
2025-11-17,NASDAQ:AAL,12.78,12.25,12.76,12.34,1.0
2025-11-18,NASDAQ:AAL,12.46,12.11,12.22,12.36,1.0
2025-11-19,NASDAQ:AAL,12.655,12.145,12.58,12.33,1.0
2025-11-20,NASDAQ:AAL,12.82,12.23,12.51,12.24,1.0
2025-11-21,NASDAQ:AAL,13.06,12.32,12.34,12.87,1.0
2025-11-24,NASDAQ:AAL,13.205,12.805,13.0,13.1,1.0
2025-11-25,NASDAQ:AAL,13.79,13.1,13.1,13.46,1.0
2025-11-26,NASDAQ:AAL,14.106,13.45,13.53,13.93,1.0
2025-11-28,NASDAQ:AAL,14.09,13.87,13.99,14.05,1.0
2025-12-01,NASDAQ:AAL,14.12,13.56,13.765,13.96,1.0
2025-12-02,NASDAQ:AAL,14.33,13.82,14.055,14.24,1.0
2025-12-03,NASDAQ:AAL,14.61,14.25,14.27,14.56,1.0
2025-12-04,NASDAQ:AAL,14.67,14.215,14.65,14.34,1.0
2025-12-05,NASDAQ:AAL,14.89,14.2525,14.415,14.81,1.0
2025-12-08,NASDAQ:AAL,14.98,14.635,14.805,14.86,1.0
2025-12-09,NASDAQ:AAL,15.2,14.5713,14.725,15.03,1.0
2025-12-10,NASDAQ:AAL,15.21,14.78,14.99,15.14,1.0
2025-12-11,NASDAQ:AAL,15.35,14.7,15.155,14.96,1.0
2025-12-12,NASDAQ:AAL,15.3365,14.94,15.15,14.96,1.0
2025-12-15,NASDAQ:AAL,15.345,14.865,15.135,15.33,1.0
2025-12-16,NASDAQ:AAL,16.08,15.275,15.36,15.99,1.0
2025-12-17,NASDAQ:AAL,16.0,15.44,15.9,15.51,1.0
2025-12-18,NASDAQ:AAL,15.78,15.3801,15.66,15.61,1.0
2025-12-19,NASDAQ:AAL,15.875,15.505,15.59,15.78,1.0
2025-12-22,NASDAQ:AAL,16.35,15.77,15.8,16.26,1.0
2025-12-23,NASDAQ:AAL,16.24,15.58,16.13,15.6,1.0
2025-12-24,NASDAQ:AAL,15.74,15.49,15.61,15.68,1.0
2025-12-26,NASDAQ:AAL,15.6199,15.31,15.61,15.44,1.0
2025-12-29,NASDAQ:AAL,15.3963,15.015,15.3,15.14,1.0
2025-12-30,NASDAQ:AAL,15.44,15.1,15.135,15.33,1.0
2025-12-31,NASDAQ:AAL,15.42,15.22,15.325,15.33,1.0
2026-01-02,NASDAQ:AAL,15.75,15.15,15.37,15.48,1.0
2026-01-05,NASDAQ:AAL,16.0268,15.41,15.46,15.83,1.0
2026-01-06,NASDAQ:AAL,16.16,15.6,15.85,15.67,1.0
2026-01-07,NASDAQ:AAL,16.5,15.65,15.74,15.99,1.0
2026-01-08,NASDAQ:AAL,16.08,15.68,15.88,15.73,1.0
2026-01-09,NASDAQ:AAL,16.45,15.66,16.02,15.99,1.0
2026-01-12,NASDAQ:AAL,16.26,15.4,15.7,16.0,1.0
2026-01-13,NASDAQ:AAL,16.0,15.22,15.62,15.35,1.0
2026-01-14,NASDAQ:AAL,15.42,14.93,15.25,15.14,1.0
2026-01-15,NASDAQ:AAL,15.79,15.25,15.25,15.71,1.0
2026-01-16,NASDAQ:AAL,15.69,15.31,15.67,15.37,1.0
2026-01-20,NASDAQ:AAL,15.2,14.65,15.03,14.79,1.0
2026-01-21,NASDAQ:AAL,15.33,14.86,15.01,15.15,1.0
2026-01-22,NASDAQ:AAL,15.55,14.88,15.32,15.02,1.0
2025-07-28,NASDAQ:CIFR,6.635,6.08,6.59,6.16,1.0
2025-07-29,NASDAQ:CIFR,6.19,5.6401,6.16,5.68,1.0
2025-07-30,NASDAQ:CIFR,5.86,5.3,5.8,5.45,1.0
2025-07-31,NASDAQ:CIFR,5.74,5.42,5.61,5.46,1.0
2025-08-01,NASDAQ:CIFR,5.25,4.92,5.032,4.93,1.0
2025-08-04,NASDAQ:CIFR,5.205,4.93,4.995,5.19,1.0
2025-08-05,NASDAQ:CIFR,5.145,4.91,5.122,5.01,1.0
2025-08-06,NASDAQ:CIFR,5.21,4.95,5.04,5.21,1.0
2025-08-07,NASDAQ:CIFR,5.29,4.82,5.18,4.87,1.0
2025-08-08,NASDAQ:CIFR,4.98,4.5501,4.96,4.75,1.0
2025-08-11,NASDAQ:CIFR,5.1,4.74,4.935,4.76,1.0
2025-08-12,NASDAQ:CIFR,4.84,4.67,4.75,4.72,1.0
2025-08-13,NASDAQ:CIFR,4.95,4.71,4.84,4.9,1.0
2025-08-14,NASDAQ:CIFR,5.33,4.91,4.99,5.32,1.0
2025-08-15,NASDAQ:CIFR,5.36,5.0,5.25,5.21,1.0
2025-08-18,NASDAQ:CIFR,6.3,5.29,5.3,6.05,1.0
2025-08-19,NASDAQ:CIFR,6.16,5.6,6.07,5.76,1.0
2025-08-20,NASDAQ:CIFR,5.965,5.32,5.76,5.95,1.0
2025-08-21,NASDAQ:CIFR,5.96,5.68,5.741,5.9,1.0
2025-08-22,NASDAQ:CIFR,6.41,5.71,5.87,6.38,1.0
2025-08-25,NASDAQ:CIFR,6.73,6.02,6.314,6.64,1.0
2025-08-26,NASDAQ:CIFR,7.13,6.48,6.55,7.12,1.0
2025-08-27,NASDAQ:CIFR,7.23,6.95,7.13,6.99,1.0
2025-08-28,NASDAQ:CIFR,7.31,7.0,7.28,7.02,1.0
2025-08-29,NASDAQ:CIFR,8.71,6.95,7.25,7.64,1.0
