date,ticker,high,low,open,close,split_coefficient
2025-07-11,NASDAQ:NCNA,0.061,0.05,0.06,0.0502,1.0
2025-07-14,NASDAQ:NCNA,0.0507,0.0443,0.0498,0.0459,1.0
2025-07-15,NASDAQ:NCNA,0.0558,0.0469,0.05,0.0502,1.0
2025-07-16,NASDAQ:NCNA,0.0536,0.0485,0.05,0.0502,1.0
2025-07-17,NASDAQ:NCNA,0.0504,0.0462,0.0489,0.0468,1.0
2025-07-18,NASDAQ:NCNA,0.0491,0.0443,0.0462,0.0477,1.0
2025-07-21,NASDAQ:NCNA,0.055,0.0503,0.0522,0.051,1.0
2025-07-22,NASDAQ:NCNA,0.0575,0.0515,0.053,0.053,1.0
2025-07-23,NASDAQ:NCNA,0.0546,0.0506,0.0527,0.0526,1.0
2025-07-24,NASDAQ:NCNA,0.065,0.051,0.0519,0.054,1.0
2025-07-25,NASDAQ:NCNA,0.062,0.052,0.0563,0.0596,1.0
2025-07-28,NASDAQ:NCNA,0.0618,0.0535,0.0593,0.055,1.0
2025-07-29,NASDAQ:NCNA,0.053,0.0452,0.053,0.0503,1.0
2025-07-30,NASDAQ:NCNA,0.0483,0.0453,0.0469,0.0467,1.0
2025-07-31,NASDAQ:NCNA,0.0468,0.04,0.046,0.0429,1.0
2025-08-01,NASDAQ:NCNA,0.0425,0.0353,0.0425,0.0391,1.0
2025-08-04,NASDAQ:NCNA,0.047,0.0415,0.0462,0.0457,1.0
2025-08-05,NASDAQ:NCNA,0.05,0.0411,0.0471,0.0425,1.0
2025-08-06,NASDAQ:NCNA,0.043,0.0391,0.043,0.0404,1.0
2025-08-07,NASDAQ:NCNA,0.0403,0.0325,0.04,0.0328,1.0
2025-08-08,NASDAQ:NCNA,0.0398,0.0313,0.0355,0.0322,1.0
2025-08-11,NASDAQ:NCNA,5.13,4.12,4.28,4.47,0.005
2025-08-12,NASDAQ:NCNA,5.7,4.62,4.71,4.71,1.0
2025-08-13,NASDAQ:NCNA,4.95,4.53,4.6,4.55,1.0
2025-08-14,NASDAQ:NCNA,4.52,4.12,4.5,4.15,1.0
2025-08-15,NASDAQ:NCNA,4.428,3.72,4.12,3.73,1.0
2025-08-18,NASDAQ:NCNA,4.03,3.75,3.75,3.87,1.0
2025-08-19,NASDAQ:NCNA,4.0251,3.55,3.88,3.56,1.0
2025-08-20,NASDAQ:NCNA,3.4693,3.05,3.41,3.11,1.0
2025-08-21,NASDAQ:NCNA,3.78,3.2,3.33,3.31,1.0
2025-08-22,NASDAQ:NCNA,3.44,3.1,3.1,3.44,1.0
2025-08-25,NASDAQ:NCNA,3.6,3.38,3.4,3.4,1.0
2025-08-26,NASDAQ:NCNA,3.52,3.31,3.45,3.36,1.0
2025-07-11,NASDAQ:PROK,5.45,4.48,4.81,4.54,1.0
2025-07-14,NASDAQ:PROK,4.95,3.15,4.78,3.69,1.0
2025-07-15,NASDAQ:PROK,4.3,3.31,4.245,3.37,1.0
2025-07-16,NASDAQ:PROK,3.8999,3.17,3.31,3.73,1.0
2025-07-17,NASDAQ:PROK,4.05,3.52,3.83,3.52,1.0
2025-07-18,NASDAQ:PROK,3.56,3.09,3.56,3.15,1.0
2025-07-21,NASDAQ:PROK,3.375,3.0811,3.29,3.22,1.0
2025-07-22,NASDAQ:PROK,3.25,2.87,3.15,3.05,1.0
2025-07-23,NASDAQ:PROK,3.26,2.8,3.09,3.22,1.0
2025-07-24,NASDAQ:PROK,3.33,3.06,3.19,3.26,1.0
2025-07-25,NASDAQ:PROK,3.5,3.16,3.4,3.29,1.0
2025-07-28,NASDAQ:PROK,3.3,2.95,3.29,3.08,1.0
2025-07-29,NASDAQ:PROK,3.07,2.64,3.07,2.77,1.0
