date,ticker,high,low,open,close,split_coefficient
2025-07-07,NASDAQ:LCID,2.13,2.06,2.125,2.11,1.0
2025-07-08,NASDAQ:LCID,2.36,2.11,2.115,2.3,1.0
2025-07-09,NASDAQ:LCID,2.38,2.26,2.29,2.28,1.0
2025-07-10,NASDAQ:LCID,2.34,2.25,2.29,2.33,1.0
2025-07-11,NASDAQ:LCID,2.35,2.27,2.32,2.29,1.0
2025-07-14,NASDAQ:LCID,2.31,2.25,2.29,2.27,1.0
2025-07-15,NASDAQ:LCID,2.37,2.28,2.28,2.33,1.0
2025-07-16,NASDAQ:LCID,2.34,2.23,2.335,2.29,1.0
2025-07-17,NASDAQ:LCID,3.37,2.83,3.0,3.12,1.0
2025-07-18,NASDAQ:LCID,3.21,2.87,3.01,3.04,1.0
2025-07-21,NASDAQ:LCID,3.12,2.76,3.06,2.82,1.0
2025-07-22,NASDAQ:LCID,3.15,2.75,2.76,3.13,1.0
2025-07-23,NASDAQ:LCID,3.31,3.04,3.155,3.08,1.0
2025-07-24,NASDAQ:LCID,3.07,2.91,3.04,2.99,1.0
2025-07-25,NASDAQ:LCID,3.01,2.86,2.982,2.92,1.0
2025-07-28,NASDAQ:LCID,2.96,2.77,2.94,2.79,1.0
2025-07-29,NASDAQ:LCID,2.78,2.54,2.77,2.56,1.0
2025-07-30,NASDAQ:LCID,2.59,2.47,2.55,2.5,1.0
2025-07-31,NASDAQ:LCID,2.53,2.46,2.5,2.46,1.0
2025-08-01,NASDAQ:LCID,2.44,2.32,2.38,2.42,1.0
2025-08-04,NASDAQ:LCID,2.485,2.39,2.485,2.41,1.0
2025-08-05,NASDAQ:LCID,2.47,2.39,2.47,2.42,1.0
2025-08-06,NASDAQ:LCID,2.26,2.16,2.24,2.185,1.0
2025-08-07,NASDAQ:LCID,2.22,2.15,2.205,2.17,1.0
2025-08-08,NASDAQ:LCID,2.18,2.13,2.17,2.13,1.0
2025-08-11,NASDAQ:LCID,2.27,2.14,2.155,2.19,1.0
2025-08-12,NASDAQ:LCID,2.29,2.17,2.21,2.27,1.0
2025-08-13,NASDAQ:LCID,2.35,2.22,2.29,2.34,1.0
2025-08-14,NASDAQ:LCID,2.34,2.24,2.29,2.25,1.0
2025-08-15,NASDAQ:LCID,2.27,2.18,2.26,2.18,1.0
2025-08-18,NASDAQ:LCID,2.23,2.16,2.205,2.18,1.0
2025-08-19,NASDAQ:LCID,2.21,2.12,2.19,2.13,1.0
2025-08-20,NASDAQ:LCID,2.14,2.06,2.13,2.09,1.0
2025-08-21,NASDAQ:LCID,2.11,2.07,2.1,2.09,1.0
2025-08-22,NASDAQ:LCID,2.1,1.98,2.05,2.03,1.0
2025-08-25,NASDAQ:LCID,2.11,2.02,2.035,2.08,1.0
