date,ticker,high,low,open,close,split_coefficient
2025-07-03,NYSEAMERICAN:UAMY,2.245,2.1,2.16,2.22,1.0
2025-07-07,NYSEAMERICAN:UAMY,2.29,2.11,2.23,2.26,1.0
2025-07-08,NYSEAMERICAN:UAMY,2.3274,2.15,2.29,2.24,1.0
2025-07-09,NYSEAMERICAN:UAMY,2.3,2.21,2.26,2.26,1.0
2025-07-10,NYSEAMERICAN:UAMY,2.67,2.42,2.45,2.66,1.0
2025-07-11,NYSEAMERICAN:UAMY,2.74,2.52,2.72,2.72,1.0
2025-07-14,NYSEAMERICAN:UAMY,3.17,2.82,2.83,2.99,1.0
2025-07-15,NYSEAMERICAN:UAMY,3.34,2.93,3.14,3.29,1.0
2025-07-16,NYSEAMERICAN:UAMY,3.8,3.2,3.4,3.74,1.0
2025-07-17,NYSEAMERICAN:UAMY,3.82,3.35,3.37,3.73,1.0
2025-07-18,NYSEAMERICAN:UAMY,4.19,3.74,3.85,3.87,1.0
2025-07-21,NYSEAMERICAN:UAMY,4.12,3.51,4.07,3.53,1.0
2025-07-22,NYSEAMERICAN:UAMY,3.56,3.28,3.47,3.56,1.0
2025-07-23,NYSEAMERICAN:UAMY,3.74,3.5112,3.59,3.73,1.0
2025-07-24,NYSEAMERICAN:UAMY,3.8163,3.53,3.75,3.6,1.0
2025-07-25,NYSEAMERICAN:UAMY,3.595,3.24,3.53,3.35,1.0
2025-07-28,NYSEAMERICAN:UAMY,3.4083,3.16,3.35,3.34,1.0
2025-07-29,NYSEAMERICAN:UAMY,3.345,3.05,3.31,3.07,1.0
2025-07-30,NYSEAMERICAN:UAMY,3.2,2.875,3.08,2.92,1.0
2025-07-31,NYSEAMERICAN:UAMY,3.08,2.8,2.8,3.06,1.0
2025-08-01,NYSEAMERICAN:UAMY,3.11,2.88,2.95,2.96,1.0
2025-08-04,NYSEAMERICAN:UAMY,3.59,3.01,3.01,3.55,1.0
2025-08-05,NYSEAMERICAN:UAMY,3.63,3.265,3.6,3.44,1.0
2025-08-06,NYSEAMERICAN:UAMY,3.5,3.26,3.45,3.4,1.0
2025-08-07,NYSEAMERICAN:UAMY,3.62,3.44,3.48,3.52,1.0
2025-08-08,NYSEAMERICAN:UAMY,3.79,3.48,3.7,3.64,1.0
2025-08-11,NYSEAMERICAN:UAMY,4.04,3.69,3.85,3.79,1.0
2025-08-12,NYSEAMERICAN:UAMY,3.91,3.6,3.84,3.82,1.0
2025-08-13,NYSEAMERICAN:UAMY,4.01,3.41,3.84,4.01,1.0
2025-08-14,NYSEAMERICAN:UAMY,4.15,3.82,3.97,4.13,1.0
2025-08-15,NYSEAMERICAN:UAMY,4.415,3.95,4.14,4.27,1.0
2025-08-18,NYSEAMERICAN:UAMY,4.58,4.2306,4.37,4.49,1.0
2025-08-19,NYSEAMERICAN:UAMY,4.62,4.07,4.5,4.26,1.0
2025-08-20,NYSEAMERICAN:UAMY,4.54,3.93,4.1,4.4,1.0
2025-08-21,NYSEAMERICAN:UAMY,4.59,4.22,4.33,4.54,1.0
2025-08-22,NYSEAMERICAN:UAMY,4.8299,4.43,4.55,4.72,1.0
2025-08-25,NYSEAMERICAN:UAMY,4.98,4.545,4.79,4.82,1.0
2025-08-26,NYSEAMERICAN:UAMY,5.128643,4.795,4.9,4.94,1.0
2025-08-27,NYSEAMERICAN:UAMY,4.93,4.57,4.84,4.59,1.0
2025-08-28,NYSEAMERICAN:UAMY,4.675,4.38,4.57,4.57,1.0
2025-08-29,NYSEAMERICAN:UAMY,4.6928,4.43,4.6,4.55,1.0
2025-09-02,NYSEAMERICAN:UAMY,4.5,4.14,4.45,4.31,1.0
2025-09-03,NYSEAMERICAN:UAMY,4.54,4.27,4.38,4.31,1.0
2025-09-04,NYSEAMERICAN:UAMY,4.59,4.25,4.3,4.58,1.0
2025-09-05,NYSEAMERICAN:UAMY,4.72,4.26,4.65,4.51,1.0
2025-09-08,NYSEAMERICAN:UAMY,4.48,4.31,4.46,4.31,1.0
2025-09-09,NYSEAMERICAN:UAMY,4.95,4.3017,4.32,4.62,1.0
2025-09-10,NYSEAMERICAN:UAMY,5.0,4.55,4.55,4.71,1.0
2025-09-11,NYSEAMERICAN:UAMY,4.8,4.5,4.75,4.59,1.0
2025-09-12,NYSEAMERICAN:UAMY,4.96,4.46,4.55,4.93,1.0
2025-09-15,NYSEAMERICAN:UAMY,5.09,4.8403,4.91,5.07,1.0
2025-09-16,NYSEAMERICAN:UAMY,5.5,5.02,5.14,5.32,1.0
2025-09-17,NYSEAMERICAN:UAMY,5.68,5.2343,5.33,5.6,1.0
2025-09-18,NYSEAMERICAN:UAMY,5.925,5.4838,5.68,5.89,1.0
2025-09-19,NYSEAMERICAN:UAMY,6.68,5.94,5.98,6.49,1.0
2025-09-22,NYSEAMERICAN:UAMY,6.53,6.05,6.5,6.45,1.0
2025-09-23,NYSEAMERICAN:UAMY,8.1695,6.99,7.07,7.3,1.0
2025-09-24,NYSEAMERICAN:UAMY,7.97,6.46,7.87,6.67,1.0
2025-09-25,NYSEAMERICAN:UAMY,6.96,6.15,6.5,6.31,1.0
2025-09-26,NYSEAMERICAN:UAMY,7.0,6.015,6.46,6.25,1.0
2025-09-29,NYSEAMERICAN:UAMY,6.6799,6.23,6.42,6.39,1.0
2025-09-30,NYSEAMERICAN:UAMY,6.63,5.95,6.31,6.2,1.0
2025-10-01,NYSEAMERICAN:UAMY,7.68,6.67,6.75,7.55,1.0
2025-10-02,NYSEAMERICAN:UAMY,7.75,7.2201,7.64,7.51,1.0
2025-07-03,NASDAQ:SSRM,13.45,13.0,13.01,13.18,1.0
2025-07-07,NASDAQ:SSRM,13.48,12.8244,13.17,13.45,1.0
2025-07-08,NASDAQ:SSRM,13.41,12.225,13.39,12.28,1.0
2025-07-09,NASDAQ:SSRM,12.4399,12.18,12.33,12.38,1.0
2025-07-10,NASDAQ:SSRM,12.465,12.145,12.44,12.42,1.0
2025-07-11,NASDAQ:SSRM,12.78,12.395,12.55,12.66,1.0
