date,ticker,high,low,open,close,split_coefficient
2025-07-03,NYSEAMERICAN:UAMY,2.245,2.1,2.16,2.22,1.0
2025-07-07,NYSEAMERICAN:UAMY,2.29,2.11,2.23,2.26,1.0
2025-07-08,NYSEAMERICAN:UAMY,2.3274,2.15,2.29,2.24,1.0
2025-07-09,NYSEAMERICAN:UAMY,2.3,2.21,2.26,2.26,1.0
2025-07-10,NYSEAMERICAN:UAMY,2.67,2.42,2.45,2.66,1.0
2025-07-11,NYSEAMERICAN:UAMY,2.74,2.52,2.72,2.72,1.0
2025-07-14,NYSEAMERICAN:UAMY,3.17,2.82,2.83,2.99,1.0
2025-07-15,NYSEAMERICAN:UAMY,3.34,2.93,3.14,3.29,1.0
2025-07-16,NYSEAMERICAN:UAMY,3.8,3.2,3.4,3.74,1.0
2025-07-17,NYSEAMERICAN:UAMY,3.82,3.35,3.37,3.73,1.0
2025-07-18,NYSEAMERICAN:UAMY,4.19,3.74,3.85,3.87,1.0
2025-07-21,NYSEAMERICAN:UAMY,4.12,3.51,4.07,3.53,1.0
2025-07-22,NYSEAMERICAN:UAMY,3.56,3.28,3.47,3.56,1.0
2025-07-23,NYSEAMERICAN:UAMY,3.74,3.5112,3.59,3.73,1.0
2025-07-24,NYSEAMERICAN:UAMY,3.8163,3.53,3.75,3.6,1.0
2025-07-25,NYSEAMERICAN:UAMY,3.595,3.24,3.53,3.35,1.0
2025-07-28,NYSEAMERICAN:UAMY,3.4083,3.16,3.35,3.34,1.0
2025-07-29,NYSEAMERICAN:UAMY,3.345,3.05,3.31,3.07,1.0
2025-07-30,NYSEAMERICAN:UAMY,3.2,2.875,3.08,2.92,1.0
2025-07-31,NYSEAMERICAN:UAMY,3.08,2.8,2.8,3.06,1.0
2025-08-01,NYSEAMERICAN:UAMY,3.11,2.88,2.95,2.96,1.0
2025-08-04,NYSEAMERICAN:UAMY,3.59,3.01,3.01,3.55,1.0
2025-08-05,NYSEAMERICAN:UAMY,3.63,3.265,3.6,3.44,1.0
2025-08-06,NYSEAMERICAN:UAMY,3.5,3.26,3.45,3.4,1.0
2025-08-07,NYSEAMERICAN:UAMY,3.62,3.44,3.48,3.52,1.0
2025-08-08,NYSEAMERICAN:UAMY,3.79,3.48,3.7,3.64,1.0
2025-08-11,NYSEAMERICAN:UAMY,4.04,3.69,3.85,3.79,1.0
2025-08-12,NYSEAMERICAN:UAMY,3.91,3.6,3.84,3.82,1.0
2025-08-13,NYSEAMERICAN:UAMY,4.01,3.41,3.84,4.01,1.0
2025-08-14,NYSEAMERICAN:UAMY,4.15,3.82,3.97,4.13,1.0
2025-08-15,NYSEAMERICAN:UAMY,4.415,3.95,4.14,4.27,1.0
2025-08-18,NYSEAMERICAN:UAMY,4.58,4.2306,4.37,4.49,1.0
2025-08-19,NYSEAMERICAN:UAMY,4.62,4.07,4.5,4.26,1.0
2025-08-20,NYSEAMERICAN:UAMY,4.54,3.93,4.1,4.4,1.0
2025-08-21,NYSEAMERICAN:UAMY,4.59,4.22,4.33,4.54,1.0
2025-07-03,NASDAQ:SSRM,13.45,13.0,13.01,13.18,1.0
2025-07-07,NASDAQ:SSRM,13.48,12.8244,13.17,13.45,1.0
2025-07-08,NASDAQ:SSRM,13.41,12.225,13.39,12.28,1.0
2025-07-09,NASDAQ:SSRM,12.4399,12.18,12.33,12.38,1.0
2025-07-10,NASDAQ:SSRM,12.465,12.145,12.44,12.42,1.0
2025-07-11,NASDAQ:SSRM,12.78,12.395,12.55,12.66,1.0
2025-07-14,NASDAQ:SSRM,13.0483,12.65,12.71,12.72,1.0
2025-07-15,NASDAQ:SSRM,12.965,12.55,12.705,12.89,1.0
2025-07-16,NASDAQ:SSRM,13.0,12.39,12.97,12.41,1.0
2025-07-17,NASDAQ:SSRM,12.29,11.8645,12.29,12.12,1.0
2025-07-18,NASDAQ:SSRM,12.24,11.7,12.2,11.8,1.0
2025-07-21,NASDAQ:SSRM,12.63,11.99,12.04,12.48,1.0
2025-07-22,NASDAQ:SSRM,12.97,12.395,12.58,12.87,1.0
2025-07-23,NASDAQ:SSRM,13.02,12.65,12.76,12.74,1.0
2025-07-24,NASDAQ:SSRM,12.72,12.35,12.6,12.56,1.0
2025-07-25,NASDAQ:SSRM,12.63,12.31,12.43,12.48,1.0
2025-07-28,NASDAQ:SSRM,12.38,12.08,12.38,12.21,1.0
2025-07-29,NASDAQ:SSRM,12.35,12.16,12.33,12.27,1.0
2025-07-30,NASDAQ:SSRM,12.36,12.0,12.1,12.055,1.0
2025-07-31,NASDAQ:SSRM,12.22,11.865,12.18,11.95,1.0
2025-08-01,NASDAQ:SSRM,12.3001,11.87,12.17,12.07,1.0
2025-08-04,NASDAQ:SSRM,12.58,12.22,12.37,12.57,1.0
2025-08-05,NASDAQ:SSRM,13.001,12.43,12.525,12.99,1.0
2025-08-06,NASDAQ:SSRM,15.295,13.665,13.69,15.24,1.0
2025-08-07,NASDAQ:SSRM,15.49,14.615,15.43,14.84,1.0
2025-08-08,NASDAQ:SSRM,15.24,14.76,15.02,15.19,1.0
2025-08-11,NASDAQ:SSRM,15.575,14.67,14.95,15.56,1.0
2025-08-12,NASDAQ:SSRM,16.18,15.57,15.82,16.13,1.0
2025-08-13,NASDAQ:SSRM,16.455,16.11,16.3,16.35,1.0
2025-08-14,NASDAQ:SSRM,16.57,16.052,16.27,16.08,1.0
2025-08-15,NASDAQ:SSRM,16.805,16.3314,16.53,16.78,1.0
2025-08-18,NASDAQ:SSRM,16.91,16.46,16.91,16.78,1.0
2025-08-19,NASDAQ:SSRM,16.66,15.99,16.66,16.09,1.0
2025-08-20,NASDAQ:SSRM,16.59,16.215,16.215,16.45,1.0
2025-08-21,NASDAQ:SSRM,16.945,16.28,16.37,16.92,1.0
2025-07-03,NYSE:PWR,387.37,374.9601,376.02,386.51,1.0
2025-07-07,NYSE:PWR,388.0,380.4,386.03,385.8,1.0
2025-07-08,NYSE:PWR,382.9998,369.63,382.37,377.56,1.0
