date,ticker,high,low,open,close,split_coefficient
2025-07-14,NASDAQ:NCNA,0.0507,0.0443,0.0498,0.0459,1.0
2025-07-15,NASDAQ:NCNA,0.0558,0.0469,0.05,0.0502,1.0
2025-07-16,NASDAQ:NCNA,0.0536,0.0485,0.05,0.0502,1.0
2025-07-17,NASDAQ:NCNA,0.0504,0.0462,0.0489,0.0468,1.0
2025-07-18,NASDAQ:NCNA,0.0491,0.0443,0.0462,0.0477,1.0
2025-07-21,NASDAQ:NCNA,0.055,0.0503,0.0522,0.051,1.0
2025-07-22,NASDAQ:NCNA,0.0575,0.0515,0.053,0.053,1.0
2025-07-23,NASDAQ:NCNA,0.0546,0.0506,0.0527,0.0526,1.0
2025-07-24,NASDAQ:NCNA,0.065,0.051,0.0519,0.054,1.0
2025-07-25,NASDAQ:NCNA,0.062,0.052,0.0563,0.0596,1.0
2025-07-28,NASDAQ:NCNA,0.0618,0.0535,0.0593,0.055,1.0
2025-07-29,NASDAQ:NCNA,0.053,0.0452,0.053,0.0503,1.0
2025-07-30,NASDAQ:NCNA,0.0483,0.0453,0.0469,0.0467,1.0
2025-07-31,NASDAQ:NCNA,0.0468,0.04,0.046,0.0429,1.0
2025-08-01,NASDAQ:NCNA,0.0425,0.0353,0.0425,0.0391,1.0
2025-08-04,NASDAQ:NCNA,0.047,0.0415,0.0462,0.0457,1.0
2025-08-05,NASDAQ:NCNA,0.05,0.0411,0.0471,0.0425,1.0
2025-08-06,NASDAQ:NCNA,0.043,0.0391,0.043,0.0404,1.0
2025-08-07,NASDAQ:NCNA,0.0403,0.0325,0.04,0.0328,1.0
2025-08-08,NASDAQ:NCNA,0.0398,0.0313,0.0355,0.0322,1.0
2025-08-11,NASDAQ:NCNA,5.13,4.12,4.28,4.47,0.005
2025-08-12,NASDAQ:NCNA,5.7,4.62,4.71,4.71,1.0
2025-08-13,NASDAQ:NCNA,4.95,4.53,4.6,4.55,1.0
2025-08-14,NASDAQ:NCNA,4.52,4.12,4.5,4.15,1.0
2025-08-15,NASDAQ:NCNA,4.428,3.72,4.12,3.73,1.0
2025-08-18,NASDAQ:NCNA,4.03,3.75,3.75,3.87,1.0
2025-08-19,NASDAQ:NCNA,4.0251,3.55,3.88,3.56,1.0
2025-08-20,NASDAQ:NCNA,3.4693,3.05,3.41,3.11,1.0
2025-08-21,NASDAQ:NCNA,3.78,3.2,3.33,3.31,1.0
2025-08-22,NASDAQ:NCNA,3.44,3.1,3.1,3.44,1.0
2025-08-25,NASDAQ:NCNA,3.6,3.38,3.4,3.4,1.0
2025-08-26,NASDAQ:NCNA,3.52,3.31,3.45,3.36,1.0
2025-08-27,NASDAQ:NCNA,3.39,3.215,3.36,3.24,1.0
2025-08-28,NASDAQ:NCNA,3.3,3.16,3.24,3.2,1.0
2025-07-14,NASDAQ:HCTI,0.0225,0.0206,0.0219,0.0209,1.0
2025-07-15,NASDAQ:HCTI,0.0213,0.0203,0.0208,0.0207,1.0
2025-07-16,NASDAQ:HCTI,0.0211,0.02,0.0211,0.0208,1.0
2025-07-17,NASDAQ:HCTI,0.0208,0.02,0.0205,0.0208,1.0
2025-07-18,NASDAQ:HCTI,0.0202,0.0175,0.02,0.0193,1.0
2025-07-21,NASDAQ:HCTI,0.02,0.0143,0.0189,0.0188,1.0
2025-07-22,NASDAQ:HCTI,0.0194,0.017,0.0184,0.019,1.0
2025-07-23,NASDAQ:HCTI,0.0285,0.022,0.0271,0.0252,1.0
2025-07-24,NASDAQ:HCTI,0.06,0.0316,0.0344,0.0543,1.0
2025-07-25,NASDAQ:HCTI,0.087,0.057,0.0739,0.0685,1.0
2025-07-28,NASDAQ:HCTI,0.082,0.046,0.08195,0.0579,1.0
2025-07-29,NASDAQ:HCTI,0.0645,0.0471,0.0629,0.0508,1.0
2025-07-30,NASDAQ:HCTI,0.0413,0.0295,0.04,0.0302,1.0
2025-07-31,NASDAQ:HCTI,0.041,0.0302,0.0341,0.0312,1.0
2025-08-01,NASDAQ:HCTI,6.0,3.61,4.83,4.75,0.00401606425702811
2025-08-04,NASDAQ:HCTI,5.7,4.9405,5.13,5.11,1.0
2025-08-05,NASDAQ:HCTI,4.975,3.89,4.9,4.08,1.0
2025-08-06,NASDAQ:HCTI,3.81,3.1512,3.81,3.31,1.0
2025-08-07,NASDAQ:HCTI,3.36,2.78,3.36,3.08,1.0
2025-08-08,NASDAQ:HCTI,3.6,3.08,3.08,3.35,1.0
2025-08-11,NASDAQ:HCTI,3.33,2.92,3.21,3.09,1.0
2025-08-12,NASDAQ:HCTI,3.1686,2.9701,3.03,3.04,1.0
2025-08-13,NASDAQ:HCTI,3.2814,3.03,3.03,3.24,1.0
2025-08-14,NASDAQ:HCTI,3.3,3.09,3.19,3.3,1.0
2025-08-15,NASDAQ:HCTI,4.08,3.53,3.77,3.99,1.0
2025-08-18,NASDAQ:HCTI,3.73,3.3,3.65,3.31,1.0
2025-08-19,NASDAQ:HCTI,3.3054,3.01,3.3,3.01,1.0
2025-08-20,NASDAQ:HCTI,3.06,2.55,3.06,2.84,1.0
2025-08-21,NASDAQ:HCTI,2.84,2.6643,2.82,2.75,1.0
2025-08-22,NASDAQ:HCTI,3.01,2.66,2.79,2.84,1.0
2025-08-25,NASDAQ:HCTI,3.08,2.71,2.84,2.73,1.0
2025-08-26,NASDAQ:HCTI,2.7877,2.6,2.72,2.67,1.0
2025-08-27,NASDAQ:HCTI,2.784,2.595,2.63,2.61,1.0
2025-08-28,NASDAQ:HCTI,2.6134,2.36,2.59,2.37,1.0
2025-07-14,NYSE:NU,13.18,12.8,12.89,13.07,1.0
2025-07-15,NYSE:NU,13.54,13.125,13.2,13.54,1.0
2025-07-16,NYSE:NU,13.85,13.41,13.67,13.85,1.0
2025-07-17,NYSE:NU,14.135,13.78,13.86,13.99,1.0
2025-07-18,NYSE:NU,13.98,12.99,13.98,13.02,1.0
2025-07-21,NYSE:NU,13.18,12.84,13.15,12.89,1.0
2025-07-22,NYSE:NU,13.0088,12.77,12.91,12.79,1.0
2025-07-23,NYSE:NU,13.02,12.77,12.85,12.96,1.0
2025-07-24,NYSE:NU,13.015,12.69,13.0,12.75,1.0
2025-07-25,NYSE:NU,12.925,12.72,12.81,12.73,1.0
2025-07-28,NYSE:NU,12.76,12.52,12.75,12.61,1.0
2025-07-29,NYSE:NU,12.78,12.53,12.62,12.63,1.0
2025-07-30,NYSE:NU,12.675,12.49,12.59,12.62,1.0
2025-07-31,NYSE:NU,12.72,12.18,12.67,12.22,1.0
2025-08-01,NYSE:NU,12.38,12.02,12.2,12.05,1.0
2025-08-04,NYSE:NU,12.145,11.92,12.13,12.03,1.0
2025-08-05,NYSE:NU,12.25,11.9,12.08,12.15,1.0
2025-08-06,NYSE:NU,12.535,12.11,12.36,12.22,1.0
2025-08-07,NYSE:NU,12.6,12.27,12.28,12.41,1.0
2025-08-08,NYSE:NU,12.59,12.25,12.5,12.3,1.0
2025-08-11,NYSE:NU,12.37,11.89,12.3,11.92,1.0
2025-08-12,NYSE:NU,12.29,11.895,11.92,12.24,1.0
2025-08-13,NYSE:NU,12.46,12.25,12.33,12.37,1.0
2025-08-14,NYSE:NU,12.32,11.89,12.27,12.01,1.0
2025-08-15,NYSE:NU,14.07,12.92,13.4,13.1,1.0
2025-08-18,NYSE:NU,13.51,12.77,13.1,13.33,1.0
2025-08-19,NYSE:NU,13.355,13.1,13.23,13.12,1.0
2025-08-20,NYSE:NU,13.75,13.14,13.465,13.62,1.0
2025-08-21,NYSE:NU,13.8,13.44,13.52,13.67,1.0
2025-08-22,NYSE:NU,13.98,13.49,13.72,13.94,1.0
2025-08-25,NYSE:NU,14.505,13.935,14.0,14.23,1.0
2025-08-26,NYSE:NU,14.35,14.0714,14.24,14.24,1.0
2025-08-27,NYSE:NU,14.67,14.255,14.48,14.64,1.0
2025-08-28,NYSE:NU,15.115,14.66,14.75,14.77,1.0
2025-07-14,NYSE:VALE,10.005,9.86,9.98,9.9,1.0
2025-07-15,NYSE:VALE,9.87,9.61,9.85,9.69,1.0
2025-07-16,NYSE:VALE,9.84,9.69,9.7,9.78,1.0
2025-07-17,NYSE:VALE,9.87,9.745,9.76,9.81,1.0
2025-07-18,NYSE:VALE,9.9,9.74,9.85,9.77,1.0
2025-07-21,NYSE:VALE,10.25,9.97,10.0,10.13,1.0
2025-07-22,NYSE:VALE,10.46,10.24,10.28,10.37,1.0
2025-07-23,NYSE:VALE,10.45,10.29,10.29,10.4,1.0
2025-07-24,NYSE:VALE,10.345,10.175,10.33,10.23,1.0
2025-07-25,NYSE:VALE,10.115,9.93,10.11,10.0,1.0
2025-07-28,NYSE:VALE,9.9,9.76,9.86,9.84,1.0
2025-07-29,NYSE:VALE,9.97,9.82,9.89,9.89,1.0
2025-07-30,NYSE:VALE,9.76,9.5622,9.75,9.63,1.0
2025-07-31,NYSE:VALE,9.61,9.36,9.43,9.53,1.0
2025-08-01,NYSE:VALE,9.925,9.66,9.89,9.71,1.0
2025-08-04,NYSE:VALE,9.87,9.7625,9.83,9.85,1.0
2025-08-05,NYSE:VALE,10.01,9.84,9.89,9.87,1.0
2025-08-06,NYSE:VALE,9.97,9.85,9.97,9.85,1.0
2025-08-07,NYSE:VALE,10.01,9.87,9.96,9.99,1.0
2025-08-08,NYSE:VALE,10.3,10.02,10.05,10.22,1.0
2025-08-11,NYSE:VALE,10.285,10.1535,10.25,10.2,1.0
2025-08-12,NYSE:VALE,10.44,10.31,10.31,10.4,1.0
2025-08-13,NYSE:VALE,10.14,10.03,10.06,10.08,1.0
2025-08-14,NYSE:VALE,9.915,9.81,9.86,9.91,1.0
2025-08-15,NYSE:VALE,9.97,9.84,9.91,9.92,1.0
2025-08-18,NYSE:VALE,9.94,9.78,9.9,9.81,1.0
