date,ticker,high,low,open,close,split_coefficient
2025-05-01,NYSE:SEM,18.53,18.0652,18.34,18.24,1.0
2025-05-02,NYSE:SEM,16.7,14.0301,16.485,14.26,1.0
2025-05-05,NYSE:SEM,15.14,14.21,14.21,14.76,1.0
2025-05-06,NYSE:SEM,14.92,14.315,14.65,14.45,1.0
2025-05-07,NYSE:SEM,15.16,14.67,14.78,15.02,1.0
2025-05-08,NYSE:SEM,15.31,14.68,15.02,14.69,1.0
2025-05-09,NYSE:SEM,15.02,14.67,14.69,14.92,1.0
2025-05-12,NYSE:SEM,15.46,15.005,15.14,15.24,1.0
2025-05-13,NYSE:SEM,15.27,15.005,15.17,15.08,1.0
2025-05-14,NYSE:SEM,15.06,14.82,15.01,14.87,1.0
2025-05-15,NYSE:SEM,15.24,14.73,14.81,15.23,1.0
2025-05-16,NYSE:SEM,15.415,15.115,15.3,15.35,1.0
2025-05-19,NYSE:SEM,15.365,15.115,15.22,15.2,1.0
2025-05-20,NYSE:SEM,15.265,15.0358,15.18,15.12,1.0
2025-05-21,NYSE:SEM,15.05,14.75,14.96,14.75,1.0
2025-05-22,NYSE:SEM,14.79,14.28,14.62,14.49,1.0
2025-05-23,NYSE:SEM,14.66,14.27,14.32,14.39,1.0
2025-05-27,NYSE:SEM,14.92,14.37,14.67,14.91,1.0
2025-05-28,NYSE:SEM,15.0,14.61,14.85,14.66,1.0
2025-05-29,NYSE:SEM,15.17,14.62,14.67,15.17,1.0
2025-05-30,NYSE:SEM,15.5017,14.85,15.11,15.29,1.0
2025-06-02,NYSE:SEM,15.34,15.035,15.23,15.14,1.0
2025-06-03,NYSE:SEM,15.46,14.96,15.14,15.31,1.0
2025-06-04,NYSE:SEM,15.5,15.23,15.37,15.24,1.0
2025-06-05,NYSE:SEM,15.35,15.14,15.31,15.34,1.0
2025-06-06,NYSE:SEM,15.6,15.375,15.51,15.44,1.0
2025-06-09,NYSE:SEM,15.61,15.145,15.51,15.49,1.0
2025-06-10,NYSE:SEM,15.64,15.295,15.64,15.41,1.0
2025-06-11,NYSE:SEM,15.62,14.995,15.39,15.13,1.0
2025-06-12,NYSE:SEM,15.31,15.0,15.21,15.2,1.0
2025-06-13,NYSE:SEM,15.245,14.13,14.52,15.06,1.0
2025-06-16,NYSE:SEM,15.26,14.71,15.18,15.21,1.0
2025-06-17,NYSE:SEM,15.12,14.72,15.04,14.73,1.0
2025-06-18,NYSE:SEM,15.085,14.63,14.77,14.92,1.0
2025-06-20,NYSE:SEM,15.06,14.7718,14.96,14.84,1.0
2025-06-23,NYSE:SEM,14.95,14.52,14.74,14.89,1.0
2025-06-24,NYSE:SEM,15.15,14.79,14.97,15.09,1.0
2025-06-25,NYSE:SEM,15.15,14.875,15.15,14.91,1.0
2025-06-26,NYSE:SEM,15.3,14.9001,15.08,15.01,1.0
2025-06-27,NYSE:SEM,15.37,15.04,15.18,15.27,1.0
2025-06-30,NYSE:SEM,15.47,15.095,15.31,15.18,1.0
2025-07-01,NYSE:SEM,15.36,14.85,15.0,15.25,1.0
2025-07-02,NYSE:SEM,15.25,15.0,15.25,15.13,1.0
2025-07-03,NYSE:SEM,15.23,15.045,15.11,15.14,1.0
2025-07-07,NYSE:SEM,15.165,14.785,15.09,14.82,1.0
2025-07-08,NYSE:SEM,15.26,14.78,14.78,14.84,1.0
2025-07-09,NYSE:SEM,14.915,14.48,14.85,14.54,1.0
2025-07-10,NYSE:SEM,14.83,14.385,14.51,14.61,1.0
2025-07-11,NYSE:SEM,14.835,14.44,14.48,14.74,1.0
2025-07-14,NYSE:SEM,14.94,14.62,14.66,14.93,1.0
2025-07-15,NYSE:SEM,15.07,14.52,15.01,14.6,1.0
2025-07-16,NYSE:SEM,14.655,14.36,14.6,14.55,1.0
2025-07-17,NYSE:SEM,14.85,14.51,14.55,14.77,1.0
2025-07-18,NYSE:SEM,14.93,14.32,14.78,14.38,1.0
2025-07-21,NYSE:SEM,14.53,14.3,14.47,14.51,1.0
2025-07-22,NYSE:SEM,14.87,14.3919,14.6,14.4,1.0
2025-07-23,NYSE:SEM,14.74,14.4,14.55,14.74,1.0
2025-07-24,NYSE:SEM,14.7799,14.11,14.68,14.14,1.0
2025-07-25,NYSE:SEM,14.26,14.0,14.16,14.26,1.0
2025-07-28,NYSE:SEM,14.33,14.03,14.16,14.15,1.0
2025-07-29,NYSE:SEM,14.35,14.01,14.17,14.25,1.0
2025-07-30,NYSE:SEM,14.55,14.16,14.2,14.48,1.0
2025-05-01,NASDAQ:IREN,6.52,6.23,6.4,6.37,1.0
2025-05-02,NASDAQ:IREN,6.63,6.37,6.44,6.53,1.0
2025-05-05,NASDAQ:IREN,6.37,6.13,6.3,6.19,1.0
2025-05-06,NASDAQ:IREN,6.53,6.01,6.06,6.5,1.0
2025-05-07,NASDAQ:IREN,6.635,6.36,6.54,6.57,1.0
2025-05-08,NASDAQ:IREN,7.09,6.76,6.87,6.89,1.0
2025-05-09,NASDAQ:IREN,7.25,6.77,6.955,7.04,1.0
2025-05-12,NASDAQ:IREN,7.76,7.2908,7.445,7.51,1.0
2025-05-13,NASDAQ:IREN,8.22,7.53,7.8074,8.12,1.0
2025-05-14,NASDAQ:IREN,8.235,7.912,8.225,7.97,1.0
2025-05-15,NASDAQ:IREN,7.79,7.35,7.78,7.75,1.0
2025-05-16,NASDAQ:IREN,8.62,7.85,7.87,8.41,1.0
2025-05-19,NASDAQ:IREN,8.72,8.11,8.185,8.54,1.0
2025-05-20,NASDAQ:IREN,8.65,8.27,8.58,8.61,1.0
2025-05-21,NASDAQ:IREN,9.13,8.33,8.48,8.89,1.0
2025-05-22,NASDAQ:IREN,9.67,9.19,9.35,9.28,1.0
2025-05-23,NASDAQ:IREN,9.22,8.78,8.95,9.12,1.0
2025-05-27,NASDAQ:IREN,9.43,8.87,9.43,9.24,1.0
2025-05-28,NASDAQ:IREN,9.22,8.72,9.22,8.86,1.0
2025-05-29,NASDAQ:IREN,9.0492,8.56,9.04,8.6,1.0
2025-05-30,NASDAQ:IREN,8.56,8.28,8.37,8.39,1.0
2025-06-02,NASDAQ:IREN,8.775,8.315,8.36,8.73,1.0
2025-06-03,NASDAQ:IREN,8.95,8.61,8.845,8.89,1.0
2025-06-04,NASDAQ:IREN,9.5354,8.7,8.82,9.43,1.0
2025-06-05,NASDAQ:IREN,9.71,8.82,9.7,8.95,1.0
2025-06-06,NASDAQ:IREN,10.0,9.08,9.17,9.75,1.0
2025-06-09,NASDAQ:IREN,10.4,9.87,10.28,10.34,1.0
2025-06-10,NASDAQ:IREN,10.6,10.21,10.5701,10.49,1.0
2025-06-11,NASDAQ:IREN,10.49,9.92,10.02,10.3,1.0
2025-06-12,NASDAQ:IREN,10.5,9.9,10.0,10.17,1.0
2025-06-13,NASDAQ:IREN,10.39,9.7,9.85,9.83,1.0
2025-06-16,NASDAQ:IREN,10.41,9.9,10.1,10.4,1.0
2025-06-17,NASDAQ:IREN,10.33,9.52,10.32,9.77,1.0
2025-06-18,NASDAQ:IREN,10.0952,9.6334,9.71,9.8,1.0
2025-06-20,NASDAQ:IREN,10.8999,10.19,10.245,10.47,1.0
2025-06-23,NASDAQ:IREN,10.82,9.825,10.72,10.66,1.0
2025-06-24,NASDAQ:IREN,11.62,10.92,11.07,11.54,1.0
