date,ticker,high,low,open,close,split_coefficient
2025-05-15,NYSE:CX,6.875,6.72,6.77,6.85,1.0
2025-05-16,NYSE:CX,6.91,6.77,6.87,6.85,1.0
2025-05-19,NYSE:CX,6.94,6.73,6.73,6.9,1.0
2025-05-20,NYSE:CX,7.05,6.87,6.87,7.03,1.0
2025-05-21,NYSE:CX,7.09,6.96,6.96,7.01,1.0
2025-05-22,NYSE:CX,7.07,6.935,6.96,7.0,1.0
2025-05-23,NYSE:CX,7.18,6.89,6.89,7.13,1.0
2025-05-27,NYSE:CX,7.34,7.16,7.2,7.19,1.0
2025-05-28,NYSE:CX,7.22,7.05,7.2,7.06,1.0
2025-05-29,NYSE:CX,7.16,7.03,7.15,7.04,1.0
2025-05-30,NYSE:CX,7.0,6.81,6.96,6.85,1.0
2025-06-02,NYSE:CX,6.93,6.775,6.86,6.82,1.0
2025-06-03,NYSE:CX,6.915,6.74,6.78,6.82,1.0
2025-06-04,NYSE:CX,6.85,6.77,6.79,6.78,1.0
2025-06-05,NYSE:CX,6.86,6.74,6.82,6.81,1.0
2025-06-06,NYSE:CX,6.83,6.665,6.82,6.73,1.0
2025-06-09,NYSE:CX,6.84,6.7,6.74,6.77,1.0
2025-06-10,NYSE:CX,6.96,6.75,6.75,6.91,1.0
2025-06-11,NYSE:CX,7.235,6.96,6.99,6.96,1.0
2025-06-12,NYSE:CX,7.05,6.895,6.96,6.99,1.0
2025-06-13,NYSE:CX,6.91,6.75,6.87,6.77,1.0
2025-06-16,NYSE:CX,6.9999,6.83,6.85,6.9,1.0
2025-06-17,NYSE:CX,6.88,6.76,6.83,6.81,1.0
2025-06-18,NYSE:CX,6.915,6.8,6.82,6.86,1.0
2025-06-20,NYSE:CX,6.9074,6.76,6.88,6.78,1.0
2025-06-23,NYSE:CX,6.8,6.6301,6.73,6.79,1.0
2025-06-24,NYSE:CX,6.99,6.8301,6.84,6.94,1.0
2025-06-25,NYSE:CX,6.9599,6.73,6.92,6.74,1.0
2025-06-26,NYSE:CX,6.88,6.72,6.77,6.83,1.0
2025-05-15,NYSE:TV,2.04,1.96,1.96,2.03,1.0
2025-05-16,NYSE:TV,2.04,1.99,2.02,2.01,1.0
2025-05-19,NYSE:TV,2.05,1.99,1.99,2.03,1.0
2025-05-20,NYSE:TV,2.11,2.03,2.03,2.1,1.0
2025-05-21,NYSE:TV,2.105,2.0646,2.1,2.08,1.0
2025-05-22,NYSE:TV,2.105,2.04,2.06,2.04,1.0
2025-05-23,NYSE:TV,2.04,2.0,2.03,2.02,1.0
2025-05-27,NYSE:TV,2.07,2.01,2.04,2.01,1.0
2025-05-28,NYSE:TV,2.04,1.99,2.0,2.01,1.0
2025-05-29,NYSE:TV,2.02,1.98,2.02,1.99,1.0
2025-05-30,NYSE:TV,1.98,1.86,1.92,1.91,1.0
2025-06-02,NYSE:TV,1.97,1.89,1.92,1.97,1.0
2025-06-03,NYSE:TV,1.98,1.945,1.95,1.96,1.0
2025-06-04,NYSE:TV,2.01,1.97,1.98,1.98,1.0
2025-06-05,NYSE:TV,2.01,1.96,1.96,1.99,1.0
2025-06-06,NYSE:TV,2.03,1.96,1.99,1.99,1.0
