date,ticker,high,low,open,close,split_coefficient
2026-01-26,NASDAQ:INTC,44.46,42.275,44.28,42.49,1.0
2026-01-27,NASDAQ:INTC,44.53,43.099,43.97,43.93,1.0
2026-01-28,NASDAQ:INTC,49.285,46.32,46.6,48.78,1.0
2026-01-29,NASDAQ:INTC,48.77,46.99,47.56,48.66,1.0
2026-01-30,NASDAQ:INTC,49.5777,45.96,48.975,46.47,1.0
2026-02-02,NASDAQ:INTC,49.84,45.5,45.63,48.81,1.0
2026-02-03,NASDAQ:INTC,51.49,48.43,50.055,49.25,1.0
2026-02-04,NASDAQ:INTC,49.698,47.0,49.54,48.6,1.0
2026-02-05,NASDAQ:INTC,50.86,46.785,47.59,48.24,1.0
2026-02-06,NASDAQ:INTC,51.3,48.83,49.1,50.59,1.0
2026-02-09,NASDAQ:INTC,51.22,47.59,49.59,50.24,1.0
2026-02-10,NASDAQ:INTC,50.5393,46.765,50.41,47.13,1.0
2026-02-11,NASDAQ:INTC,49.55,46.86,48.11,48.29,1.0
2026-02-12,NASDAQ:INTC,48.95,46.19,47.8,46.48,1.0
2026-02-13,NASDAQ:INTC,47.69,44.97,45.76,46.79,1.0
2026-02-17,NASDAQ:INTC,46.8299,45.455,45.93,46.18,1.0
2026-02-18,NASDAQ:INTC,46.77,44.88,45.915,45.46,1.0
2026-02-19,NASDAQ:INTC,45.17,43.92,44.95,44.62,1.0
2026-02-20,NASDAQ:INTC,44.39,42.88,43.89,44.11,1.0
2026-02-23,NASDAQ:INTC,44.55,43.18,44.09,43.63,1.0
2026-02-24,NASDAQ:INTC,46.6,43.54,44.095,46.12,1.0
2026-02-25,NASDAQ:INTC,46.97,45.08,46.09,46.88,1.0
2026-02-26,NASDAQ:INTC,46.95,44.39,46.77,45.46,1.0
2026-02-27,NASDAQ:INTC,46.56,44.4,44.46,45.61,1.0
2026-03-02,NASDAQ:INTC,45.81,43.95,44.2,45.5,1.0
2026-03-03,NASDAQ:INTC,43.685,42.14,43.44,43.1,1.0
2026-03-04,NASDAQ:INTC,46.125,43.27,44.07,45.58,1.0
2026-03-05,NASDAQ:INTC,46.48,44.7,44.87,45.95,1.0
