date,ticker,high,low,open,close,split_coefficient
2026-01-26,NASDAQ:AMD,258.2899,250.3,256.745,251.31,1.0
2026-01-27,NASDAQ:AMD,255.55,247.96,252.16,252.03,1.0
2026-01-28,NASDAQ:AMD,257.4,250.21,254.125,252.74,1.0
2026-01-29,NASDAQ:AMD,260.5298,240.91,254.655,252.18,1.0
2026-01-30,NASDAQ:AMD,245.24,234.55,236.93,236.73,1.0
2026-02-02,NASDAQ:AMD,249.97,235.0,235.77,246.27,1.0
2026-02-03,NASDAQ:AMD,252.65,237.0376,251.55,242.11,1.0
2026-02-04,NASDAQ:AMD,218.58,199.1501,215.0,200.19,1.0
2026-02-05,NASDAQ:AMD,204.04,190.72,201.855,192.5,1.0
2026-02-06,NASDAQ:AMD,209.27,196.43,197.13,208.44,1.0
2026-02-09,NASDAQ:AMD,217.6,204.15,206.895,216.0,1.0
2026-02-10,NASDAQ:AMD,219.39,213.13,215.14,213.57,1.0
2026-02-11,NASDAQ:AMD,219.65,209.21,217.88,213.58,1.0
2026-02-12,NASDAQ:AMD,218.46,205.14,215.83,205.94,1.0
2026-02-13,NASDAQ:AMD,210.05,203.8801,204.02,207.32,1.0
2026-02-17,NASDAQ:AMD,205.3,194.83,202.145,203.08,1.0
2026-02-18,NASDAQ:AMD,203.2,195.0001,198.405,200.12,1.0
2026-02-19,NASDAQ:AMD,204.1,198.2939,200.11,203.37,1.0
2026-02-20,NASDAQ:AMD,204.87,198.56,200.115,200.15,1.0
2026-02-23,NASDAQ:AMD,199.38,194.15,198.09,196.6,1.0
2026-02-24,NASDAQ:AMD,216.71,206.5,211.63,213.84,1.0
2026-02-25,NASDAQ:AMD,216.7,210.33,214.82,210.86,1.0
2026-02-26,NASDAQ:AMD,209.79,201.46,208.8,203.68,1.0
2026-02-27,NASDAQ:AMD,201.89,197.74,200.105,200.21,1.0
2026-03-02,NASDAQ:AMD,198.74,190.0,193.845,198.62,1.0
2026-03-03,NASDAQ:AMD,193.64,188.22,191.46,190.95,1.0
2026-03-04,NASDAQ:AMD,202.44,189.86,192.12,202.07,1.0
2026-03-05,NASDAQ:AMD,203.79,194.88,197.77,199.45,1.0
2026-03-06,NASDAQ:AMD,200.24,191.2501,195.27,192.43,1.0
2026-03-09,NASDAQ:AMD,202.97,189.02,189.36,202.68,1.0
2026-03-10,NASDAQ:AMD,206.59,202.2,202.51,203.23,1.0
2026-03-11,NASDAQ:AMD,209.21,203.63,205.11,204.83,1.0
2026-03-12,NASDAQ:AMD,203.62,196.67,202.825,197.74,1.0
2026-03-13,NASDAQ:AMD,199.68,192.27,198.11,193.39,1.0
2026-03-16,NASDAQ:AMD,200.17,194.8,194.975,196.58,1.0
2026-03-17,NASDAQ:AMD,199.21,195.26,196.68,196.31,1.0
2026-03-18,NASDAQ:AMD,202.86,195.75,196.0,199.46,1.0
2026-03-19,NASDAQ:AMD,205.88,192.83,195.032,205.27,1.0
2026-03-20,NASDAQ:AMD,206.3,198.26,204.885,201.33,1.0
2026-03-23,NASDAQ:AMD,209.109,201.71,206.395,202.68,1.0
2026-03-24,NASDAQ:AMD,206.43,200.13,201.39,205.37,1.0
2026-03-25,NASDAQ:AMD,221.33,211.505,211.505,220.27,1.0
2026-03-26,NASDAQ:AMD,221.0,203.43,217.979,203.77,1.0
2026-03-27,NASDAQ:AMD,203.2699,197.69,201.77,201.99,1.0
2026-03-30,NASDAQ:AMD,208.43,192.865,204.95,196.04,1.0
2026-03-31,NASDAQ:AMD,204.0,196.41,198.05,203.43,1.0
2026-04-01,NASDAQ:AMD,213.83,205.84,207.585,210.21,1.0
2026-04-02,NASDAQ:AMD,217.78,200.62,204.05,217.5,1.0
2026-04-06,NASDAQ:AMD,226.31,217.73,219.28,220.18,1.0
2026-04-07,NASDAQ:AMD,222.0984,215.375,218.255,221.53,1.0
2026-04-08,NASDAQ:AMD,234.0,227.09,232.12,231.82,1.0
2026-04-09,NASDAQ:AMD,237.1,230.9101,233.014,236.64,1.0
2026-04-10,NASDAQ:AMD,249.58,238.96,239.0,245.04,1.0
2026-04-13,NASDAQ:AMD,247.33,242.03,245.025,246.83,1.0
2026-04-14,NASDAQ:AMD,255.46,245.7,249.79,255.07,1.0
2026-04-15,NASDAQ:AMD,258.18,251.85,254.96,258.12,1.0
2026-04-16,NASDAQ:AMD,279.34,261.51,264.99,278.26,1.0
2026-04-17,NASDAQ:AMD,281.05,274.14,281.0,278.39,1.0
2026-04-20,NASDAQ:AMD,287.61,272.0,280.6,274.95,1.0
2026-04-21,NASDAQ:AMD,286.2,276.62,277.33,284.49,1.0
2026-04-22,NASDAQ:AMD,304.25,286.14,291.215,303.46,1.0
